# sample_index total_energy_eV
5.964000000000000000e+03 -4.041512890913101614e+02
5.965000000000000000e+03 -4.041646492458204420e+02
5.966000000000000000e+03 -4.041746684545561266e+02
5.967000000000000000e+03 -4.041646506201338980e+02
5.968000000000000000e+03 -4.041446133624112917e+02
5.969000000000000000e+03 -4.041412758541465564e+02
5.970000000000000000e+03 -4.041412760151347356e+02
5.971000000000000000e+03 -4.041245773223807873e+02
5.972000000000000000e+03 -4.041479548021079040e+02
5.973000000000000000e+03 -4.041412747109098973e+02
5.974000000000000000e+03 -4.041345944947931343e+02
5.975000000000000000e+03 -4.041446119493090805e+02
5.976000000000000000e+03 -4.041546298834916229e+02
5.977000000000000000e+03 -4.041479530309973143e+02
5.978000000000000000e+03 -4.041312526610240639e+02
5.979000000000000000e+03 -4.041178933917068434e+02
5.980000000000000000e+03 -4.040978548401365060e+02
5.981000000000000000e+03 -4.040911736358162898e+02
5.982000000000000000e+03 -4.040711349018191640e+02
5.983000000000000000e+03 -4.040744754217690797e+02
5.984000000000000000e+03 -4.040510984603761244e+02
5.985000000000000000e+03 -4.040511005435209881e+02
5.986000000000000000e+03 -4.040510997703862586e+02
5.987000000000000000e+03 -4.040577798276473800e+02
5.988000000000000000e+03 -4.040611192834128360e+02
5.989000000000000000e+03 -4.040477570852850135e+02
5.990000000000000000e+03 -4.040711345597133572e+02
5.991000000000000000e+03 -4.040577746630735874e+02
5.992000000000000000e+03 -4.040644549934237375e+02
5.993000000000000000e+03 -4.040677935759597972e+02
5.994000000000000000e+03 -4.040711326865553588e+02
5.995000000000000000e+03 -4.040444158167113642e+02
5.996000000000000000e+03 -4.040277176983263416e+02
5.997000000000000000e+03 -4.040110166984144939e+02
5.998000000000000000e+03 -4.040076778516563536e+02
5.999000000000000000e+03 -4.040043381325523342e+02
6.000000000000000000e+03 -4.039842978933085647e+02
6.001000000000000000e+03 -4.039909777289065005e+02
6.002000000000000000e+03 -4.039809608411163140e+02
6.003000000000000000e+03 -4.039676024734071689e+02
6.004000000000000000e+03 -4.039843031001883560e+02
6.005000000000000000e+03 -4.039843020134410949e+02
6.006000000000000000e+03 -4.040043396060798386e+02
6.007000000000000000e+03 -4.040009993377940418e+02
6.008000000000000000e+03 -4.039943194740008607e+02
6.009000000000000000e+03 -4.039943208240927106e+02
6.010000000000000000e+03 -4.039943210400577982e+02
6.011000000000000000e+03 -4.039876428883017070e+02
6.012000000000000000e+03 -4.040110204083546250e+02
6.013000000000000000e+03 -4.040076797393556376e+02
6.014000000000000000e+03 -4.040143609497029615e+02
6.015000000000000000e+03 -4.040177016278638007e+02
6.016000000000000000e+03 -4.040310622726927363e+02
6.017000000000000000e+03 -4.040410832473081655e+02
6.018000000000000000e+03 -4.040444230489542292e+02
6.019000000000000000e+03 -4.040410848444749377e+02
6.020000000000000000e+03 -4.040477652836014499e+02
6.021000000000000000e+03 -4.040644644674999313e+02
6.022000000000000000e+03 -4.040744866227924490e+02
6.023000000000000000e+03 -4.040878474223132457e+02
6.024000000000000000e+03 -4.041012049163908273e+02
6.025000000000000000e+03 -4.040978636061724387e+02
6.026000000000000000e+03 -4.040878429825105513e+02
6.027000000000000000e+03 -4.041145586716589264e+02
6.028000000000000000e+03 -4.041379380092733982e+02
6.029000000000000000e+03 -4.041479561384603016e+02
6.030000000000000000e+03 -4.041446170229054360e+02
6.031000000000000000e+03 -4.041613153023401424e+02
6.032000000000000000e+03 -4.041846950113127832e+02
6.033000000000000000e+03 -4.041780166264157970e+02
6.034000000000000000e+03 -4.041780169901147133e+02
6.035000000000000000e+03 -4.041947151644366727e+02
6.036000000000000000e+03 -4.041947171950569100e+02
6.037000000000000000e+03 -4.041746773003425233e+02
6.038000000000000000e+03 -4.041746785692059234e+02
6.039000000000000000e+03 -4.041780186583563932e+02
6.040000000000000000e+03 -4.041813588103973416e+02
6.041000000000000000e+03 -4.041813576030672266e+02
6.042000000000000000e+03 -4.041980567186906228e+02
6.043000000000000000e+03 -4.041913791749528855e+02
6.044000000000000000e+03 -4.041980602325234031e+02
6.045000000000000000e+03 -4.041880417533913032e+02
6.046000000000000000e+03 -4.041880424703560379e+02
6.047000000000000000e+03 -4.042181001990033451e+02
6.048000000000000000e+03 -4.042414794290262989e+02
6.049000000000000000e+03 -4.042314588183473916e+02
6.050000000000000000e+03 -4.042214400870888085e+02
6.051000000000000000e+03 -4.042247793709805705e+02
6.052000000000000000e+03 -4.042381387187587620e+02
6.053000000000000000e+03 -4.042281186308769065e+02
6.054000000000000000e+03 -4.042181000191262115e+02
6.055000000000000000e+03 -4.042414802404388752e+02
6.056000000000000000e+03 -4.042548388516769364e+02
6.057000000000000000e+03 -4.042448221922354605e+02
6.058000000000000000e+03 -4.042515017601784280e+02
6.059000000000000000e+03 -4.042481635906573274e+02
6.060000000000000000e+03 -4.042448245100515578e+02
6.061000000000000000e+03 -4.042348051884764004e+02
6.062000000000000000e+03 -4.042281250070059855e+02
6.063000000000000000e+03 -4.042281246856322809e+02
6.064000000000000000e+03 -4.042414848875937423e+02
6.065000000000000000e+03 -4.042481628646132776e+02
6.066000000000000000e+03 -4.042414824966817264e+02
6.067000000000000000e+03 -4.042414829606499325e+02
6.068000000000000000e+03 -4.042648612668815531e+02
6.069000000000000000e+03 -4.042581830519860091e+02
6.070000000000000000e+03 -4.042548432040734383e+02
6.071000000000000000e+03 -4.042448238049518068e+02
6.072000000000000000e+03 -4.042548425084745531e+02
6.073000000000000000e+03 -4.042648620772536106e+02
6.074000000000000000e+03 -4.042515024840855631e+02
6.075000000000000000e+03 -4.042481638752900608e+02
6.076000000000000000e+03 -4.042481644070546167e+02
6.077000000000000000e+03 -4.042314683272979323e+02
6.078000000000000000e+03 -4.042181104739383954e+02
6.079000000000000000e+03 -4.041947309973840561e+02
6.080000000000000000e+03 -4.041847115662844203e+02
6.081000000000000000e+03 -4.041880500017708755e+02
6.082000000000000000e+03 -4.041746907040105725e+02
6.083000000000000000e+03 -4.041746917432085411e+02
6.084000000000000000e+03 -4.041813719915380148e+02
6.085000000000000000e+03 -4.041646750493682703e+02
6.086000000000000000e+03 -4.041546539509833451e+02
6.087000000000000000e+03 -4.041513140076741024e+02
6.088000000000000000e+03 -4.041412947439754362e+02
6.089000000000000000e+03 -4.041279363865419327e+02
6.090000000000000000e+03 -4.041145785523945619e+02
6.091000000000000000e+03 -4.041112364192890141e+02
6.092000000000000000e+03 -4.041145744322911355e+02
6.093000000000000000e+03 -4.041145727226657414e+02
6.094000000000000000e+03 -4.041112334728123869e+02
6.095000000000000000e+03 -4.041012132041759628e+02
6.096000000000000000e+03 -4.041078922777165303e+02
6.097000000000000000e+03 -4.041045506210425060e+02
6.098000000000000000e+03 -4.041012104864469165e+02
6.099000000000000000e+03 -4.040911909842873229e+02
6.100000000000000000e+03 -4.041012089325468537e+02
6.101000000000000000e+03 -4.040911890029564688e+02
6.102000000000000000e+03 -4.040778303676424343e+02
6.103000000000000000e+03 -4.040744900345584938e+02
6.104000000000000000e+03 -4.040644713772736623e+02
6.105000000000000000e+03 -4.040544525416548254e+02
6.106000000000000000e+03 -4.040577912396969396e+02
6.107000000000000000e+03 -4.040511119884412210e+02
6.108000000000000000e+03 -4.040644709701070951e+02
6.109000000000000000e+03 -4.040744903179696621e+02
6.110000000000000000e+03 -4.040911900825452108e+02
6.111000000000000000e+03 -4.041078888056028404e+02
6.112000000000000000e+03 -4.040945301832683185e+02
6.113000000000000000e+03 -4.041078863244750323e+02
6.114000000000000000e+03 -4.041012051507408387e+02
6.115000000000000000e+03 -4.041012059238905181e+02
6.116000000000000000e+03 -4.040911883637585333e+02
6.117000000000000000e+03 -4.040878524018905864e+02
6.118000000000000000e+03 -4.040945321254845908e+02
6.119000000000000000e+03 -4.040878521701922637e+02
6.120000000000000000e+03 -4.040845144628881371e+02
6.121000000000000000e+03 -4.040678168252233036e+02
6.122000000000000000e+03 -4.040678155508722398e+02
6.123000000000000000e+03 -4.040811744217432988e+02
6.124000000000000000e+03 -4.041012138644538254e+02
6.125000000000000000e+03 -4.041012136135523178e+02
6.126000000000000000e+03 -4.041012140427095574e+02
6.127000000000000000e+03 -4.040978757006361093e+02
6.128000000000000000e+03 -4.041179148890482793e+02
6.129000000000000000e+03 -4.041279346057185649e+02
6.130000000000000000e+03 -4.041279360900264805e+02
6.131000000000000000e+03 -4.041179167735892293e+02
6.132000000000000000e+03 -4.041346152549190265e+02
6.133000000000000000e+03 -4.041579932400581470e+02
6.134000000000000000e+03 -4.041546554354409295e+02
6.135000000000000000e+03 -4.041513157673655883e+02
6.136000000000000000e+03 -4.041513146720030818e+02
6.137000000000000000e+03 -4.041680152412678808e+02
6.138000000000000000e+03 -4.041847130319055168e+02
6.139000000000000000e+03 -4.041746936212071546e+02
6.140000000000000000e+03 -4.041546558375685549e+02
6.141000000000000000e+03 -4.041479766854110380e+02
6.142000000000000000e+03 -4.041412964626057942e+02
6.143000000000000000e+03 -4.041346159258960142e+02
6.144000000000000000e+03 -4.041446339029548653e+02
6.145000000000000000e+03 -4.041446341736437375e+02
6.146000000000000000e+03 -4.041546529786319297e+02
6.147000000000000000e+03 -4.041579901896202500e+02
6.148000000000000000e+03 -4.041646700752246488e+02
6.149000000000000000e+03 -4.041513097713209390e+02
6.150000000000000000e+03 -4.041379519162799170e+02
6.151000000000000000e+03 -4.041346139468346337e+02
6.152000000000000000e+03 -4.041379550188468670e+02
6.153000000000000000e+03 -4.041312778601986224e+02
6.154000000000000000e+03 -4.041513145766552384e+02
6.155000000000000000e+03 -4.041245970733996842e+02
6.156000000000000000e+03 -4.041145785287391163e+02
6.157000000000000000e+03 -4.041045594264189731e+02
6.158000000000000000e+03 -4.040945398971093709e+02
6.159000000000000000e+03 -4.040912019570114353e+02
6.160000000000000000e+03 -4.040912041918794557e+02
6.161000000000000000e+03 -4.041045628588718159e+02
6.162000000000000000e+03 -4.040878630334909190e+02
6.163000000000000000e+03 -4.041045619755998359e+02
6.164000000000000000e+03 -4.041212582444734380e+02
6.165000000000000000e+03 -4.041179191255121168e+02
6.166000000000000000e+03 -4.041012198605552044e+02
6.167000000000000000e+03 -4.040978806004969215e+02
6.168000000000000000e+03 -4.041145786495024481e+02
6.169000000000000000e+03 -4.041145791029306338e+02
6.170000000000000000e+03 -4.041112405368772897e+02
6.171000000000000000e+03 -4.040978808301234153e+02
6.172000000000000000e+03 -4.040845225205337670e+02
6.173000000000000000e+03 -4.040644866312675845e+02
6.174000000000000000e+03 -4.040611467804482686e+02
6.175000000000000000e+03 -4.040511274267846602e+02
6.176000000000000000e+03 -4.040377703755946754e+02
6.177000000000000000e+03 -4.040277530993312212e+02
6.178000000000000000e+03 -4.040477938704453322e+02
6.179000000000000000e+03 -4.040578134812895428e+02
6.180000000000000000e+03 -4.040444563813790069e+02
6.181000000000000000e+03 -4.040444571428399740e+02
6.182000000000000000e+03 -4.040310987512629595e+02
6.183000000000000000e+03 -4.040611564708474361e+02
6.184000000000000000e+03 -4.040745159319602067e+02
6.185000000000000000e+03 -4.040945534009259177e+02
6.186000000000000000e+03 -4.041045743102710617e+02
6.187000000000000000e+03 -4.041045717453262114e+02
6.188000000000000000e+03 -4.040945510484571059e+02
6.189000000000000000e+03 -4.040845305512040113e+02
6.190000000000000000e+03 -4.040811923715752414e+02
6.191000000000000000e+03 -4.040644924617374727e+02
6.192000000000000000e+03 -4.040578105169820446e+02
6.193000000000000000e+03 -4.040611507145372343e+02
6.194000000000000000e+03 -4.040544709313146541e+02
6.195000000000000000e+03 -4.040544719656825805e+02
6.196000000000000000e+03 -4.040845300220814806e+02
6.197000000000000000e+03 -4.041079080710904350e+02
6.198000000000000000e+03 -4.041312854464543420e+02
6.199000000000000000e+03 -4.041346258610570317e+02
6.200000000000000000e+03 -4.041513273457362629e+02
6.201000000000000000e+03 -4.041346290376713455e+02
6.202000000000000000e+03 -4.041546691443208488e+02
6.203000000000000000e+03 -4.041680273591558148e+02
6.204000000000000000e+03 -4.041713662256723865e+02
6.205000000000000000e+03 -4.041680254975781281e+02
6.206000000000000000e+03 -4.041680249331863592e+02
6.207000000000000000e+03 -4.041713647069836384e+02
6.208000000000000000e+03 -4.041947440295124352e+02
6.209000000000000000e+03 -4.041780494663551053e+02
6.210000000000000000e+03 -4.041747106347024783e+02
6.211000000000000000e+03 -4.041646926982004402e+02
6.212000000000000000e+03 -4.041680343660959238e+02
6.213000000000000000e+03 -4.041513375177483454e+02
6.214000000000000000e+03 -4.041513384966016815e+02
6.215000000000000000e+03 -4.041613568890886654e+02
6.216000000000000000e+03 -4.041646963086541291e+02
6.217000000000000000e+03 -4.041680354719381398e+02
6.218000000000000000e+03 -4.041813952392952274e+02
6.219000000000000000e+03 -4.041880732569541692e+02
6.220000000000000000e+03 -4.041813926252877422e+02
6.221000000000000000e+03 -4.041747141118717650e+02
6.222000000000000000e+03 -4.041780532098525782e+02
6.223000000000000000e+03 -4.041680333536853027e+02
6.224000000000000000e+03 -4.041413161106264056e+02
6.225000000000000000e+03 -4.041312938897859794e+02
6.226000000000000000e+03 -4.041446515127223051e+02
6.227000000000000000e+03 -4.041580101597970156e+02
6.228000000000000000e+03 -4.041513290526226569e+02
6.229000000000000000e+03 -4.041379708909491342e+02
6.230000000000000000e+03 -4.041346293858363765e+02
6.231000000000000000e+03 -4.041413101428107097e+02
6.232000000000000000e+03 -4.041379676615596281e+02
6.233000000000000000e+03 -4.041780429548518327e+02
6.234000000000000000e+03 -4.041813860752864116e+02
6.235000000000000000e+03 -4.041813856855638392e+02
6.236000000000000000e+03 -4.041780445607734009e+02
6.237000000000000000e+03 -4.041680249954027317e+02
6.238000000000000000e+03 -4.041680242343240934e+02
6.239000000000000000e+03 -4.041613427774041156e+02
6.240000000000000000e+03 -4.041613416656180675e+02
6.241000000000000000e+03 -4.041747018595255554e+02
6.242000000000000000e+03 -4.041847194172067361e+02
6.243000000000000000e+03 -4.041746999015056190e+02
6.244000000000000000e+03 -4.041847196506997761e+02
6.245000000000000000e+03 -4.041947385082706319e+02
6.246000000000000000e+03 -4.041980782643398129e+02
6.247000000000000000e+03 -4.041813803807275463e+02
6.248000000000000000e+03 -4.041847207901574848e+02
6.249000000000000000e+03 -4.041947379580943220e+02
6.250000000000000000e+03 -4.042181170418552938e+02
6.251000000000000000e+03 -4.042047574882356002e+02
6.252000000000000000e+03 -4.041880605627239333e+02
6.253000000000000000e+03 -4.042080978450547946e+02
6.254000000000000000e+03 -4.041947399170744575e+02
6.255000000000000000e+03 -4.042147751780702265e+02
6.256000000000000000e+03 -4.042080962111704707e+02
6.257000000000000000e+03 -4.041913994778986421e+02
6.258000000000000000e+03 -4.041813799733293990e+02
6.259000000000000000e+03 -4.041880593885714461e+02
6.260000000000000000e+03 -4.041780420242200762e+02
6.261000000000000000e+03 -4.041613410728966187e+02
6.262000000000000000e+03 -4.041479822081639668e+02
6.263000000000000000e+03 -4.041479844358870537e+02
6.264000000000000000e+03 -4.041646817761956072e+02
6.265000000000000000e+03 -4.041646824787961805e+02
6.266000000000000000e+03 -4.041747039064413229e+02
6.267000000000000000e+03 -4.041613446114512271e+02
6.268000000000000000e+03 -4.041513264017289657e+02
6.269000000000000000e+03 -4.041413067967562824e+02
6.270000000000000000e+03 -4.041279457198706950e+02
6.271000000000000000e+03 -4.041179267720987127e+02
6.272000000000000000e+03 -4.041079082117896633e+02
6.273000000000000000e+03 -4.041145879558776528e+02
6.274000000000000000e+03 -4.041112456742298491e+02
6.275000000000000000e+03 -4.041212662681686538e+02
6.276000000000000000e+03 -4.041212638997718045e+02
6.277000000000000000e+03 -4.040978855944151746e+02
6.278000000000000000e+03 -4.041012248000191107e+02
6.279000000000000000e+03 -4.041079055285675281e+02
6.280000000000000000e+03 -4.041246037375613582e+02
6.281000000000000000e+03 -4.041279414579114473e+02
6.282000000000000000e+03 -4.041279407324632302e+02
6.283000000000000000e+03 -4.041346208035411678e+02
6.284000000000000000e+03 -4.041246015438000541e+02
6.285000000000000000e+03 -4.041212623321217166e+02
6.286000000000000000e+03 -4.041179231942968499e+02
6.287000000000000000e+03 -4.041212604108200139e+02
