# sample_index total_energy_eV
6.389000000000000000e+03 -2.534229712616581480e+02
6.390000000000000000e+03 -2.534030373380017522e+02
6.391000000000000000e+03 -2.534670908415293979e+02
6.392000000000000000e+03 -2.534391378725083257e+02
6.393000000000000000e+03 -2.534311783783946908e+02
6.394000000000000000e+03 -2.534151825424036986e+02
6.395000000000000000e+03 -2.534551318184461479e+02
6.396000000000000000e+03 -2.534590800734457332e+02
6.397000000000000000e+03 -2.534630489457735223e+02
6.398000000000000000e+03 -2.535069935513331529e+02
6.399000000000000000e+03 -2.535029312703242397e+02
6.400000000000000000e+03 -2.534909306362467589e+02
6.401000000000000000e+03 -2.534749245176192005e+02
6.402000000000000000e+03 -2.534908943310114466e+02
6.403000000000000000e+03 -2.534908998027729581e+02
6.404000000000000000e+03 -2.534868795523084657e+02
6.405000000000000000e+03 -2.535308591217243759e+02
6.406000000000000000e+03 -2.535028843563183898e+02
6.407000000000000000e+03 -2.535268742573273073e+02
6.408000000000000000e+03 -2.535228834408258933e+02
6.409000000000000000e+03 -2.535029038364130827e+02
6.410000000000000000e+03 -2.535149007777401664e+02
6.411000000000000000e+03 -2.534829137278766495e+02
6.412000000000000000e+03 -2.534868781407657821e+02
6.413000000000000000e+03 -2.535068411908222856e+02
6.414000000000000000e+03 -2.534908523136183476e+02
6.415000000000000000e+03 -2.534908306331307699e+02
6.416000000000000000e+03 -2.534508555658225646e+02
6.417000000000000000e+03 -2.534548520478853959e+02
6.418000000000000000e+03 -2.533948878433450886e+02
6.419000000000000000e+03 -2.534348722861745955e+02
6.420000000000000000e+03 -2.534148793307732888e+02
6.421000000000000000e+03 -2.533949029253771812e+02
6.422000000000000000e+03 -2.533868964578728082e+02
6.423000000000000000e+03 -2.534108460700257979e+02
6.424000000000000000e+03 -2.533748385786200004e+02
6.425000000000000000e+03 -2.533268410378931890e+02
6.426000000000000000e+03 -2.533348088811479215e+02
6.427000000000000000e+03 -2.533308034461205978e+02
6.428000000000000000e+03 -2.533508187416046837e+02
6.429000000000000000e+03 -2.533868571664108345e+02
6.430000000000000000e+03 -2.534028952870084197e+02
6.431000000000000000e+03 -2.533829657043060024e+02
6.432000000000000000e+03 -2.533989885712075534e+02
6.433000000000000000e+03 -2.534309871737921469e+02
6.434000000000000000e+03 -2.534709570977666715e+02
6.435000000000000000e+03 -2.534829085166573179e+02
6.436000000000000000e+03 -2.534748772736326998e+02
6.437000000000000000e+03 -2.534948290969846596e+02
6.438000000000000000e+03 -2.534908044976443193e+02
6.439000000000000000e+03 -2.534628121779881553e+02
6.440000000000000000e+03 -2.534787933744572399e+02
6.441000000000000000e+03 -2.534508158997738008e+02
6.442000000000000000e+03 -2.534907838485836749e+02
6.443000000000000000e+03 -2.534468182130923140e+02
6.444000000000000000e+03 -2.534268200965531150e+02
6.445000000000000000e+03 -2.533908223854148503e+02
6.446000000000000000e+03 -2.533708097286784664e+02
6.447000000000000000e+03 -2.533948043955290643e+02
6.448000000000000000e+03 -2.534067740459475147e+02
6.449000000000000000e+03 -2.533628002182935290e+02
6.450000000000000000e+03 -2.533428032578485158e+02
6.451000000000000000e+03 -2.533587895912773149e+02
6.452000000000000000e+03 -2.533348241433186274e+02
6.453000000000000000e+03 -2.533668421580200061e+02
6.454000000000000000e+03 -2.533948628896147284e+02
6.455000000000000000e+03 -2.533628986094140032e+02
6.456000000000000000e+03 -2.533549201140010894e+02
6.457000000000000000e+03 -2.533549434573975816e+02
6.458000000000000000e+03 -2.533349339665462878e+02
6.459000000000000000e+03 -2.533509336353547496e+02
6.460000000000000000e+03 -2.533269373734948147e+02
6.461000000000000000e+03 -2.533109553725226704e+02
6.462000000000000000e+03 -2.532949604033299522e+02
6.463000000000000000e+03 -2.532989668737032787e+02
6.464000000000000000e+03 -2.533029963591549176e+02
6.465000000000000000e+03 -2.532790157580358823e+02
6.466000000000000000e+03 -2.532550457596230729e+02
6.467000000000000000e+03 -2.532510481656446757e+02
6.468000000000000000e+03 -2.532390497918011363e+02
6.469000000000000000e+03 -2.532550155679159047e+02
6.470000000000000000e+03 -2.532789611142037529e+02
6.471000000000000000e+03 -2.532749161155262243e+02
6.472000000000000000e+03 -2.533148346485296543e+02
6.473000000000000000e+03 -2.533068045823965804e+02
6.474000000000000000e+03 -2.533267595047592522e+02
6.475000000000000000e+03 -2.533067515368927047e+02
6.476000000000000000e+03 -2.533067654078951136e+02
6.477000000000000000e+03 -2.533027762148077500e+02
6.478000000000000000e+03 -2.532908286647715386e+02
6.479000000000000000e+03 -2.532908720049424574e+02
6.480000000000000000e+03 -2.532909047182821496e+02
6.481000000000000000e+03 -2.532709555697166763e+02
6.482000000000000000e+03 -2.532869595165664407e+02
6.483000000000000000e+03 -2.533149377095415673e+02
6.484000000000000000e+03 -2.532829817080774717e+02
6.485000000000000000e+03 -2.532630039287593888e+02
6.486000000000000000e+03 -2.532630073558541142e+02
6.487000000000000000e+03 -2.532750316314585746e+02
6.488000000000000000e+03 -2.532870434183921304e+02
6.489000000000000000e+03 -2.532830694628519268e+02
6.490000000000000000e+03 -2.533070752457203412e+02
6.491000000000000000e+03 -2.532990491974602492e+02
6.492000000000000000e+03 -2.532790247370780889e+02
6.493000000000000000e+03 -2.533269522902192534e+02
6.494000000000000000e+03 -2.533029268445405364e+02
6.495000000000000000e+03 -2.532828720506038280e+02
6.496000000000000000e+03 -2.532668279165076513e+02
6.497000000000000000e+03 -2.532747728509635010e+02
6.498000000000000000e+03 -2.532947801652925364e+02
6.499000000000000000e+03 -2.532787914130482534e+02
6.500000000000000000e+03 -2.532708012532470718e+02
6.501000000000000000e+03 -2.532868473697839136e+02
6.502000000000000000e+03 -2.532629222177477288e+02
6.503000000000000000e+03 -2.532869791049436969e+02
6.504000000000000000e+03 -2.533309904053089099e+02
6.505000000000000000e+03 -2.533430309883316340e+02
6.506000000000000000e+03 -2.533430636848240738e+02
6.507000000000000000e+03 -2.533830377992565559e+02
6.508000000000000000e+03 -2.533949874839199197e+02
6.509000000000000000e+03 -2.533989515043284086e+02
6.510000000000000000e+03 -2.534189419767474476e+02
6.511000000000000000e+03 -2.534788779509199230e+02
6.512000000000000000e+03 -2.534668688418734916e+02
6.513000000000000000e+03 -2.534788710543499235e+02
6.514000000000000000e+03 -2.534588945405798484e+02
6.515000000000000000e+03 -2.534589071493849701e+02
6.516000000000000000e+03 -2.534789074915225342e+02
6.517000000000000000e+03 -2.535348790093892433e+02
6.518000000000000000e+03 -2.535348775909131689e+02
6.519000000000000000e+03 -2.535348521726999991e+02
6.520000000000000000e+03 -2.535148410217041715e+02
6.521000000000000000e+03 -2.535188195326858818e+02
6.522000000000000000e+03 -2.535307852123859220e+02
6.523000000000000000e+03 -2.534947975197785297e+02
6.524000000000000000e+03 -2.535067906913995159e+02
6.525000000000000000e+03 -2.535187738667420092e+02
6.526000000000000000e+03 -2.535228021026945271e+02
6.527000000000000000e+03 -2.535028189971650363e+02
6.528000000000000000e+03 -2.535627956712904165e+02
6.529000000000000000e+03 -2.535427755908097538e+02
6.530000000000000000e+03 -2.535307819644873177e+02
6.531000000000000000e+03 -2.535227554161494368e+02
6.532000000000000000e+03 -2.535067528056022752e+02
6.533000000000000000e+03 -2.535307315459629365e+02
6.534000000000000000e+03 -2.535387337362441826e+02
6.535000000000000000e+03 -2.535067615500033469e+02
6.536000000000000000e+03 -2.534628401711854906e+02
6.537000000000000000e+03 -2.534948634589054279e+02
6.538000000000000000e+03 -2.534548993803446706e+02
6.539000000000000000e+03 -2.534789229261776597e+02
6.540000000000000000e+03 -2.535189161549176049e+02
6.541000000000000000e+03 -2.535189176810669096e+02
6.542000000000000000e+03 -2.535469165920435159e+02
6.543000000000000000e+03 -2.535948540937201017e+02
6.544000000000000000e+03 -2.535508470793991194e+02
6.545000000000000000e+03 -2.535588068047535160e+02
6.546000000000000000e+03 -2.535947623330495730e+02
6.547000000000000000e+03 -2.536467268824468704e+02
6.548000000000000000e+03 -2.536507469689489369e+02
6.549000000000000000e+03 -2.535828335908762767e+02
6.550000000000000000e+03 -2.535468798126984211e+02
6.551000000000000000e+03 -2.535429237153227859e+02
6.552000000000000000e+03 -2.535029532378119370e+02
6.553000000000000000e+03 -2.535109563563727875e+02
6.554000000000000000e+03 -2.535069612717031191e+02
6.555000000000000000e+03 -2.534669883234708436e+02
6.556000000000000000e+03 -2.535069184848011332e+02
6.557000000000000000e+03 -2.534949014343047793e+02
6.558000000000000000e+03 -2.535268287389765476e+02
6.559000000000000000e+03 -2.534788160754567912e+02
6.560000000000000000e+03 -2.535227588430974208e+02
6.561000000000000000e+03 -2.535067420237489841e+02
6.562000000000000000e+03 -2.534947242689028712e+02
6.563000000000000000e+03 -2.534827327434632309e+02
6.564000000000000000e+03 -2.534627642398770035e+02
6.565000000000000000e+03 -2.535027722060063695e+02
6.566000000000000000e+03 -2.535028128366344049e+02
6.567000000000000000e+03 -2.534708639548927920e+02
6.568000000000000000e+03 -2.534908580910383762e+02
6.569000000000000000e+03 -2.534908547972618464e+02
6.570000000000000000e+03 -2.534668836610193523e+02
6.571000000000000000e+03 -2.534388913181585394e+02
6.572000000000000000e+03 -2.534468704601310094e+02
6.573000000000000000e+03 -2.534508454779335977e+02
6.574000000000000000e+03 -2.534667841319769650e+02
6.575000000000000000e+03 -2.534587624450570615e+02
6.576000000000000000e+03 -2.534427366589877408e+02
6.577000000000000000e+03 -2.534547135003982419e+02
6.578000000000000000e+03 -2.534746950279341888e+02
6.579000000000000000e+03 -2.534587123325623566e+02
6.580000000000000000e+03 -2.534067969827142690e+02
6.581000000000000000e+03 -2.533788566784050147e+02
6.582000000000000000e+03 -2.533309380717101362e+02
6.583000000000000000e+03 -2.533470007829897952e+02
6.584000000000000000e+03 -2.533710492280597180e+02
6.585000000000000000e+03 -2.534190588795057977e+02
6.586000000000000000e+03 -2.534390728163490678e+02
6.587000000000000000e+03 -2.534031044136308708e+02
6.588000000000000000e+03 -2.534070918890643327e+02
6.589000000000000000e+03 -2.534030717411521323e+02
6.590000000000000000e+03 -2.534110103841336752e+02
6.591000000000000000e+03 -2.533909680763964047e+02
6.592000000000000000e+03 -2.534149251256378363e+02
6.593000000000000000e+03 -2.533949394920674365e+02
6.594000000000000000e+03 -2.533988809836082794e+02
6.595000000000000000e+03 -2.533748655500443761e+02
6.596000000000000000e+03 -2.533708633407424600e+02
6.597000000000000000e+03 -2.533149125442044749e+02
6.598000000000000000e+03 -2.533428796827826375e+02
6.599000000000000000e+03 -2.533708696797576465e+02
6.600000000000000000e+03 -2.533788736650920725e+02
6.601000000000000000e+03 -2.533628913116625085e+02
6.602000000000000000e+03 -2.533989063830165946e+02
6.603000000000000000e+03 -2.534149253007456082e+02
6.604000000000000000e+03 -2.534549258800981875e+02
6.605000000000000000e+03 -2.534669411349998427e+02
6.606000000000000000e+03 -2.534149521686091475e+02
6.607000000000000000e+03 -2.533909644198205342e+02
6.608000000000000000e+03 -2.533749607540713100e+02
6.609000000000000000e+03 -2.533909333409124542e+02
6.610000000000000000e+03 -2.534149203944555211e+02
6.611000000000000000e+03 -2.534069079486715736e+02
6.612000000000000000e+03 -2.534548721876821560e+02
6.613000000000000000e+03 -2.534708874854285341e+02
6.614000000000000000e+03 -2.534668971746324075e+02
6.615000000000000000e+03 -2.534549276183587381e+02
6.616000000000000000e+03 -2.534629642284829174e+02
6.617000000000000000e+03 -2.534550027701154704e+02
6.618000000000000000e+03 -2.534390239609985542e+02
6.619000000000000000e+03 -2.534510384774612248e+02
6.620000000000000000e+03 -2.534590387497533186e+02
6.621000000000000000e+03 -2.534590364036000949e+02
6.622000000000000000e+03 -2.534630092428265300e+02
6.623000000000000000e+03 -2.534309932664804421e+02
6.624000000000000000e+03 -2.534349615896976502e+02
6.625000000000000000e+03 -2.534269410586755384e+02
6.626000000000000000e+03 -2.534589250788652635e+02
6.627000000000000000e+03 -2.534589414755255632e+02
6.628000000000000000e+03 -2.534669383515043251e+02
6.629000000000000000e+03 -2.535029305746667774e+02
6.630000000000000000e+03 -2.535589060867651483e+02
6.631000000000000000e+03 -2.535589019043766541e+02
6.632000000000000000e+03 -2.535588858581709815e+02
6.633000000000000000e+03 -2.535748446872487420e+02
6.634000000000000000e+03 -2.535868210028961869e+02
6.635000000000000000e+03 -2.536107842833411894e+02
6.636000000000000000e+03 -2.536347783964605469e+02
6.637000000000000000e+03 -2.536148142005729653e+02
6.638000000000000000e+03 -2.536308356699260855e+02
6.639000000000000000e+03 -2.536228510380048533e+02
6.640000000000000000e+03 -2.536188826144191353e+02
6.641000000000000000e+03 -2.536428945926123788e+02
6.642000000000000000e+03 -2.536589087171453798e+02
6.643000000000000000e+03 -2.536549364221116889e+02
6.644000000000000000e+03 -2.536669424914081787e+02
6.645000000000000000e+03 -2.536829720294316530e+02
6.646000000000000000e+03 -2.536789771906930753e+02
6.647000000000000000e+03 -2.536669914541510593e+02
6.648000000000000000e+03 -2.536869793326442277e+02
6.649000000000000000e+03 -2.536869598590468513e+02
6.650000000000000000e+03 -2.536908953732700525e+02
6.651000000000000000e+03 -2.536788845510448027e+02
6.652000000000000000e+03 -2.536708511083334940e+02
6.653000000000000000e+03 -2.537148320010581131e+02
6.654000000000000000e+03 -2.537268145708434872e+02
6.655000000000000000e+03 -2.537108170726297658e+02
6.656000000000000000e+03 -2.536908170081847800e+02
6.657000000000000000e+03 -2.536988088027358117e+02
6.658000000000000000e+03 -2.537267928760267637e+02
6.659000000000000000e+03 -2.537188151031107282e+02
6.660000000000000000e+03 -2.537028070907677488e+02
6.661000000000000000e+03 -2.536508392584256342e+02
6.662000000000000000e+03 -2.536788314713919306e+02
6.663000000000000000e+03 -2.536708531643860738e+02
6.664000000000000000e+03 -2.536668660878447099e+02
6.665000000000000000e+03 -2.536428828026148778e+02
6.666000000000000000e+03 -2.536948662684534099e+02
6.667000000000000000e+03 -2.536868751634625880e+02
6.668000000000000000e+03 -2.536668601034397739e+02
6.669000000000000000e+03 -2.536548385485655501e+02
6.670000000000000000e+03 -2.536708153238325565e+02
6.671000000000000000e+03 -2.536708297751241616e+02
6.672000000000000000e+03 -2.536908499559437473e+02
6.673000000000000000e+03 -2.536988628880394288e+02
6.674000000000000000e+03 -2.536389308233761710e+02
6.675000000000000000e+03 -2.535829664498790237e+02
6.676000000000000000e+03 -2.535949507076546183e+02
6.677000000000000000e+03 -2.536349181284767553e+02
6.678000000000000000e+03 -2.536549069849080240e+02
6.679000000000000000e+03 -2.536868789279254770e+02
6.680000000000000000e+03 -2.536868673252888016e+02
6.681000000000000000e+03 -2.536708303508485187e+02
6.682000000000000000e+03 -2.536348624289860538e+02
6.683000000000000000e+03 -2.535908931668299715e+02
6.684000000000000000e+03 -2.535429221823406465e+02
6.685000000000000000e+03 -2.534909834107831159e+02
6.686000000000000000e+03 -2.534870147538524634e+02
6.687000000000000000e+03 -2.534790604912670346e+02
6.688000000000000000e+03 -2.535150589151021734e+02
6.689000000000000000e+03 -2.535390401349492890e+02
6.690000000000000000e+03 -2.535470316515902027e+02
6.691000000000000000e+03 -2.535310095165302471e+02
6.692000000000000000e+03 -2.535349725135753260e+02
6.693000000000000000e+03 -2.535389101055946526e+02
6.694000000000000000e+03 -2.535469001777211417e+02
6.695000000000000000e+03 -2.535148943135417028e+02
6.696000000000000000e+03 -2.534869126507209671e+02
6.697000000000000000e+03 -2.535109104577099686e+02
6.698000000000000000e+03 -2.534949473171032537e+02
6.699000000000000000e+03 -2.534590306721244986e+02
6.700000000000000000e+03 -2.534790661827693441e+02
6.701000000000000000e+03 -2.534751156700304477e+02
6.702000000000000000e+03 -2.534671422813680692e+02
6.703000000000000000e+03 -2.534351458642252339e+02
6.704000000000000000e+03 -2.534431300742920428e+02
6.705000000000000000e+03 -2.533991083789062202e+02
6.706000000000000000e+03 -2.534150323637149711e+02
6.707000000000000000e+03 -2.534109962211367133e+02
6.708000000000000000e+03 -2.534149968281430176e+02
6.709000000000000000e+03 -2.534310143281442436e+02
6.710000000000000000e+03 -2.534390615773642708e+02
6.711000000000000000e+03 -2.534151054900868019e+02
6.712000000000000000e+03 -2.533751411439057790e+02
