# time_fs msd_A2
6.018000000000000000e+03 3.024486743763974417e-01
6.019000000000000000e+03 3.023177012275691800e-01
6.020000000000000000e+03 3.021657131470379953e-01
6.021000000000000000e+03 3.019865296248995801e-01
6.022000000000000000e+03 3.017760128932311936e-01
6.023000000000000000e+03 3.015325346881054802e-01
6.024000000000000000e+03 3.012572469684284826e-01
6.025000000000000000e+03 3.009539831205750859e-01
6.026000000000000000e+03 3.006288074818186384e-01
6.027000000000000000e+03 3.002891423816430594e-01
6.028000000000000000e+03 2.999425828662779514e-01
6.029000000000000000e+03 2.995956737356571531e-01
6.030000000000000000e+03 2.992531372646535237e-01
6.031000000000000000e+03 2.989178496110586059e-01
6.032000000000000000e+03 2.985916671566443137e-01
6.033000000000000000e+03 2.982765474689951790e-01
6.034000000000000000e+03 2.979749011187267649e-01
6.035000000000000000e+03 2.976888881409078813e-01
6.036000000000000000e+03 2.974190813487275209e-01
6.037000000000000000e+03 2.971634726803860094e-01
6.038000000000000000e+03 2.969173653159494775e-01
6.039000000000000000e+03 2.966741012703050240e-01
6.040000000000000000e+03 2.964262669917864801e-01
6.041000000000000000e+03 2.961670865565712019e-01
6.042000000000000000e+03 2.958917006629113722e-01
6.043000000000000000e+03 2.955982125606408939e-01
6.044000000000000000e+03 2.952882676635428250e-01
6.045000000000000000e+03 2.949671216858570366e-01
6.046000000000000000e+03 2.946431273818188590e-01
6.047000000000000000e+03 2.943268179336324120e-01
6.048000000000000000e+03 2.940297328539708821e-01
6.049000000000000000e+03 2.937633298081284705e-01
6.050000000000000000e+03 2.935381462893020266e-01
6.051000000000000000e+03 2.933632943230461976e-01
6.052000000000000000e+03 2.932462949590097789e-01
6.053000000000000000e+03 2.931931667393291030e-01
6.054000000000000000e+03 2.932086123981340609e-01
6.055000000000000000e+03 2.932962342447808513e-01
6.056000000000000000e+03 2.934586177469894475e-01
6.057000000000000000e+03 2.936972939507262459e-01
6.058000000000000000e+03 2.940124650120707894e-01
6.059000000000000000e+03 2.944026399888134971e-01
6.060000000000000000e+03 2.948643159278347969e-01
6.061000000000000000e+03 2.953918281674119961e-01
6.062000000000000000e+03 2.959775691040068546e-01
6.063000000000000000e+03 2.966125953233516577e-01
6.064000000000000000e+03 2.972875766502955930e-01
6.065000000000000000e+03 2.979939128035453688e-01
6.066000000000000000e+03 2.987247048206495004e-01
6.067000000000000000e+03 2.994752313514317255e-01
6.068000000000000000e+03 3.002428793337790780e-01
6.069000000000000000e+03 3.010265923212981920e-01
6.070000000000000000e+03 3.018261053925604398e-01
6.071000000000000000e+03 3.026412005396910132e-01
6.072000000000000000e+03 3.034712575916745925e-01
6.073000000000000000e+03 3.043152293716274714e-01
6.074000000000000000e+03 3.051719614007691872e-01
6.075000000000000000e+03 3.060407487530296122e-01
6.076000000000000000e+03 3.069218907804860397e-01
6.077000000000000000e+03 3.078170312586695490e-01
6.078000000000000000e+03 3.087291011126841456e-01
6.079000000000000000e+03 3.096617371532026652e-01
6.080000000000000000e+03 3.106184033212787687e-01
6.081000000000000000e+03 3.116014632452838717e-01
6.082000000000000000e+03 3.126113941443380284e-01
6.083000000000000000e+03 3.136464085941766955e-01
6.084000000000000000e+03 3.147025012900223628e-01
6.085000000000000000e+03 3.157737756268130247e-01
6.086000000000000000e+03 3.168528875887697271e-01
6.087000000000000000e+03 3.179314628800965492e-01
6.088000000000000000e+03 3.190004397277594328e-01
6.089000000000000000e+03 3.200504378836582786e-01
6.090000000000000000e+03 3.210722148181299751e-01
6.091000000000000000e+03 3.220572692487458921e-01
6.092000000000000000e+03 3.229984767984723781e-01
6.093000000000000000e+03 3.238904806550099158e-01
6.094000000000000000e+03 3.247297362742734284e-01
6.095000000000000000e+03 3.255140984350152200e-01
6.096000000000000000e+03 3.262422433210148687e-01
6.097000000000000000e+03 3.269131011357901961e-01
6.098000000000000000e+03 3.275255491715755585e-01
6.099000000000000000e+03 3.280784838230139666e-01
6.100000000000000000e+03 3.285710781435675631e-01
6.101000000000000000e+03 3.290030216064673829e-01
6.102000000000000000e+03 3.293746185193714426e-01
6.103000000000000000e+03 3.296868323728316397e-01
6.104000000000000000e+03 3.299413442397203799e-01
6.105000000000000000e+03 3.301407429228578883e-01
6.106000000000000000e+03 3.302887484682286434e-01
6.107000000000000000e+03 3.303903111753119237e-01
6.108000000000000000e+03 3.304514904398485609e-01
6.109000000000000000e+03 3.304790863560802539e-01
6.110000000000000000e+03 3.304800516588637938e-01
6.111000000000000000e+03 3.304608784644110231e-01
6.112000000000000000e+03 3.304270368246190470e-01
6.113000000000000000e+03 3.303826491263176512e-01
6.114000000000000000e+03 3.303304503803076719e-01
6.115000000000000000e+03 3.302720208133479440e-01
6.116000000000000000e+03 3.302082828656172087e-01
6.117000000000000000e+03 3.301401580143785708e-01
6.118000000000000000e+03 3.300692375448704419e-01
6.119000000000000000e+03 3.299983032780849923e-01
6.120000000000000000e+03 3.299316199994750676e-01
6.121000000000000000e+03 3.298749185181862886e-01
6.122000000000000000e+03 3.298351163047560930e-01
6.123000000000000000e+03 3.298197952839923563e-01
6.124000000000000000e+03 3.298366256805418395e-01
6.125000000000000000e+03 3.298927759835423856e-01
6.126000000000000000e+03 3.299943730093590766e-01
6.127000000000000000e+03 3.301462420350904647e-01
6.128000000000000000e+03 3.303519503016273395e-01
6.129000000000000000e+03 3.306142409248288283e-01
6.130000000000000000e+03 3.309355708643973992e-01
6.131000000000000000e+03 3.313184781822899883e-01
6.132000000000000000e+03 3.317655557448750958e-01
6.133000000000000000e+03 3.322789392836772437e-01
6.134000000000000000e+03 3.328595389990410824e-01
6.135000000000000000e+03 3.335062099954841930e-01
6.136000000000000000e+03 3.342151490215020671e-01
6.137000000000000000e+03 3.349796730435194991e-01
6.138000000000000000e+03 3.357903324153104774e-01
6.139000000000000000e+03 3.366352241191240546e-01
6.140000000000000000e+03 3.375004856073013926e-01
6.141000000000000000e+03 3.383708685676859451e-01
6.142000000000000000e+03 3.392303533440943486e-01
6.143000000000000000e+03 3.400627735254297956e-01
6.144000000000000000e+03 3.408525291871530860e-01
6.145000000000000000e+03 3.415853804730304977e-01
6.146000000000000000e+03 3.422493937824211963e-01
6.147000000000000000e+03 3.428358805744949889e-01
6.148000000000000000e+03 3.433401480177346032e-01
6.149000000000000000e+03 3.437617952924052478e-01
6.150000000000000000e+03 3.441043927778173472e-01
6.151000000000000000e+03 3.443747083859762803e-01
6.152000000000000000e+03 3.445816472113215068e-01
6.153000000000000000e+03 3.447352025329907255e-01
6.154000000000000000e+03 3.448454449583216452e-01
6.155000000000000000e+03 3.449215923352989543e-01
6.156000000000000000e+03 3.449713036542562117e-01
6.157000000000000000e+03 3.450003346525655767e-01
6.158000000000000000e+03 3.450126268619300163e-01
6.159000000000000000e+03 3.450108794206583340e-01
6.160000000000000000e+03 3.449972233286706658e-01
6.161000000000000000e+03 3.449737223439383604e-01
6.162000000000000000e+03 3.449423286725578630e-01
6.163000000000000000e+03 3.449042942891459296e-01
6.164000000000000000e+03 3.448591944815246890e-01
6.165000000000000000e+03 3.448040067113314899e-01
6.166000000000000000e+03 3.447327085190000640e-01
6.167000000000000000e+03 3.446368447985247441e-01
6.168000000000000000e+03 3.445069795424533510e-01
6.169000000000000000e+03 3.443347172143681467e-01
6.170000000000000000e+03 3.441145891146076274e-01
6.171000000000000000e+03 3.438450926762919302e-01
6.172000000000000000e+03 3.435285503842796517e-01
6.173000000000000000e+03 3.431700227619102206e-01
6.174000000000000000e+03 3.427757489807586877e-01
6.175000000000000000e+03 3.423516167951083933e-01
6.176000000000000000e+03 3.419019554173936548e-01
6.177000000000000000e+03 3.414288192639972075e-01
6.178000000000000000e+03 3.409318640620447871e-01
6.179000000000000000e+03 3.404087814073857299e-01
6.180000000000000000e+03 3.398561704353903479e-01
6.181000000000000000e+03 3.392705546724129051e-01
6.182000000000000000e+03 3.386492267999440253e-01
6.183000000000000000e+03 3.379907856746876549e-01
6.184000000000000000e+03 3.372954093430009515e-01
6.185000000000000000e+03 3.365648777060023522e-01
6.186000000000000000e+03 3.358025459564829562e-01
6.187000000000000000e+03 3.350131904593703913e-01
6.188000000000000000e+03 3.342027075335849418e-01
6.189000000000000000e+03 3.333775725880492868e-01
6.190000000000000000e+03 3.325442420675748245e-01
6.191000000000000000e+03 3.317086711185870396e-01
6.192000000000000000e+03 3.308761038836604551e-01
6.193000000000000000e+03 3.300511709512000680e-01
6.194000000000000000e+03 3.292381311207698835e-01
6.195000000000000000e+03 3.284410066870287470e-01
6.196000000000000000e+03 3.276634838998021548e-01
6.197000000000000000e+03 3.269085477697849518e-01
6.198000000000000000e+03 3.261779878428671675e-01
6.199000000000000000e+03 3.254721615384854605e-01
6.200000000000000000e+03 3.247900872325429344e-01
6.201000000000000000e+03 3.241298889927275440e-01
6.202000000000000000e+03 3.234893680403124749e-01
6.203000000000000000e+03 3.228664013386763343e-01
6.204000000000000000e+03 3.222592162416444972e-01
6.205000000000000000e+03 3.216665714473104787e-01
6.206000000000000000e+03 3.210878887459154840e-01
6.207000000000000000e+03 3.205231933597915139e-01
6.208000000000000000e+03 3.199727907172771890e-01
6.209000000000000000e+03 3.194367674513832744e-01
6.210000000000000000e+03 3.189143848546219795e-01
6.211000000000000000e+03 3.184037021618851826e-01
6.212000000000000000e+03 3.179015586853460862e-01
6.213000000000000000e+03 3.174039830080944702e-01
6.214000000000000000e+03 3.169070374183757810e-01
6.215000000000000000e+03 3.164079018183550418e-01
6.216000000000000000e+03 3.159059238682501158e-01
6.217000000000000000e+03 3.154033045150377856e-01
6.218000000000000000e+03 3.149051168817402768e-01
6.219000000000000000e+03 3.144187351857884449e-01
6.220000000000000000e+03 3.139527465873319101e-01
6.221000000000000000e+03 3.135156513863346373e-01
6.222000000000000000e+03 3.131146863028134719e-01
6.223000000000000000e+03 3.127549109372452785e-01
6.224000000000000000e+03 3.124387409906548285e-01
6.225000000000000000e+03 3.121658640613075297e-01
6.226000000000000000e+03 3.119334880587966152e-01
6.227000000000000000e+03 3.117368058697699285e-01
6.228000000000000000e+03 3.115694282043194319e-01
6.229000000000000000e+03 3.114236712102300686e-01
6.230000000000000000e+03 3.112906873823724774e-01
6.231000000000000000e+03 3.111605649261994788e-01
6.232000000000000000e+03 3.110226985678617995e-01
6.233000000000000000e+03 3.108668374355366137e-01
6.234000000000000000e+03 3.106849900229790573e-01
6.235000000000000000e+03 3.104739253664225984e-01
6.236000000000000000e+03 3.102372485354305542e-01
6.237000000000000000e+03 3.099857938284765746e-01
6.238000000000000000e+03 3.097359393394781835e-01
6.239000000000000000e+03 3.095066051871259716e-01
6.240000000000000000e+03 3.093161374122931906e-01
6.241000000000000000e+03 3.091800739655290453e-01
6.242000000000000000e+03 3.091099591396450630e-01
6.243000000000000000e+03 3.091131205154357131e-01
6.244000000000000000e+03 3.091931280443129815e-01
6.245000000000000000e+03 3.093505310071887338e-01
6.246000000000000000e+03 3.095836465293020368e-01
6.247000000000000000e+03 3.098890172745151217e-01
6.248000000000000000e+03 3.102615192046145887e-01
6.249000000000000000e+03 3.106941640699317775e-01
6.250000000000000000e+03 3.111780087861739652e-01
6.251000000000000000e+03 3.117024383213758965e-01
6.252000000000000000e+03 3.122559513230421802e-01
6.253000000000000000e+03 3.128273310240933247e-01
6.254000000000000000e+03 3.134068895874349003e-01
6.255000000000000000e+03 3.139874196573951282e-01
6.256000000000000000e+03 3.145644964590915138e-01
6.257000000000000000e+03 3.151359597792724454e-01
6.258000000000000000e+03 3.157008847402842933e-01
6.259000000000000000e+03 3.162582257756624826e-01
6.260000000000000000e+03 3.168055526469871763e-01
6.261000000000000000e+03 3.173380647534554955e-01
6.262000000000000000e+03 3.178480519397138826e-01
6.263000000000000000e+03 3.183248327546264189e-01
6.264000000000000000e+03 3.187551455031766290e-01
6.265000000000000000e+03 3.191240070745883228e-01
6.266000000000000000e+03 3.194159140575798528e-01
6.267000000000000000e+03 3.196162026501728759e-01
6.268000000000000000e+03 3.197123924380828597e-01
6.269000000000000000e+03 3.196953041283127073e-01
6.270000000000000000e+03 3.195597367125533883e-01
6.271000000000000000e+03 3.193046737221029163e-01
6.272000000000000000e+03 3.189330450145675400e-01
6.273000000000000000e+03 3.184511894539013843e-01
6.274000000000000000e+03 3.178682514415450688e-01
6.275000000000000000e+03 3.171954872095434919e-01
6.276000000000000000e+03 3.164456812966634502e-01
6.277000000000000000e+03 3.156325954647122844e-01
6.278000000000000000e+03 3.147703810332196372e-01
6.279000000000000000e+03 3.138730378450991232e-01
6.280000000000000000e+03 3.129539521060220597e-01
6.281000000000000000e+03 3.120255202316375986e-01
6.282000000000000000e+03 3.110989994558269744e-01
6.283000000000000000e+03 3.101844013203010064e-01
6.284000000000000000e+03 3.092904923383130722e-01
6.285000000000000000e+03 3.084249290119983611e-01
6.286000000000000000e+03 3.075943987267457658e-01
6.287000000000000000e+03 3.068048135676978427e-01
6.288000000000000000e+03 3.060615791211429570e-01
6.289000000000000000e+03 3.053698792604734313e-01
6.290000000000000000e+03 3.047349249283510808e-01
6.291000000000000000e+03 3.041619933590953839e-01
6.292000000000000000e+03 3.036562412061675764e-01
6.293000000000000000e+03 3.032221501770446803e-01
6.294000000000000000e+03 3.028627056126456107e-01
6.295000000000000000e+03 3.025785717565736554e-01
6.296000000000000000e+03 3.023675770400807705e-01
6.297000000000000000e+03 3.022247807347424597e-01
6.298000000000000000e+03 3.021431151906663892e-01
6.299000000000000000e+03 3.021142934409404845e-01
6.300000000000000000e+03 3.021296574544339864e-01
6.301000000000000000e+03 3.021806223221088494e-01
6.302000000000000000e+03 3.022589034268289288e-01
6.303000000000000000e+03 3.023565934443571690e-01
6.304000000000000000e+03 3.024663939189335959e-01
6.305000000000000000e+03 3.025819273743040050e-01
6.306000000000000000e+03 3.026979900824528502e-01
6.307000000000000000e+03 3.028104851858637314e-01
6.308000000000000000e+03 3.029159385493199186e-01
6.309000000000000000e+03 3.030106957930408518e-01
6.310000000000000000e+03 3.030902128517126148e-01
6.311000000000000000e+03 3.031486448828288882e-01
6.312000000000000000e+03 3.031788654718980403e-01
6.313000000000000000e+03 3.031729158743998731e-01
6.314000000000000000e+03 3.031228456210078859e-01
6.315000000000000000e+03 3.030219929683275470e-01
6.316000000000000000e+03 3.028665367921203333e-01
6.317000000000000000e+03 3.026569692037676673e-01
6.318000000000000000e+03 3.023988633778703639e-01
6.319000000000000000e+03 3.021024778194395521e-01
6.320000000000000000e+03 3.017811575490357834e-01
6.321000000000000000e+03 3.014491581455819302e-01
6.322000000000000000e+03 3.011196487368450470e-01
6.323000000000000000e+03 3.008034842456382973e-01
6.324000000000000000e+03 3.005087612054205826e-01
6.325000000000000000e+03 3.002409400745138512e-01
6.326000000000000000e+03 3.000032488278288056e-01
6.327000000000000000e+03 2.997971918611957998e-01
6.328000000000000000e+03 2.996229940003125036e-01
6.329000000000000000e+03 2.994800218749446574e-01
6.330000000000000000e+03 2.993670983412214381e-01
6.331000000000000000e+03 2.992826940217161447e-01
6.332000000000000000e+03 2.992249766050099069e-01
6.333000000000000000e+03 2.991916535354061102e-01
6.334000000000000000e+03 2.991798335601711378e-01
6.335000000000000000e+03 2.991859243274353486e-01
