# time_fs vacf
4.858000000000000000e+03 -9.270943087568249795e-07
4.859000000000000000e+03 -8.529568120731536420e-07
4.860000000000000000e+03 -7.752785766665720622e-07
4.861000000000000000e+03 -6.943069748434946355e-07
4.862000000000000000e+03 -6.103305676886842987e-07
4.863000000000000000e+03 -5.236817227657773292e-07
4.864000000000000000e+03 -4.347377202569235439e-07
4.865000000000000000e+03 -3.439200571501278220e-07
4.866000000000000000e+03 -2.516918911777659872e-07
4.867000000000000000e+03 -1.585534744088655061e-07
4.868000000000000000e+03 -6.503583934639408321e-08
4.869000000000000000e+03 2.830799697382439243e-08
4.870000000000000000e+03 1.209133585631565722e-07
4.871000000000000000e+03 2.122160971993096917e-07
4.872000000000000000e+03 3.016655770456453055e-07
4.873000000000000000e+03 3.887376716779892528e-07
4.874000000000000000e+03 4.729475017601306994e-07
4.875000000000000000e+03 5.538606980309548739e-07
4.876000000000000000e+03 6.311026975607367865e-07
4.877000000000000000e+03 7.043655912534365932e-07
4.878000000000000000e+03 7.734125084147232463e-07
4.879000000000000000e+03 8.380793296894083203e-07
4.880000000000000000e+03 8.982739340639089926e-07
4.881000000000000000e+03 9.539731057071446609e-07
4.882000000000000000e+03 1.005217232827857354e-06
4.883000000000000000e+03 1.052103571687018247e-06
4.884000000000000000e+03 1.094777759661978679e-06
4.885000000000000000e+03 1.133424323994387092e-06
4.886000000000000000e+03 1.168256493818022218e-06
4.887000000000000000e+03 1.199505938982071024e-06
4.888000000000000000e+03 1.227413043404174560e-06
4.889000000000000000e+03 1.252218541880967073e-06
4.890000000000000000e+03 1.274156944468236320e-06
4.891000000000000000e+03 1.293452976737351790e-06
4.892000000000000000e+03 1.310321577557032159e-06
4.893000000000000000e+03 1.324971212937953664e-06
4.894000000000000000e+03 1.337608839218714596e-06
4.895000000000000000e+03 1.348445185991395510e-06
4.896000000000000000e+03 1.357698271444509036e-06
4.897000000000000000e+03 1.365595805824820384e-06
4.898000000000000000e+03 1.372376883578032733e-06
4.899000000000000000e+03 1.378293274546972327e-06
4.900000000000000000e+03 1.383610622939642202e-06
4.901000000000000000e+03 1.388608708920339801e-06
4.902000000000000000e+03 1.393580838974668780e-06
4.903000000000000000e+03 1.398832499101847770e-06
4.904000000000000000e+03 1.404679446226311591e-06
4.905000000000000000e+03 1.411444727560900228e-06
4.906000000000000000e+03 1.419455063929992272e-06
4.907000000000000000e+03 1.429036113725123967e-06
4.908000000000000000e+03 1.440506525241261315e-06
4.909000000000000000e+03 1.454171953171789500e-06
4.910000000000000000e+03 1.470318621254899981e-06
4.911000000000000000e+03 1.489206608633719038e-06
4.912000000000000000e+03 1.511062564056595316e-06
4.913000000000000000e+03 1.536072440343410212e-06
4.914000000000000000e+03 1.564373866039273179e-06
4.915000000000000000e+03 1.596048754386366331e-06
4.916000000000000000e+03 1.631116146148688646e-06
4.917000000000000000e+03 1.669525689378408132e-06
4.918000000000000000e+03 1.711152594602456425e-06
4.919000000000000000e+03 1.755794231917705058e-06
4.920000000000000000e+03 1.803169198389883358e-06
4.921000000000000000e+03 1.852919678285799605e-06
4.922000000000000000e+03 1.904616649144403115e-06
4.923000000000000000e+03 1.957767208775409294e-06
4.924000000000000000e+03 2.011823141778927617e-06
4.925000000000000000e+03 2.066189677482254338e-06
4.926000000000000000e+03 2.120233815460144715e-06
4.927000000000000000e+03 2.173292251393163856e-06
4.928000000000000000e+03 2.224679163328645363e-06
4.929000000000000000e+03 2.273694237078840229e-06
4.930000000000000000e+03 2.319632049718147032e-06
4.931000000000000000e+03 2.361792756330170021e-06
4.932000000000000000e+03 2.399494335475109201e-06
4.933000000000000000e+03 2.432085634864642928e-06
4.934000000000000000e+03 2.458959656905283257e-06
4.935000000000000000e+03 2.479564883808685365e-06
4.936000000000000000e+03 2.493413665480223256e-06
4.937000000000000000e+03 2.500086253647526621e-06
4.938000000000000000e+03 2.499230501249491156e-06
4.939000000000000000e+03 2.490558435098393064e-06
4.940000000000000000e+03 2.473841667838927253e-06
4.941000000000000000e+03 2.448907342619164696e-06
4.942000000000000000e+03 2.415635169132007751e-06
4.943000000000000000e+03 2.373955017955153566e-06
4.944000000000000000e+03 2.323844247825759486e-06
4.945000000000000000e+03 2.265324892477396897e-06
4.946000000000000000e+03 2.198461321324499151e-06
4.947000000000000000e+03 2.123358466196984047e-06
4.948000000000000000e+03 2.040161436576606926e-06
4.949000000000000000e+03 1.949056467552460146e-06
4.950000000000000000e+03 1.850273298710327769e-06
4.951000000000000000e+03 1.744087996625246296e-06
4.952000000000000000e+03 1.630826023289463953e-06
4.953000000000000000e+03 1.510865277859774171e-06
4.954000000000000000e+03 1.384638721330986603e-06
4.955000000000000000e+03 1.252636280879471322e-06
4.956000000000000000e+03 1.115405812147648916e-06
4.957000000000000000e+03 9.735527215555172440e-07
4.958000000000000000e+03 8.277375270399569809e-07
4.959000000000000000e+03 6.786711008138854196e-07
4.960000000000000000e+03 5.271074452449185271e-07
4.961000000000000000e+03 3.738339316301779796e-07
4.962000000000000000e+03 2.196600776597450797e-07
4.963000000000000000e+03 6.540566127437497337e-08
4.964000000000000000e+03 -8.811084028873074383e-08
4.965000000000000000e+03 -2.400825516316353861e-07
4.966000000000000000e+03 -3.897228229664752780e-07
4.967000000000000000e+03 -5.362725859452682589e-07
4.968000000000000000e+03 -6.790063132487332459e-07
4.969000000000000000e+03 -8.172370925160653751e-07
4.970000000000000000e+03 -9.503206476181010844e-07
4.971000000000000000e+03 -1.077658104004332925e-06
4.972000000000000000e+03 -1.198697434547577859e-06
4.973000000000000000e+03 -1.312933427094177764e-06
4.974000000000000000e+03 -1.419906685195792677e-06
4.975000000000000000e+03 -1.519201666752189933e-06
4.976000000000000000e+03 -1.610445114518639791e-06
4.977000000000000000e+03 -1.693305341091850718e-06
4.978000000000000000e+03 -1.767493834553144799e-06
4.979000000000000000e+03 -1.832769563604675085e-06
4.980000000000000000e+03 -1.888945071608242445e-06
4.981000000000000000e+03 -1.935893759157952887e-06
4.982000000000000000e+03 -1.973556120748512963e-06
4.983000000000000000e+03 -2.001944258128318377e-06
4.984000000000000000e+03 -2.021143688633828497e-06
4.985000000000000000e+03 -2.031312879185284815e-06
4.986000000000000000e+03 -2.032680835869799154e-06
4.987000000000000000e+03 -2.025542770197737573e-06
4.988000000000000000e+03 -2.010254482826713365e-06
4.989000000000000000e+03 -1.987225565987574447e-06
4.990000000000000000e+03 -1.956911813461129214e-06
4.991000000000000000e+03 -1.919807922627611143e-06
4.992000000000000000e+03 -1.876441040735043492e-06
4.993000000000000000e+03 -1.827366058399457328e-06
4.994000000000000000e+03 -1.773163501848115109e-06
4.995000000000000000e+03 -1.714439435073687903e-06
4.996000000000000000e+03 -1.651827563188891248e-06
4.997000000000000000e+03 -1.585991900747239959e-06
4.998000000000000000e+03 -1.517629178956181666e-06
4.999000000000000000e+03 -1.447469057119870618e-06
5.000000000000000000e+03 -1.376271543012742618e-06
5.001000000000000000e+03 -1.304820219298217809e-06
5.002000000000000000e+03 -1.233911769862137425e-06
5.003000000000000000e+03 -1.164341574764837559e-06
5.004000000000000000e+03 -1.096886401539019942e-06
5.005000000000000000e+03 -1.032285096817201492e-06
5.006000000000000000e+03 -9.712179727498537964e-07
5.007000000000000000e+03 -9.142869419417579495e-07
5.008000000000000000e+03 -8.619974149457481843e-07
5.009000000000000000e+03 -8.147435433365914012e-07
5.010000000000000000e+03 -7.727978223599584816e-07
5.011000000000000000e+03 -7.363058844983624275e-07
5.012000000000000000e+03 -7.052863147495135749e-07
5.013000000000000000e+03 -6.796354024256433864e-07
5.014000000000000000e+03 -6.591359186359647517e-07
5.015000000000000000e+03 -6.434693572328755897e-07
5.016000000000000000e+03 -6.322306457040451578e-07
5.017000000000000000e+03 -6.249442725400867574e-07
5.018000000000000000e+03 -6.210804822206233911e-07
5.019000000000000000e+03 -6.200706381498529443e-07
5.020000000000000000e+03 -6.213207930479301259e-07
5.021000000000000000e+03 -6.242233079314866245e-07
5.022000000000000000e+03 -6.281665617927320060e-07
5.023000000000000000e+03 -6.325430991089178922e-07
5.024000000000000000e+03 -6.367566575412863352e-07
5.025000000000000000e+03 -6.402283036514496462e-07
5.026000000000000000e+03 -6.424019869482561237e-07
5.027000000000000000e+03 -6.427490157620439198e-07
5.028000000000000000e+03 -6.407724013519102282e-07
5.029000000000000000e+03 -6.360106173900169595e-07
5.030000000000000000e+03 -6.280410455657060779e-07
5.031000000000000000e+03 -6.164832633952299174e-07
5.032000000000000000e+03 -6.010026799695610528e-07
5.033000000000000000e+03 -5.813138896461925757e-07
5.034000000000000000e+03 -5.571837812820757039e-07
5.035000000000000000e+03 -5.284337258370948559e-07
5.036000000000000000e+03 -4.949403863009536459e-07
5.037000000000000000e+03 -4.566346625563343670e-07
5.038000000000000000e+03 -4.134988082925380823e-07
5.039000000000000000e+03 -3.655620168243163242e-07
5.040000000000000000e+03 -3.128945818729654291e-07
5.041000000000000000e+03 -2.556009922949304510e-07
5.042000000000000000e+03 -1.938126851940924501e-07
5.043000000000000000e+03 -1.276812945045891450e-07
5.044000000000000000e+03 -5.737320830659291952e-08
5.045000000000000000e+03 1.693422823917507653e-08
5.046000000000000000e+03 9.505487173474251246e-08
5.047000000000000000e+03 1.767938739172155866e-07
5.048000000000000000e+03 2.619462705443293208e-07
5.049000000000000000e+03 3.502940447661088495e-07
5.050000000000000000e+03 4.416017757669680219e-07
5.051000000000000000e+03 5.356117054789945978e-07
5.052000000000000000e+03 6.320380286092587622e-07
5.053000000000000000e+03 7.305614068998348801e-07
5.054000000000000000e+03 8.308238202686838910e-07
5.055000000000000000e+03 9.324252173298671936e-07
5.056000000000000000e+03 1.034921591839049139e-06
5.057000000000000000e+03 1.137825092539882180e-06
5.058000000000000000e+03 1.240605998248100375e-06
5.059000000000000000e+03 1.342696741112551841e-06
5.060000000000000000e+03 1.443498060319245850e-06
5.061000000000000000e+03 1.542386970411801376e-06
5.062000000000000000e+03 1.638726255212084481e-06
5.063000000000000000e+03 1.731875072654154742e-06
5.064000000000000000e+03 1.821199156739529787e-06
5.065000000000000000e+03 1.906079601941927598e-06
5.066000000000000000e+03 1.985919073240924503e-06
5.067000000000000000e+03 2.060146638797230760e-06
5.068000000000000000e+03 2.128221799272603786e-06
5.069000000000000000e+03 2.189638340148133276e-06
5.070000000000000000e+03 2.243928066374841489e-06
5.071000000000000000e+03 2.290664596918807391e-06
5.072000000000000000e+03 2.329467294389952837e-06
5.073000000000000000e+03 2.360004956192683519e-06
5.074000000000000000e+03 2.381998957452891308e-06
5.075000000000000000e+03 2.395225503250393773e-06
5.076000000000000000e+03 2.399516555032318204e-06
5.077000000000000000e+03 2.394759994205776347e-06
5.078000000000000000e+03 2.380898696994805759e-06
5.079000000000000000e+03 2.357929535642387245e-06
5.080000000000000000e+03 2.325901485880877660e-06
5.081000000000000000e+03 2.284913475748929376e-06
5.082000000000000000e+03 2.235111754196917867e-06
5.083000000000000000e+03 2.176686958178494586e-06
5.084000000000000000e+03 2.109870782661957953e-06
5.085000000000000000e+03 2.034932221333484582e-06
5.086000000000000000e+03 1.952173685215780654e-06
5.087000000000000000e+03 1.861926927160844642e-06
5.088000000000000000e+03 1.764549156093329919e-06
5.089000000000000000e+03 1.660420086858786200e-06
5.090000000000000000e+03 1.549938972289567210e-06
5.091000000000000000e+03 1.433522334686862866e-06
5.092000000000000000e+03 1.311602595335856672e-06
5.093000000000000000e+03 1.184627390357181402e-06
5.094000000000000000e+03 1.053060121800190540e-06
5.095000000000000000e+03 9.173815216093657575e-07
5.096000000000000000e+03 7.780915699298442103e-07
5.097000000000000000e+03 6.357114852114372706e-07
5.098000000000000000e+03 4.907850313835901367e-07
5.099000000000000000e+03 3.438788036938563876e-07
5.100000000000000000e+03 1.955806743993312128e-07
5.101000000000000000e+03 4.649607050486929385e-08
5.102000000000000000e+03 -1.027575147604501757e-07
5.103000000000000000e+03 -2.515579791191994377e-07
5.104000000000000000e+03 -3.992868361180021000e-07
5.105000000000000000e+03 -5.453371076263508205e-07
5.106000000000000000e+03 -6.891201394208415375e-07
5.107000000000000000e+03 -8.300704599474730469e-07
5.108000000000000000e+03 -9.676494662371405662e-07
5.109000000000000000e+03 -1.101347981604064121e-06
5.110000000000000000e+03 -1.230688015136704093e-06
5.111000000000000000e+03 -1.355223771688676646e-06
5.112000000000000000e+03 -1.474541310941358279e-06
5.113000000000000000e+03 -1.588256913286603320e-06
5.114000000000000000e+03 -1.696013623890686184e-06
5.115000000000000000e+03 -1.797477433463723147e-06
5.116000000000000000e+03 -1.892333440913712059e-06
5.117000000000000000e+03 -1.980283341776702893e-06
5.118000000000000000e+03 -2.061044274997214566e-06
5.119000000000000000e+03 -2.134349089407867674e-06
5.120000000000000000e+03 -2.199947703540346704e-06
5.121000000000000000e+03 -2.257608457111934840e-06
5.122000000000000000e+03 -2.307120020646490798e-06
5.123000000000000000e+03 -2.348293346232430745e-06
5.124000000000000000e+03 -2.380964140500976038e-06
5.125000000000000000e+03 -2.404996476962556572e-06
5.126000000000000000e+03 -2.420287439991298967e-06
5.127000000000000000e+03 -2.426772969268607159e-06
5.128000000000000000e+03 -2.424434681555224537e-06
5.129000000000000000e+03 -2.413306682567896770e-06
5.130000000000000000e+03 -2.393481931330425679e-06
5.131000000000000000e+03 -2.365116500035650083e-06
5.132000000000000000e+03 -2.328432134642030127e-06
5.133000000000000000e+03 -2.283716183943002828e-06
5.134000000000000000e+03 -2.231319791526582630e-06
5.135000000000000000e+03 -2.171655115734052113e-06
5.136000000000000000e+03 -2.105191728170752778e-06
5.137000000000000000e+03 -2.032452700032250745e-06
5.138000000000000000e+03 -1.954010576306837775e-06
5.139000000000000000e+03 -1.870482879238746366e-06
5.140000000000000000e+03 -1.782527130495252997e-06
5.141000000000000000e+03 -1.690834869691526738e-06
5.142000000000000000e+03 -1.596124820990202998e-06
5.143000000000000000e+03 -1.499134586422215925e-06
5.144000000000000000e+03 -1.400611321924490584e-06
5.145000000000000000e+03 -1.301301754194890577e-06
5.146000000000000000e+03 -1.201941565512360900e-06
5.147000000000000000e+03 -1.103244434867100126e-06
5.148000000000000000e+03 -1.005891434952386723e-06
5.149000000000000000e+03 -9.105209747255167165e-07
5.150000000000000000e+03 -8.177198552391173442e-07
5.151000000000000000e+03 -7.280161696706199692e-07
5.152000000000000000e+03 -6.418742139296809159e-07
5.153000000000000000e+03 -5.596918560869289933e-07
5.154000000000000000e+03 -4.818003933137807440e-07
5.155000000000000000e+03 -4.084668484201603226e-07
5.156000000000000000e+03 -3.398985449298251027e-07
5.157000000000000000e+03 -2.762489501207001352e-07
5.158000000000000000e+03 -2.176242023009568233e-07
5.159000000000000000e+03 -1.640892600372335546e-07
5.160000000000000000e+03 -1.156728964927010655e-07
5.161000000000000000e+03 -7.237216618763589102e-08
5.162000000000000000e+03 -3.415615506255005263e-08
5.163000000000000000e+03 -9.700295839438143536e-10
5.164000000000000000e+03 2.726059976867043822e-08
5.165000000000000000e+03 5.062527772550479322e-08
5.166000000000000000e+03 6.922448022837411734e-08
5.167000000000000000e+03 8.316658368367872811e-08
5.168000000000000000e+03 9.256633583320302418e-08
5.169000000000000000e+03 9.754568337310264124e-08
5.170000000000000000e+03 9.823714840833552795e-08
5.171000000000000000e+03 9.478998606109960259e-08
5.172000000000000000e+03 8.737927374928668397e-08
5.173000000000000000e+03 7.621645225408834854e-08
5.174000000000000000e+03 6.156029073219658427e-08
5.175000000000000000e+03 4.372549468472009471e-08
5.176000000000000000e+03 2.308674864453201883e-08
5.177000000000000000e+03 7.765988785740570094e-11
5.178000000000000000e+03 -2.481514154857639121e-08
