# time_fs vacf
5.774000000000000000e+03 1.000506734529789742e-06
5.775000000000000000e+03 9.740851237513674049e-07
5.776000000000000000e+03 9.446248088870995329e-07
5.777000000000000000e+03 9.119540058696887820e-07
5.778000000000000000e+03 8.758973629959376479e-07
5.779000000000000000e+03 8.362807293410841989e-07
5.780000000000000000e+03 7.929366860335558993e-07
5.781000000000000000e+03 7.457107549711943791e-07
5.782000000000000000e+03 6.944681099323971595e-07
5.783000000000000000e+03 6.391006628993644605e-07
5.784000000000000000e+03 5.795341679910325487e-07
5.785000000000000000e+03 5.157350155406426612e-07
5.786000000000000000e+03 4.477160747183708536e-07
5.787000000000000000e+03 3.755416391686349452e-07
5.788000000000000000e+03 2.993311016839534734e-07
5.789000000000000000e+03 2.192611794204852153e-07
5.790000000000000000e+03 1.355667085138796807e-07
5.791000000000000000e+03 4.854000082082884141e-08
5.792000000000000000e+03 -4.147113396926987391e-08
5.793000000000000000e+03 -1.340666653744873556e-07
5.794000000000000000e+03 -2.287986645631077763e-07
5.795000000000000000e+03 -3.251767178473288858e-07
5.796000000000000000e+03 -4.226741403802096330e-07
5.797000000000000000e+03 -5.207348042651179121e-07
5.798000000000000000e+03 -6.187800431099700062e-07
5.799000000000000000e+03 -7.162158272049229393e-07
5.800000000000000000e+03 -8.124395914551014717e-07
5.801000000000000000e+03 -9.068466260087183916e-07
5.802000000000000000e+03 -9.988360783934670035e-07
5.803000000000000000e+03 -1.087816386917550480e-06
5.804000000000000000e+03 -1.173210205402642946e-06
5.805000000000000000e+03 -1.254458951865065304e-06
5.806000000000000000e+03 -1.331027321603337913e-06
5.807000000000000000e+03 -1.402407753806955343e-06
5.808000000000000000e+03 -1.468125206477530420e-06
5.809000000000000000e+03 -1.527741455801327821e-06
5.810000000000000000e+03 -1.580858796062834395e-06
5.811000000000000000e+03 -1.627123725268681432e-06
5.812000000000000000e+03 -1.666230101349545570e-06
5.813000000000000000e+03 -1.697922034115088027e-06
5.814000000000000000e+03 -1.721996171815428422e-06
5.815000000000000000e+03 -1.738303362075121513e-06
5.816000000000000000e+03 -1.746749038751785944e-06
5.817000000000000000e+03 -1.747293159119437623e-06
5.818000000000000000e+03 -1.739949248363934890e-06
5.819000000000000000e+03 -1.724783012188789652e-06
5.820000000000000000e+03 -1.701910552879778091e-06
5.821000000000000000e+03 -1.671496333166469229e-06
5.822000000000000000e+03 -1.633750879522069327e-06
5.823000000000000000e+03 -1.588928311883469594e-06
5.824000000000000000e+03 -1.537323768315120940e-06
5.825000000000000000e+03 -1.479270597558129840e-06
5.826000000000000000e+03 -1.415137391869500936e-06
5.827000000000000000e+03 -1.345324790927511656e-06
5.828000000000000000e+03 -1.270261708695499543e-06
5.829000000000000000e+03 -1.190401265378374172e-06
5.830000000000000000e+03 -1.106216514423011505e-06
5.831000000000000000e+03 -1.018195845925064072e-06
5.832000000000000000e+03 -9.268386090115983590e-07
5.833000000000000000e+03 -8.326508962866059351e-07
5.834000000000000000e+03 -7.361416565203835300e-07
5.835000000000000000e+03 -6.378191688320466342e-07
5.836000000000000000e+03 -5.381880805158030960e-07
5.837000000000000000e+03 -4.377467091104822516e-07
5.838000000000000000e+03 -3.369851171821302127e-07
5.839000000000000000e+03 -2.363839028305628642e-07
5.840000000000000000e+03 -1.364135438006430204e-07
5.841000000000000000e+03 -3.753401532509183273e-08
5.842000000000000000e+03 5.980523211927639337e-08
5.843000000000000000e+03 1.551654908356849068e-07
5.844000000000000000e+03 2.481192474827250254e-07
5.845000000000000000e+03 3.382507821993292782e-07
5.846000000000000000e+03 4.251569168222810163e-07
5.847000000000000000e+03 5.084482186345470805e-07
5.848000000000000000e+03 5.877503175534908113e-07
5.849000000000000000e+03 6.627054386772395331e-07
5.850000000000000000e+03 7.329746787363162720e-07
5.851000000000000000e+03 7.982403823611910373e-07
5.852000000000000000e+03 8.582094176531267332e-07
5.853000000000000000e+03 9.126174413442211769e-07
5.854000000000000000e+03 9.612334973864558887e-07
5.855000000000000000e+03 1.003865266124182476e-06
5.856000000000000000e+03 1.040364187401106127e-06
5.857000000000000000e+03 1.070630162663209332e-06
5.858000000000000000e+03 1.094615664258127717e-06
5.859000000000000000e+03 1.112328835581207556e-06
5.860000000000000000e+03 1.123835820337920050e-06
5.861000000000000000e+03 1.129262177672894247e-06
5.862000000000000000e+03 1.128792770081614299e-06
5.863000000000000000e+03 1.122670594672851121e-06
5.864000000000000000e+03 1.111194103733928155e-06
5.865000000000000000e+03 1.094713382246200211e-06
5.866000000000000000e+03 1.073625100182538537e-06
5.867000000000000000e+03 1.048366506172155464e-06
5.868000000000000000e+03 1.019409116861258829e-06
5.869000000000000000e+03 9.872518711487045354e-07
5.870000000000000000e+03 9.524144306362436292e-07
5.871000000000000000e+03 9.154301975744586039e-07
5.872000000000000000e+03 8.768392022810689568e-07
5.873000000000000000e+03 8.371809158462910722e-07
5.874000000000000000e+03 7.969868824094260909e-07
5.875000000000000000e+03 7.567733572191595256e-07
5.876000000000000000e+03 7.170344544737328412e-07
5.877000000000000000e+03 6.782354983590403700e-07
5.878000000000000000e+03 6.408071255942300139e-07
5.879000000000000000e+03 6.051403576661650514e-07
5.880000000000000000e+03 5.715824597168772954e-07
5.881000000000000000e+03 5.404336114129466660e-07
5.882000000000000000e+03 5.119446472005871288e-07
5.883000000000000000e+03 4.863154188533221983e-07
5.884000000000000000e+03 4.636939886294926574e-07
5.885000000000000000e+03 4.441761818097929464e-07
5.886000000000000000e+03 4.278058485714190577e-07
5.887000000000000000e+03 4.145754859435267593e-07
5.888000000000000000e+03 4.044274598191532512e-07
5.889000000000000000e+03 3.972557574678582902e-07
5.890000000000000000e+03 3.929081885839388829e-07
5.891000000000000000e+03 3.911891282529424719e-07
5.892000000000000000e+03 3.918625082812461283e-07
5.893000000000000000e+03 3.946550051490738820e-07
5.894000000000000000e+03 3.992595731744103068e-07
5.895000000000000000e+03 4.053398296259685881e-07
5.896000000000000000e+03 4.125349520701798750e-07
5.897000000000000000e+03 4.204650555441730490e-07
5.898000000000000000e+03 4.287372123315840283e-07
5.899000000000000000e+03 4.369514367912519891e-07
5.900000000000000000e+03 4.447064664161872115e-07
5.901000000000000000e+03 4.516050046940608493e-07
5.902000000000000000e+03 4.572588296745862443e-07
5.903000000000000000e+03 4.612934532290495696e-07
5.904000000000000000e+03 4.633524748987283783e-07
5.905000000000000000e+03 4.631019616950520795e-07
5.906000000000000000e+03 4.602344506788920714e-07
5.907000000000000000e+03 4.544728741300682771e-07
5.908000000000000000e+03 4.455742513937032439e-07
5.909000000000000000e+03 4.333328957859332806e-07
5.910000000000000000e+03 4.175835278008908212e-07
5.911000000000000000e+03 3.982040977571254734e-07
5.912000000000000000e+03 3.751178457078403452e-07
5.913000000000000000e+03 3.482944389176808511e-07
5.914000000000000000e+03 3.177503141093171960e-07
5.915000000000000000e+03 2.835478466047258745e-07
5.916000000000000000e+03 2.457935423113961684e-07
5.917000000000000000e+03 2.046352991226788573e-07
5.918000000000000000e+03 1.602590364214765842e-07
5.919000000000000000e+03 1.128847946566361553e-07
5.920000000000000000e+03 6.276258610008956679e-08
5.921000000000000000e+03 1.016793837986657511e-08
5.922000000000000000e+03 -4.460242264644678399e-08
5.923000000000000000e+03 -1.012351221325244708e-07
5.924000000000000000e+03 -1.594044873401032454e-07
5.925000000000000000e+03 -2.187767139999019252e-07
5.926000000000000000e+03 -2.790137013067071761e-07
5.927000000000000000e+03 -3.397765585759945774e-07
5.928000000000000000e+03 -4.007281096479164506e-07
5.929000000000000000e+03 -4.615348944659618728e-07
5.930000000000000000e+03 -5.218684870914478653e-07
5.931000000000000000e+03 -5.814059776447100563e-07
5.932000000000000000e+03 -6.398302235736308761e-07
5.933000000000000000e+03 -6.968295634073636908e-07
5.934000000000000000e+03 -7.520974955428910341e-07
5.935000000000000000e+03 -8.053325863591077536e-07
5.936000000000000000e+03 -8.562384278671557049e-07
5.937000000000000000e+03 -9.045239049438868001e-07
5.938000000000000000e+03 -9.499035562062286844e-07
5.939000000000000000e+03 -9.920977787360051221e-07
5.940000000000000000e+03 -1.030833129239364888e-06
5.941000000000000000e+03 -1.065842618232110785e-06
5.942000000000000000e+03 -1.096866078319302637e-06
5.943000000000000000e+03 -1.123650936232046198e-06
5.944000000000000000e+03 -1.145952849614068472e-06
5.945000000000000000e+03 -1.163536974380220844e-06
5.946000000000000000e+03 -1.176179705357675573e-06
5.947000000000000000e+03 -1.183671135351864049e-06
5.948000000000000000e+03 -1.185817718672405717e-06
5.949000000000000000e+03 -1.182445305987400513e-06
5.950000000000000000e+03 -1.173402540336431707e-06
5.951000000000000000e+03 -1.158564191533181434e-06
5.952000000000000000e+03 -1.137834681877033853e-06
5.953000000000000000e+03 -1.111151347717222246e-06
5.954000000000000000e+03 -1.078487517196442462e-06
5.955000000000000000e+03 -1.039855336054469265e-06
5.956000000000000000e+03 -9.953080306783693488e-07
5.957000000000000000e+03 -9.449416974101483926e-07
5.958000000000000000e+03 -8.888965180168371561e-07
5.959000000000000000e+03 -8.273571054070033003e-07
5.960000000000000000e+03 -7.605523549717739346e-07
5.961000000000000000e+03 -6.887548593071102382e-07
5.962000000000000000e+03 -6.122796777438043210e-07
5.963000000000000000e+03 -5.314826455004782624e-07
5.964000000000000000e+03 -4.467584177700465328e-07
5.965000000000000000e+03 -3.585380014000171140e-07
5.966000000000000000e+03 -2.672859242644020666e-07
5.967000000000000000e+03 -1.734971620346819365e-07
5.968000000000000000e+03 -7.769376355021355221e-08
5.969000000000000000e+03 1.957895478161846023e-08
5.970000000000000000e+03 1.177566597444796978e-07
5.971000000000000000e+03 2.162601405144152954e-07
5.972000000000000000e+03 3.145001282260070299e-07
5.973000000000000000e+03 4.118820210405942445e-07
5.974000000000000000e+03 5.078110627686402929e-07
5.975000000000000000e+03 6.016978098168953969e-07
5.976000000000000000e+03 6.929635697861514570e-07
5.977000000000000000e+03 7.810458727128656583e-07
5.978000000000000000e+03 8.654036673212909999e-07
5.979000000000000000e+03 9.455225888697169959e-07
5.980000000000000000e+03 1.020919617469933402e-06
5.981000000000000000e+03 1.091147846709348107e-06
5.982000000000000000e+03 1.155801366154285667e-06
5.983000000000000000e+03 1.214520302190787325e-06
5.984000000000000000e+03 1.266996048240150530e-06
5.985000000000000000e+03 1.312976417978135087e-06
5.986000000000000000e+03 1.352270384765698820e-06
5.987000000000000000e+03 1.384752030725178484e-06
5.988000000000000000e+03 1.410362613482747251e-06
5.989000000000000000e+03 1.429111172083559674e-06
5.990000000000000000e+03 1.441073311805490977e-06
5.991000000000000000e+03 1.446388319669889678e-06
5.992000000000000000e+03 1.445254609332222777e-06
5.993000000000000000e+03 1.437924105971594558e-06
5.994000000000000000e+03 1.424695457425481196e-06
5.995000000000000000e+03 1.405906402162920956e-06
5.996000000000000000e+03 1.381925575107548597e-06
5.997000000000000000e+03 1.353144212143332677e-06
5.998000000000000000e+03 1.319967859520400363e-06
5.999000000000000000e+03 1.282808518143104107e-06
6.000000000000000000e+03 1.242077762241772581e-06
6.001000000000000000e+03 1.198180861057242433e-06
6.002000000000000000e+03 1.151512020469199807e-06
6.003000000000000000e+03 1.102450751207335878e-06
6.004000000000000000e+03 1.051359071930368579e-06
6.005000000000000000e+03 9.985796462391399783e-07
6.006000000000000000e+03 9.444342008935140747e-07
6.007000000000000000e+03 8.892223286312593428e-07
6.008000000000000000e+03 8.332207767214212452e-07
6.009000000000000000e+03 7.766830348806381174e-07
6.010000000000000000e+03 7.198397390315887424e-07
6.011000000000000000e+03 6.628995691987110293e-07
6.012000000000000000e+03 6.060507515692684786e-07
6.013000000000000000e+03 5.494629455264701922e-07
6.014000000000000000e+03 4.932895924149958989e-07
6.015000000000000000e+03 4.376706098974234268e-07
6.016000000000000000e+03 3.827349268293677726e-07
6.017000000000000000e+03 3.286032584995308289e-07
6.018000000000000000e+03 2.753903706132728693e-07
6.019000000000000000e+03 2.232070817901780023e-07
6.020000000000000000e+03 1.721615808166062153e-07
6.021000000000000000e+03 1.223603001446413262e-07
6.022000000000000000e+03 7.390834032153155444e-08
6.023000000000000000e+03 2.690919691139796437e-08
6.024000000000000000e+03 -1.853600264042882518e-08
6.025000000000000000e+03 -6.232972778692401378e-08
6.026000000000000000e+03 -1.043797247421287939e-07
6.027000000000000000e+03 -1.446010831908662707e-07
6.028000000000000000e+03 -1.829191276914879022e-07
6.029000000000000000e+03 -2.192722249180112625e-07
6.030000000000000000e+03 -2.536149219045495180e-07
6.031000000000000000e+03 -2.859211331262893194e-07
6.032000000000000000e+03 -3.161866902071188104e-07
6.033000000000000000e+03 -3.444318741567960056e-07
6.034000000000000000e+03 -3.707031788799343983e-07
6.035000000000000000e+03 -3.950743152658539818e-07
6.036000000000000000e+03 -4.176465835852338339e-07
6.037000000000000000e+03 -4.385481481746981877e-07
6.038000000000000000e+03 -4.579329324226167856e-07
6.039000000000000000e+03 -4.759789734851306938e-07
6.040000000000000000e+03 -4.928860647524390914e-07
6.041000000000000000e+03 -5.088724580068495841e-07
6.042000000000000000e+03 -5.241713595401924772e-07
6.043000000000000000e+03 -5.390265090733841475e-07
6.044000000000000000e+03 -5.536874024755209375e-07
6.045000000000000000e+03 -5.684042835170915978e-07
6.046000000000000000e+03 -5.834226084527039088e-07
6.047000000000000000e+03 -5.989779700714859036e-07
6.048000000000000000e+03 -6.152912409444662447e-07
6.049000000000000000e+03 -6.325640444064214427e-07
6.050000000000000000e+03 -6.509748670386702153e-07
6.051000000000000000e+03 -6.706754999880413266e-07
6.052000000000000000e+03 -6.917879092664827735e-07
6.053000000000000000e+03 -7.144012697170845825e-07
6.054000000000000000e+03 -7.385689304341096381e-07
6.055000000000000000e+03 -7.643055875490511759e-07
6.056000000000000000e+03 -7.915847092141870844e-07
6.057000000000000000e+03 -8.203370472945295890e-07
6.058000000000000000e+03 -8.504499733545787417e-07
6.059000000000000000e+03 -8.817680248425782084e-07
6.060000000000000000e+03 -9.140947373727508569e-07
6.061000000000000000e+03 -9.471954131284867405e-07
6.062000000000000000e+03 -9.808006468768512685e-07
6.063000000000000000e+03 -1.014610711462359488e-06
6.064000000000000000e+03 -1.048300232610974796e-06
6.065000000000000000e+03 -1.081522966248534950e-06
6.066000000000000000e+03 -1.113916881438159317e-06
6.067000000000000000e+03 -1.145109282692988628e-06
6.068000000000000000e+03 -1.174721819953675038e-06
6.069000000000000000e+03 -1.202375382675539455e-06
6.070000000000000000e+03 -1.227694581254481148e-06
6.071000000000000000e+03 -1.250311951262404203e-06
6.072000000000000000e+03 -1.269872087739983416e-06
6.073000000000000000e+03 -1.286035603331186420e-06
6.074000000000000000e+03 -1.298483237371199279e-06
6.075000000000000000e+03 -1.306919702030461247e-06
6.076000000000000000e+03 -1.311077968866374043e-06
6.077000000000000000e+03 -1.310723361568237283e-06
6.078000000000000000e+03 -1.305657762360007784e-06
6.079000000000000000e+03 -1.295723508562569510e-06
6.080000000000000000e+03 -1.280806873523583389e-06
6.081000000000000000e+03 -1.260840873298921312e-06
6.082000000000000000e+03 -1.235807584139482474e-06
6.083000000000000000e+03 -1.205739838551379529e-06
6.084000000000000000e+03 -1.170721441064066002e-06
6.085000000000000000e+03 -1.130886655036347269e-06
6.086000000000000000e+03 -1.086418551871934175e-06
6.087000000000000000e+03 -1.037546447042332006e-06
6.088000000000000000e+03 -9.845423118432315882e-07
6.089000000000000000e+03 -9.277168329060334451e-07
6.090000000000000000e+03 -8.674151900319345083e-07
6.091000000000000000e+03 -8.040126733186638196e-07
6.092000000000000000e+03 -7.379101097270632171e-07
6.093000000000000000e+03 -6.695293219946609027e-07
6.094000000000000000e+03 -5.993084201735261048e-07
