# time_fs msd_A2
4.634000000000000000e+03 2.069433563458001057e-01
4.635000000000000000e+03 2.063861981684151914e-01
4.636000000000000000e+03 2.058191592156222161e-01
4.637000000000000000e+03 2.052412881520682131e-01
4.638000000000000000e+03 2.046520949042279214e-01
4.639000000000000000e+03 2.040517708321187840e-01
4.640000000000000000e+03 2.034413940229035100e-01
4.641000000000000000e+03 2.028231193700053836e-01
4.642000000000000000e+03 2.022002867118387059e-01
4.643000000000000000e+03 2.015774157879307305e-01
4.644000000000000000e+03 2.009600982627741672e-01
4.645000000000000000e+03 2.003547807254139890e-01
4.646000000000000000e+03 1.997684827514329686e-01
4.647000000000000000e+03 1.992084723094881271e-01
4.648000000000000000e+03 1.986818968638477678e-01
4.649000000000000000e+03 1.981954051767167990e-01
4.650000000000000000e+03 1.977548165839693728e-01
4.651000000000000000e+03 1.973647891235115748e-01
4.652000000000000000e+03 1.970285813476782277e-01
4.653000000000000000e+03 1.967478912499475152e-01
4.654000000000000000e+03 1.965227913711792840e-01
4.655000000000000000e+03 1.963517934324698622e-01
4.656000000000000000e+03 1.962319945952967215e-01
4.657000000000000000e+03 1.961592686679928255e-01
4.658000000000000000e+03 1.961284527420935064e-01
4.659000000000000000e+03 1.961335501460761965e-01
4.660000000000000000e+03 1.961679006404489223e-01
4.661000000000000000e+03 1.962242572288106779e-01
4.662000000000000000e+03 1.962948679371285532e-01
4.663000000000000000e+03 1.963715811084819074e-01
4.664000000000000000e+03 1.964460087410633549e-01
4.665000000000000000e+03 1.965097550449703689e-01
4.666000000000000000e+03 1.965546834513459407e-01
4.667000000000000000e+03 1.965732662066687064e-01
4.668000000000000000e+03 1.965589037240839387e-01
4.669000000000000000e+03 1.965062411026493316e-01
4.670000000000000000e+03 1.964113905083914868e-01
4.671000000000000000e+03 1.962720787735629246e-01
4.672000000000000000e+03 1.960877138386797613e-01
4.673000000000000000e+03 1.958593738166863329e-01
4.674000000000000000e+03 1.955897786858578069e-01
4.675000000000000000e+03 1.952832450252699470e-01
4.676000000000000000e+03 1.949456112637696914e-01
4.677000000000000000e+03 1.945840921788024314e-01
4.678000000000000000e+03 1.942070737790094204e-01
4.679000000000000000e+03 1.938237926218318585e-01
4.680000000000000000e+03 1.934439099041014853e-01
4.681000000000000000e+03 1.930769642679385778e-01
4.682000000000000000e+03 1.927318334873097394e-01
4.683000000000000000e+03 1.924161929905747193e-01
4.684000000000000000e+03 1.921360755153987132e-01
4.685000000000000000e+03 1.918955340350640970e-01
4.686000000000000000e+03 1.916964816111281222e-01
4.687000000000000000e+03 1.915386629259870355e-01
4.688000000000000000e+03 1.914197292677906059e-01
4.689000000000000000e+03 1.913354313638779280e-01
4.690000000000000000e+03 1.912799096914633290e-01
4.691000000000000000e+03 1.912459615317601835e-01
4.692000000000000000e+03 1.912253863279852750e-01
4.693000000000000000e+03 1.912094004214660026e-01
4.694000000000000000e+03 1.911891073008765707e-01
4.695000000000000000e+03 1.911560722700046677e-01
4.696000000000000000e+03 1.911029258148360666e-01
4.697000000000000000e+03 1.910239744346445279e-01
4.698000000000000000e+03 1.909156378716108382e-01
4.699000000000000000e+03 1.907765570484355744e-01
4.700000000000000000e+03 1.906072919844543356e-01
4.701000000000000000e+03 1.904097014691480960e-01
4.702000000000000000e+03 1.901860975331881587e-01
4.703000000000000000e+03 1.899384238675406456e-01
4.704000000000000000e+03 1.896676327388000238e-01
4.705000000000000000e+03 1.893733902822510307e-01
4.706000000000000000e+03 1.890541575610166225e-01
4.707000000000000000e+03 1.887075710962146657e-01
4.708000000000000000e+03 1.883310235212286021e-01
4.709000000000000000e+03 1.879222769722322384e-01
4.710000000000000000e+03 1.874800328716663689e-01
4.711000000000000000e+03 1.870043009135778922e-01
4.712000000000000000e+03 1.864965148603369705e-01
4.713000000000000000e+03 1.859594512678626188e-01
4.714000000000000000e+03 1.853970202609382667e-01
4.715000000000000000e+03 1.848140252320532029e-01
4.716000000000000000e+03 1.842158335775339051e-01
4.717000000000000000e+03 1.836080560342564505e-01
4.718000000000000000e+03 1.829962170036577573e-01
4.719000000000000000e+03 1.823854589863870002e-01
4.720000000000000000e+03 1.817803053469890795e-01
4.721000000000000000e+03 1.811845095242469728e-01
4.722000000000000000e+03 1.806010573105289452e-01
4.723000000000000000e+03 1.800322116294699737e-01
4.724000000000000000e+03 1.794796354717220765e-01
4.725000000000000000e+03 1.789444886484995167e-01
4.726000000000000000e+03 1.784275362912528251e-01
4.727000000000000000e+03 1.779292207418578797e-01
4.728000000000000000e+03 1.774497154384026831e-01
4.729000000000000000e+03 1.769889904349715160e-01
4.730000000000000000e+03 1.765469106144521572e-01
4.731000000000000000e+03 1.761233307851748642e-01
4.732000000000000000e+03 1.757181683593774801e-01
4.733000000000000000e+03 1.753314238366595612e-01
4.734000000000000000e+03 1.749631609975257907e-01
4.735000000000000000e+03 1.746134155857242687e-01
4.736000000000000000e+03 1.742821153568707149e-01
4.737000000000000000e+03 1.739689961294856035e-01
4.738000000000000000e+03 1.736735654846199850e-01
4.739000000000000000e+03 1.733951436169976767e-01
4.740000000000000000e+03 1.731329630710030099e-01
4.741000000000000000e+03 1.728862927898867363e-01
4.742000000000000000e+03 1.726545680750540823e-01
4.743000000000000000e+03 1.724375529532620743e-01
4.744000000000000000e+03 1.722355055640879817e-01
4.745000000000000000e+03 1.720493460080237680e-01
4.746000000000000000e+03 1.718808313008161615e-01
4.747000000000000000e+03 1.717327455907859957e-01
4.748000000000000000e+03 1.716090212064593223e-01
4.749000000000000000e+03 1.715147255004043081e-01
4.750000000000000000e+03 1.714558962893853178e-01
4.751000000000000000e+03 1.714392426966142025e-01
4.752000000000000000e+03 1.714716713128482395e-01
4.753000000000000000e+03 1.715597861134158242e-01
4.754000000000000000e+03 1.717094250300549296e-01
4.755000000000000000e+03 1.719252066528162981e-01
4.756000000000000000e+03 1.722101279948894392e-01
4.757000000000000000e+03 1.725652200607671327e-01
4.758000000000000000e+03 1.729893220209340332e-01
4.759000000000000000e+03 1.734790177911128550e-01
4.760000000000000000e+03 1.740287846196307830e-01
4.761000000000000000e+03 1.746313202419586541e-01
4.762000000000000000e+03 1.752780306079955164e-01
4.763000000000000000e+03 1.759595979561486556e-01
4.764000000000000000e+03 1.766664986549177085e-01
4.765000000000000000e+03 1.773894449409567087e-01
4.766000000000000000e+03 1.781197436940405443e-01
4.767000000000000000e+03 1.788495675604823143e-01
4.768000000000000000e+03 1.795721477579471925e-01
4.769000000000000000e+03 1.802818884067119432e-01
4.770000000000000000e+03 1.809743503367495787e-01
4.771000000000000000e+03 1.816461401958170963e-01
4.772000000000000000e+03 1.822947263205084156e-01
4.773000000000000000e+03 1.829182778990398328e-01
4.774000000000000000e+03 1.835155858517824035e-01
4.775000000000000000e+03 1.840861022540287162e-01
4.776000000000000000e+03 1.846301038497811797e-01
4.777000000000000000e+03 1.851489059236355317e-01
4.778000000000000000e+03 1.856450204360540202e-01
4.779000000000000000e+03 1.861222208794841571e-01
4.780000000000000000e+03 1.865854289778309250e-01
4.781000000000000000e+03 1.870403949066714033e-01
4.782000000000000000e+03 1.874932547680346062e-01
4.783000000000000000e+03 1.879499911449475369e-01
4.784000000000000000e+03 1.884159049147091092e-01
4.785000000000000000e+03 1.888951421996739599e-01
4.786000000000000000e+03 1.893903653372448759e-01
4.787000000000000000e+03 1.899025918164201909e-01
4.788000000000000000e+03 1.904311740110614937e-01
4.789000000000000000e+03 1.909739132943547302e-01
4.790000000000000000e+03 1.915272159180543277e-01
4.791000000000000000e+03 1.920862938383039731e-01
4.792000000000000000e+03 1.926454195226950106e-01
4.793000000000000000e+03 1.931982474960837193e-01
4.794000000000000000e+03 1.937381730345620334e-01
4.795000000000000000e+03 1.942587501822727603e-01
4.796000000000000000e+03 1.947541916831291020e-01
4.797000000000000000e+03 1.952199016613105631e-01
4.798000000000000000e+03 1.956528766158064925e-01
4.799000000000000000e+03 1.960519641003388991e-01
4.800000000000000000e+03 1.964178619112725288e-01
4.801000000000000000e+03 1.967528936076622104e-01
4.802000000000000000e+03 1.970606202051969347e-01
4.803000000000000000e+03 1.973453625322334481e-01
4.804000000000000000e+03 1.976117645868044059e-01
4.805000000000000000e+03 1.978644675635967687e-01
4.806000000000000000e+03 1.981079304478758907e-01
4.807000000000000000e+03 1.983463692191675121e-01
4.808000000000000000e+03 1.985837676462905987e-01
4.809000000000000000e+03 1.988238513180878297e-01
4.810000000000000000e+03 1.990700245408094371e-01
4.811000000000000000e+03 1.993252492807367771e-01
4.812000000000000000e+03 1.995918346276539801e-01
4.813000000000000000e+03 1.998712807412719450e-01
4.814000000000000000e+03 2.001641768068391780e-01
4.815000000000000000e+03 2.004702448277048132e-01
4.816000000000000000e+03 2.007884843493487614e-01
4.817000000000000000e+03 2.011173815608204296e-01
4.818000000000000000e+03 2.014551863584900238e-01
4.819000000000000000e+03 2.018001322268129227e-01
4.820000000000000000e+03 2.021505423734966667e-01
4.821000000000000000e+03 2.025048722717706640e-01
4.822000000000000000e+03 2.028616724135368643e-01
4.823000000000000000e+03 2.032194580047414767e-01
4.824000000000000000e+03 2.035765719665421913e-01
4.825000000000000000e+03 2.039310671971063527e-01
4.826000000000000000e+03 2.042806374686950699e-01
4.827000000000000000e+03 2.046226118610058320e-01
4.828000000000000000e+03 2.049540352525960341e-01
4.829000000000000000e+03 2.052717358371743128e-01
4.830000000000000000e+03 2.055723719443855457e-01
4.831000000000000000e+03 2.058525148050334430e-01
4.832000000000000000e+03 2.061087242098486594e-01
4.833000000000000000e+03 2.063376305908005137e-01
4.834000000000000000e+03 2.065360612489489656e-01
4.835000000000000000e+03 2.067011081998190170e-01
4.836000000000000000e+03 2.068301651926456874e-01
4.837000000000000000e+03 2.069208588683451311e-01
4.838000000000000000e+03 2.069709709656838981e-01
4.839000000000000000e+03 2.069783707332757960e-01
4.840000000000000000e+03 2.069409816286266190e-01
4.841000000000000000e+03 2.068568834779516141e-01
4.842000000000000000e+03 2.067244085293765132e-01
4.843000000000000000e+03 2.065422144116640379e-01
4.844000000000000000e+03 2.063093179542483946e-01
4.845000000000000000e+03 2.060250433264111669e-01
4.846000000000000000e+03 2.056889311156329669e-01
4.847000000000000000e+03 2.053006655664935398e-01
4.848000000000000000e+03 2.048600548673746857e-01
4.849000000000000000e+03 2.043672149302170338e-01
4.850000000000000000e+03 2.038228511364539308e-01
4.851000000000000000e+03 2.032286589132294152e-01
4.852000000000000000e+03 2.025877658929401415e-01
4.853000000000000000e+03 2.019050549514053716e-01
4.854000000000000000e+03 2.011872945021324632e-01
4.855000000000000000e+03 2.004430493736512331e-01
4.856000000000000000e+03 1.996823750977253786e-01
4.857000000000000000e+03 1.989163737233849705e-01
4.858000000000000000e+03 1.981566553699404543e-01
4.859000000000000000e+03 1.974148009538116422e-01
4.860000000000000000e+03 1.967018346152505093e-01
4.861000000000000000e+03 1.960277830252116493e-01
4.862000000000000000e+03 1.954013981375169184e-01
4.863000000000000000e+03 1.948300210066264415e-01
4.864000000000000000e+03 1.943195994525506176e-01
4.865000000000000000e+03 1.938748088236286471e-01
4.866000000000000000e+03 1.934992489910497271e-01
4.867000000000000000e+03 1.931956449823593602e-01
4.868000000000000000e+03 1.929660282082725220e-01
4.869000000000000000e+03 1.928118793743035519e-01
4.870000000000000000e+03 1.927342011545485900e-01
4.871000000000000000e+03 1.927335201939861520e-01
4.872000000000000000e+03 1.928098369694130343e-01
4.873000000000000000e+03 1.929625485835965160e-01
4.874000000000000000e+03 1.931903324017802959e-01
4.875000000000000000e+03 1.934910852310210150e-01
4.876000000000000000e+03 1.938618736356200745e-01
4.877000000000000000e+03 1.942990104448070743e-01
4.878000000000000000e+03 1.947981132744420196e-01
4.879000000000000000e+03 1.953542122839027062e-01
4.880000000000000000e+03 1.959619220800607742e-01
4.881000000000000000e+03 1.966156348941912602e-01
4.882000000000000000e+03 1.973097404640613839e-01
4.883000000000000000e+03 1.980387340002163765e-01
4.884000000000000000e+03 1.987972002967843266e-01
4.885000000000000000e+03 1.995796462404800797e-01
4.886000000000000000e+03 2.003802402504855640e-01
4.887000000000000000e+03 2.011925864330623981e-01
4.888000000000000000e+03 2.020096562897714665e-01
4.889000000000000000e+03 2.028239220114465280e-01
4.890000000000000000e+03 2.036276855728954560e-01
4.891000000000000000e+03 2.044134966294167133e-01
4.892000000000000000e+03 2.051746271324640103e-01
4.893000000000000000e+03 2.059055454535322904e-01
4.894000000000000000e+03 2.066023981069742832e-01
4.895000000000000000e+03 2.072634190057943138e-01
4.896000000000000000e+03 2.078890868921269286e-01
4.897000000000000000e+03 2.084819309280916966e-01
4.898000000000000000e+03 2.090459677306024666e-01
4.899000000000000000e+03 2.095859004764940303e-01
4.900000000000000000e+03 2.101062939314628786e-01
4.901000000000000000e+03 2.106108693660986297e-01
4.902000000000000000e+03 2.111020008788274394e-01
4.903000000000000000e+03 2.115803753379484342e-01
4.904000000000000000e+03 2.120448140375833512e-01
4.905000000000000000e+03 2.124922467217484900e-01
4.906000000000000000e+03 2.129177823165406824e-01
4.907000000000000000e+03 2.133150234047753169e-01
4.908000000000000000e+03 2.136765076305392752e-01
4.909000000000000000e+03 2.139943169812942858e-01
4.910000000000000000e+03 2.142608487264016648e-01
4.911000000000000000e+03 2.144696443768834559e-01
4.912000000000000000e+03 2.146161793681064522e-01
4.913000000000000000e+03 2.146984770284599553e-01
4.914000000000000000e+03 2.147174160977375068e-01
4.915000000000000000e+03 2.146766505250803370e-01
4.916000000000000000e+03 2.145821414300145280e-01
4.917000000000000000e+03 2.144413666459936141e-01
4.918000000000000000e+03 2.142623669573324452e-01
4.919000000000000000e+03 2.140527691226921936e-01
4.920000000000000000e+03 2.138190278426859992e-01
4.921000000000000000e+03 2.135659165718802599e-01
4.922000000000000000e+03 2.132964367556958452e-01
4.923000000000000000e+03 2.130120916749182192e-01
4.924000000000000000e+03 2.127134705487399857e-01
4.925000000000000000e+03 2.124009171134189355e-01
4.926000000000000000e+03 2.120750883158471489e-01
4.927000000000000000e+03 2.117372358759205264e-01
4.928000000000000000e+03 2.113891593083017939e-01
4.929000000000000000e+03 2.110329386978169186e-01
4.930000000000000000e+03 2.106706058718798569e-01
4.931000000000000000e+03 2.103039324096215579e-01
4.932000000000000000e+03 2.099343303375076353e-01
4.933000000000000000e+03 2.095629314655906850e-01
4.934000000000000000e+03 2.091907671118198864e-01
4.935000000000000000e+03 2.088189445570980685e-01
4.936000000000000000e+03 2.084488152330877253e-01
4.937000000000000000e+03 2.080820426781782029e-01
4.938000000000000000e+03 2.077206782282433051e-01
4.939000000000000000e+03 2.073671991438882922e-01
4.940000000000000000e+03 2.070244752991791948e-01
4.941000000000000000e+03 2.066956611860538695e-01
4.942000000000000000e+03 2.063840260534166304e-01
4.943000000000000000e+03 2.060927015715786070e-01
4.944000000000000000e+03 2.058244700538898186e-01
4.945000000000000000e+03 2.055815448769139353e-01
4.946000000000000000e+03 2.053653547372949473e-01
4.947000000000000000e+03 2.051763664251629871e-01
4.948000000000000000e+03 2.050139739092669555e-01
4.949000000000000000e+03 2.048764337191727458e-01
4.950000000000000000e+03 2.047609270922865488e-01
4.951000000000000000e+03 2.046636980558598773e-01
