# sample_index total_energy_eV
4.758000000000000000e+03 -6.818451395903210823e+02
4.759000000000000000e+03 -6.818451395473858838e+02
4.760000000000000000e+03 -6.818451395465663154e+02
4.761000000000000000e+03 -6.818506586960141931e+02
4.762000000000000000e+03 -6.818451387660130649e+02
4.763000000000000000e+03 -6.818616950523069136e+02
4.764000000000000000e+03 -6.818561753537329650e+02
4.765000000000000000e+03 -6.818727320010418680e+02
4.766000000000000000e+03 -6.818727308571375261e+02
4.767000000000000000e+03 -6.818672116926030640e+02
4.768000000000000000e+03 -6.818506532230159110e+02
4.769000000000000000e+03 -6.818230578696068278e+02
4.770000000000000000e+03 -6.818285788257859394e+02
4.771000000000000000e+03 -6.818451367673623054e+02
4.772000000000000000e+03 -6.818340986309369782e+02
4.773000000000000000e+03 -6.818396179038435321e+02
4.774000000000000000e+03 -6.818561749709722335e+02
4.775000000000000000e+03 -6.818561754874790495e+02
4.776000000000000000e+03 -6.818451366428515712e+02
4.777000000000000000e+03 -6.818396168328713429e+02
4.778000000000000000e+03 -6.818340978237530408e+02
4.779000000000000000e+03 -6.818285787421636996e+02
4.780000000000000000e+03 -6.818285791909677300e+02
4.781000000000000000e+03 -6.818340980269724696e+02
4.782000000000000000e+03 -6.818506544749423028e+02
4.783000000000000000e+03 -6.818561731237211916e+02
4.784000000000000000e+03 -6.818616920554093213e+02
4.785000000000000000e+03 -6.818616926672669933e+02
4.786000000000000000e+03 -6.818616928914495929e+02
4.787000000000000000e+03 -6.818837686515738596e+02
4.788000000000000000e+03 -6.818892878534365991e+02
4.789000000000000000e+03 -6.818892878128530128e+02
4.790000000000000000e+03 -6.818782492222474048e+02
4.791000000000000000e+03 -6.818672120988833285e+02
4.792000000000000000e+03 -6.818782483648143398e+02
4.793000000000000000e+03 -6.818782492180622512e+02
4.794000000000000000e+03 -6.818782491331668325e+02
4.795000000000000000e+03 -6.818672116367209810e+02
4.796000000000000000e+03 -6.818616928860549251e+02
4.797000000000000000e+03 -6.818672117081104034e+02
4.798000000000000000e+03 -6.818672108763863662e+02
4.799000000000000000e+03 -6.818561725940422775e+02
4.800000000000000000e+03 -6.818506529325467227e+02
4.801000000000000000e+03 -6.818506529064998176e+02
4.802000000000000000e+03 -6.818616901673833581e+02
4.803000000000000000e+03 -6.818506523535151018e+02
4.804000000000000000e+03 -6.818506523412962679e+02
4.805000000000000000e+03 -6.818451336685791375e+02
4.806000000000000000e+03 -6.818561713302965472e+02
4.807000000000000000e+03 -6.818506509530162703e+02
4.808000000000000000e+03 -6.818396131249170367e+02
4.809000000000000000e+03 -6.818396136576632216e+02
4.810000000000000000e+03 -6.818230555768020622e+02
4.811000000000000000e+03 -6.818230562587057193e+02
4.812000000000000000e+03 -6.818064989576823791e+02
4.813000000000000000e+03 -6.818396144778189409e+02
4.814000000000000000e+03 -6.818120195397555108e+02
4.815000000000000000e+03 -6.818120187011688813e+02
4.816000000000000000e+03 -6.818009810405777671e+02
4.817000000000000000e+03 -6.818009810696779596e+02
4.818000000000000000e+03 -6.818175379972553856e+02
4.819000000000000000e+03 -6.818340950060378418e+02
4.820000000000000000e+03 -6.818175374085288922e+02
4.821000000000000000e+03 -6.818175371461518353e+02
4.822000000000000000e+03 -6.818175372986235061e+02
4.823000000000000000e+03 -6.818064997882348734e+02
4.824000000000000000e+03 -6.818175374732425098e+02
4.825000000000000000e+03 -6.818175374874518866e+02
4.826000000000000000e+03 -6.818064995383201676e+02
4.827000000000000000e+03 -6.817954618786579886e+02
4.828000000000000000e+03 -6.818009802975591356e+02
4.829000000000000000e+03 -6.818120182173662442e+02
4.830000000000000000e+03 -6.818285761224966564e+02
4.831000000000000000e+03 -6.818340951697146011e+02
4.832000000000000000e+03 -6.818396141536167079e+02
4.833000000000000000e+03 -6.818506506247235848e+02
4.834000000000000000e+03 -6.818506506138787699e+02
4.835000000000000000e+03 -6.818506504111344384e+02
4.836000000000000000e+03 -6.818396111878163310e+02
4.837000000000000000e+03 -6.818340924978531348e+02
4.838000000000000000e+03 -6.818451303604549594e+02
4.839000000000000000e+03 -6.818396111841661877e+02
4.840000000000000000e+03 -6.818506488359531659e+02
4.841000000000000000e+03 -6.818396104738727672e+02
4.842000000000000000e+03 -6.818340906097295147e+02
4.843000000000000000e+03 -6.818451294546554209e+02
4.844000000000000000e+03 -6.818396101432344949e+02
4.845000000000000000e+03 -6.818340905425841356e+02
4.846000000000000000e+03 -6.818340899586850128e+02
4.847000000000000000e+03 -6.818451285937280772e+02
4.848000000000000000e+03 -6.818506478029920572e+02
4.849000000000000000e+03 -6.818561658671350187e+02
4.850000000000000000e+03 -6.818616849425217197e+02
4.851000000000000000e+03 -6.818727230619618922e+02
4.852000000000000000e+03 -6.818782420317721744e+02
4.853000000000000000e+03 -6.818727237650217603e+02
4.854000000000000000e+03 -6.818727246377318352e+02
4.855000000000000000e+03 -6.818727250214344622e+02
4.856000000000000000e+03 -6.818727249849000600e+02
4.857000000000000000e+03 -6.819003206248739843e+02
4.858000000000000000e+03 -6.819113580869301359e+02
4.859000000000000000e+03 -6.819168764009000370e+02
4.860000000000000000e+03 -6.819223953796828255e+02
4.861000000000000000e+03 -6.819223951687127965e+02
4.862000000000000000e+03 -6.819168761454769765e+02
4.863000000000000000e+03 -6.819223949707541124e+02
4.864000000000000000e+03 -6.819113564636045339e+02
4.865000000000000000e+03 -6.819113569251466060e+02
4.866000000000000000e+03 -6.819003183348312405e+02
4.867000000000000000e+03 -6.818947989117137922e+02
4.868000000000000000e+03 -6.818892804507808023e+02
4.869000000000000000e+03 -6.818837616416494711e+02
4.870000000000000000e+03 -6.818837620478116150e+02
4.871000000000000000e+03 -6.818727244832812175e+02
4.872000000000000000e+03 -6.818837628107262390e+02
4.873000000000000000e+03 -6.818727245141660660e+02
4.874000000000000000e+03 -6.818727239632116834e+02
4.875000000000000000e+03 -6.818616861887269351e+02
4.876000000000000000e+03 -6.818561676712527060e+02
4.877000000000000000e+03 -6.818561678697855086e+02
4.878000000000000000e+03 -6.818616865661090287e+02
4.879000000000000000e+03 -6.818616855924244646e+02
4.880000000000000000e+03 -6.818837619017634779e+02
4.881000000000000000e+03 -6.818892817469251213e+02
4.882000000000000000e+03 -6.818948003876930670e+02
4.883000000000000000e+03 -6.819003187639049202e+02
4.884000000000000000e+03 -6.819113560558045037e+02
4.885000000000000000e+03 -6.819223948753822242e+02
4.886000000000000000e+03 -6.819334335765456672e+02
4.887000000000000000e+03 -6.819499901458569866e+02
4.888000000000000000e+03 -6.819555095372377309e+02
4.889000000000000000e+03 -6.819775844462664054e+02
4.890000000000000000e+03 -6.819720652188294707e+02
4.891000000000000000e+03 -6.819665461835794531e+02
4.892000000000000000e+03 -6.819665459919939394e+02
4.893000000000000000e+03 -6.819720648386678477e+02
4.894000000000000000e+03 -6.819720648649480381e+02
4.895000000000000000e+03 -6.819831027271842459e+02
4.896000000000000000e+03 -6.819665456054480046e+02
4.897000000000000000e+03 -6.819775837209316478e+02
4.898000000000000000e+03 -6.819775824748106743e+02
4.899000000000000000e+03 -6.819720640846616107e+02
4.900000000000000000e+03 -6.819665448975185882e+02
4.901000000000000000e+03 -6.819775831283099023e+02
4.902000000000000000e+03 -6.819775831306210421e+02
4.903000000000000000e+03 -6.819886204493245714e+02
4.904000000000000000e+03 -6.819941391565199638e+02
4.905000000000000000e+03 -6.819831011938242682e+02
4.906000000000000000e+03 -6.819720628995009974e+02
4.907000000000000000e+03 -6.819720628968041183e+02
4.908000000000000000e+03 -6.819886197950437463e+02
4.909000000000000000e+03 -6.819775816125686561e+02
4.910000000000000000e+03 -6.819941377661803017e+02
4.911000000000000000e+03 -6.819775802994805645e+02
4.912000000000000000e+03 -6.819775803016358395e+02
4.913000000000000000e+03 -6.819830993201827596e+02
4.914000000000000000e+03 -6.819886180232964534e+02
4.915000000000000000e+03 -6.819830991266334195e+02
4.916000000000000000e+03 -6.819886177943872099e+02
4.917000000000000000e+03 -6.819830983189089011e+02
4.918000000000000000e+03 -6.819720603060767417e+02
4.919000000000000000e+03 -6.819720607048741385e+02
4.920000000000000000e+03 -6.819775796448013807e+02
4.921000000000000000e+03 -6.819830989025756480e+02
4.922000000000000000e+03 -6.819720603485579886e+02
4.923000000000000000e+03 -6.819720601400372288e+02
4.924000000000000000e+03 -6.819720601649178207e+02
4.925000000000000000e+03 -6.819720603280927662e+02
4.926000000000000000e+03 -6.819720610477173750e+02
4.927000000000000000e+03 -6.819830983483882392e+02
4.928000000000000000e+03 -6.819941355573351984e+02
4.929000000000000000e+03 -6.819941355426723248e+02
4.930000000000000000e+03 -6.819996545993210475e+02
4.931000000000000000e+03 -6.820051729077465552e+02
4.932000000000000000e+03 -6.820051721882964557e+02
4.933000000000000000e+03 -6.819830938035336203e+02
4.934000000000000000e+03 -6.819830933339474086e+02
4.935000000000000000e+03 -6.819554971588507897e+02
4.936000000000000000e+03 -6.819444593089393720e+02
4.937000000000000000e+03 -6.819499781134626346e+02
4.938000000000000000e+03 -6.819444592236304743e+02
4.939000000000000000e+03 -6.819389400245969455e+02
4.940000000000000000e+03 -6.819444589464677620e+02
4.941000000000000000e+03 -6.819334210431328529e+02
4.942000000000000000e+03 -6.819279022284312077e+02
4.943000000000000000e+03 -6.819223824206200106e+02
4.944000000000000000e+03 -6.819279009579239528e+02
4.945000000000000000e+03 -6.819279003708921891e+02
4.946000000000000000e+03 -6.819334182300501652e+02
4.947000000000000000e+03 -6.819278986606140052e+02
4.948000000000000000e+03 -6.819223796769717865e+02
4.949000000000000000e+03 -6.819278986122498054e+02
4.950000000000000000e+03 -6.819278985249497964e+02
4.951000000000000000e+03 -6.819278989340026556e+02
4.952000000000000000e+03 -6.819223793958959732e+02
4.953000000000000000e+03 -6.819278981059013631e+02
4.954000000000000000e+03 -6.819334171208670341e+02
4.955000000000000000e+03 -6.819389360218207230e+02
4.956000000000000000e+03 -6.819444555021950691e+02
4.957000000000000000e+03 -6.819444550052222667e+02
4.958000000000000000e+03 -6.819444556937920652e+02
4.959000000000000000e+03 -6.819499748469760334e+02
4.960000000000000000e+03 -6.819554927467348762e+02
4.961000000000000000e+03 -6.819444545037376884e+02
4.962000000000000000e+03 -6.819444541163762779e+02
4.963000000000000000e+03 -6.819334159118444632e+02
4.964000000000000000e+03 -6.819334171253537988e+02
4.965000000000000000e+03 -6.819334173281724816e+02
4.966000000000000000e+03 -6.819278977423007291e+02
4.967000000000000000e+03 -6.819278974516928429e+02
4.968000000000000000e+03 -6.819278974225496768e+02
4.969000000000000000e+03 -6.819278975426283296e+02
4.970000000000000000e+03 -6.819223787734658799e+02
4.971000000000000000e+03 -6.819168592484810461e+02
4.972000000000000000e+03 -6.819113406143461589e+02
4.973000000000000000e+03 -6.818837457029010238e+02
4.974000000000000000e+03 -6.818892647948852073e+02
4.975000000000000000e+03 -6.818892645857667958e+02
4.976000000000000000e+03 -6.818782245258727244e+02
4.977000000000000000e+03 -6.818782239113842252e+02
4.978000000000000000e+03 -6.818892616754953906e+02
4.979000000000000000e+03 -6.818837426697068622e+02
4.980000000000000000e+03 -6.818837426276796805e+02
4.981000000000000000e+03 -6.819002993805755750e+02
4.982000000000000000e+03 -6.818947802234754363e+02
4.983000000000000000e+03 -6.818782242622461354e+02
4.984000000000000000e+03 -6.818837435248940437e+02
4.985000000000000000e+03 -6.818892625602750286e+02
4.986000000000000000e+03 -6.818892620522335619e+02
4.987000000000000000e+03 -6.818782241201992065e+02
4.988000000000000000e+03 -6.818671852602951731e+02
4.989000000000000000e+03 -6.818671852578281687e+02
4.990000000000000000e+03 -6.818671867268931237e+02
4.991000000000000000e+03 -6.818561490152554825e+02
4.992000000000000000e+03 -6.818671875532464810e+02
4.993000000000000000e+03 -6.818671875651199343e+02
4.994000000000000000e+03 -6.818561494806376686e+02
4.995000000000000000e+03 -6.818561498673926735e+02
4.996000000000000000e+03 -6.818671880936731213e+02
4.997000000000000000e+03 -6.818506311035305316e+02
4.998000000000000000e+03 -6.818451115132795621e+02
4.999000000000000000e+03 -6.818561478107247922e+02
5.000000000000000000e+03 -6.818451094286608622e+02
5.001000000000000000e+03 -6.818285514730420118e+02
5.002000000000000000e+03 -6.818340709265557962e+02
5.003000000000000000e+03 -6.818451094754534552e+02
5.004000000000000000e+03 -6.818451099101035879e+02
5.005000000000000000e+03 -6.818395901823570284e+02
5.006000000000000000e+03 -6.818451087363276883e+02
5.007000000000000000e+03 -6.818395895455111031e+02
5.008000000000000000e+03 -6.818285525134879208e+02
5.009000000000000000e+03 -6.818175146026673019e+02
5.010000000000000000e+03 -6.818064769372793990e+02
5.011000000000000000e+03 -6.818009574876712122e+02
5.012000000000000000e+03 -6.817899190992695821e+02
5.013000000000000000e+03 -6.817844012587380575e+02
5.014000000000000000e+03 -6.817899202816241768e+02
5.015000000000000000e+03 -6.817954401206990269e+02
5.016000000000000000e+03 -6.817954398245452694e+02
5.017000000000000000e+03 -6.817899207184832449e+02
5.018000000000000000e+03 -6.817844016843549753e+02
5.019000000000000000e+03 -6.817899210721947156e+02
5.020000000000000000e+03 -6.817899211168740976e+02
5.021000000000000000e+03 -6.817844017542849997e+02
5.022000000000000000e+03 -6.817733642504207410e+02
5.023000000000000000e+03 -6.817788834423647586e+02
5.024000000000000000e+03 -6.817678456709470538e+02
5.025000000000000000e+03 -6.817844030270942994e+02
5.026000000000000000e+03 -6.817788845141130878e+02
5.027000000000000000e+03 -6.817733655029601323e+02
5.028000000000000000e+03 -6.817844040197552431e+02
5.029000000000000000e+03 -6.817678465913793389e+02
5.030000000000000000e+03 -6.817623272944712198e+02
5.031000000000000000e+03 -6.817678461691023131e+02
5.032000000000000000e+03 -6.817678457412588386e+02
5.033000000000000000e+03 -6.817678470567460636e+02
5.034000000000000000e+03 -6.817623288221583380e+02
5.035000000000000000e+03 -6.817568097605551429e+02
5.036000000000000000e+03 -6.817623288319344965e+02
5.037000000000000000e+03 -6.817733668460240324e+02
5.038000000000000000e+03 -6.817733667608863470e+02
5.039000000000000000e+03 -6.817733673722009371e+02
5.040000000000000000e+03 -6.817512906593643720e+02
5.041000000000000000e+03 -6.817568104414309573e+02
5.042000000000000000e+03 -6.817678491752526497e+02
5.043000000000000000e+03 -6.817623303425785934e+02
5.044000000000000000e+03 -6.817402530177849940e+02
5.045000000000000000e+03 -6.817292153971386597e+02
5.046000000000000000e+03 -6.817236962920834458e+02
5.047000000000000000e+03 -6.817236960803613783e+02
5.048000000000000000e+03 -6.817236949345641506e+02
5.049000000000000000e+03 -6.817347329426705755e+02
5.050000000000000000e+03 -6.817402515860458152e+02
5.051000000000000000e+03 -6.817457709748215393e+02
5.052000000000000000e+03 -6.817457704356061186e+02
5.053000000000000000e+03 -6.817457709559661225e+02
5.054000000000000000e+03 -6.817457713297691271e+02
5.055000000000000000e+03 -6.817402520825066858e+02
5.056000000000000000e+03 -6.817568088339727410e+02
5.057000000000000000e+03 -6.817457693630053654e+02
5.058000000000000000e+03 -6.817457705798187817e+02
5.059000000000000000e+03 -6.817678461597598698e+02
5.060000000000000000e+03 -6.817568085999979530e+02
5.061000000000000000e+03 -6.817512906765321077e+02
5.062000000000000000e+03 -6.817678485473037426e+02
5.063000000000000000e+03 -6.817788860029310172e+02
5.064000000000000000e+03 -6.817788868952002304e+02
5.065000000000000000e+03 -6.817954440347874652e+02
5.066000000000000000e+03 -6.818009623429192061e+02
5.067000000000000000e+03 -6.818120003334438479e+02
5.068000000000000000e+03 -6.818009622898885027e+02
5.069000000000000000e+03 -6.818009623647109265e+02
5.070000000000000000e+03 -6.817954438329740015e+02
5.071000000000000000e+03 -6.817899247574154060e+02
5.072000000000000000e+03 -6.817954437422016554e+02
5.073000000000000000e+03 -6.818009629917949042e+02
5.074000000000000000e+03 -6.818009629302364374e+02
5.075000000000000000e+03 -6.818009621648346865e+02
5.076000000000000000e+03 -6.818119992447954019e+02
5.077000000000000000e+03 -6.818119991964576911e+02
5.078000000000000000e+03 -6.818175189388241506e+02
5.079000000000000000e+03 -6.818120004273007453e+02
5.080000000000000000e+03 -6.818120004080373064e+02
5.081000000000000000e+03 -6.818285573636957224e+02
