# time_fs vacf
6.402000000000000000e+03 -8.014914076719624941e-07
6.403000000000000000e+03 -7.598276056495606517e-07
6.404000000000000000e+03 -7.154417587232867580e-07
6.405000000000000000e+03 -6.683580432921941586e-07
6.406000000000000000e+03 -6.186144173091650012e-07
6.407000000000000000e+03 -5.662680808975758510e-07
6.408000000000000000e+03 -5.113967785037110636e-07
6.409000000000000000e+03 -4.540946793292919903e-07
6.410000000000000000e+03 -3.944683041862004998e-07
6.411000000000000000e+03 -3.326384800317552499e-07
6.412000000000000000e+03 -2.687504362533008762e-07
6.413000000000000000e+03 -2.029888740730440830e-07
6.414000000000000000e+03 -1.355887894531531634e-07
6.415000000000000000e+03 -6.683512516757654109e-08
6.416000000000000000e+03 2.951115724852036746e-09
6.417000000000000000e+03 7.343623807692198656e-08
6.418000000000000000e+03 1.442983417234790362e-07
6.419000000000000000e+03 2.152429758011354933e-07
6.420000000000000000e+03 2.860006478734220580e-07
6.421000000000000000e+03 3.563072936675323915e-07
6.422000000000000000e+03 4.258831720552930580e-07
6.423000000000000000e+03 4.944269590936811502e-07
6.424000000000000000e+03 5.616288971457326038e-07
6.425000000000000000e+03 6.271902548627642696e-07
6.426000000000000000e+03 6.908403178046618670e-07
6.427000000000000000e+03 7.523472867866332368e-07
6.428000000000000000e+03 8.115209147199501957e-07
6.429000000000000000e+03 8.682052907349708367e-07
6.430000000000000000e+03 9.222629946708024049e-07
6.431000000000000000e+03 9.735548911424750047e-07
6.432000000000000000e+03 1.021922631496772062e-06
6.433000000000000000e+03 1.067179103459661096e-06
6.434000000000000000e+03 1.109106985996501154e-06
6.435000000000000000e+03 1.147461304522537429e-06
6.436000000000000000e+03 1.181969743172930574e-06
6.437000000000000000e+03 1.212326942232066621e-06
6.438000000000000000e+03 1.238185826104885653e-06
6.439000000000000000e+03 1.259149406580878266e-06
6.440000000000000000e+03 1.274766640344619974e-06
6.441000000000000000e+03 1.284535033351035727e-06
6.442000000000000000e+03 1.287909786341986708e-06
6.443000000000000000e+03 1.284318828313497944e-06
6.444000000000000000e+03 1.273184127654330475e-06
6.445000000000000000e+03 1.253948427459856927e-06
6.446000000000000000e+03 1.226106823652900065e-06
6.447000000000000000e+03 1.189239706427134806e-06
6.448000000000000000e+03 1.143043231397775054e-06
6.449000000000000000e+03 1.087353416930752158e-06
6.450000000000000000e+03 1.022161495293705828e-06
6.451000000000000000e+03 9.476196364815416329e-07
6.452000000000000000e+03 8.640381217908892872e-07
6.453000000000000000e+03 7.718759706138007771e-07
6.454000000000000000e+03 6.717265665658712437e-07
6.455000000000000000e+03 5.642986012619706126e-07
6.456000000000000000e+03 4.503937678339844094e-07
6.457000000000000000e+03 3.308860143918607483e-07
6.458000000000000000e+03 2.067050973521732756e-07
6.459000000000000000e+03 7.882585746322979002e-08
6.460000000000000000e+03 -5.173845462232981918e-08
6.461000000000000000e+03 -1.839408217028279752e-07
6.462000000000000000e+03 -3.167057894661663885e-07
6.463000000000000000e+03 -4.489358662097612848e-07
6.464000000000000000e+03 -5.795190596492012209e-07
6.465000000000000000e+03 -7.073386010318120565e-07
6.466000000000000000e+03 -8.312864320642099698e-07
6.467000000000000000e+03 -9.502798500883039210e-07
6.468000000000000000e+03 -1.063279587187072322e-06
6.469000000000000000e+03 -1.169305142938511433e-06
6.470000000000000000e+03 -1.267442296961890869e-06
6.471000000000000000e+03 -1.356843018810404127e-06
6.472000000000000000e+03 -1.436719678173130742e-06
6.473000000000000000e+03 -1.506335731338982162e-06
6.474000000000000000e+03 -1.564993909549816582e-06
6.475000000000000000e+03 -1.612022252889131141e-06
6.476000000000000000e+03 -1.646760784251669472e-06
6.477000000000000000e+03 -1.668554117242195837e-06
6.478000000000000000e+03 -1.676754094589974863e-06
6.479000000000000000e+03 -1.670736759394414526e-06
6.480000000000000000e+03 -1.649933894638089396e-06
6.481000000000000000e+03 -1.613877842172942743e-06
6.482000000000000000e+03 -1.562253932626999436e-06
6.483000000000000000e+03 -1.494953362618423939e-06
6.484000000000000000e+03 -1.412118141549092127e-06
6.485000000000000000e+03 -1.314172053374848929e-06
6.486000000000000000e+03 -1.201834253044317325e-06
6.487000000000000000e+03 -1.076115141953394378e-06
6.488000000000000000e+03 -9.382959034760570195e-07
6.489000000000000000e+03 -7.898948935203986751e-07
6.490000000000000000e+03 -6.326247343954881831e-07
6.491000000000000000e+03 -4.683450154560091380e-07
6.492000000000000000e+03 -2.990150021834448520e-07
6.493000000000000000e+03 -1.266508647494136673e-07
6.494000000000000000e+03 4.670833701201568710e-08
6.495000000000000000e+03 2.190255962381935881e-07
6.496000000000000000e+03 3.882842373412973651e-07
6.497000000000000000e+03 5.525035323585303110e-07
6.498000000000000000e+03 7.097550794569036144e-07
6.499000000000000000e+03 8.581836862952865937e-07
6.500000000000000000e+03 9.960336980812714615e-07
6.501000000000000000e+03 1.121680527719700366e-06
6.502000000000000000e+03 1.233664868912832770e-06
6.503000000000000000e+03 1.330726447333998995e-06
6.504000000000000000e+03 1.411831790856899920e-06
6.505000000000000000e+03 1.476192733986250382e-06
6.506000000000000000e+03 1.523272493113590028e-06
6.507000000000000000e+03 1.552782342482978276e-06
6.508000000000000000e+03 1.564671541553838236e-06
6.509000000000000000e+03 1.559113959427965677e-06
6.510000000000000000e+03 1.536492634180974719e-06
6.511000000000000000e+03 1.497382475617789313e-06
6.512000000000000000e+03 1.442533480451799603e-06
6.513000000000000000e+03 1.372855597830860748e-06
6.514000000000000000e+03 1.289405300952025911e-06
6.515000000000000000e+03 1.193371671032322484e-06
6.516000000000000000e+03 1.086061356676705283e-06
6.517000000000000000e+03 9.688832912908232612e-07
6.518000000000000000e+03 8.433337535146676779e-07
6.519000000000000000e+03 7.109813567920598472e-07
6.520000000000000000e+03 5.734500663031999079e-07
6.521000000000000000e+03 4.323994864006178600e-07
6.522000000000000000e+03 2.895009843693401017e-07
6.523000000000000000e+03 1.464088943972903321e-07
6.524000000000000000e+03 4.726059214578973373e-09
6.525000000000000000e+03 -1.340322856899993587e-07
6.526000000000000000e+03 -2.684703809685422289e-07
6.527000000000000000e+03 -3.973336084370190626e-07
6.528000000000000000e+03 -5.195157442422460256e-07
6.529000000000000000e+03 -6.340515459153470901e-07
6.530000000000000000e+03 -7.400988008875221854e-07
6.531000000000000000e+03 -8.369154797238254578e-07
6.532000000000000000e+03 -9.238376088525286008e-07
6.533000000000000000e+03 -1.000261528540149915e-06
6.534000000000000000e+03 -1.065634118454865060e-06
6.535000000000000000e+03 -1.119454624788520309e-06
6.536000000000000000e+03 -1.161286726828004484e-06
6.537000000000000000e+03 -1.190777019027448803e-06
6.538000000000000000e+03 -1.207674305331900291e-06
6.539000000000000000e+03 -1.211846298800186526e-06
6.540000000000000000e+03 -1.203292665943845798e-06
6.541000000000000000e+03 -1.182153339378010393e-06
6.542000000000000000e+03 -1.148711494689219579e-06
6.543000000000000000e+03 -1.103391962563770471e-06
6.544000000000000000e+03 -1.046756075865885664e-06
6.545000000000000000e+03 -9.794959726930907468e-07
6.546000000000000000e+03 -9.024311200530307753e-07
6.547000000000000000e+03 -8.165084068640529479e-07
6.548000000000000000e+03 -7.228052138824458574e-07
6.549000000000000000e+03 -6.225338061044198846e-07
6.550000000000000000e+03 -5.170464909161435967e-07
6.551000000000000000e+03 -4.078402778178092287e-07
6.552000000000000000e+03 -2.965566142623074716e-07
6.553000000000000000e+03 -1.849730038545111189e-07
6.554000000000000000e+03 -7.498347650015736137e-08
6.555000000000000000e+03 3.143303268519381425e-08
6.556000000000000000e+03 1.322536409934272979e-07
6.557000000000000000e+03 2.254591245227950950e-07
6.558000000000000000e+03 3.090842422319803489e-07
6.559000000000000000e+03 3.812686920443413728e-07
6.560000000000000000e+03 4.403057440796966120e-07
6.561000000000000000e+03 4.846884751037915078e-07
6.562000000000000000e+03 5.131537774865262508e-07
6.563000000000000000e+03 5.247227070778523091e-07
6.564000000000000000e+03 5.187377428319388332e-07
6.565000000000000000e+03 4.948942546583692020e-07
6.566000000000000000e+03 4.532642349100269231e-07
6.567000000000000000e+03 3.943112929908766813e-07
6.568000000000000000e+03 3.188972204004197950e-07
6.569000000000000000e+03 2.282787975840404473e-07
6.570000000000000000e+03 1.240929420958409570e-07
6.571000000000000000e+03 8.328347382384505696e-09
6.572000000000000000e+03 -1.167163803988049224e-07
6.573000000000000000e+03 -2.484865721203759048e-07
6.574000000000000000e+03 -3.842323516327386394e-07
6.575000000000000000e+03 -5.210728070897173176e-07
6.576000000000000000e+03 -6.560599620126509474e-07
6.577000000000000000e+03 -7.862422073041872034e-07
6.578000000000000000e+03 -9.087278289990295363e-07
6.579000000000000000e+03 -1.020748843657006469e-06
6.580000000000000000e+03 -1.119725425877342389e-06
6.581000000000000000e+03 -1.203329775665970649e-06
6.582000000000000000e+03 -1.269547390664676751e-06
6.583000000000000000e+03 -1.316734519642901600e-06
6.584000000000000000e+03 -1.343666109523394292e-06
6.585000000000000000e+03 -1.349570995941068735e-06
6.586000000000000000e+03 -1.334149801013154407e-06
6.587000000000000000e+03 -1.297572162444512196e-06
6.588000000000000000e+03 -1.240453762957077358e-06
6.589000000000000000e+03 -1.163815972609997660e-06
6.590000000000000000e+03 -1.069033924178027775e-06
6.591000000000000000e+03 -9.577789213891343949e-07
6.592000000000000000e+03 -8.319606085253413500e-07
6.593000000000000000e+03 -6.936718450994468159e-07
6.594000000000000000e+03 -5.451383108097034976e-07
6.595000000000000000e+03 -3.886718205025018030e-07
6.596000000000000000e+03 -2.266256053105371317e-07
6.597000000000000000e+03 -6.135059073177968834e-08
6.598000000000000000e+03 1.048466816722894348e-07
6.599000000000000000e+03 2.697429768690291499e-07
6.600000000000000000e+03 4.312306052121038810e-07
6.601000000000000000e+03 5.873410199290020273e-07
6.602000000000000000e+03 7.362621682555916950e-07
6.603000000000000000e+03 8.763524013961004623e-07
6.604000000000000000e+03 1.006151807750223841e-06
6.605000000000000000e+03 1.124391676603760919e-06
6.606000000000000000e+03 1.230001477949663311e-06
6.607000000000000000e+03 1.322112205430006575e-06
6.608000000000000000e+03 1.400056336560915331e-06
6.609000000000000000e+03 1.463363296830121181e-06
6.610000000000000000e+03 1.511753369913749510e-06
6.611000000000000000e+03 1.545132307389367729e-06
6.612000000000000000e+03 1.563588904252269211e-06
6.613000000000000000e+03 1.567390752658058768e-06
6.614000000000000000e+03 1.556972311608556026e-06
6.615000000000000000e+03 1.532914628097034069e-06
6.616000000000000000e+03 1.495920794090190995e-06
6.617000000000000000e+03 1.446791507470745404e-06
6.618000000000000000e+03 1.386402465099705223e-06
6.619000000000000000e+03 1.315682164933505324e-06
6.620000000000000000e+03 1.235591201478414192e-06
6.621000000000000000e+03 1.147106779753348901e-06
6.622000000000000000e+03 1.051212658560017059e-06
6.623000000000000000e+03 9.488944660581194531e-07
6.624000000000000000e+03 8.411382466961738548e-07
6.625000000000000000e+03 7.289298212691878008e-07
6.626000000000000000e+03 6.132552049617363954e-07
6.627000000000000000e+03 4.951032187795688440e-07
6.628000000000000000e+03 3.754721577940601974e-07
6.629000000000000000e+03 2.553795154850104191e-07
6.630000000000000000e+03 1.358718561156551436e-07
6.631000000000000000e+03 1.803048665030004862e-08
6.632000000000000000e+03 -9.703226276377408432e-08
6.633000000000000000e+03 -2.081855955489210205e-07
6.634000000000000000e+03 -3.142952795611425218e-07
6.635000000000000000e+03 -4.142356240500867955e-07
6.636000000000000000e+03 -5.068977895312240113e-07
6.637000000000000000e+03 -5.911944345112592195e-07
6.638000000000000000e+03 -6.660623393634313819e-07
6.639000000000000000e+03 -7.304624907575873505e-07
6.640000000000000000e+03 -7.833800045727409998e-07
6.641000000000000000e+03 -8.238251469005000032e-07
6.642000000000000000e+03 -8.508398937195185392e-07
6.643000000000000000e+03 -8.635129278706306080e-07
6.644000000000000000e+03 -8.610047340756985015e-07
6.645000000000000000e+03 -8.425822088911505862e-07
6.646000000000000000e+03 -8.076597270707172286e-07
6.647000000000000000e+03 -7.558434949679158176e-07
6.648000000000000000e+03 -6.869777135380973635e-07
6.649000000000000000e+03 -6.011905159224659568e-07
6.650000000000000000e+03 -4.989363830389774401e-07
6.651000000000000000e+03 -3.810331784344429921e-07
6.652000000000000000e+03 -2.486902143982178966e-07
6.653000000000000000e+03 -1.035271938169227754e-07
6.654000000000000000e+03 5.241781191954155089e-08
6.655000000000000000e+03 2.166915923136556863e-07
6.656000000000000000e+03 3.864454872077086883e-07
6.657000000000000000e+03 5.584815225741493430e-07
6.658000000000000000e+03 7.293291285973940669e-07
6.659000000000000000e+03 8.953444333420372602e-07
6.660000000000000000e+03 1.052818102095175081e-06
6.661000000000000000e+03 1.198083489549801829e-06
6.662000000000000000e+03 1.327622755277498013e-06
6.663000000000000000e+03 1.438170257736260572e-06
6.664000000000000000e+03 1.526810110730886704e-06
6.665000000000000000e+03 1.591064122031023619e-06
6.666000000000000000e+03 1.628966793113968198e-06
6.667000000000000000e+03 1.639125184910883972e-06
6.668000000000000000e+03 1.620762188018788314e-06
6.669000000000000000e+03 1.573742027681620915e-06
6.670000000000000000e+03 1.498577811073760069e-06
6.671000000000000000e+03 1.396419857502548900e-06
6.672000000000000000e+03 1.269025500465717148e-06
6.673000000000000000e+03 1.118709853507342705e-06
6.674000000000000000e+03 9.482783628431869470e-07
6.675000000000000000e+03 7.609428674435737445e-07
6.676000000000000000e+03 5.602230371742251234e-07
6.677000000000000000e+03 3.498380026317512846e-07
6.678000000000000000e+03 1.335920267525445801e-07
6.679000000000000000e+03 -8.474086404953483144e-08
6.680000000000000000e+03 -3.015261476444365101e-07
6.681000000000000000e+03 -5.133630395201632489e-07
6.682000000000000000e+03 -7.171542947397475409e-07
6.683000000000000000e+03 -9.101430419314995383e-07
6.684000000000000000e+03 -1.089919117017208885e-06
6.685000000000000000e+03 -1.254406552081901369e-06
6.686000000000000000e+03 -1.401846902634711600e-06
6.687000000000000000e+03 -1.530787393366829142e-06
6.688000000000000000e+03 -1.640075954339212548e-06
6.689000000000000000e+03 -1.728862145578334068e-06
6.690000000000000000e+03 -1.796599454109791787e-06
6.691000000000000000e+03 -1.843045225706026121e-06
6.692000000000000000e+03 -1.868257289733417388e-06
6.693000000000000000e+03 -1.872587803163323397e-06
6.694000000000000000e+03 -1.856676595187355492e-06
6.695000000000000000e+03 -1.821444642851214313e-06
6.696000000000000000e+03 -1.768086724587950318e-06
6.697000000000000000e+03 -1.698060858868085940e-06
6.698000000000000000e+03 -1.613071905960695775e-06
6.699000000000000000e+03 -1.515046397989264136e-06
6.700000000000000000e+03 -1.406098045185214527e-06
6.701000000000000000e+03 -1.288484804966793417e-06
6.702000000000000000e+03 -1.164559052523595689e-06
6.703000000000000000e+03 -1.036715205179712391e-06
6.704000000000000000e+03 -9.073356724956989213e-07
6.705000000000000000e+03 -7.787354563411016811e-07
6.706000000000000000e+03 -6.531058357135887650e-07
6.707000000000000000e+03 -5.324613521012650906e-07
6.708000000000000000e+03 -4.185953902293382558e-07
6.709000000000000000e+03 -3.130490387604287701e-07
6.710000000000000000e+03 -2.170943307108655760e-07
6.711000000000000000e+03 -1.317290048374335915e-07
6.712000000000000000e+03 -5.767784709112742049e-08
6.713000000000000000e+03 4.600692422550936695e-09
6.714000000000000000e+03 5.490474176658699344e-08
6.715000000000000000e+03 9.327373160966291789e-08
6.716000000000000000e+03 1.199657686462928977e-07
6.717000000000000000e+03 1.354268732124246944e-07
6.718000000000000000e+03 1.402533478669439324e-07
6.719000000000000000e+03 1.351500936426955222e-07
6.720000000000000000e+03 1.208886717348276730e-07
6.721000000000000000e+03 9.826952718988976246e-08
6.722000000000000000e+03 6.809302959972721156e-08
6.723000000000000000e+03 3.114073956784660659e-08
