# time_fs msd_A2
5.195000000000000000e+03 2.555378149894851703e+01
5.196000000000000000e+03 2.556363745552159017e+01
5.197000000000000000e+03 2.557286661554633156e+01
5.198000000000000000e+03 2.558003518661028863e+01
5.199000000000000000e+03 2.558664867415253852e+01
5.200000000000000000e+03 2.559278156148089778e+01
5.201000000000000000e+03 2.559847324360575982e+01
5.202000000000000000e+03 2.560374049659971973e+01
5.203000000000000000e+03 2.560784949514414066e+01
5.204000000000000000e+03 2.561154573107644694e+01
5.205000000000000000e+03 2.561493080567506553e+01
5.206000000000000000e+03 2.561797783339780921e+01
5.207000000000000000e+03 2.562067181251491377e+01
5.208000000000000000e+03 2.562301556800948177e+01
5.209000000000000000e+03 2.562496433186598210e+01
5.210000000000000000e+03 2.562595952666018917e+01
5.211000000000000000e+03 2.562671527868023347e+01
5.212000000000000000e+03 2.562647585528538485e+01
5.213000000000000000e+03 2.562569935681141331e+01
5.214000000000000000e+03 2.562463917172037497e+01
5.215000000000000000e+03 2.562333698980715724e+01
5.216000000000000000e+03 2.562183383402685166e+01
5.217000000000000000e+03 2.562017403197410914e+01
5.218000000000000000e+03 2.561840562272935529e+01
5.219000000000000000e+03 2.561657930949388273e+01
5.220000000000000000e+03 2.561474987650190727e+01
5.221000000000000000e+03 2.561239013610958892e+01
5.222000000000000000e+03 2.560989066343085696e+01
5.223000000000000000e+03 2.560768409882555474e+01
5.224000000000000000e+03 2.560586631390453505e+01
5.225000000000000000e+03 2.560453357627010362e+01
5.226000000000000000e+03 2.560377326070467063e+01
5.227000000000000000e+03 2.560365344073047211e+01
5.228000000000000000e+03 2.560421287721727168e+01
5.229000000000000000e+03 2.560545480288519826e+01
5.230000000000000000e+03 2.560734831670072253e+01
5.231000000000000000e+03 2.560983793598771996e+01
5.232000000000000000e+03 2.561285677255721538e+01
5.233000000000000000e+03 2.561633701397379070e+01
5.234000000000000000e+03 2.562021467930151886e+01
5.235000000000000000e+03 2.562443066698501326e+01
5.236000000000000000e+03 2.562892908739000575e+01
5.237000000000000000e+03 2.563365403933874376e+01
5.238000000000000000e+03 2.563854618724435497e+01
5.239000000000000000e+03 2.564353893342542534e+01
5.240000000000000000e+03 2.564855622438602722e+01
5.241000000000000000e+03 2.565351318006896264e+01
5.242000000000000000e+03 2.565832143912585650e+01
5.243000000000000000e+03 2.566289923178010923e+01
5.244000000000000000e+03 2.566718366692471420e+01
5.245000000000000000e+03 2.567114146469917557e+01
5.246000000000000000e+03 2.567477533256042932e+01
5.247000000000000000e+03 2.567812405752628990e+01
5.248000000000000000e+03 2.568125649463048887e+01
5.249000000000000000e+03 2.568426084587719771e+01
5.250000000000000000e+03 2.568518514429255362e+01
5.251000000000000000e+03 2.568456357182558492e+01
5.252000000000000000e+03 2.568386918485872172e+01
5.253000000000000000e+03 2.568314968947992583e+01
5.254000000000000000e+03 2.568243168830144896e+01
5.255000000000000000e+03 2.568172987016976805e+01
5.256000000000000000e+03 2.568105613213685956e+01
5.257000000000000000e+03 2.568042702056100879e+01
5.258000000000000000e+03 2.567986730187213951e+01
5.259000000000000000e+03 2.567940985896665751e+01
5.260000000000000000e+03 2.567909325064361781e+01
5.261000000000000000e+03 2.567895685320561228e+01
5.262000000000000000e+03 2.567903554607399030e+01
5.263000000000000000e+03 2.567935623879397866e+01
5.264000000000000000e+03 2.567993787746944179e+01
5.265000000000000000e+03 2.568079505113144734e+01
5.266000000000000000e+03 2.568194387228775710e+01
5.267000000000000000e+03 2.568340742660523546e+01
5.268000000000000000e+03 2.568444805302513601e+01
5.269000000000000000e+03 2.568487105552863170e+01
5.270000000000000000e+03 2.568559203856535689e+01
5.271000000000000000e+03 2.568663268784835907e+01
5.272000000000000000e+03 2.568800645880268974e+01
5.273000000000000000e+03 2.568971839161201842e+01
5.274000000000000000e+03 2.569176572868924424e+01
5.275000000000000000e+03 2.569413662921368768e+01
5.276000000000000000e+03 2.569680577156238854e+01
5.277000000000000000e+03 2.569972934365867445e+01
5.278000000000000000e+03 2.570284270653887049e+01
5.279000000000000000e+03 2.570606370960117104e+01
5.280000000000000000e+03 2.570930212934274195e+01
5.281000000000000000e+03 2.571247343320037970e+01
5.282000000000000000e+03 2.571551198745932609e+01
5.283000000000000000e+03 2.571837806447139485e+01
5.284000000000000000e+03 2.572105578199834497e+01
5.285000000000000000e+03 2.572354316289644061e+01
5.286000000000000000e+03 2.572583834270057679e+01
5.287000000000000000e+03 2.572792644387998351e+01
5.288000000000000000e+03 2.572977151391572903e+01
5.289000000000000000e+03 2.573131521427832524e+01
5.290000000000000000e+03 2.573248251857490487e+01
5.291000000000000000e+03 2.573319281056415164e+01
5.292000000000000000e+03 2.573337315639283673e+01
5.293000000000000000e+03 2.573296896976618342e+01
5.294000000000000000e+03 2.573194957638633795e+01
5.295000000000000000e+03 2.573031111564509388e+01
5.296000000000000000e+03 2.572713891442616330e+01
5.297000000000000000e+03 2.572291230116206862e+01
5.298000000000000000e+03 2.571817390274713233e+01
5.299000000000000000e+03 2.571302671856212996e+01
5.300000000000000000e+03 2.570757222364602512e+01
5.301000000000000000e+03 2.570188978715651018e+01
5.302000000000000000e+03 2.569602501718868837e+01
5.303000000000000000e+03 2.568999156489493529e+01
5.304000000000000000e+03 2.568378414661938791e+01
5.305000000000000000e+03 2.567739415273353387e+01
5.306000000000000000e+03 2.567081918029050058e+01
5.307000000000000000e+03 2.566406545149063234e+01
5.308000000000000000e+03 2.565714656731429244e+01
5.309000000000000000e+03 2.565008144946966340e+01
5.310000000000000000e+03 2.564289280606700316e+01
5.311000000000000000e+03 2.563560593070465288e+01
5.312000000000000000e+03 2.562788991092801183e+01
5.313000000000000000e+03 2.561989272602615486e+01
5.314000000000000000e+03 2.561188263244340746e+01
5.315000000000000000e+03 2.560389019639308117e+01
5.316000000000000000e+03 2.559594059464117777e+01
5.317000000000000000e+03 2.558805255899805786e+01
5.318000000000000000e+03 2.558023866760051135e+01
5.319000000000000000e+03 2.557250727613301677e+01
5.320000000000000000e+03 2.556403330190637035e+01
5.321000000000000000e+03 2.555509325847095425e+01
5.322000000000000000e+03 2.554629957303466625e+01
5.323000000000000000e+03 2.553767543814250374e+01
5.324000000000000000e+03 2.552855244991600259e+01
5.325000000000000000e+03 2.551908804517253060e+01
5.326000000000000000e+03 2.551015135412642465e+01
5.327000000000000000e+03 2.550186899711473387e+01
5.328000000000000000e+03 2.549436545892790207e+01
5.329000000000000000e+03 2.548775086746032059e+01
5.330000000000000000e+03 2.548211724793751642e+01
5.331000000000000000e+03 2.547754413205945667e+01
5.332000000000000000e+03 2.547410768391188896e+01
5.333000000000000000e+03 2.547188598916948621e+01
5.334000000000000000e+03 2.547095534234409087e+01
5.335000000000000000e+03 2.547137902765570772e+01
5.336000000000000000e+03 2.547319668427758899e+01
5.337000000000000000e+03 2.547642097765481140e+01
5.338000000000000000e+03 2.548104473107343537e+01
5.339000000000000000e+03 2.548612005680777060e+01
5.340000000000000000e+03 2.549236098170410258e+01
5.341000000000000000e+03 2.550006418979798894e+01
5.342000000000000000e+03 2.550927197081337994e+01
5.343000000000000000e+03 2.551979362315943689e+01
5.344000000000000000e+03 2.553041942998303071e+01
5.345000000000000000e+03 2.554181445986740684e+01
5.346000000000000000e+03 2.555424328618975238e+01
5.347000000000000000e+03 2.556811755338084069e+01
5.348000000000000000e+03 2.558331409403219325e+01
5.349000000000000000e+03 2.559966230449802893e+01
5.350000000000000000e+03 2.561694620683721269e+01
5.351000000000000000e+03 2.563491660333826871e+01
5.352000000000000000e+03 2.565330974472577452e+01
5.353000000000000000e+03 2.566940961978281166e+01
5.354000000000000000e+03 2.568519157857405588e+01
5.355000000000000000e+03 2.570084021133542862e+01
5.356000000000000000e+03 2.571510311672829019e+01
5.357000000000000000e+03 2.572831894034272437e+01
5.358000000000000000e+03 2.574094794592139834e+01
5.359000000000000000e+03 2.575262777395043301e+01
5.360000000000000000e+03 2.576314290042478206e+01
5.361000000000000000e+03 2.577264501973277078e+01
5.362000000000000000e+03 2.578121073770546445e+01
5.363000000000000000e+03 2.578912041503156871e+01
5.364000000000000000e+03 2.579639707515052649e+01
5.365000000000000000e+03 2.580309237577871073e+01
5.366000000000000000e+03 2.580928932626149575e+01
5.367000000000000000e+03 2.581509782489854388e+01
5.368000000000000000e+03 2.582064383123533702e+01
5.369000000000000000e+03 2.582605617188911751e+01
5.370000000000000000e+03 2.583145659385176174e+01
5.371000000000000000e+03 2.583695519873016266e+01
5.372000000000000000e+03 2.584264960810101641e+01
5.373000000000000000e+03 2.584862344652519184e+01
5.374000000000000000e+03 2.585494156954795386e+01
5.375000000000000000e+03 2.586164389167440447e+01
5.376000000000000000e+03 2.586873915265159241e+01
5.377000000000000000e+03 2.587620096333369801e+01
5.378000000000000000e+03 2.588340912832519081e+01
5.379000000000000000e+03 2.588958257128867047e+01
5.380000000000000000e+03 2.589584989280186988e+01
5.381000000000000000e+03 2.590206816540222334e+01
5.382000000000000000e+03 2.590810046825260571e+01
5.383000000000000000e+03 2.591384023572174655e+01
5.384000000000000000e+03 2.591923257797435554e+01
5.385000000000000000e+03 2.592428276358556616e+01
5.386000000000000000e+03 2.592904992097193428e+01
5.387000000000000000e+03 2.593225939487767917e+01
5.388000000000000000e+03 2.593500190633577418e+01
5.389000000000000000e+03 2.593784454518850424e+01
5.390000000000000000e+03 2.594095118975708658e+01
5.391000000000000000e+03 2.594448049036569870e+01
5.392000000000000000e+03 2.594857792032044230e+01
5.393000000000000000e+03 2.595336717999316534e+01
5.394000000000000000e+03 2.595894255471756651e+01
5.395000000000000000e+03 2.596536544551732462e+01
5.396000000000000000e+03 2.597266729164996946e+01
5.397000000000000000e+03 2.598085799965062392e+01
5.398000000000000000e+03 2.598993657565354454e+01
5.399000000000000000e+03 2.599989939477961087e+01
5.400000000000000000e+03 2.601074283723328762e+01
5.401000000000000000e+03 2.602246013880485265e+01
5.402000000000000000e+03 2.603503405250582858e+01
5.403000000000000000e+03 2.604842967091675021e+01
5.404000000000000000e+03 2.606259108673853930e+01
5.405000000000000000e+03 2.607744337666132495e+01
5.406000000000000000e+03 2.609289934272846878e+01
5.407000000000000000e+03 2.610886992438544141e+01
5.408000000000000000e+03 2.612527274423810297e+01
5.409000000000000000e+03 2.614203782960921529e+01
5.410000000000000000e+03 2.615910937424582983e+01
5.411000000000000000e+03 2.617434864803253447e+01
5.412000000000000000e+03 2.618967702385086938e+01
5.413000000000000000e+03 2.620524299234427446e+01
5.414000000000000000e+03 2.622102546763122177e+01
5.415000000000000000e+03 2.623664161160565200e+01
5.416000000000000000e+03 2.625132838889766163e+01
5.417000000000000000e+03 2.626595750527445716e+01
5.418000000000000000e+03 2.627921561344360413e+01
5.419000000000000000e+03 2.629252611437674858e+01
5.420000000000000000e+03 2.630583284954760614e+01
5.421000000000000000e+03 2.631909090117108008e+01
5.422000000000000000e+03 2.633227315758507814e+01
5.423000000000000000e+03 2.634537067804061294e+01
5.424000000000000000e+03 2.635838578865315185e+01
5.425000000000000000e+03 2.637132278705526289e+01
5.426000000000000000e+03 2.638418117369000981e+01
5.427000000000000000e+03 2.639695357324798408e+01
5.428000000000000000e+03 2.640936826097197354e+01
5.429000000000000000e+03 2.642143934117295601e+01
5.430000000000000000e+03 2.643345307174815417e+01
5.431000000000000000e+03 2.644540189600030544e+01
5.432000000000000000e+03 2.645729356306213731e+01
5.433000000000000000e+03 2.646870658248972319e+01
5.434000000000000000e+03 2.647914785968780649e+01
5.435000000000000000e+03 2.648850050760173502e+01
5.436000000000000000e+03 2.649810391044482927e+01
5.437000000000000000e+03 2.650711706798905354e+01
5.438000000000000000e+03 2.651581084787419940e+01
5.439000000000000000e+03 2.652482567797369484e+01
5.440000000000000000e+03 2.653413165110724137e+01
5.441000000000000000e+03 2.654368273254836907e+01
5.442000000000000000e+03 2.655343728840912831e+01
5.443000000000000000e+03 2.656337411246840219e+01
5.444000000000000000e+03 2.657349739502017627e+01
5.445000000000000000e+03 2.658277526271177393e+01
5.446000000000000000e+03 2.659178602509504685e+01
5.447000000000000000e+03 2.660077622946001696e+01
5.448000000000000000e+03 2.660918442755882651e+01
5.449000000000000000e+03 2.661732618461746824e+01
5.450000000000000000e+03 2.662545214045960051e+01
5.451000000000000000e+03 2.663353164934549966e+01
5.452000000000000000e+03 2.664151231663500852e+01
5.453000000000000000e+03 2.664932929720618304e+01
5.454000000000000000e+03 2.665691774692835025e+01
5.455000000000000000e+03 2.666422717136715903e+01
5.456000000000000000e+03 2.667123446476988136e+01
5.457000000000000000e+03 2.667795153656284413e+01
5.458000000000000000e+03 2.668442574890557850e+01
5.459000000000000000e+03 2.669073369353846203e+01
5.460000000000000000e+03 2.669697029465523386e+01
5.461000000000000000e+03 2.670323795290583746e+01
5.462000000000000000e+03 2.670963816516831812e+01
5.463000000000000000e+03 2.671626635980110365e+01
5.464000000000000000e+03 2.672215523349915145e+01
5.465000000000000000e+03 2.672840242353223061e+01
5.466000000000000000e+03 2.673539129671422643e+01
5.467000000000000000e+03 2.674319447182687526e+01
5.468000000000000000e+03 2.675186954983002252e+01
5.469000000000000000e+03 2.676145936247197454e+01
5.470000000000000000e+03 2.677199103437441252e+01
5.471000000000000000e+03 2.678347259325663288e+01
5.472000000000000000e+03 2.679588686216559879e+01
5.473000000000000000e+03 2.680918489903498170e+01
5.474000000000000000e+03 2.682174614865399320e+01
5.475000000000000000e+03 2.683415878807111810e+01
5.476000000000000000e+03 2.684693157831038945e+01
5.477000000000000000e+03 2.685994925056277083e+01
5.478000000000000000e+03 2.687309612402248149e+01
5.479000000000000000e+03 2.688626304497133646e+01
5.480000000000000000e+03 2.689934714923005998e+01
5.481000000000000000e+03 2.691224670045909306e+01
5.482000000000000000e+03 2.692485457473709687e+01
5.483000000000000000e+03 2.693705499664044112e+01
5.484000000000000000e+03 2.694872560776724413e+01
5.485000000000000000e+03 2.695974413180290696e+01
5.486000000000000000e+03 2.696999760998660634e+01
5.487000000000000000e+03 2.697939186441717752e+01
5.488000000000000000e+03 2.698785998497731242e+01
5.489000000000000000e+03 2.699537045808576607e+01
5.490000000000000000e+03 2.700193317676741600e+01
5.491000000000000000e+03 2.700760034659587916e+01
5.492000000000000000e+03 2.701138673348629382e+01
5.493000000000000000e+03 2.701439174869543791e+01
5.494000000000000000e+03 2.701680263612425392e+01
5.495000000000000000e+03 2.701876619312182726e+01
5.496000000000000000e+03 2.702043241987041711e+01
5.497000000000000000e+03 2.702194896237227439e+01
5.498000000000000000e+03 2.702227833365068221e+01
5.499000000000000000e+03 2.702234072580267821e+01
5.500000000000000000e+03 2.702256044040781546e+01
5.501000000000000000e+03 2.702305427439608465e+01
5.502000000000000000e+03 2.702393415950260191e+01
5.503000000000000000e+03 2.702531033386173931e+01
5.504000000000000000e+03 2.702728974499231640e+01
5.505000000000000000e+03 2.702996990895329077e+01
5.506000000000000000e+03 2.703342998769733185e+01
5.507000000000000000e+03 2.703772185388249483e+01
5.508000000000000000e+03 2.704286495737608931e+01
5.509000000000000000e+03 2.704884731700030898e+01
5.510000000000000000e+03 2.705563122082473626e+01
5.511000000000000000e+03 2.706315834055077119e+01
5.512000000000000000e+03 2.707135098112786054e+01
