# time_fs vacf
6.246000000000000000e+03 -3.655738637568397617e-07
6.247000000000000000e+03 -3.875433192177946805e-07
6.248000000000000000e+03 -4.053360194386321076e-07
6.249000000000000000e+03 -4.189225442743828357e-07
6.250000000000000000e+03 -4.282933362321432066e-07
6.251000000000000000e+03 -4.334588289577227912e-07
6.252000000000000000e+03 -4.344506248286603423e-07
6.253000000000000000e+03 -4.313228575888722483e-07
6.254000000000000000e+03 -4.241540958279183531e-07
6.255000000000000000e+03 -4.130491589477564664e-07
6.256000000000000000e+03 -3.981402920757440063e-07
6.257000000000000000e+03 -3.795882457640685179e-07
6.258000000000000000e+03 -3.575825112940080008e-07
6.259000000000000000e+03 -3.323407403325464662e-07
6.260000000000000000e+03 -3.041072563657048737e-07
6.261000000000000000e+03 -2.731504749688503203e-07
6.262000000000000000e+03 -2.397591098067309291e-07
6.263000000000000000e+03 -2.042374432896781178e-07
6.264000000000000000e+03 -1.668993180938062320e-07
6.265000000000000000e+03 -1.280619993300940287e-07
6.266000000000000000e+03 -8.803976321652122229e-08
6.267000000000000000e+03 -4.713763331924748588e-08
6.268000000000000000e+03 -5.646011164154929690e-09
6.269000000000000000e+03 3.616377544983964689e-08
6.270000000000000000e+03 7.804284458836526746e-08
6.271000000000000000e+03 1.197671669456193598e-07
6.272000000000000000e+03 1.611391797005803538e-07
6.273000000000000000e+03 2.019883702578703274e-07
6.274000000000000000e+03 2.421713261312847035e-07
6.275000000000000000e+03 2.815714864375413176e-07
6.276000000000000000e+03 3.200981553759208901e-07
6.277000000000000000e+03 3.576853253280724346e-07
6.278000000000000000e+03 3.942899872888018372e-07
6.279000000000000000e+03 4.298905305385325466e-07
6.280000000000000000e+03 4.644845803076508152e-07
6.281000000000000000e+03 4.980871583639020261e-07
6.282000000000000000e+03 5.307286585890432725e-07
6.283000000000000000e+03 5.624525918394042370e-07
6.284000000000000000e+03 5.933134197517240307e-07
6.285000000000000000e+03 6.233740553761023701e-07
6.286000000000000000e+03 6.527034012310384705e-07
6.287000000000000000e+03 6.813740776842965689e-07
6.288000000000000000e+03 7.094605537959077283e-07
6.289000000000000000e+03 7.370381030072076565e-07
6.290000000000000000e+03 7.641821467129039634e-07
6.291000000000000000e+03 7.909681288615103618e-07
6.292000000000000000e+03 8.174711816193741779e-07
6.293000000000000000e+03 8.437658304243571590e-07
6.294000000000000000e+03 8.699253706167480301e-07
6.295000000000000000e+03 8.960208655983478461e-07
6.296000000000000000e+03 9.221198147295573272e-07
6.297000000000000000e+03 9.482844897998857667e-07
6.298000000000000000e+03 9.745695300952862965e-07
6.299000000000000000e+03 1.001019138688838741e-06
6.300000000000000000e+03 1.027663709689095276e-06
6.301000000000000000e+03 1.054516063273132505e-06
6.302000000000000000e+03 1.081567642810679655e-06
6.303000000000000000e+03 1.108785128530168854e-06
6.304000000000000000e+03 1.136107413240992639e-06
6.305000000000000000e+03 1.163443404529830180e-06
6.306000000000000000e+03 1.190670479847107748e-06
6.307000000000000000e+03 1.217633580628165822e-06
6.308000000000000000e+03 1.244145259975325022e-06
6.309000000000000000e+03 1.269986417306724267e-06
6.310000000000000000e+03 1.294907957801953900e-06
6.311000000000000000e+03 1.318633212885047946e-06
6.312000000000000000e+03 1.340861117510101485e-06
6.313000000000000000e+03 1.361270082599955229e-06
6.314000000000000000e+03 1.379522114420093243e-06
6.315000000000000000e+03 1.395267867360448112e-06
6.316000000000000000e+03 1.408151735725372824e-06
6.317000000000000000e+03 1.417817483360660277e-06
6.318000000000000000e+03 1.423913882673028871e-06
6.319000000000000000e+03 1.426101093068907863e-06
6.320000000000000000e+03 1.424057020658282452e-06
6.321000000000000000e+03 1.417484090884443505e-06
6.322000000000000000e+03 1.406115645851503030e-06
6.323000000000000000e+03 1.389722407932357834e-06
6.324000000000000000e+03 1.368118254436017426e-06
6.325000000000000000e+03 1.341164989302602222e-06
6.326000000000000000e+03 1.308776231319461583e-06
6.327000000000000000e+03 1.270920283669654264e-06
6.328000000000000000e+03 1.227621761618571180e-06
6.329000000000000000e+03 1.178962211524252716e-06
6.330000000000000000e+03 1.125079581570318694e-06
6.331000000000000000e+03 1.066166905707137588e-06
6.332000000000000000e+03 1.002470151550815541e-06
6.333000000000000000e+03 9.342851890487922231e-07
6.334000000000000000e+03 8.619542305909411689e-07
6.335000000000000000e+03 7.858620029432251655e-07
6.336000000000000000e+03 7.064314250451341384e-07
6.337000000000000000e+03 6.241189970338567216e-07
6.338000000000000000e+03 5.394098050112827615e-07
6.339000000000000000e+03 4.528122479524103983e-07
6.340000000000000000e+03 3.648523555758764796e-07
6.341000000000000000e+03 2.760677475564671253e-07
6.342000000000000000e+03 1.870018948140744802e-07
6.343000000000000000e+03 9.819809558400261907e-08
6.344000000000000000e+03 1.019375744389271851e-08
6.345000000000000000e+03 -7.648503480885188223e-08
6.346000000000000000e+03 -1.613288618711021299e-07
6.347000000000000000e+03 -2.438495891633612039e-07
6.348000000000000000e+03 -3.235846876447821241e-07
6.349000000000000000e+03 -4.001012420460803872e-07
6.350000000000000000e+03 -4.729992231063656337e-07
6.351000000000000000e+03 -5.419147023076512834e-07
6.352000000000000000e+03 -6.065217376878088671e-07
6.353000000000000000e+03 -6.665344828754416179e-07
6.354000000000000000e+03 -7.217085817739671536e-07
6.355000000000000000e+03 -7.718423973186030998e-07
6.356000000000000000e+03 -8.167781108602683254e-07
6.357000000000000000e+03 -8.564023686805964584e-07
6.358000000000000000e+03 -8.906466405910363888e-07
6.359000000000000000e+03 -9.194871702926072020e-07
6.360000000000000000e+03 -9.429444979327876804e-07
6.361000000000000000e+03 -9.610829297467762330e-07
6.362000000000000000e+03 -9.740098295150018418e-07
6.363000000000000000e+03 -9.818746505476680219e-07
6.364000000000000000e+03 -9.848675893658480813e-07
6.365000000000000000e+03 -9.832178708852387803e-07
6.366000000000000000e+03 -9.771911577403459105e-07
6.367000000000000000e+03 -9.670863978998047070e-07
6.368000000000000000e+03 -9.532317684380551334e-07
6.369000000000000000e+03 -9.359802201183471769e-07
6.370000000000000000e+03 -9.157048502670858911e-07
6.371000000000000000e+03 -8.927936974854481940e-07
6.372000000000000000e+03 -8.676448923044404397e-07
6.373000000000000000e+03 -8.406619330016357620e-07
6.374000000000000000e+03 -8.122490110642093820e-07
6.375000000000000000e+03 -7.828067528498046277e-07
6.376000000000000000e+03 -7.527280601267732455e-07
6.377000000000000000e+03 -7.223943049368324630e-07
6.378000000000000000e+03 -6.921716883463561319e-07
6.379000000000000000e+03 -6.624086470969445379e-07
6.380000000000000000e+03 -6.334335094628451118e-07
6.381000000000000000e+03 -6.055528821277112254e-07
6.382000000000000000e+03 -5.790506660413327404e-07
6.383000000000000000e+03 -5.541872584613141220e-07
6.384000000000000000e+03 -5.311989993320164415e-07
6.385000000000000000e+03 -5.102971211175845270e-07
6.386000000000000000e+03 -4.916667112724607886e-07
6.387000000000000000e+03 -4.754650962580925871e-07
6.388000000000000000e+03 -4.618197774889476252e-07
6.389000000000000000e+03 -4.508264126868551279e-07
6.390000000000000000e+03 -4.425471438268951242e-07
6.391000000000000000e+03 -4.370090859987532603e-07
6.392000000000000000e+03 -4.342032405638659791e-07
6.393000000000000000e+03 -4.340840843910296612e-07
6.394000000000000000e+03 -4.365698813287460760e-07
6.395000000000000000e+03 -4.415438118245778150e-07
6.396000000000000000e+03 -4.488560190841048349e-07
6.397000000000000000e+03 -4.583261607260920433e-07
6.398000000000000000e+03 -4.697463250612693250e-07
6.399000000000000000e+03 -4.828844809722833837e-07
6.400000000000000000e+03 -4.974881620482275609e-07
6.401000000000000000e+03 -5.132883348434793834e-07
6.402000000000000000e+03 -5.300030591479983481e-07
6.403000000000000000e+03 -5.473411410093067606e-07
6.404000000000000000e+03 -5.650051686260353775e-07
6.405000000000000000e+03 -5.826941475841619832e-07
6.406000000000000000e+03 -6.001053556841384827e-07
6.407000000000000000e+03 -6.169357866477558245e-07
6.408000000000000000e+03 -6.328829134199598538e-07
6.409000000000000000e+03 -6.476453383416797323e-07
6.410000000000000000e+03 -6.609237081831885788e-07
6.411000000000000000e+03 -6.724219041803803844e-07
6.412000000000000000e+03 -6.818487922063938115e-07
6.413000000000000000e+03 -6.889206158195754329e-07
6.414000000000000000e+03 -6.933641501823233942e-07
6.415000000000000000e+03 -6.949201524855084332e-07
6.416000000000000000e+03 -6.933471324016207484e-07
6.417000000000000000e+03 -6.884251962419243308e-07
6.418000000000000000e+03 -6.799599699342610374e-07
6.419000000000000000e+03 -6.677862091199783379e-07
6.420000000000000000e+03 -6.517708600205607870e-07
6.421000000000000000e+03 -6.318158307702005638e-07
6.422000000000000000e+03 -6.078601927519113060e-07
6.423000000000000000e+03 -5.798817851173259664e-07
6.424000000000000000e+03 -5.478982245951015183e-07
6.425000000000000000e+03 -5.119673817068661205e-07
6.426000000000000000e+03 -4.721868619829702907e-07
6.427000000000000000e+03 -4.286933325273081580e-07
6.428000000000000000e+03 -3.816611512218418305e-07
6.429000000000000000e+03 -3.313006731558655649e-07
6.430000000000000000e+03 -2.778565361283915159e-07
6.431000000000000000e+03 -2.216055934869720381e-07
6.432000000000000000e+03 -1.628548513234684097e-07
6.433000000000000000e+03 -1.019393930170495358e-07
6.434000000000000000e+03 -3.922022428143614155e-08
6.435000000000000000e+03 2.491783523006646903e-08
6.436000000000000000e+03 9.006856547252797811e-08
6.437000000000000000e+03 1.558067895851247640e-07
6.438000000000000000e+03 2.216912464911198295e-07
6.439000000000000000e+03 2.872672043600699203e-07
6.440000000000000000e+03 3.520694258341482335e-07
6.441000000000000000e+03 4.156252281949536566e-07
6.442000000000000000e+03 4.774577906186760068e-07
6.443000000000000000e+03 5.370893592402604236e-07
6.444000000000000000e+03 5.940443352142653945e-07
6.445000000000000000e+03 6.478524648800954082e-07
6.446000000000000000e+03 6.980522095353850678e-07
6.447000000000000000e+03 7.441936265010014262e-07
6.448000000000000000e+03 7.858413161545574769e-07
6.449000000000000000e+03 8.225773995880264046e-07
6.450000000000000000e+03 8.540046031766958032e-07
6.451000000000000000e+03 8.797491095917828212e-07
6.452000000000000000e+03 8.994639597485223241e-07
6.453000000000000000e+03 9.128330554375494999e-07
6.454000000000000000e+03 9.195757371612358190e-07
6.455000000000000000e+03 9.194522838503027733e-07
6.456000000000000000e+03 9.122700081526107515e-07
6.457000000000000000e+03 8.978897494261307263e-07
6.458000000000000000e+03 8.762318150334415735e-07
6.459000000000000000e+03 8.472811310816699380e-07
6.460000000000000000e+03 8.110909903558756883e-07
6.461000000000000000e+03 7.677851926577114991e-07
6.462000000000000000e+03 7.175584530172680117e-07
6.463000000000000000e+03 6.606752551388343152e-07
6.464000000000000000e+03 5.974674353896839946e-07
6.465000000000000000e+03 5.283306253605593841e-07
6.466000000000000000e+03 4.537199089325539459e-07
6.467000000000000000e+03 3.741447305383797457e-07
6.468000000000000000e+03 2.901629623679639205e-07
6.469000000000000000e+03 2.023744728834408596e-07
6.470000000000000000e+03 1.114140174574260643e-07
6.471000000000000000e+03 1.794318695088306143e-08
6.472000000000000000e+03 -7.735800429376472244e-08
6.473000000000000000e+03 -1.737998874543548471e-07
6.474000000000000000e+03 -2.706924122304423131e-07
6.475000000000000000e+03 -3.673537180381430099e-07
6.476000000000000000e+03 -4.631184218120335162e-07
6.477000000000000000e+03 -5.573449557329830986e-07
6.478000000000000000e+03 -6.494217273252948696e-07
6.479000000000000000e+03 -7.387716052400649555e-07
6.480000000000000000e+03 -8.248554080846493570e-07
6.481000000000000000e+03 -9.071741362528711626e-07
6.482000000000000000e+03 -9.852703311123103919e-07
6.483000000000000000e+03 -1.058728609365852841e-06
6.484000000000000000e+03 -1.127176120048987270e-06
6.485000000000000000e+03 -1.190282784352969087e-06
6.486000000000000000e+03 -1.247761220176523654e-06
6.487000000000000000e+03 -1.299366595062842490e-06
6.488000000000000000e+03 -1.344896340418068878e-06
6.489000000000000000e+03 -1.384189244012028681e-06
6.490000000000000000e+03 -1.417124603564420346e-06
6.491000000000000000e+03 -1.443621212306792059e-06
6.492000000000000000e+03 -1.463635757561767983e-06
6.493000000000000000e+03 -1.477161837237819290e-06
6.494000000000000000e+03 -1.484228566246773927e-06
6.495000000000000000e+03 -1.484899203116595921e-06
6.496000000000000000e+03 -1.479270275443201760e-06
6.497000000000000000e+03 -1.467470196063066282e-06
6.498000000000000000e+03 -1.449657387639769884e-06
6.499000000000000000e+03 -1.426018395515072591e-06
6.500000000000000000e+03 -1.396765232621438846e-06
6.501000000000000000e+03 -1.362133016006524659e-06
6.502000000000000000e+03 -1.322377584849662598e-06
6.503000000000000000e+03 -1.277773436088931110e-06
6.504000000000000000e+03 -1.228611976118619985e-06
6.505000000000000000e+03 -1.175199986476892828e-06
6.506000000000000000e+03 -1.117858268444843648e-06
6.507000000000000000e+03 -1.056920256765749753e-06
6.508000000000000000e+03 -9.927302782438531345e-07
6.509000000000000000e+03 -9.256412937344443229e-07
6.510000000000000000e+03 -8.560122855411836741e-07
6.511000000000000000e+03 -7.842048983204778014e-07
6.512000000000000000e+03 -7.105797224856289215e-07
6.513000000000000000e+03 -6.354920047128203634e-07
6.514000000000000000e+03 -5.592875268816205314e-07
6.515000000000000000e+03 -4.822984405568122253e-07
6.516000000000000000e+03 -4.048398231808723556e-07
6.517000000000000000e+03 -3.272068206824618921e-07
6.518000000000000000e+03 -2.496726680959468383e-07
6.519000000000000000e+03 -1.724876233733717903e-07
6.520000000000000000e+03 -9.587894396325368893e-08
6.521000000000000000e+03 -2.005217616127410338e-08
6.522000000000000000e+03 5.480657469958499102e-08
6.523000000000000000e+03 1.285278216754194502e-07
6.524000000000000000e+03 2.009560054498992284e-07
6.525000000000000000e+03 2.719466137762405728e-07
6.526000000000000000e+03 3.413638937520485463e-07
6.527000000000000000e+03 4.090787640354109774e-07
6.528000000000000000e+03 4.749670685520415762e-07
6.529000000000000000e+03 5.389077957465413238e-07
6.530000000000000000e+03 6.007814246748445835e-07
6.531000000000000000e+03 6.604680817780868058e-07
6.532000000000000000e+03 7.178458243813112882e-07
6.533000000000000000e+03 7.727892387240672308e-07
6.534000000000000000e+03 8.251682753291206464e-07
6.535000000000000000e+03 8.748477477426710322e-07
6.536000000000000000e+03 9.216882071851669055e-07
6.537000000000000000e+03 9.655476498034533754e-07
6.538000000000000000e+03 1.006284732303935639e-06
6.539000000000000000e+03 1.043762268591620954e-06
6.540000000000000000e+03 1.077851021044046750e-06
6.541000000000000000e+03 1.108433366565330291e-06
6.542000000000000000e+03 1.135405946321330140e-06
6.543000000000000000e+03 1.158681555345181092e-06
6.544000000000000000e+03 1.178190202905804152e-06
6.545000000000000000e+03 1.193879448917439282e-06
6.546000000000000000e+03 1.205714083509544848e-06
6.547000000000000000e+03 1.213675613472534979e-06
6.548000000000000000e+03 1.217761490175313875e-06
6.549000000000000000e+03 1.217984538626545032e-06
6.550000000000000000e+03 1.214372866906120068e-06
6.551000000000000000e+03 1.206970193563448037e-06
6.552000000000000000e+03 1.195836374458002224e-06
6.553000000000000000e+03 1.181047915540869353e-06
6.554000000000000000e+03 1.162698445230593787e-06
6.555000000000000000e+03 1.140898795889204734e-06
6.556000000000000000e+03 1.115776616860756637e-06
6.557000000000000000e+03 1.087475065591775796e-06
6.558000000000000000e+03 1.056151273134316241e-06
6.559000000000000000e+03 1.021974525827124856e-06
6.560000000000000000e+03 9.851248914430914880e-07
6.561000000000000000e+03 9.457918833357961555e-07
6.562000000000000000e+03 9.041734751202804605e-07
6.563000000000000000e+03 8.604752036466736589e-07
6.564000000000000000e+03 8.149090494893098908e-07
6.565000000000000000e+03 7.676921468836027112e-07
6.566000000000000000e+03 7.190446862018852374e-07
