# time_fs msd_A2
6.468000000000000000e+03 2.063244585980290036e-01
6.469000000000000000e+03 2.059516773666680844e-01
6.470000000000000000e+03 2.055909489169682747e-01
6.471000000000000000e+03 2.052453266827923284e-01
6.472000000000000000e+03 2.049170753535622946e-01
6.473000000000000000e+03 2.046074514204430372e-01
6.474000000000000000e+03 2.043165316012681698e-01
6.475000000000000000e+03 2.040430924150802849e-01
6.476000000000000000e+03 2.037846339638021420e-01
6.477000000000000000e+03 2.035375790528060891e-01
6.478000000000000000e+03 2.032976438816826159e-01
6.479000000000000000e+03 2.030603789730595077e-01
6.480000000000000000e+03 2.028217790393973818e-01
6.481000000000000000e+03 2.025788990558014535e-01
6.482000000000000000e+03 2.023304273997427738e-01
6.483000000000000000e+03 2.020770508726915660e-01
6.484000000000000000e+03 2.018216225062335334e-01
6.485000000000000000e+03 2.015690885383951692e-01
6.486000000000000000e+03 2.013261127128611605e-01
6.487000000000000000e+03 2.011005455442693712e-01
6.488000000000000000e+03 2.009007859427104914e-01
6.489000000000000000e+03 2.007351498564459713e-01
6.490000000000000000e+03 2.006113399653233764e-01
6.491000000000000000e+03 2.005360483706583596e-01
6.492000000000000000e+03 2.005147026519059628e-01
6.493000000000000000e+03 2.005513964859608755e-01
6.494000000000000000e+03 2.006489447881228405e-01
6.495000000000000000e+03 2.008089447628602642e-01
6.496000000000000000e+03 2.010318396081870462e-01
6.497000000000000000e+03 2.013169524956456014e-01
6.498000000000000000e+03 2.016624502845699718e-01
6.499000000000000000e+03 2.020652670150376862e-01
6.500000000000000000e+03 2.025210660559234321e-01
6.501000000000000000e+03 2.030241766635584311e-01
6.502000000000000000e+03 2.035676832444969220e-01
6.503000000000000000e+03 2.041436378692320641e-01
6.504000000000000000e+03 2.047433670993933086e-01
6.505000000000000000e+03 2.053578965950585700e-01
6.506000000000000000e+03 2.059783555621457207e-01
6.507000000000000000e+03 2.065963701070341330e-01
6.508000000000000000e+03 2.072043314241331091e-01
6.509000000000000000e+03 2.077955874896991462e-01
6.510000000000000000e+03 2.083645693711417279e-01
6.511000000000000000e+03 2.089068772821691677e-01
6.512000000000000000e+03 2.094193952865139041e-01
6.513000000000000000e+03 2.099003320206150325e-01
6.514000000000000000e+03 2.103491927992039434e-01
6.515000000000000000e+03 2.107666277971686486e-01
6.516000000000000000e+03 2.111541550562385794e-01
6.517000000000000000e+03 2.115137704931103757e-01
6.518000000000000000e+03 2.118475037682195639e-01
6.519000000000000000e+03 2.121570002711966052e-01
6.520000000000000000e+03 2.124431883018350065e-01
6.521000000000000000e+03 2.127060586734202952e-01
6.522000000000000000e+03 2.129445761349197386e-01
6.523000000000000000e+03 2.131567377013526277e-01
6.524000000000000000e+03 2.133396804095777921e-01
6.525000000000000000e+03 2.134897999419372860e-01
6.526000000000000000e+03 2.136028096150661693e-01
6.527000000000000000e+03 2.136738356176049458e-01
6.528000000000000000e+03 2.136976169140010762e-01
6.529000000000000000e+03 2.136689267820724991e-01
6.530000000000000000e+03 2.135833393639595124e-01
6.531000000000000000e+03 2.134382050162310085e-01
6.532000000000000000e+03 2.132335492161933632e-01
6.533000000000000000e+03 2.129725320289663215e-01
6.534000000000000000e+03 2.126612224020034692e-01
6.535000000000000000e+03 2.123076825498025344e-01
6.536000000000000000e+03 2.119207878551233049e-01
6.537000000000000000e+03 2.115090992564192807e-01
6.538000000000000000e+03 2.110800190988156300e-01
6.539000000000000000e+03 2.106393135990873022e-01
6.540000000000000000e+03 2.101909015929163682e-01
6.541000000000000000e+03 2.097368664437517238e-01
6.542000000000000000e+03 2.092776237627592684e-01
6.543000000000000000e+03 2.088122082301126226e-01
6.544000000000000000e+03 2.083386146535929351e-01
6.545000000000000000e+03 2.078541646403090359e-01
6.546000000000000000e+03 2.073559473419968879e-01
6.547000000000000000e+03 2.068413297891009139e-01
6.548000000000000000e+03 2.063084121924139425e-01
6.549000000000000000e+03 2.057563983428117305e-01
6.550000000000000000e+03 2.051858066734070229e-01
6.551000000000000000e+03 2.045984810380291341e-01
6.552000000000000000e+03 2.039974042203989146e-01
6.553000000000000000e+03 2.033863650751120966e-01
6.554000000000000000e+03 2.027695600882630789e-01
6.555000000000000000e+03 2.021512016992068062e-01
6.556000000000000000e+03 2.015351492774934694e-01
6.557000000000000000e+03 2.009246808393386763e-01
6.558000000000000000e+03 2.003224086109325341e-01
6.559000000000000000e+03 1.997303516002034152e-01
6.560000000000000000e+03 1.991501745364357145e-01
6.561000000000000000e+03 1.985834798339078666e-01
6.562000000000000000e+03 1.980320507514121697e-01
6.563000000000000000e+03 1.974979932266455185e-01
6.564000000000000000e+03 1.969836753343445213e-01
6.565000000000000000e+03 1.964915051567327209e-01
6.566000000000000000e+03 1.960236310348847377e-01
6.567000000000000000e+03 1.955816763689416926e-01
6.568000000000000000e+03 1.951666212829662739e-01
6.569000000000000000e+03 1.947788535695210710e-01
6.570000000000000000e+03 1.944183406807757086e-01
6.571000000000000000e+03 1.940848433208166857e-01
6.572000000000000000e+03 1.937780723152912332e-01
6.573000000000000000e+03 1.934977166015499073e-01
6.574000000000000000e+03 1.932433702574543055e-01
6.575000000000000000e+03 1.930143514037484798e-01
6.576000000000000000e+03 1.928095188654358194e-01
6.577000000000000000e+03 1.926271334538222635e-01
6.578000000000000000e+03 1.924647162810167178e-01
6.579000000000000000e+03 1.923189910406911673e-01
6.580000000000000000e+03 1.921858657825739614e-01
6.581000000000000000e+03 1.920604696841645975e-01
6.582000000000000000e+03 1.919372583091094875e-01
6.583000000000000000e+03 1.918101771441705350e-01
6.584000000000000000e+03 1.916728902405708257e-01
6.585000000000000000e+03 1.915190586281867446e-01
6.586000000000000000e+03 1.913426087684982346e-01
6.587000000000000000e+03 1.911379353832590999e-01
6.588000000000000000e+03 1.909000177376059815e-01
6.589000000000000000e+03 1.906244226947163001e-01
6.590000000000000000e+03 1.903072282239202662e-01
6.591000000000000000e+03 1.899449798131670752e-01
6.592000000000000000e+03 1.895346580869560760e-01
6.593000000000000000e+03 1.890737378033621741e-01
6.594000000000000000e+03 1.885603334041093815e-01
6.595000000000000000e+03 1.879933967638630077e-01
6.596000000000000000e+03 1.873728748008772205e-01
6.597000000000000000e+03 1.866998446607821271e-01
6.598000000000000000e+03 1.859765908229217279e-01
6.599000000000000000e+03 1.852066913353103694e-01
6.600000000000000000e+03 1.843951392171370163e-01
6.601000000000000000e+03 1.835484435908822654e-01
6.602000000000000000e+03 1.826746814861793244e-01
6.603000000000000000e+03 1.817833727899454410e-01
6.604000000000000000e+03 1.808851464657139363e-01
6.605000000000000000e+03 1.799911335712091054e-01
6.606000000000000000e+03 1.791122192038260563e-01
6.607000000000000000e+03 1.782583072940540914e-01
6.608000000000000000e+03 1.774377000325393361e-01
6.609000000000000000e+03 1.766567350868619712e-01
6.610000000000000000e+03 1.759196945134672285e-01
6.611000000000000000e+03 1.752289697968918425e-01
6.612000000000000000e+03 1.745854375940575354e-01
6.613000000000000000e+03 1.739889378716750479e-01
6.614000000000000000e+03 1.734387730514591053e-01
6.615000000000000000e+03 1.729341433438163211e-01
6.616000000000000000e+03 1.724744818282770153e-01
6.617000000000000000e+03 1.720596372438339405e-01
6.618000000000000000e+03 1.716899187998632836e-01
6.619000000000000000e+03 1.713660714702356369e-01
6.620000000000000000e+03 1.710891433329153610e-01
6.621000000000000000e+03 1.708603443459463245e-01
6.622000000000000000e+03 1.706808636785052680e-01
6.623000000000000000e+03 1.705517179213438261e-01
6.624000000000000000e+03 1.704736153172098367e-01
6.625000000000000000e+03 1.704468682530082546e-01
6.626000000000000000e+03 1.704713658645381213e-01
6.627000000000000000e+03 1.705465561118993667e-01
6.628000000000000000e+03 1.706714296204023262e-01
6.629000000000000000e+03 1.708445232267445657e-01
6.630000000000000000e+03 1.710639587927502148e-01
6.631000000000000000e+03 1.713274810573811591e-01
6.632000000000000000e+03 1.716325461693390397e-01
6.633000000000000000e+03 1.719764562291996590e-01
6.634000000000000000e+03 1.723565332912827819e-01
6.635000000000000000e+03 1.727703103428979148e-01
6.636000000000000000e+03 1.732156991713745264e-01
6.637000000000000000e+03 1.736910942208996778e-01
6.638000000000000000e+03 1.741954047313954146e-01
6.639000000000000000e+03 1.747280305564014591e-01
6.640000000000000000e+03 1.752887687897132230e-01
6.641000000000000000e+03 1.758776519355850776e-01
6.642000000000000000e+03 1.764947054401221349e-01
6.643000000000000000e+03 1.771397017728601475e-01
6.644000000000000000e+03 1.778118849524866485e-01
6.645000000000000000e+03 1.785096735008656621e-01
6.646000000000000000e+03 1.792304197781883768e-01
6.647000000000000000e+03 1.799702753051196646e-01
6.648000000000000000e+03 1.807241671369873570e-01
6.649000000000000000e+03 1.814859546840020266e-01
6.650000000000000000e+03 1.822487612000777135e-01
6.651000000000000000e+03 1.830054809776583413e-01
6.652000000000000000e+03 1.837494072275238088e-01
6.653000000000000000e+03 1.844748703697108860e-01
6.654000000000000000e+03 1.851777983189624721e-01
6.655000000000000000e+03 1.858561135877294657e-01
6.656000000000000000e+03 1.865098906149720570e-01
6.657000000000000000e+03 1.871412527158088090e-01
6.658000000000000000e+03 1.877540045214124431e-01
6.659000000000000000e+03 1.883530937606473499e-01
6.660000000000000000e+03 1.889440121873389722e-01
6.661000000000000000e+03 1.895322221973059218e-01
6.662000000000000000e+03 1.901227027893699351e-01
6.663000000000000000e+03 1.907196365043501429e-01
6.664000000000000000e+03 1.913262443914642286e-01
6.665000000000000000e+03 1.919447726989735592e-01
6.666000000000000000e+03 1.925765364712941075e-01
6.667000000000000000e+03 1.932220008813030909e-01
6.668000000000000000e+03 1.938808410444311514e-01
6.669000000000000000e+03 1.945519807019085168e-01
6.670000000000000000e+03 1.952336083647978338e-01
6.671000000000000000e+03 1.959232410151929837e-01
6.672000000000000000e+03 1.966177943155009156e-01
6.673000000000000000e+03 1.973136876150657359e-01
6.674000000000000000e+03 1.980070333893383383e-01
6.675000000000000000e+03 1.986938487204028270e-01
6.676000000000000000e+03 1.993703060252086101e-01
6.677000000000000000e+03 2.000329317192412193e-01
6.678000000000000000e+03 2.006787490772811156e-01
6.679000000000000000e+03 2.013053903057172578e-01
6.680000000000000000e+03 2.019111298952470379e-01
6.681000000000000000e+03 2.024948588787016668e-01
6.682000000000000000e+03 2.030560274265013065e-01
6.683000000000000000e+03 2.035945681517205563e-01
6.684000000000000000e+03 2.041107687460153308e-01
6.685000000000000000e+03 2.046051162117197564e-01
6.686000000000000000e+03 2.050781471997788763e-01
6.687000000000000000e+03 2.055303373248848486e-01
6.688000000000000000e+03 2.059620852112215572e-01
6.689000000000000000e+03 2.063738017286513571e-01
6.690000000000000000e+03 2.067661030847647297e-01
6.691000000000000000e+03 2.071400309480337099e-01
6.692000000000000000e+03 2.074972113321736922e-01
6.693000000000000000e+03 2.078398871283927418e-01
6.694000000000000000e+03 2.081707823455499207e-01
6.695000000000000000e+03 2.084928566053496080e-01
6.696000000000000000e+03 2.088089914530188440e-01
6.697000000000000000e+03 2.091216642831263961e-01
6.698000000000000000e+03 2.094326629099725334e-01
6.699000000000000000e+03 2.097429555270208801e-01
6.700000000000000000e+03 2.100526182486725513e-01
6.701000000000000000e+03 2.103608338222351659e-01
6.702000000000000000e+03 2.106659484468970667e-01
6.703000000000000000e+03 2.109655440076619315e-01
6.704000000000000000e+03 2.112565232282566374e-01
6.705000000000000000e+03 2.115352148298319801e-01
6.706000000000000000e+03 2.117974485594325273e-01
6.707000000000000000e+03 2.120387059435268062e-01
6.708000000000000000e+03 2.122543512523248355e-01
6.709000000000000000e+03 2.124399258193124251e-01
6.710000000000000000e+03 2.125916117838475838e-01
6.711000000000000000e+03 2.127068493898074397e-01
6.712000000000000000e+03 2.127850000017520449e-01
6.713000000000000000e+03 2.128279183088070958e-01
6.714000000000000000e+03 2.128401090970545861e-01
6.715000000000000000e+03 2.128282277958871149e-01
6.716000000000000000e+03 2.128000166198741328e-01
6.717000000000000000e+03 2.127630125698709851e-01
6.718000000000000000e+03 2.127234681135333760e-01
6.719000000000000000e+03 2.126857306379154877e-01
6.720000000000000000e+03 2.126520518533879522e-01
6.721000000000000000e+03 2.126227750247044468e-01
6.722000000000000000e+03 2.125967544204132864e-01
6.723000000000000000e+03 2.125718650449081593e-01
6.724000000000000000e+03 2.125455149542529454e-01
6.725000000000000000e+03 2.125150687247687187e-01
6.726000000000000000e+03 2.124781521551368790e-01
6.727000000000000000e+03 2.124328044328490095e-01
6.728000000000000000e+03 2.123775322890235351e-01
6.729000000000000000e+03 2.123112528559086831e-01
6.730000000000000000e+03 2.122331659631087053e-01
6.731000000000000000e+03 2.121425660783557710e-01
6.732000000000000000e+03 2.120385876659697799e-01
6.733000000000000000e+03 2.119200196716314877e-01
6.734000000000000000e+03 2.117852294132937518e-01
6.735000000000000000e+03 2.116322491347312762e-01
6.736000000000000000e+03 2.114590121026380665e-01
6.737000000000000000e+03 2.112637073968798296e-01
6.738000000000000000e+03 2.110451970015030376e-01
6.739000000000000000e+03 2.108034152890739532e-01
6.740000000000000000e+03 2.105395601590521470e-01
6.741000000000000000e+03 2.102561445207623558e-01
6.742000000000000000e+03 2.099568531636141211e-01
6.743000000000000000e+03 2.096462690101833226e-01
6.744000000000000000e+03 2.093294961028103474e-01
6.745000000000000000e+03 2.090117610280302629e-01
6.746000000000000000e+03 2.086981137923923368e-01
6.747000000000000000e+03 2.083931619777764921e-01
6.748000000000000000e+03 2.081009087918549993e-01
6.749000000000000000e+03 2.078246212970729090e-01
6.750000000000000000e+03 2.075667825825700530e-01
6.751000000000000000e+03 2.073290780640528741e-01
6.752000000000000000e+03 2.071124374685315017e-01
6.753000000000000000e+03 2.069171914931571821e-01
6.754000000000000000e+03 2.067432665307280537e-01
6.755000000000000000e+03 2.065904267696194729e-01
6.756000000000000000e+03 2.064584970842787692e-01
6.757000000000000000e+03 2.063475186569390663e-01
6.758000000000000000e+03 2.062577585776564915e-01
6.759000000000000000e+03 2.061896574383132452e-01
6.760000000000000000e+03 2.061436939016721981e-01
6.761000000000000000e+03 2.061201994727011044e-01
6.762000000000000000e+03 2.061192049994543529e-01
6.763000000000000000e+03 2.061403230565845290e-01
6.764000000000000000e+03 2.061826932571965698e-01
6.765000000000000000e+03 2.062449346671805239e-01
6.766000000000000000e+03 2.063251167785627449e-01
6.767000000000000000e+03 2.064207002231820964e-01
6.768000000000000000e+03 2.065284946206294159e-01
6.769000000000000000e+03 2.066446156687086200e-01
6.770000000000000000e+03 2.067644322572032844e-01
6.771000000000000000e+03 2.068826114186647913e-01
6.772000000000000000e+03 2.069932298072457710e-01
6.773000000000000000e+03 2.070899013251361886e-01
6.774000000000000000e+03 2.071659163746638610e-01
6.775000000000000000e+03 2.072144086349074765e-01
6.776000000000000000e+03 2.072285615689052618e-01
6.777000000000000000e+03 2.072017670480463813e-01
6.778000000000000000e+03 2.071278233195565366e-01
6.779000000000000000e+03 2.070011734591129804e-01
6.780000000000000000e+03 2.068171607151864655e-01
6.781000000000000000e+03 2.065722959740698972e-01
6.782000000000000000e+03 2.062645338367185277e-01
6.783000000000000000e+03 2.058934652673289067e-01
6.784000000000000000e+03 2.054603888714793269e-01
6.785000000000000000e+03 2.049682154526448474e-01
