# time_fs msd_A2
5.220000000000000000e+03 2.621458642329457334e+01
5.221000000000000000e+03 2.622476421217549003e+01
5.222000000000000000e+03 2.623474512624884625e+01
5.223000000000000000e+03 2.624445829589792467e+01
5.224000000000000000e+03 2.625384561502345804e+01
5.225000000000000000e+03 2.626286170023333000e+01
5.226000000000000000e+03 2.627147615618382304e+01
5.227000000000000000e+03 2.627967863233052270e+01
5.228000000000000000e+03 2.628748454830081371e+01
5.229000000000000000e+03 2.629493858417778895e+01
5.230000000000000000e+03 2.630211299546683179e+01
5.231000000000000000e+03 2.630910044612857490e+01
5.232000000000000000e+03 2.631600149585784010e+01
5.233000000000000000e+03 2.632291023174065359e+01
5.234000000000000000e+03 2.632989978916214824e+01
5.235000000000000000e+03 2.633701107761085680e+01
5.236000000000000000e+03 2.634424759225120027e+01
5.237000000000000000e+03 2.635157669939643910e+01
5.238000000000000000e+03 2.635893657380780297e+01
5.239000000000000000e+03 2.636587711345602969e+01
5.240000000000000000e+03 2.637232108963094390e+01
5.241000000000000000e+03 2.637853110211091945e+01
5.242000000000000000e+03 2.638438832778130205e+01
5.243000000000000000e+03 2.638791590650456342e+01
5.244000000000000000e+03 2.639114303954128715e+01
5.245000000000000000e+03 2.639408346049566489e+01
5.246000000000000000e+03 2.639677516922679956e+01
5.247000000000000000e+03 2.639927331471668026e+01
5.248000000000000000e+03 2.640154487208726053e+01
5.249000000000000000e+03 2.640284154338683820e+01
5.250000000000000000e+03 2.640413705002885081e+01
5.251000000000000000e+03 2.640543805451364534e+01
5.252000000000000000e+03 2.640670650208298298e+01
5.253000000000000000e+03 2.640786006233204120e+01
5.254000000000000000e+03 2.640878243644513290e+01
5.255000000000000000e+03 2.640934241515292769e+01
5.256000000000000000e+03 2.640941803941365862e+01
5.257000000000000000e+03 2.640892003337595995e+01
5.258000000000000000e+03 2.640780635260677656e+01
5.259000000000000000e+03 2.640588743629518831e+01
5.260000000000000000e+03 2.640233802120285844e+01
5.261000000000000000e+03 2.639828723578033376e+01
5.262000000000000000e+03 2.639382660041449924e+01
5.263000000000000000e+03 2.638847926652627152e+01
5.264000000000000000e+03 2.638163175783294889e+01
5.265000000000000000e+03 2.637455736453779309e+01
5.266000000000000000e+03 2.636738433287038319e+01
5.267000000000000000e+03 2.636025656439569076e+01
5.268000000000000000e+03 2.635333600129924392e+01
5.269000000000000000e+03 2.634608201450759424e+01
5.270000000000000000e+03 2.633836243211410277e+01
5.271000000000000000e+03 2.632997443187541364e+01
5.272000000000000000e+03 2.632244400139054008e+01
5.273000000000000000e+03 2.631592595107984067e+01
5.274000000000000000e+03 2.631054269582977767e+01
5.275000000000000000e+03 2.630638737303667796e+01
5.276000000000000000e+03 2.630352374778238556e+01
5.277000000000000000e+03 2.630198663281012017e+01
5.278000000000000000e+03 2.630178189201331662e+01
5.279000000000000000e+03 2.630288659752595137e+01
5.280000000000000000e+03 2.630524959458241341e+01
5.281000000000000000e+03 2.630879318490467966e+01
5.282000000000000000e+03 2.631341654659755847e+01
5.283000000000000000e+03 2.631900173930561238e+01
5.284000000000000000e+03 2.632542130674031000e+01
5.285000000000000000e+03 2.633254659906515371e+01
5.286000000000000000e+03 2.633941159216478667e+01
5.287000000000000000e+03 2.634534619171276404e+01
5.288000000000000000e+03 2.635179315797302380e+01
5.289000000000000000e+03 2.635873734483112685e+01
5.290000000000000000e+03 2.636614488263839107e+01
5.291000000000000000e+03 2.637399231810017852e+01
5.292000000000000000e+03 2.638226496568301371e+01
5.293000000000000000e+03 2.639095020030944383e+01
5.294000000000000000e+03 2.640002646843006673e+01
5.295000000000000000e+03 2.640945382021040544e+01
5.296000000000000000e+03 2.641916976275456008e+01
5.297000000000000000e+03 2.642843158614867960e+01
5.298000000000000000e+03 2.643685907148120862e+01
5.299000000000000000e+03 2.644530564640683323e+01
5.300000000000000000e+03 2.645369488080779874e+01
5.301000000000000000e+03 2.646130139398216485e+01
5.302000000000000000e+03 2.646830332465699342e+01
5.303000000000000000e+03 2.647524349461918547e+01
5.304000000000000000e+03 2.648211742150487424e+01
5.305000000000000000e+03 2.648893028576971886e+01
5.306000000000000000e+03 2.649569211140801883e+01
5.307000000000000000e+03 2.650241422805614988e+01
5.308000000000000000e+03 2.650910857297689205e+01
5.309000000000000000e+03 2.651578974339747674e+01
5.310000000000000000e+03 2.652247741418840477e+01
5.311000000000000000e+03 2.652919769069010414e+01
5.312000000000000000e+03 2.653598035278444911e+01
5.313000000000000000e+03 2.654271637688702157e+01
5.314000000000000000e+03 2.654872899408246312e+01
5.315000000000000000e+03 2.655508515146970439e+01
5.316000000000000000e+03 2.656178289519597513e+01
5.317000000000000000e+03 2.656879712036346319e+01
5.318000000000000000e+03 2.657607669502662873e+01
5.319000000000000000e+03 2.658154459937593117e+01
5.320000000000000000e+03 2.658701534875825701e+01
5.321000000000000000e+03 2.659256441938965310e+01
5.322000000000000000e+03 2.659788993612799501e+01
5.323000000000000000e+03 2.660198937016775744e+01
5.324000000000000000e+03 2.660571958155148309e+01
5.325000000000000000e+03 2.660909924651088687e+01
5.326000000000000000e+03 2.661219603773057685e+01
5.327000000000000000e+03 2.661512872281947395e+01
5.328000000000000000e+03 2.661687357794539111e+01
5.329000000000000000e+03 2.661814032375227157e+01
5.330000000000000000e+03 2.661939472603932444e+01
5.331000000000000000e+03 2.662064538414824000e+01
5.332000000000000000e+03 2.662301825780446762e+01
5.333000000000000000e+03 2.662676461240029724e+01
5.334000000000000000e+03 2.663207745633774692e+01
5.335000000000000000e+03 2.663907442684159577e+01
5.336000000000000000e+03 2.664779122636941366e+01
5.337000000000000000e+03 2.665818758779721875e+01
5.338000000000000000e+03 2.666965386303937180e+01
5.339000000000000000e+03 2.668007026695018169e+01
5.340000000000000000e+03 2.669164841133819621e+01
5.341000000000000000e+03 2.670326994696627665e+01
5.342000000000000000e+03 2.671553450107674621e+01
5.343000000000000000e+03 2.672857305779357873e+01
5.344000000000000000e+03 2.674228948334704725e+01
5.345000000000000000e+03 2.675661185243333762e+01
5.346000000000000000e+03 2.677150004150064788e+01
5.347000000000000000e+03 2.678694833045116042e+01
5.348000000000000000e+03 2.680297953708737779e+01
5.349000000000000000e+03 2.681963102266244903e+01
5.350000000000000000e+03 2.683693572941670169e+01
5.351000000000000000e+03 2.685490555519955080e+01
5.352000000000000000e+03 2.687352210263605912e+01
5.353000000000000000e+03 2.689273744238434460e+01
5.354000000000000000e+03 2.691116738863342306e+01
5.355000000000000000e+03 2.692932853763737810e+01
5.356000000000000000e+03 2.694784630810199388e+01
5.357000000000000000e+03 2.696667251979381419e+01
5.358000000000000000e+03 2.698576524965846701e+01
5.359000000000000000e+03 2.700508024269861096e+01
5.360000000000000000e+03 2.702456450635195750e+01
5.361000000000000000e+03 2.704415443360876736e+01
5.362000000000000000e+03 2.706377897909148444e+01
5.363000000000000000e+03 2.708336392450235053e+01
5.364000000000000000e+03 2.710283434476451703e+01
5.365000000000000000e+03 2.712211289838000638e+01
5.366000000000000000e+03 2.714111533244219743e+01
5.367000000000000000e+03 2.715974689601251413e+01
5.368000000000000000e+03 2.717790244684545797e+01
5.369000000000000000e+03 2.719547267515541833e+01
5.370000000000000000e+03 2.721235667903276934e+01
5.371000000000000000e+03 2.722847470018801985e+01
5.372000000000000000e+03 2.724377551061265734e+01
5.373000000000000000e+03 2.725823497377487215e+01
5.374000000000000000e+03 2.727184671813153471e+01
5.375000000000000000e+03 2.728461059584432391e+01
5.376000000000000000e+03 2.729652287844174907e+01
5.377000000000000000e+03 2.730757031591095085e+01
5.378000000000000000e+03 2.731772909246216585e+01
5.379000000000000000e+03 2.732696741880383229e+01
5.380000000000000000e+03 2.733525057841078620e+01
5.381000000000000000e+03 2.734254772621135388e+01
5.382000000000000000e+03 2.734884039693804780e+01
5.383000000000000000e+03 2.735413390912727394e+01
5.384000000000000000e+03 2.735846776185780271e+01
5.385000000000000000e+03 2.736192191445399402e+01
5.386000000000000000e+03 2.736461390163998786e+01
5.387000000000000000e+03 2.736668684759258241e+01
5.388000000000000000e+03 2.736829201183140370e+01
5.389000000000000000e+03 2.736957178495612553e+01
5.390000000000000000e+03 2.737064696601910185e+01
5.391000000000000000e+03 2.737160976486545039e+01
5.392000000000000000e+03 2.737252153903502006e+01
5.393000000000000000e+03 2.737207736861953578e+01
5.394000000000000000e+03 2.737031171915833383e+01
5.395000000000000000e+03 2.736832362164994592e+01
5.396000000000000000e+03 2.736610465228738320e+01
5.397000000000000000e+03 2.736360829777173009e+01
5.398000000000000000e+03 2.736079696687824736e+01
5.399000000000000000e+03 2.735765486663088808e+01
5.400000000000000000e+03 2.735419150678974987e+01
5.401000000000000000e+03 2.735043750957987285e+01
5.402000000000000000e+03 2.734586793477385669e+01
5.403000000000000000e+03 2.734096335544931122e+01
5.404000000000000000e+03 2.733596560442259715e+01
5.405000000000000000e+03 2.733070819699508291e+01
5.406000000000000000e+03 2.732525105115065145e+01
5.407000000000000000e+03 2.731995291531455905e+01
5.408000000000000000e+03 2.731490172538314454e+01
5.409000000000000000e+03 2.731019031851851508e+01
5.410000000000000000e+03 2.730590820010948150e+01
5.411000000000000000e+03 2.730212975014077159e+01
5.412000000000000000e+03 2.729855136172156449e+01
5.413000000000000000e+03 2.729394864010578203e+01
5.414000000000000000e+03 2.728936404523429005e+01
5.415000000000000000e+03 2.728397431482679281e+01
5.416000000000000000e+03 2.727907474926068332e+01
5.417000000000000000e+03 2.727460811988086675e+01
5.418000000000000000e+03 2.727054072277927688e+01
5.419000000000000000e+03 2.726680114553482071e+01
5.420000000000000000e+03 2.726148583508407341e+01
5.421000000000000000e+03 2.725567078407893007e+01
5.422000000000000000e+03 2.725033545967355764e+01
5.423000000000000000e+03 2.724555099980005934e+01
5.424000000000000000e+03 2.724137981256321694e+01
5.425000000000000000e+03 2.723787351274601320e+01
5.426000000000000000e+03 2.723507173121714331e+01
5.427000000000000000e+03 2.723300180952048777e+01
5.428000000000000000e+03 2.723167851362661196e+01
5.429000000000000000e+03 2.723110159352947335e+01
5.430000000000000000e+03 2.723125190416165253e+01
5.431000000000000000e+03 2.723208684759352138e+01
5.432000000000000000e+03 2.723353681368136137e+01
5.433000000000000000e+03 2.723398897501890303e+01
5.434000000000000000e+03 2.723426973282814956e+01
5.435000000000000000e+03 2.723477352868135171e+01
5.436000000000000000e+03 2.723538768361866147e+01
5.437000000000000000e+03 2.723602387587692419e+01
5.438000000000000000e+03 2.723662891974813860e+01
5.439000000000000000e+03 2.723703705136431097e+01
5.440000000000000000e+03 2.723582114872979787e+01
5.441000000000000000e+03 2.723424161984803504e+01
5.442000000000000000e+03 2.723280315900091253e+01
5.443000000000000000e+03 2.723157160983737768e+01
5.444000000000000000e+03 2.723060419937750254e+01
5.445000000000000000e+03 2.722994967619782258e+01
5.446000000000000000e+03 2.722942547046862316e+01
5.447000000000000000e+03 2.722762264852740088e+01
5.448000000000000000e+03 2.722635666278399924e+01
5.449000000000000000e+03 2.722567361005706488e+01
5.450000000000000000e+03 2.722560914304064994e+01
5.451000000000000000e+03 2.722618729562507411e+01
5.452000000000000000e+03 2.722742242165334403e+01
5.453000000000000000e+03 2.722932388233975587e+01
5.454000000000000000e+03 2.723156947571204967e+01
5.455000000000000000e+03 2.723401383459981417e+01
5.456000000000000000e+03 2.723714639926164693e+01
5.457000000000000000e+03 2.724096698082488643e+01
5.458000000000000000e+03 2.724470183110436139e+01
5.459000000000000000e+03 2.724860162442315215e+01
5.460000000000000000e+03 2.725304936305122538e+01
5.461000000000000000e+03 2.725796035858224542e+01
5.462000000000000000e+03 2.726325311191927625e+01
5.463000000000000000e+03 2.726675779843002445e+01
5.464000000000000000e+03 2.726961527887567627e+01
5.465000000000000000e+03 2.727268960788738639e+01
5.466000000000000000e+03 2.727595617395334671e+01
5.467000000000000000e+03 2.727940330110710221e+01
5.468000000000000000e+03 2.728303135080609820e+01
5.469000000000000000e+03 2.728685191350743366e+01
5.470000000000000000e+03 2.729088851931779658e+01
5.471000000000000000e+03 2.729517877428300920e+01
5.472000000000000000e+03 2.729946653051121785e+01
5.473000000000000000e+03 2.730236323066537452e+01
5.474000000000000000e+03 2.730584785216273502e+01
5.475000000000000000e+03 2.731009015027451170e+01
5.476000000000000000e+03 2.731525610037285290e+01
5.477000000000000000e+03 2.732149006671233948e+01
5.478000000000000000e+03 2.732857483388534803e+01
5.479000000000000000e+03 2.733407121343798352e+01
5.480000000000000000e+03 2.734060603482035745e+01
5.481000000000000000e+03 2.734816541762321407e+01
5.482000000000000000e+03 2.735666700060341228e+01
5.483000000000000000e+03 2.736262950438218411e+01
5.484000000000000000e+03 2.736873289490185357e+01
5.485000000000000000e+03 2.737533179518682402e+01
5.486000000000000000e+03 2.738164757694782736e+01
5.487000000000000000e+03 2.738628479353437584e+01
5.488000000000000000e+03 2.739113368487752354e+01
5.489000000000000000e+03 2.739620943952536436e+01
5.490000000000000000e+03 2.740152491235624765e+01
5.491000000000000000e+03 2.740707999236508385e+01
5.492000000000000000e+03 2.741284956514231652e+01
5.493000000000000000e+03 2.741877514929920068e+01
5.494000000000000000e+03 2.742476366545412247e+01
5.495000000000000000e+03 2.743069537401038360e+01
5.496000000000000000e+03 2.743584057184123637e+01
5.497000000000000000e+03 2.744028285774597009e+01
5.498000000000000000e+03 2.744436541090340853e+01
5.499000000000000000e+03 2.744802873085131623e+01
5.500000000000000000e+03 2.745125580526785924e+01
5.501000000000000000e+03 2.745406433322806805e+01
5.502000000000000000e+03 2.745648944296785388e+01
5.503000000000000000e+03 2.745856370226372434e+01
5.504000000000000000e+03 2.746029908720068846e+01
5.505000000000000000e+03 2.746167668790682370e+01
5.506000000000000000e+03 2.746264492573818217e+01
5.507000000000000000e+03 2.746312464673111009e+01
5.508000000000000000e+03 2.746301823973474399e+01
5.509000000000000000e+03 2.746222065900381892e+01
5.510000000000000000e+03 2.746028927561526700e+01
5.511000000000000000e+03 2.745510633151873492e+01
5.512000000000000000e+03 2.744916098859281561e+01
5.513000000000000000e+03 2.744248983965414368e+01
5.514000000000000000e+03 2.743427367278341933e+01
5.515000000000000000e+03 2.742511013163078459e+01
5.516000000000000000e+03 2.741549753276309076e+01
5.517000000000000000e+03 2.740556046358507913e+01
5.518000000000000000e+03 2.739542694778447185e+01
5.519000000000000000e+03 2.738522897481546892e+01
5.520000000000000000e+03 2.737510348506852864e+01
5.521000000000000000e+03 2.736519110574451119e+01
5.522000000000000000e+03 2.735563253558704133e+01
5.523000000000000000e+03 2.734656284435119034e+01
5.524000000000000000e+03 2.733810475897793424e+01
5.525000000000000000e+03 2.733036181590874492e+01
5.526000000000000000e+03 2.732341293957576056e+01
5.527000000000000000e+03 2.731566865395538457e+01
5.528000000000000000e+03 2.730697407895623030e+01
5.529000000000000000e+03 2.729928895141351930e+01
5.530000000000000000e+03 2.729264203913236742e+01
5.531000000000000000e+03 2.728706638471070534e+01
5.532000000000000000e+03 2.728261296446465423e+01
5.533000000000000000e+03 2.727936087671147902e+01
5.534000000000000000e+03 2.727742157180083993e+01
5.535000000000000000e+03 2.727693499274753464e+01
5.536000000000000000e+03 2.727805510412560608e+01
5.537000000000000000e+03 2.728092274777127102e+01
