# time_fs vacf
4.545000000000000000e+03 5.651658140638233835e-07
4.546000000000000000e+03 5.453506619671716125e-07
4.547000000000000000e+03 5.217888976226403520e-07
4.548000000000000000e+03 4.944966941075832023e-07
4.549000000000000000e+03 4.636447107111575074e-07
4.550000000000000000e+03 4.295575316295094140e-07
4.551000000000000000e+03 3.927027558931345193e-07
4.552000000000000000e+03 3.536716602841519752e-07
4.553000000000000000e+03 3.131543650172645697e-07
4.554000000000000000e+03 2.719103078682971332e-07
4.555000000000000000e+03 2.307359217297679725e-07
4.556000000000000000e+03 1.904307635835967607e-07
4.557000000000000000e+03 1.517651575537632441e-07
4.558000000000000000e+03 1.154534839054276104e-07
4.559000000000000000e+03 8.213573664678337056e-08
4.560000000000000000e+03 5.236819935379673850e-08
4.561000000000000000e+03 2.661956583882135635e-08
4.562000000000000000e+03 5.268715864113702511e-09
4.563000000000000000e+03 -1.139919263792920419e-08
4.564000000000000000e+03 -2.319745310821484618e-08
4.565000000000000000e+03 -3.004125366160948297e-08
4.566000000000000000e+03 -3.194792730790262641e-08
4.567000000000000000e+03 -2.903347712971342033e-08
4.568000000000000000e+03 -2.150687334733800419e-08
4.569000000000000000e+03 -9.662742229017526441e-09
4.570000000000000000e+03 6.125830543511944655e-09
4.571000000000000000e+03 2.541425458609203356e-08
4.572000000000000000e+03 4.769297578852930566e-08
4.573000000000000000e+03 7.239456245964798095e-08
4.574000000000000000e+03 9.890221067826234909e-08
4.575000000000000000e+03 1.265599459540051108e-07
4.576000000000000000e+03 1.546845774446362203e-07
4.577000000000000000e+03 1.825801008704737402e-07
4.578000000000000000e+03 2.095540945585105978e-07
4.579000000000000000e+03 2.349365138434580066e-07
4.580000000000000000e+03 2.581000526622199320e-07
4.581000000000000000e+03 2.784800229233242154e-07
4.582000000000000000e+03 2.955915233013437047e-07
4.583000000000000000e+03 3.090420017032123900e-07
4.584000000000000000e+03 3.185380456401153394e-07
4.585000000000000000e+03 3.238866024899234655e-07
4.586000000000000000e+03 3.249924298814673484e-07
4.587000000000000000e+03 3.218538756671614390e-07
4.588000000000000000e+03 3.145581276241485762e-07
4.589000000000000000e+03 3.032751436237534842e-07
4.590000000000000000e+03 2.882481747233760869e-07
4.591000000000000000e+03 2.697800496252952231e-07
4.592000000000000000e+03 2.482166284270104107e-07
4.593000000000000000e+03 2.239317021805579906e-07
4.594000000000000000e+03 1.973170414301382421e-07
4.595000000000000000e+03 1.687786867311450009e-07
4.596000000000000000e+03 1.387368422630935051e-07
4.597000000000000000e+03 1.076241028141831674e-07
4.598000000000000000e+03 7.587853199765493345e-08
4.599000000000000000e+03 4.393072229032108745e-08
4.600000000000000000e+03 1.218617188928071957e-08
4.601000000000000000e+03 -1.899361949716112013e-08
4.602000000000000000e+03 -4.930804697797199398e-08
4.603000000000000000e+03 -7.852994877572879961e-08
4.604000000000000000e+03 -1.065128561294412219e-07
4.605000000000000000e+03 -1.331926367902525933e-07
4.606000000000000000e+03 -1.585839595620907422e-07
4.607000000000000000e+03 -1.827718749667795136e-07
4.608000000000000000e+03 -2.058977035107625511e-07
4.609000000000000000e+03 -2.281391722161848219e-07
4.610000000000000000e+03 -2.496846259764044103e-07
4.611000000000000000e+03 -2.707060695771262173e-07
4.612000000000000000e+03 -2.913371725222761994e-07
4.613000000000000000e+03 -3.116605886958589422e-07
4.614000000000000000e+03 -3.317063114425331134e-07
4.615000000000000000e+03 -3.514575602617200401e-07
4.616000000000000000e+03 -3.708587042715331772e-07
4.617000000000000000e+03 -3.898193429657338429e-07
4.618000000000000000e+03 -4.082159254619748134e-07
4.619000000000000000e+03 -4.259000215069077065e-07
4.620000000000000000e+03 -4.427174179635741825e-07
4.621000000000000000e+03 -4.585303484954034804e-07
4.622000000000000000e+03 -4.732311756019828584e-07
4.623000000000000000e+03 -4.867440110023419611e-07
4.624000000000000000e+03 -4.990181106610033932e-07
4.625000000000000000e+03 -5.100191985243884223e-07
4.626000000000000000e+03 -5.197218888711865855e-07
4.627000000000000000e+03 -5.281046612903207983e-07
4.628000000000000000e+03 -5.351473205168052847e-07
4.629000000000000000e+03 -5.408317254403074892e-07
4.630000000000000000e+03 -5.451452948662129064e-07
4.631000000000000000e+03 -5.480883037713611592e-07
4.632000000000000000e+03 -5.496829912549044341e-07
4.633000000000000000e+03 -5.499819111739570117e-07
4.634000000000000000e+03 -5.490696520613271846e-07
4.635000000000000000e+03 -5.470529834702962368e-07
4.636000000000000000e+03 -5.440394013227168968e-07
4.637000000000000000e+03 -5.401087464458713549e-07
4.638000000000000000e+03 -5.352828762928282000e-07
4.639000000000000000e+03 -5.294977347360067362e-07
4.640000000000000000e+03 -5.225814310164829049e-07
4.641000000000000000e+03 -5.142402906756057847e-07
4.642000000000000000e+03 -5.040556619113255654e-07
4.643000000000000000e+03 -4.914926575787925607e-07
4.644000000000000000e+03 -4.759206689790856258e-07
4.645000000000000000e+03 -4.566451809266445564e-07
4.646000000000000000e+03 -4.329484536232157362e-07
4.647000000000000000e+03 -4.041357703752741085e-07
4.648000000000000000e+03 -3.695838413373837197e-07
4.649000000000000000e+03 -3.287869542685217625e-07
4.650000000000000000e+03 -2.813962564745128759e-07
4.651000000000000000e+03 -2.272474153646917492e-07
4.652000000000000000e+03 -1.663743866254651445e-07
4.653000000000000000e+03 -9.900769340962723132e-08
4.654000000000000000e+03 -2.555817002004666678e-08
4.655000000000000000e+03 5.341057606428398872e-08
4.656000000000000000e+03 1.372146493077781552e-07
4.657000000000000000e+03 2.250819933626789190e-07
4.658000000000000000e+03 3.161794468274638045e-07
4.659000000000000000e+03 4.096330195292173335e-07
4.660000000000000000e+03 5.045419275354874983e-07
4.661000000000000000e+03 5.999875160877281587e-07
4.662000000000000000e+03 6.950384007410220903e-07
4.663000000000000000e+03 7.887525950004842468e-07
4.664000000000000000e+03 8.801779668157153509e-07
4.665000000000000000e+03 9.683519818723603955e-07
4.666000000000000000e+03 1.052301193741502654e-06
4.667000000000000000e+03 1.131043619785652699e-06
4.668000000000000000e+03 1.203595754263320369e-06
4.669000000000000000e+03 1.268984688225900495e-06
4.670000000000000000e+03 1.326264581405958394e-06
4.671000000000000000e+03 1.374535163202697210e-06
4.672000000000000000e+03 1.412960477149738436e-06
4.673000000000000000e+03 1.440786600296445783e-06
4.674000000000000000e+03 1.457358551580094226e-06
4.675000000000000000e+03 1.462137423915834745e-06
4.676000000000000000e+03 1.454718803024560082e-06
4.677000000000000000e+03 1.434851046965772669e-06
4.678000000000000000e+03 1.402451286051138577e-06
4.679000000000000000e+03 1.357616882357262372e-06
4.680000000000000000e+03 1.300629427978395270e-06
4.681000000000000000e+03 1.231950301322203760e-06
4.682000000000000000e+03 1.152207625711954889e-06
4.683000000000000000e+03 1.062175671443057225e-06
4.684000000000000000e+03 9.627485438628257943e-07
4.685000000000000000e+03 8.549102894072541951e-07
4.686000000000000000e+03 7.397041212966210976e-07
4.687000000000000000e+03 6.182036014962425140e-07
4.688000000000000000e+03 4.914888605942186096e-07
4.689000000000000000e+03 3.606301584772347850e-07
4.690000000000000000e+03 2.266782770481658789e-07
4.691000000000000000e+03 9.066173500143122068e-08
4.692000000000000000e+03 -4.641149051964130802e-08
4.693000000000000000e+03 -1.835490064495285841e-07
4.694000000000000000e+03 -3.197677914465259562e-07
4.695000000000000000e+03 -4.540871468369229557e-07
4.696000000000000000e+03 -5.855225745439229330e-07
4.697000000000000000e+03 -7.130817519320110801e-07
4.698000000000000000e+03 -8.357638181395585714e-07
4.699000000000000000e+03 -9.525619962190791314e-07
4.700000000000000000e+03 -1.062470731079215595e-06
4.701000000000000000e+03 -1.164497026819280167e-06
4.702000000000000000e+03 -1.257676117563213507e-06
4.703000000000000000e+03 -1.341091961421631104e-06
4.704000000000000000e+03 -1.413901534011060749e-06
4.705000000000000000e+03 -1.475360529790329978e-06
4.706000000000000000e+03 -1.524847240977547429e-06
4.707000000000000000e+03 -1.561881907650722622e-06
4.708000000000000000e+03 -1.586140553899807952e-06
4.709000000000000000e+03 -1.597462387664615285e-06
4.710000000000000000e+03 -1.595849185071495558e-06
4.711000000000000000e+03 -1.581460450964595739e-06
4.712000000000000000e+03 -1.554610097491783521e-06
4.713000000000000000e+03 -1.515767325006834614e-06
4.714000000000000000e+03 -1.465558880746504022e-06
4.715000000000000000e+03 -1.404766091575980505e-06
4.716000000000000000e+03 -1.334312070622522027e-06
4.717000000000000000e+03 -1.255238559514799384e-06
4.718000000000000000e+03 -1.168674474850193305e-06
4.719000000000000000e+03 -1.075799835292698874e-06
4.720000000000000000e+03 -9.778079447586310818e-07
4.721000000000000000e+03 -8.758682820221893868e-07
4.722000000000000000e+03 -7.710917844811847706e-07
4.723000000000000000e+03 -6.645022034055114106e-07
4.724000000000000000e+03 -5.570192678216754631e-07
4.725000000000000000e+03 -4.494560705787898292e-07
4.726000000000000000e+03 -3.425309100087241246e-07
4.727000000000000000e+03 -2.368901319160306607e-07
4.728000000000000000e+03 -1.331369294630775877e-07
4.729000000000000000e+03 -3.186050463529188000e-08
4.730000000000000000e+03 6.633960446525627530e-08
4.731000000000000000e+03 1.608377926030084070e-07
4.732000000000000000e+03 2.509778183423032333e-07
4.733000000000000000e+03 3.360800281786446201e-07
4.734000000000000000e+03 4.154596578739040243e-07
4.735000000000000000e+03 4.884535154715803012e-07
4.736000000000000000e+03 5.544517024489393982e-07
4.737000000000000000e+03 6.129299117881314057e-07
4.738000000000000000e+03 6.634771828993957872e-07
4.739000000000000000e+03 7.058132087999312801e-07
4.740000000000000000e+03 7.397919187893968071e-07
4.741000000000000000e+03 7.653923562803106480e-07
4.742000000000000000e+03 7.827008966412752062e-07
4.743000000000000000e+03 7.918879109958936619e-07
4.744000000000000000e+03 7.931823331047273176e-07
4.745000000000000000e+03 7.868463386756021465e-07
4.746000000000000000e+03 7.731527599897344017e-07
4.747000000000000000e+03 7.523677438457715812e-07
4.748000000000000000e+03 7.247389807619535392e-07
4.749000000000000000e+03 6.904900763488719023e-07
4.750000000000000000e+03 6.498191402367236679e-07
4.751000000000000000e+03 6.029006783882619068e-07
4.752000000000000000e+03 5.498888542374622271e-07
4.753000000000000000e+03 4.909216596984049635e-07
4.754000000000000000e+03 4.261257949959260472e-07
4.755000000000000000e+03 3.556226441963843901e-07
4.756000000000000000e+03 2.795346591546885733e-07
4.757000000000000000e+03 1.979918374021680749e-07
4.758000000000000000e+03 1.111387751979743021e-07
4.759000000000000000e+03 1.914232046448693091e-08
4.760000000000000000e+03 -7.779935284427418782e-08
4.761000000000000000e+03 -1.794469773288455347e-07
4.762000000000000000e+03 -2.855095597656351013e-07
4.763000000000000000e+03 -3.956334872945175904e-07
4.764000000000000000e+03 -5.093941016498696548e-07
4.765000000000000000e+03 -6.262925396731576011e-07
4.766000000000000000e+03 -7.457587010696972872e-07
4.767000000000000000e+03 -8.671583076843462841e-07
4.768000000000000000e+03 -9.898020911142203785e-07
4.769000000000000000e+03 -1.112954829461314595e-06
4.770000000000000000e+03 -1.235843747742526943e-06
4.771000000000000000e+03 -1.357667446047473874e-06
4.772000000000000000e+03 -1.477606500822092397e-06
4.773000000000000000e+03 -1.594836799242645652e-06
4.774000000000000000e+03 -1.708545423124184721e-06
4.775000000000000000e+03 -1.817948672600787284e-06
4.776000000000000000e+03 -1.922310759736440898e-06
4.777000000000000000e+03 -2.020961735494081524e-06
4.778000000000000000e+03 -2.113312538497560399e-06
4.779000000000000000e+03 -2.198863866874447412e-06
4.780000000000000000e+03 -2.277206695914435405e-06
4.781000000000000000e+03 -2.348013740883939106e-06
4.782000000000000000e+03 -2.411024164438490603e-06
4.783000000000000000e+03 -2.466026161392854844e-06
4.784000000000000000e+03 -2.512842244315607263e-06
4.785000000000000000e+03 -2.551321444471327144e-06
4.786000000000000000e+03 -2.581340175798085777e-06
4.787000000000000000e+03 -2.602809901759570982e-06
4.788000000000000000e+03 -2.615688453633528279e-06
4.789000000000000000e+03 -2.619992033316383019e-06
4.790000000000000000e+03 -2.615805944743595798e-06
4.791000000000000000e+03 -2.603291170870018108e-06
4.792000000000000000e+03 -2.582684472654371345e-06
4.793000000000000000e+03 -2.554290335175503568e-06
4.794000000000000000e+03 -2.518465887395580620e-06
4.795000000000000000e+03 -2.475601378843903354e-06
4.796000000000000000e+03 -2.426100491687379658e-06
4.797000000000000000e+03 -2.370364640218364513e-06
4.798000000000000000e+03 -2.308784499786039395e-06
4.799000000000000000e+03 -2.241740404045996104e-06
4.800000000000000000e+03 -2.169612408253394628e-06
4.801000000000000000e+03 -2.092797800561068020e-06
4.802000000000000000e+03 -2.011733589050259465e-06
4.803000000000000000e+03 -1.926918982232308697e-06
4.804000000000000000e+03 -1.838931633143843516e-06
4.805000000000000000e+03 -1.748431468526309505e-06
4.806000000000000000e+03 -1.656149090563149959e-06
4.807000000000000000e+03 -1.562861753055487182e-06
4.808000000000000000e+03 -1.469364451597752814e-06
4.809000000000000000e+03 -1.376439368436813984e-06
4.810000000000000000e+03 -1.284825395609787352e-06
4.811000000000000000e+03 -1.195189216814836019e-06
4.812000000000000000e+03 -1.108102334420665175e-06
4.813000000000000000e+03 -1.024028466613361531e-06
4.814000000000000000e+03 -9.433236952561993183e-07
4.815000000000000000e+03 -8.662485486366298489e-07
4.816000000000000000e+03 -7.929880794793550316e-07
4.817000000000000000e+03 -7.236755745133529644e-07
4.818000000000000000e+03 -6.584158544576153045e-07
4.819000000000000000e+03 -5.973056476133622114e-07
4.820000000000000000e+03 -5.404489701102885813e-07
4.821000000000000000e+03 -4.879660186832378477e-07
4.822000000000000000e+03 -4.399946373895184740e-07
4.823000000000000000e+03 -3.966843712451089973e-07
4.824000000000000000e+03 -3.581850825658050457e-07
4.825000000000000000e+03 -3.246331679479024642e-07
4.826000000000000000e+03 -2.961373137043746497e-07
4.827000000000000000e+03 -2.727640075301884599e-07
4.828000000000000000e+03 -2.545229315307098397e-07
4.829000000000000000e+03 -2.413524814891807183e-07
4.830000000000000000e+03 -2.331071201809653956e-07
4.831000000000000000e+03 -2.295480887126439837e-07
4.832000000000000000e+03 -2.303371812870348237e-07
4.833000000000000000e+03 -2.350322586934494554e-07
4.834000000000000000e+03 -2.430842014305624867e-07
4.835000000000000000e+03 -2.538371992666149549e-07
4.836000000000000000e+03 -2.665336712336514120e-07
4.837000000000000000e+03 -2.803250492572990257e-07
4.838000000000000000e+03 -2.942883626365646994e-07
4.839000000000000000e+03 -3.074476485782947593e-07
4.840000000000000000e+03 -3.187981321794377585e-07
4.841000000000000000e+03 -3.273312278245110402e-07
4.842000000000000000e+03 -3.320587732575947559e-07
4.843000000000000000e+03 -3.320360510818809503e-07
4.844000000000000000e+03 -3.263839283263578735e-07
4.845000000000000000e+03 -3.143106072725938818e-07
4.846000000000000000e+03 -2.951346459763686163e-07
4.847000000000000000e+03 -2.683093486560295214e-07
4.848000000000000000e+03 -2.334480004089239624e-07
4.849000000000000000e+03 -1.903491437504644368e-07
4.850000000000000000e+03 -1.390187261477859884e-07
4.851000000000000000e+03 -7.968659980381261998e-08
4.852000000000000000e+03 -1.281416211426165935e-08
4.853000000000000000e+03 6.090822267415840952e-08
4.854000000000000000e+03 1.405758416602086141e-07
4.855000000000000000e+03 2.250960654498030462e-07
4.856000000000000000e+03 3.132262096969557213e-07
4.857000000000000000e+03 4.036208118066514862e-07
4.858000000000000000e+03 4.948857637969228378e-07
4.859000000000000000e+03 5.856354574780256175e-07
4.860000000000000000e+03 6.745476384851245382e-07
4.861000000000000000e+03 7.604118075787140934e-07
4.862000000000000000e+03 8.421689829083006300e-07
4.863000000000000000e+03 9.189446620271557893e-07
