# sample_index total_energy_eV
6.526000000000000000e+03 -4.876875941589944432e+02
6.527000000000000000e+03 -4.877035853548878777e+02
6.528000000000000000e+03 -4.877035822269914433e+02
6.529000000000000000e+03 -4.876875884137138542e+02
6.530000000000000000e+03 -4.876596058450001578e+02
6.531000000000000000e+03 -4.876516126164035541e+02
6.532000000000000000e+03 -4.876556106774906425e+02
6.533000000000000000e+03 -4.876556094022536172e+02
6.534000000000000000e+03 -4.876476141622241016e+02
6.535000000000000000e+03 -4.876396205256488656e+02
6.536000000000000000e+03 -4.876356225081985940e+02
6.537000000000000000e+03 -4.876276272848866142e+02
6.538000000000000000e+03 -4.876196331672273914e+02
6.539000000000000000e+03 -4.876236311632504794e+02
6.540000000000000000e+03 -4.876076397273491807e+02
6.541000000000000000e+03 -4.875836484472770280e+02
6.542000000000000000e+03 -4.875716540521334537e+02
6.543000000000000000e+03 -4.875716529658388367e+02
6.544000000000000000e+03 -4.875516643345266061e+02
6.545000000000000000e+03 -4.875556607837263527e+02
6.546000000000000000e+03 -4.875316724266915003e+02
6.547000000000000000e+03 -4.875236729259199251e+02
6.548000000000000000e+03 -4.875116790432689413e+02
6.549000000000000000e+03 -4.875196761701311630e+02
6.550000000000000000e+03 -4.875076824978493732e+02
6.551000000000000000e+03 -4.874996825360947810e+02
6.552000000000000000e+03 -4.874716975100455443e+02
6.553000000000000000e+03 -4.874676990457813872e+02
6.554000000000000000e+03 -4.874716959398916174e+02
6.555000000000000000e+03 -4.874557038989285616e+02
6.556000000000000000e+03 -4.874437110866297189e+02
6.557000000000000000e+03 -4.874716975771938223e+02
6.558000000000000000e+03 -4.874996821059643821e+02
6.559000000000000000e+03 -4.875156724807666819e+02
6.560000000000000000e+03 -4.875116725677617069e+02
6.561000000000000000e+03 -4.875116740503387973e+02
6.562000000000000000e+03 -4.875276668319514783e+02
6.563000000000000000e+03 -4.875396609852032839e+02
6.564000000000000000e+03 -4.875596499321155761e+02
6.565000000000000000e+03 -4.875876354156715706e+02
6.566000000000000000e+03 -4.875636504161192875e+02
6.567000000000000000e+03 -4.875756476685268694e+02
6.568000000000000000e+03 -4.875836449554698788e+02
6.569000000000000000e+03 -4.875956403498021245e+02
6.570000000000000000e+03 -4.876076365081923427e+02
6.571000000000000000e+03 -4.875836533116895453e+02
6.572000000000000000e+03 -4.875676643963058723e+02
6.573000000000000000e+03 -4.875596708549008440e+02
6.574000000000000000e+03 -4.875756651376371451e+02
6.575000000000000000e+03 -4.875876587752031810e+02
6.576000000000000000e+03 -4.875796620613218124e+02
6.577000000000000000e+03 -4.875876589075371044e+02
6.578000000000000000e+03 -4.875876614898735397e+02
6.579000000000000000e+03 -4.875956588844404109e+02
6.580000000000000000e+03 -4.875956594769477306e+02
6.581000000000000000e+03 -4.875876623285071787e+02
6.582000000000000000e+03 -4.875796690790202206e+02
6.583000000000000000e+03 -4.875716736688226547e+02
6.584000000000000000e+03 -4.875796698185046694e+02
6.585000000000000000e+03 -4.875676801698332383e+02
6.586000000000000000e+03 -4.875836709125852053e+02
6.587000000000000000e+03 -4.875956599590740552e+02
6.588000000000000000e+03 -4.875996579806046611e+02
6.589000000000000000e+03 -4.876116479304492373e+02
6.590000000000000000e+03 -4.876356370188578353e+02
6.591000000000000000e+03 -4.876196431519744579e+02
6.592000000000000000e+03 -4.876156439591420622e+02
6.593000000000000000e+03 -4.876116453847121193e+02
6.594000000000000000e+03 -4.876036483140467226e+02
6.595000000000000000e+03 -4.876156409686026336e+02
6.596000000000000000e+03 -4.876156410725942010e+02
6.597000000000000000e+03 -4.875876540778263006e+02
6.598000000000000000e+03 -4.875876524422475313e+02
6.599000000000000000e+03 -4.875716601900954856e+02
6.600000000000000000e+03 -4.875676619208178408e+02
6.601000000000000000e+03 -4.875596673651772335e+02
6.602000000000000000e+03 -4.875476717638206310e+02
6.603000000000000000e+03 -4.875316803584456693e+02
6.604000000000000000e+03 -4.875396733447155952e+02
6.605000000000000000e+03 -4.875396731303473530e+02
6.606000000000000000e+03 -4.875396731153186352e+02
6.607000000000000000e+03 -4.875236831227929883e+02
6.608000000000000000e+03 -4.875276813671052309e+02
6.609000000000000000e+03 -4.875316798454371678e+02
6.610000000000000000e+03 -4.875236861259281795e+02
6.611000000000000000e+03 -4.875116928465971569e+02
6.612000000000000000e+03 -4.874837119684806339e+02
6.613000000000000000e+03 -4.874637223390437271e+02
6.614000000000000000e+03 -4.874757175586043445e+02
6.615000000000000000e+03 -4.874557272184344470e+02
6.616000000000000000e+03 -4.874597256541466663e+02
6.617000000000000000e+03 -4.874597256926363684e+02
6.618000000000000000e+03 -4.874677237404891912e+02
6.619000000000000000e+03 -4.874797209471711881e+02
6.620000000000000000e+03 -4.874757254179878601e+02
6.621000000000000000e+03 -4.874877170581114001e+02
6.622000000000000000e+03 -4.875037049840512395e+02
6.623000000000000000e+03 -4.875117019425422313e+02
6.624000000000000000e+03 -4.875236940165343071e+02
6.625000000000000000e+03 -4.875236945857878368e+02
6.626000000000000000e+03 -4.875316897554479283e+02
6.627000000000000000e+03 -4.875436812523946060e+02
6.628000000000000000e+03 -4.875596724203194867e+02
6.629000000000000000e+03 -4.875556734697867682e+02
6.630000000000000000e+03 -4.875636674179490910e+02
6.631000000000000000e+03 -4.875516757217498025e+02
6.632000000000000000e+03 -4.875396823493082934e+02
6.633000000000000000e+03 -4.875316851181580091e+02
6.634000000000000000e+03 -4.875236889783135439e+02
6.635000000000000000e+03 -4.875196942172572676e+02
6.636000000000000000e+03 -4.875157003954503807e+02
6.637000000000000000e+03 -4.875157001607263396e+02
6.638000000000000000e+03 -4.875117063952238254e+02
6.639000000000000000e+03 -4.875117065648232710e+02
6.640000000000000000e+03 -4.875197020234959950e+02
6.641000000000000000e+03 -4.875197037854136966e+02
6.642000000000000000e+03 -4.875316954498993596e+02
6.643000000000000000e+03 -4.875356923108066098e+02
6.644000000000000000e+03 -4.875436870120022945e+02
6.645000000000000000e+03 -4.875276942675765213e+02
6.646000000000000000e+03 -4.875356934577806669e+02
6.647000000000000000e+03 -4.875316961871786248e+02
6.648000000000000000e+03 -4.875237001183771781e+02
6.649000000000000000e+03 -4.875316951571359141e+02
6.650000000000000000e+03 -4.875117068844888308e+02
6.651000000000000000e+03 -4.875117077520303610e+02
6.652000000000000000e+03 -4.875197015366334199e+02
6.653000000000000000e+03 -4.875276965946609380e+02
6.654000000000000000e+03 -4.875276958357271724e+02
6.655000000000000000e+03 -4.875316946570011964e+02
6.656000000000000000e+03 -4.875396891648593396e+02
6.657000000000000000e+03 -4.875476839542084235e+02
6.658000000000000000e+03 -4.875636762452327844e+02
6.659000000000000000e+03 -4.875756718047190930e+02
6.660000000000000000e+03 -4.875716746049109815e+02
6.661000000000000000e+03 -4.875596796154493404e+02
6.662000000000000000e+03 -4.875756720005345528e+02
6.663000000000000000e+03 -4.875716737755982990e+02
6.664000000000000000e+03 -4.875636796098013406e+02
6.665000000000000000e+03 -4.875716719990036268e+02
6.666000000000000000e+03 -4.875716713035861289e+02
6.667000000000000000e+03 -4.875796658210346664e+02
6.668000000000000000e+03 -4.875796629252214984e+02
6.669000000000000000e+03 -4.875716684976861757e+02
6.670000000000000000e+03 -4.875756662631721383e+02
6.671000000000000000e+03 -4.875996523817678963e+02
6.672000000000000000e+03 -4.876116469994724412e+02
6.673000000000000000e+03 -4.876156448630483169e+02
6.674000000000000000e+03 -4.876436239497034535e+02
6.675000000000000000e+03 -4.876476212222978575e+02
6.676000000000000000e+03 -4.876396242155270784e+02
6.677000000000000000e+03 -4.876236331512525339e+02
6.678000000000000000e+03 -4.876196358171119414e+02
6.679000000000000000e+03 -4.876116397904230553e+02
6.680000000000000000e+03 -4.876076421591045573e+02
6.681000000000000000e+03 -4.876156393073457593e+02
6.682000000000000000e+03 -4.876076438740661843e+02
6.683000000000000000e+03 -4.876316302377499596e+02
6.684000000000000000e+03 -4.876476219539013641e+02
6.685000000000000000e+03 -4.876436252370353941e+02
6.686000000000000000e+03 -4.876476216715983014e+02
6.687000000000000000e+03 -4.876436262870228688e+02
6.688000000000000000e+03 -4.876476265871517057e+02
6.689000000000000000e+03 -4.876436284824370091e+02
6.690000000000000000e+03 -4.876316357734571056e+02
6.691000000000000000e+03 -4.876356349225529243e+02
6.692000000000000000e+03 -4.876356342500110372e+02
6.693000000000000000e+03 -4.876356354673965257e+02
6.694000000000000000e+03 -4.876516268568735768e+02
6.695000000000000000e+03 -4.876556263933395030e+02
6.696000000000000000e+03 -4.876516289941388322e+02
6.697000000000000000e+03 -4.876396351302043968e+02
6.698000000000000000e+03 -4.876556279286332938e+02
6.699000000000000000e+03 -4.876476329308788422e+02
6.700000000000000000e+03 -4.876436356546157640e+02
6.701000000000000000e+03 -4.876596267574254853e+02
6.702000000000000000e+03 -4.876716197289604224e+02
6.703000000000000000e+03 -4.876836110612787252e+02
6.704000000000000000e+03 -4.876796118094074473e+02
6.705000000000000000e+03 -4.876756144191843418e+02
6.706000000000000000e+03 -4.876756146654558393e+02
6.707000000000000000e+03 -4.876796141441168970e+02
6.708000000000000000e+03 -4.876756175828040796e+02
6.709000000000000000e+03 -4.876636239266618986e+02
6.710000000000000000e+03 -4.876676198206267259e+02
6.711000000000000000e+03 -4.876796130333498809e+02
6.712000000000000000e+03 -4.876556288596843842e+02
6.713000000000000000e+03 -4.876596245458908356e+02
6.714000000000000000e+03 -4.876636208426102144e+02
6.715000000000000000e+03 -4.876636224007597207e+02
6.716000000000000000e+03 -4.876636223687720531e+02
6.717000000000000000e+03 -4.876716175658991688e+02
6.718000000000000000e+03 -4.876796114387914827e+02
6.719000000000000000e+03 -4.876556240434648544e+02
6.720000000000000000e+03 -4.876436300237527348e+02
6.721000000000000000e+03 -4.876196420969802148e+02
6.722000000000000000e+03 -4.876156426579362346e+02
6.723000000000000000e+03 -4.876156435627843848e+02
6.724000000000000000e+03 -4.876276342175225409e+02
6.725000000000000000e+03 -4.876236330649415436e+02
6.726000000000000000e+03 -4.876356249449402753e+02
6.727000000000000000e+03 -4.876196338695408485e+02
6.728000000000000000e+03 -4.876196354428835775e+02
6.729000000000000000e+03 -4.876236338994539210e+02
6.730000000000000000e+03 -4.876196361643908972e+02
6.731000000000000000e+03 -4.876276346037639087e+02
6.732000000000000000e+03 -4.876236382874232049e+02
6.733000000000000000e+03 -4.876076484521623229e+02
6.734000000000000000e+03 -4.876116457781287181e+02
6.735000000000000000e+03 -4.876196410685170690e+02
6.736000000000000000e+03 -4.876156452087028583e+02
6.737000000000000000e+03 -4.876196440793848979e+02
6.738000000000000000e+03 -4.876196429754203905e+02
6.739000000000000000e+03 -4.876316363016635478e+02
6.740000000000000000e+03 -4.876276370473224802e+02
6.741000000000000000e+03 -4.876436269368338685e+02
6.742000000000000000e+03 -4.876356326097589999e+02
6.743000000000000000e+03 -4.876276367986803848e+02
6.744000000000000000e+03 -4.876076479895579041e+02
6.745000000000000000e+03 -4.876196404009513685e+02
6.746000000000000000e+03 -4.876196399032031650e+02
6.747000000000000000e+03 -4.876276378499014186e+02
6.748000000000000000e+03 -4.876196431946643202e+02
6.749000000000000000e+03 -4.876276360232652678e+02
6.750000000000000000e+03 -4.876036485751002942e+02
6.751000000000000000e+03 -4.875916545722354272e+02
6.752000000000000000e+03 -4.875796615452266565e+02
6.753000000000000000e+03 -4.875996515393599111e+02
6.754000000000000000e+03 -4.875916603302338785e+02
6.755000000000000000e+03 -4.875916620967308290e+02
6.756000000000000000e+03 -4.876076539416992546e+02
6.757000000000000000e+03 -4.876036583221790579e+02
6.758000000000000000e+03 -4.876116532162592989e+02
6.759000000000000000e+03 -4.876076563905394323e+02
6.760000000000000000e+03 -4.876156528871347291e+02
6.761000000000000000e+03 -4.876036587364620232e+02
6.762000000000000000e+03 -4.876116524011391675e+02
6.763000000000000000e+03 -4.876236464637398171e+02
6.764000000000000000e+03 -4.876116541427533093e+02
6.765000000000000000e+03 -4.875996630455185823e+02
6.766000000000000000e+03 -4.875836737703730819e+02
6.767000000000000000e+03 -4.875916688492991398e+02
6.768000000000000000e+03 -4.875916688728859754e+02
6.769000000000000000e+03 -4.875956666943985169e+02
6.770000000000000000e+03 -4.875876696529609262e+02
6.771000000000000000e+03 -4.875836729238388330e+02
6.772000000000000000e+03 -4.875796758860004161e+02
6.773000000000000000e+03 -4.875596878644262802e+02
6.774000000000000000e+03 -4.875636833500533385e+02
6.775000000000000000e+03 -4.875436940939973169e+02
6.776000000000000000e+03 -4.875436939634931832e+02
6.777000000000000000e+03 -4.875396936962204677e+02
6.778000000000000000e+03 -4.875396943479595393e+02
6.779000000000000000e+03 -4.875476893757301582e+02
6.780000000000000000e+03 -4.875356959096328637e+02
6.781000000000000000e+03 -4.875157082987798276e+02
6.782000000000000000e+03 -4.875237003011279171e+02
6.783000000000000000e+03 -4.875197014569889120e+02
6.784000000000000000e+03 -4.875117061152889733e+02
6.785000000000000000e+03 -4.874957142000019417e+02
6.786000000000000000e+03 -4.875037111278086854e+02
6.787000000000000000e+03 -4.874917174377843594e+02
6.788000000000000000e+03 -4.874797257952297400e+02
6.789000000000000000e+03 -4.874637338568443283e+02
6.790000000000000000e+03 -4.874597363948459474e+02
6.791000000000000000e+03 -4.874637325653321227e+02
6.792000000000000000e+03 -4.874677290393143494e+02
6.793000000000000000e+03 -4.874637310575669744e+02
6.794000000000000000e+03 -4.874797200302862166e+02
6.795000000000000000e+03 -4.874757221694290479e+02
6.796000000000000000e+03 -4.874957136970067495e+02
6.797000000000000000e+03 -4.874957121621976626e+02
6.798000000000000000e+03 -4.874957137645099579e+02
6.799000000000000000e+03 -4.875236980318505857e+02
6.800000000000000000e+03 -4.875197007972136589e+02
6.801000000000000000e+03 -4.875196994755503965e+02
6.802000000000000000e+03 -4.875276949386043839e+02
6.803000000000000000e+03 -4.875356924845390836e+02
6.804000000000000000e+03 -4.875436864616716548e+02
6.805000000000000000e+03 -4.875276974950336921e+02
6.806000000000000000e+03 -4.875516881656487840e+02
6.807000000000000000e+03 -4.875556871957861631e+02
6.808000000000000000e+03 -4.875716800630092393e+02
6.809000000000000000e+03 -4.875956661464651347e+02
6.810000000000000000e+03 -4.876116577124089986e+02
6.811000000000000000e+03 -4.876396438363537413e+02
6.812000000000000000e+03 -4.876356461958607156e+02
6.813000000000000000e+03 -4.876196582845378202e+02
6.814000000000000000e+03 -4.876316511094074713e+02
6.815000000000000000e+03 -4.876196578607112997e+02
6.816000000000000000e+03 -4.876236557713936008e+02
6.817000000000000000e+03 -4.876396485441317168e+02
6.818000000000000000e+03 -4.876556395331191425e+02
6.819000000000000000e+03 -4.876636360333223479e+02
6.820000000000000000e+03 -4.876476430490654366e+02
6.821000000000000000e+03 -4.876516412457330034e+02
6.822000000000000000e+03 -4.876396445531675568e+02
6.823000000000000000e+03 -4.876396462935991281e+02
6.824000000000000000e+03 -4.876356491510177875e+02
6.825000000000000000e+03 -4.876316522137125276e+02
6.826000000000000000e+03 -4.876316510402813265e+02
6.827000000000000000e+03 -4.876116617806601425e+02
6.828000000000000000e+03 -4.875956661924826108e+02
6.829000000000000000e+03 -4.875956682081806548e+02
6.830000000000000000e+03 -4.875836750407269164e+02
6.831000000000000000e+03 -4.875836732927740513e+02
6.832000000000000000e+03 -4.875796761651200200e+02
6.833000000000000000e+03 -4.875676821403926624e+02
6.834000000000000000e+03 -4.875676806020138088e+02
6.835000000000000000e+03 -4.875596843575112871e+02
6.836000000000000000e+03 -4.875436934797045865e+02
6.837000000000000000e+03 -4.875396944664301486e+02
6.838000000000000000e+03 -4.875476890329023263e+02
6.839000000000000000e+03 -4.875436896640718487e+02
6.840000000000000000e+03 -4.875516872135995641e+02
6.841000000000000000e+03 -4.875516853676261917e+02
6.842000000000000000e+03 -4.875596800875851500e+02
6.843000000000000000e+03 -4.875476887636729657e+02
6.844000000000000000e+03 -4.875117072958602193e+02
6.845000000000000000e+03 -4.874877216912752260e+02
6.846000000000000000e+03 -4.875037118396944038e+02
6.847000000000000000e+03 -4.875157080646354757e+02
6.848000000000000000e+03 -4.875316975950566416e+02
6.849000000000000000e+03 -4.875237034830036009e+02
