# sample_index total_energy_eV
4.748000000000000000e+03 -4.976210021571660036e+02
4.749000000000000000e+03 -4.976129959625345123e+02
4.750000000000000000e+03 -4.975930052550974665e+02
4.751000000000000000e+03 -4.975810380117356999e+02
4.752000000000000000e+03 -4.975970624769188930e+02
4.753000000000000000e+03 -4.976090789362667124e+02
4.754000000000000000e+03 -4.976050801667933001e+02
4.755000000000000000e+03 -4.976010557359662698e+02
4.756000000000000000e+03 -4.975970190693324184e+02
4.757000000000000000e+03 -4.975770028312119848e+02
4.758000000000000000e+03 -4.975450144437070321e+02
4.759000000000000000e+03 -4.975530276249450026e+02
4.760000000000000000e+03 -4.975730423370887365e+02
4.761000000000000000e+03 -4.975690706265344261e+02
4.762000000000000000e+03 -4.976130446639045886e+02
4.763000000000000000e+03 -4.976170415406663778e+02
4.764000000000000000e+03 -4.976130358005540302e+02
4.765000000000000000e+03 -4.976210178758959728e+02
4.766000000000000000e+03 -4.976209940193129455e+02
4.767000000000000000e+03 -4.976209770743269587e+02
4.768000000000000000e+03 -4.976169702024910180e+02
4.769000000000000000e+03 -4.976009746536270768e+02
4.770000000000000000e+03 -4.976049774534792505e+02
4.771000000000000000e+03 -4.976249949154396859e+02
4.772000000000000000e+03 -4.976210379021092081e+02
4.773000000000000000e+03 -4.976010709820762941e+02
4.774000000000000000e+03 -4.975770989661100430e+02
4.775000000000000000e+03 -4.975730850844718702e+02
4.776000000000000000e+03 -4.975650557851644180e+02
4.777000000000000000e+03 -4.975490334117968700e+02
4.778000000000000000e+03 -4.975450054852365156e+02
4.779000000000000000e+03 -4.975450160187364190e+02
4.780000000000000000e+03 -4.975810263753145364e+02
4.781000000000000000e+03 -4.975930607963962871e+02
4.782000000000000000e+03 -4.975930720205816442e+02
4.783000000000000000e+03 -4.975930694472781397e+02
4.784000000000000000e+03 -4.975930702642066876e+02
4.785000000000000000e+03 -4.976210401469741669e+02
4.786000000000000000e+03 -4.976250372353584908e+02
4.787000000000000000e+03 -4.976090365514614291e+02
4.788000000000000000e+03 -4.975970426692193200e+02
4.789000000000000000e+03 -4.975810617358806667e+02
4.790000000000000000e+03 -4.975570893044799163e+02
4.791000000000000000e+03 -4.975610880768121547e+02
4.792000000000000000e+03 -4.975850480883773344e+02
4.793000000000000000e+03 -4.975929986406258081e+02
4.794000000000000000e+03 -4.976329439312046929e+02
4.795000000000000000e+03 -4.976289493412422758e+02
4.796000000000000000e+03 -4.976409755429470465e+02
4.797000000000000000e+03 -4.976690216146731132e+02
4.798000000000000000e+03 -4.976650957075646033e+02
4.799000000000000000e+03 -4.976571417205471448e+02
4.800000000000000000e+03 -4.976411438702497776e+02
4.801000000000000000e+03 -4.976330923149980094e+02
4.802000000000000000e+03 -4.976210058253409443e+02
4.803000000000000000e+03 -4.976089284917403006e+02
4.804000000000000000e+03 -4.975849162842406486e+02
4.805000000000000000e+03 -4.975649685935298407e+02
4.806000000000000000e+03 -4.975650436698683166e+02
4.807000000000000000e+03 -4.975691130691104149e+02
4.808000000000000000e+03 -4.975731339777150311e+02
4.809000000000000000e+03 -4.975731256365081094e+02
4.810000000000000000e+03 -4.975450994813408556e+02
4.811000000000000000e+03 -4.975570500248340409e+02
4.812000000000000000e+03 -4.975650222575321209e+02
4.813000000000000000e+03 -4.976049934204826286e+02
4.814000000000000000e+03 -4.976050229880122515e+02
4.815000000000000000e+03 -4.976090703926643073e+02
4.816000000000000000e+03 -4.976171094630836933e+02
4.817000000000000000e+03 -4.976011268621503518e+02
4.818000000000000000e+03 -4.976091031505147271e+02
4.819000000000000000e+03 -4.976290522377483967e+02
4.820000000000000000e+03 -4.976250241905715370e+02
4.821000000000000000e+03 -4.976450029027658957e+02
4.822000000000000000e+03 -4.976570158197886826e+02
4.823000000000000000e+03 -4.976570592917023532e+02
4.824000000000000000e+03 -4.976650865931252383e+02
4.825000000000000000e+03 -4.976610828497674675e+02
4.826000000000000000e+03 -4.976530534942025383e+02
4.827000000000000000e+03 -4.976330242907329193e+02
4.828000000000000000e+03 -4.976130077517322547e+02
4.829000000000000000e+03 -4.976090140704113765e+02
4.830000000000000000e+03 -4.975810537508067455e+02
4.831000000000000000e+03 -4.975970893980567098e+02
4.832000000000000000e+03 -4.975971086008692623e+02
4.833000000000000000e+03 -4.976170981299861751e+02
4.834000000000000000e+03 -4.976370680318970017e+02
4.835000000000000000e+03 -4.976210661865463862e+02
4.836000000000000000e+03 -4.975970457392310209e+02
4.837000000000000000e+03 -4.975970206956141624e+02
4.838000000000000000e+03 -4.975850222693135265e+02
4.839000000000000000e+03 -4.975690405130956719e+02
4.840000000000000000e+03 -4.975810548161105658e+02
4.841000000000000000e+03 -4.975690765791867989e+02
4.842000000000000000e+03 -4.975571003531877636e+02
4.843000000000000000e+03 -4.975371279769819353e+02
4.844000000000000000e+03 -4.975491320146644512e+02
4.845000000000000000e+03 -4.975651166054195755e+02
4.846000000000000000e+03 -4.976010705969058563e+02
4.847000000000000000e+03 -4.976290348974109747e+02
4.848000000000000000e+03 -4.976370351415367281e+02
4.849000000000000000e+03 -4.976210606112437631e+02
4.850000000000000000e+03 -4.976210680701710771e+02
4.851000000000000000e+03 -4.976290639148236323e+02
4.852000000000000000e+03 -4.976450340186298149e+02
4.853000000000000000e+03 -4.976490121745436568e+02
4.854000000000000000e+03 -4.976410121015055097e+02
4.855000000000000000e+03 -4.976330229044982048e+02
4.856000000000000000e+03 -4.976330284265643513e+02
4.857000000000000000e+03 -4.976290431130657339e+02
4.858000000000000000e+03 -4.976290505356912490e+02
4.859000000000000000e+03 -4.976210754581437072e+02
4.860000000000000000e+03 -4.976130867241121791e+02
4.861000000000000000e+03 -4.976090908510551003e+02
4.862000000000000000e+03 -4.975890780051377078e+02
4.863000000000000000e+03 -4.975890368971112139e+02
4.864000000000000000e+03 -4.975849880104046292e+02
4.865000000000000000e+03 -4.975969425136281075e+02
4.866000000000000000e+03 -4.975889652237063387e+02
4.867000000000000000e+03 -4.976010089743021467e+02
4.868000000000000000e+03 -4.976130594137291610e+02
4.869000000000000000e+03 -4.976330906022033673e+02
4.870000000000000000e+03 -4.976170875817909405e+02
4.871000000000000000e+03 -4.976050647790267476e+02
4.872000000000000000e+03 -4.975850487035503420e+02
4.873000000000000000e+03 -4.975730425308522058e+02
4.874000000000000000e+03 -4.975810439741264304e+02
4.875000000000000000e+03 -4.975890368040140288e+02
4.876000000000000000e+03 -4.975930437326535980e+02
4.877000000000000000e+03 -4.975930389114632248e+02
4.878000000000000000e+03 -4.976090294689170150e+02
4.879000000000000000e+03 -4.975930323888723024e+02
4.880000000000000000e+03 -4.975770549942209868e+02
4.881000000000000000e+03 -4.975890657128517773e+02
4.882000000000000000e+03 -4.975890509621078195e+02
4.883000000000000000e+03 -4.975770438031210006e+02
4.884000000000000000e+03 -4.975530466111616192e+02
4.885000000000000000e+03 -4.975490273821546339e+02
4.886000000000000000e+03 -4.975490279441887083e+02
4.887000000000000000e+03 -4.975410420779164156e+02
4.888000000000000000e+03 -4.975330488728678233e+02
4.889000000000000000e+03 -4.975610314231623761e+02
4.890000000000000000e+03 -4.975690083732646372e+02
4.891000000000000000e+03 -4.975689879296674576e+02
4.892000000000000000e+03 -4.975609964251680708e+02
4.893000000000000000e+03 -4.975729965918895346e+02
4.894000000000000000e+03 -4.975690163638429908e+02
4.895000000000000000e+03 -4.975770289915336662e+02
4.896000000000000000e+03 -4.975890381066894861e+02
4.897000000000000000e+03 -4.975970313205463640e+02
4.898000000000000000e+03 -4.975810170846169171e+02
4.899000000000000000e+03 -4.975849896473949343e+02
4.900000000000000000e+03 -4.975809741699603705e+02
4.901000000000000000e+03 -4.975729640604801034e+02
4.902000000000000000e+03 -4.975729482392242176e+02
4.903000000000000000e+03 -4.975769488061474135e+02
4.904000000000000000e+03 -4.975889595414476503e+02
4.905000000000000000e+03 -4.976009846425196770e+02
4.906000000000000000e+03 -4.976090117889810926e+02
4.907000000000000000e+03 -4.976210005314786713e+02
4.908000000000000000e+03 -4.976009933285951661e+02
4.909000000000000000e+03 -4.975689754300325944e+02
4.910000000000000000e+03 -4.975729379381220951e+02
4.911000000000000000e+03 -4.975929002754234034e+02
4.912000000000000000e+03 -4.975809033482969994e+02
4.913000000000000000e+03 -4.975969130180422439e+02
4.914000000000000000e+03 -4.975849687631015854e+02
4.915000000000000000e+03 -4.976089727791699602e+02
4.916000000000000000e+03 -4.975850011315071697e+02
4.917000000000000000e+03 -4.975969678575492594e+02
4.918000000000000000e+03 -4.976009253190591153e+02
4.919000000000000000e+03 -4.976088926612702039e+02
4.920000000000000000e+03 -4.976248829143275429e+02
4.921000000000000000e+03 -4.976408998965562205e+02
4.922000000000000000e+03 -4.976609291882521688e+02
4.923000000000000000e+03 -4.976369839228362366e+02
4.924000000000000000e+03 -4.976369980008140033e+02
4.925000000000000000e+03 -4.976169980715175143e+02
4.926000000000000000e+03 -4.976129501093898853e+02
4.927000000000000000e+03 -4.976328983258218273e+02
4.928000000000000000e+03 -4.976088786268883268e+02
4.929000000000000000e+03 -4.976128824516109717e+02
4.930000000000000000e+03 -4.976249013541880686e+02
4.931000000000000000e+03 -4.976249449943927061e+02
4.932000000000000000e+03 -4.976249849375957410e+02
4.933000000000000000e+03 -4.976209989336632589e+02
4.934000000000000000e+03 -4.976249771452573327e+02
4.935000000000000000e+03 -4.976089550287682073e+02
4.936000000000000000e+03 -4.976009222588893977e+02
4.937000000000000000e+03 -4.976089100160982071e+02
4.938000000000000000e+03 -4.976009039355959658e+02
4.939000000000000000e+03 -4.976089247441672114e+02
4.940000000000000000e+03 -4.976049529465959722e+02
4.941000000000000000e+03 -4.976329672436582996e+02
4.942000000000000000e+03 -4.976329781528003764e+02
4.943000000000000000e+03 -4.976489421978264431e+02
4.944000000000000000e+03 -4.976528810625316055e+02
4.945000000000000000e+03 -4.976368512177838284e+02
4.946000000000000000e+03 -4.976128614464649900e+02
4.947000000000000000e+03 -4.976288991437134541e+02
4.948000000000000000e+03 -4.976329463429744919e+02
4.949000000000000000e+03 -4.976289881206034238e+02
4.950000000000000000e+03 -4.976330103123101480e+02
4.951000000000000000e+03 -4.976289860889143597e+02
4.952000000000000000e+03 -4.976369348905814718e+02
4.953000000000000000e+03 -4.976288819599517979e+02
4.954000000000000000e+03 -4.975968675285034806e+02
4.955000000000000000e+03 -4.976048741169205982e+02
4.956000000000000000e+03 -4.976049174996810507e+02
4.957000000000000000e+03 -4.976089667765733111e+02
4.958000000000000000e+03 -4.975970115574470469e+02
4.959000000000000000e+03 -4.976050065760198322e+02
4.960000000000000000e+03 -4.975889847616160750e+02
4.961000000000000000e+03 -4.975929349900630996e+02
4.962000000000000000e+03 -4.975728755970352495e+02
4.963000000000000000e+03 -4.975688544771031729e+02
4.964000000000000000e+03 -4.975728744388314908e+02
4.965000000000000000e+03 -4.975729307512305581e+02
4.966000000000000000e+03 -4.975889815710222592e+02
4.967000000000000000e+03 -4.976089954731237412e+02
4.968000000000000000e+03 -4.976089916536107012e+02
4.969000000000000000e+03 -4.976089506790386849e+02
4.970000000000000000e+03 -4.976169020931189380e+02
4.971000000000000000e+03 -4.976128647776248499e+02
4.972000000000000000e+03 -4.975928681834104736e+02
4.973000000000000000e+03 -4.975968803361880077e+02
4.974000000000000000e+03 -4.976129097921289599e+02
4.975000000000000000e+03 -4.976169548831652492e+02
4.976000000000000000e+03 -4.976129966136950884e+02
4.977000000000000000e+03 -4.976049882830277511e+02
4.978000000000000000e+03 -4.976089351518272679e+02
4.979000000000000000e+03 -4.975928882515114537e+02
4.980000000000000000e+03 -4.975648810228046841e+02
4.981000000000000000e+03 -4.975688651293296516e+02
4.982000000000000000e+03 -4.975648811008007897e+02
4.983000000000000000e+03 -4.975849108730809576e+02
4.984000000000000000e+03 -4.975969144108984210e+02
4.985000000000000000e+03 -4.976009317880498202e+02
4.986000000000000000e+03 -4.976249335546435759e+02
4.987000000000000000e+03 -4.976409123859410784e+02
4.988000000000000000e+03 -4.976289068483940241e+02
4.989000000000000000e+03 -4.976328844523576436e+02
4.990000000000000000e+03 -4.976248737311869945e+02
4.991000000000000000e+03 -4.976288784041796589e+02
4.992000000000000000e+03 -4.976288982047256582e+02
4.993000000000000000e+03 -4.976249254607883472e+02
4.994000000000000000e+03 -4.976369419652822330e+02
4.995000000000000000e+03 -4.976409499745166158e+02
4.996000000000000000e+03 -4.976209337392993461e+02
4.997000000000000000e+03 -4.976168959212351410e+02
4.998000000000000000e+03 -4.976008550921161486e+02
4.999000000000000000e+03 -4.976088368766965573e+02
5.000000000000000000e+03 -4.975648870787158558e+02
5.001000000000000000e+03 -4.975489518058700469e+02
5.002000000000000000e+03 -4.975649930505247767e+02
5.003000000000000000e+03 -4.975810013184344029e+02
5.004000000000000000e+03 -4.975809840455985977e+02
5.005000000000000000e+03 -4.975769325103445908e+02
5.006000000000000000e+03 -4.975608903723381786e+02
5.007000000000000000e+03 -4.975848546169914357e+02
5.008000000000000000e+03 -4.976168560386492459e+02
5.009000000000000000e+03 -4.976288815350725940e+02
5.010000000000000000e+03 -4.976409305375595977e+02
5.011000000000000000e+03 -4.976249700444253108e+02
5.012000000000000000e+03 -4.976009893849316654e+02
5.013000000000000000e+03 -4.975809845476869100e+02
5.014000000000000000e+03 -4.975769431412127233e+02
5.015000000000000000e+03 -4.975928734769360062e+02
5.016000000000000000e+03 -4.975888359032759354e+02
5.017000000000000000e+03 -4.975848394496166520e+02
5.018000000000000000e+03 -4.976168540660104327e+02
5.019000000000000000e+03 -4.976049064627147800e+02
5.020000000000000000e+03 -4.976009494844732899e+02
5.021000000000000000e+03 -4.975969682819067543e+02
5.022000000000000000e+03 -4.975929547758075842e+02
5.023000000000000000e+03 -4.975929074160918049e+02
5.024000000000000000e+03 -4.976128557482000474e+02
5.025000000000000000e+03 -4.976088445240820306e+02
5.026000000000000000e+03 -4.976128532751089324e+02
5.027000000000000000e+03 -4.976208893171993850e+02
5.028000000000000000e+03 -4.976169176705420227e+02
5.029000000000000000e+03 -4.976169250519727143e+02
5.030000000000000000e+03 -4.976248940585329024e+02
5.031000000000000000e+03 -4.976088749630633856e+02
5.032000000000000000e+03 -4.976248478273616911e+02
5.033000000000000000e+03 -4.976088499746074945e+02
5.034000000000000000e+03 -4.976048749892827345e+02
5.035000000000000000e+03 -4.976048843740109078e+02
5.036000000000000000e+03 -4.976049019437760421e+02
5.037000000000000000e+03 -4.975809495470180082e+02
5.038000000000000000e+03 -4.975729700601785908e+02
5.039000000000000000e+03 -4.975769676818207472e+02
5.040000000000000000e+03 -4.975969421874880254e+02
5.041000000000000000e+03 -4.976048920111197731e+02
5.042000000000000000e+03 -4.976008775102879440e+02
5.043000000000000000e+03 -4.976288666086267085e+02
5.044000000000000000e+03 -4.976048931507875182e+02
5.045000000000000000e+03 -4.975769429592695587e+02
5.046000000000000000e+03 -4.976049245059267037e+02
5.047000000000000000e+03 -4.975889279894555557e+02
5.048000000000000000e+03 -4.975929086413922278e+02
5.049000000000000000e+03 -4.975649048885499610e+02
5.050000000000000000e+03 -4.975808709417875662e+02
5.051000000000000000e+03 -4.975808668777206663e+02
5.052000000000000000e+03 -4.976048685223495340e+02
5.053000000000000000e+03 -4.975969124997403696e+02
5.054000000000000000e+03 -4.975809456200428826e+02
5.055000000000000000e+03 -4.976289527668938035e+02
5.056000000000000000e+03 -4.976289586026031202e+02
5.057000000000000000e+03 -4.976209547718013368e+02
5.058000000000000000e+03 -4.976249226837612696e+02
5.059000000000000000e+03 -4.976048980758266680e+02
5.060000000000000000e+03 -4.975888639077493849e+02
5.061000000000000000e+03 -4.975688610108987859e+02
5.062000000000000000e+03 -4.975768779717125199e+02
5.063000000000000000e+03 -4.975609418634077201e+02
5.064000000000000000e+03 -4.975690085905977753e+02
5.065000000000000000e+03 -4.975930403908471362e+02
5.066000000000000000e+03 -4.976210326929075336e+02
5.067000000000000000e+03 -4.976170061247121339e+02
5.068000000000000000e+03 -4.976089504948859030e+02
5.069000000000000000e+03 -4.975968990030580699e+02
5.070000000000000000e+03 -4.975808675611442595e+02
5.071000000000000000e+03 -4.976008644002156984e+02
