# sample_index total_energy_eV
4.804000000000000000e+03 -3.787470078638255018e+02
4.805000000000000000e+03 -3.786990076321989136e+02
4.806000000000000000e+03 -3.786989932964082186e+02
4.807000000000000000e+03 -3.787029715992644014e+02
4.808000000000000000e+03 -3.786869556589213062e+02
4.809000000000000000e+03 -3.786909483117867694e+02
4.810000000000000000e+03 -3.786749537621008699e+02
4.811000000000000000e+03 -3.786629480701004695e+02
4.812000000000000000e+03 -3.786589465993751560e+02
4.813000000000000000e+03 -3.786789366232374618e+02
4.814000000000000000e+03 -3.786469430172645616e+02
4.815000000000000000e+03 -3.786509376309674053e+02
4.816000000000000000e+03 -3.786469561815108591e+02
4.817000000000000000e+03 -3.786429666353113248e+02
4.818000000000000000e+03 -3.785790041256727250e+02
4.819000000000000000e+03 -3.785670223409858863e+02
4.820000000000000000e+03 -3.785590308542357434e+02
4.821000000000000000e+03 -3.785750318244617461e+02
4.822000000000000000e+03 -3.785790248077007050e+02
4.823000000000000000e+03 -3.785510321528620352e+02
4.824000000000000000e+03 -3.785470254560941612e+02
4.825000000000000000e+03 -3.785989893577386169e+02
4.826000000000000000e+03 -3.786349625706074562e+02
4.827000000000000000e+03 -3.786069611533802117e+02
4.828000000000000000e+03 -3.786269525690821638e+02
4.829000000000000000e+03 -3.786189476579625648e+02
4.830000000000000000e+03 -3.786669096039094029e+02
4.831000000000000000e+03 -3.786709139902068273e+02
4.832000000000000000e+03 -3.786869147089965963e+02
4.833000000000000000e+03 -3.786389633492848361e+02
4.834000000000000000e+03 -3.786229887670260723e+02
4.835000000000000000e+03 -3.785910081110445731e+02
4.836000000000000000e+03 -3.786150037034453817e+02
4.837000000000000000e+03 -3.785910284607546146e+02
4.838000000000000000e+03 -3.785670454215213567e+02
4.839000000000000000e+03 -3.785630471494123412e+02
4.840000000000000000e+03 -3.785910244453789346e+02
4.841000000000000000e+03 -3.785830232209148107e+02
4.842000000000000000e+03 -3.785950159480042316e+02
4.843000000000000000e+03 -3.785830158135078136e+02
4.844000000000000000e+03 -3.786110044214231038e+02
4.845000000000000000e+03 -3.786149932564812275e+02
4.846000000000000000e+03 -3.785949957437471198e+02
4.847000000000000000e+03 -3.786269624665446827e+02
4.848000000000000000e+03 -3.786669358883603991e+02
4.849000000000000000e+03 -3.786829330654919659e+02
4.850000000000000000e+03 -3.786949249603789553e+02
4.851000000000000000e+03 -3.786909238452772115e+02
4.852000000000000000e+03 -3.786949239055709313e+02
4.853000000000000000e+03 -3.786789340574251810e+02
4.854000000000000000e+03 -3.786789272436150782e+02
4.855000000000000000e+03 -3.786669272175945480e+02
4.856000000000000000e+03 -3.786629240560376388e+02
4.857000000000000000e+03 -3.786549357741361064e+02
4.858000000000000000e+03 -3.786629244161821362e+02
4.859000000000000000e+03 -3.787068909704526050e+02
4.860000000000000000e+03 -3.787348655072134989e+02
4.861000000000000000e+03 -3.787948225792771950e+02
4.862000000000000000e+03 -3.787708242738225408e+02
4.863000000000000000e+03 -3.787388442066932157e+02
4.864000000000000000e+03 -3.787108555416460831e+02
4.865000000000000000e+03 -3.787468521694341916e+02
4.866000000000000000e+03 -3.787388521322500310e+02
4.867000000000000000e+03 -3.787508557645571159e+02
4.868000000000000000e+03 -3.787508468856011632e+02
4.869000000000000000e+03 -3.787908221841939280e+02
4.870000000000000000e+03 -3.787988359767192605e+02
4.871000000000000000e+03 -3.787588730556198016e+02
4.872000000000000000e+03 -3.787189015825284741e+02
4.873000000000000000e+03 -3.787588861474759483e+02
4.874000000000000000e+03 -3.787309123636424602e+02
4.875000000000000000e+03 -3.787109255550791431e+02
4.876000000000000000e+03 -3.787468950111776849e+02
4.877000000000000000e+03 -3.787548905931114405e+02
4.878000000000000000e+03 -3.787468982168188631e+02
4.879000000000000000e+03 -3.787348894898532876e+02
4.880000000000000000e+03 -3.787388738333032165e+02
4.881000000000000000e+03 -3.787428573998344064e+02
4.882000000000000000e+03 -3.787268389215915363e+02
4.883000000000000000e+03 -3.786868595896254988e+02
4.884000000000000000e+03 -3.786748506753231140e+02
4.885000000000000000e+03 -3.786548415591905723e+02
4.886000000000000000e+03 -3.786668211373111603e+02
4.887000000000000000e+03 -3.786668096054943931e+02
4.888000000000000000e+03 -3.786308238498853029e+02
4.889000000000000000e+03 -3.786228225144621433e+02
4.890000000000000000e+03 -3.786747971058666735e+02
4.891000000000000000e+03 -3.786907927204664475e+02
4.892000000000000000e+03 -3.786867836971422321e+02
4.893000000000000000e+03 -3.787107746068656979e+02
4.894000000000000000e+03 -3.787227747953794506e+02
4.895000000000000000e+03 -3.787387751676441212e+02
4.896000000000000000e+03 -3.787907399625486278e+02
4.897000000000000000e+03 -3.788027482437201456e+02
4.898000000000000000e+03 -3.788227349760838365e+02
4.899000000000000000e+03 -3.787907408926573680e+02
4.900000000000000000e+03 -3.787947345951714055e+02
4.901000000000000000e+03 -3.787787454602122352e+02
4.902000000000000000e+03 -3.787787530237378633e+02
4.903000000000000000e+03 -3.787707696768547976e+02
4.904000000000000000e+03 -3.788107477243032122e+02
4.905000000000000000e+03 -3.788227526077104130e+02
4.906000000000000000e+03 -3.788307480418051227e+02
4.907000000000000000e+03 -3.788227560148695261e+02
4.908000000000000000e+03 -3.787987646796435683e+02
4.909000000000000000e+03 -3.788147739942186831e+02
4.910000000000000000e+03 -3.787907878664854593e+02
4.911000000000000000e+03 -3.788147888701168995e+02
4.912000000000000000e+03 -3.788148067906572578e+02
4.913000000000000000e+03 -3.787828117204879845e+02
4.914000000000000000e+03 -3.787508269774247651e+02
4.915000000000000000e+03 -3.787907834350828011e+02
4.916000000000000000e+03 -3.787947921098064512e+02
4.917000000000000000e+03 -3.787707969490634241e+02
4.918000000000000000e+03 -3.787188140277166895e+02
4.919000000000000000e+03 -3.787028104348882493e+02
4.920000000000000000e+03 -3.787187785470269432e+02
4.921000000000000000e+03 -3.786867892749212388e+02
4.922000000000000000e+03 -3.786667903161450113e+02
4.923000000000000000e+03 -3.786507924726697638e+02
4.924000000000000000e+03 -3.786667773169007205e+02
4.925000000000000000e+03 -3.786267918416010616e+02
4.926000000000000000e+03 -3.786627585340627888e+02
4.927000000000000000e+03 -3.786627640384527922e+02
4.928000000000000000e+03 -3.786867564684770286e+02
4.929000000000000000e+03 -3.786507853378441268e+02
4.930000000000000000e+03 -3.786587957180976787e+02
4.931000000000000000e+03 -3.786508057418663498e+02
4.932000000000000000e+03 -3.786628050407927617e+02
4.933000000000000000e+03 -3.786348434307569732e+02
4.934000000000000000e+03 -3.785948874569666032e+02
4.935000000000000000e+03 -3.785749021121882834e+02
4.936000000000000000e+03 -3.785709110697319488e+02
4.937000000000000000e+03 -3.785629305919180183e+02
4.938000000000000000e+03 -3.785629287518985393e+02
4.939000000000000000e+03 -3.785709211601076163e+02
4.940000000000000000e+03 -3.785469348795018618e+02
4.941000000000000000e+03 -3.785509238001531003e+02
4.942000000000000000e+03 -3.785469382267657465e+02
4.943000000000000000e+03 -3.785549489319996610e+02
4.944000000000000000e+03 -3.785789384537990827e+02
4.945000000000000000e+03 -3.786189100529170446e+02
4.946000000000000000e+03 -3.785789324114660417e+02
4.947000000000000000e+03 -3.785349503970343221e+02
4.948000000000000000e+03 -3.785269475376017567e+02
4.949000000000000000e+03 -3.785109384203006471e+02
4.950000000000000000e+03 -3.784909401320902020e+02
4.951000000000000000e+03 -3.784909278893903775e+02
4.952000000000000000e+03 -3.784549380983064566e+02
4.953000000000000000e+03 -3.784109556892686328e+02
4.954000000000000000e+03 -3.784109492985353995e+02
4.955000000000000000e+03 -3.784229295520270853e+02
4.956000000000000000e+03 -3.783749510166422851e+02
4.957000000000000000e+03 -3.783749384077785862e+02
4.958000000000000000e+03 -3.783789285117271106e+02
4.959000000000000000e+03 -3.783149509773863315e+02
4.960000000000000000e+03 -3.782909566198691778e+02
4.961000000000000000e+03 -3.783309220860798519e+02
4.962000000000000000e+03 -3.783469040174762767e+02
4.963000000000000000e+03 -3.783309164332954992e+02
4.964000000000000000e+03 -3.782709491215142066e+02
4.965000000000000000e+03 -3.782909393391439608e+02
4.966000000000000000e+03 -3.782869574690278682e+02
4.967000000000000000e+03 -3.783109590597250644e+02
4.968000000000000000e+03 -3.782829825477752479e+02
4.969000000000000000e+03 -3.782989860359390377e+02
4.970000000000000000e+03 -3.783669591043621381e+02
4.971000000000000000e+03 -3.783669603991351096e+02
4.972000000000000000e+03 -3.783309914907360962e+02
4.973000000000000000e+03 -3.783310343723759956e+02
4.974000000000000000e+03 -3.783590369749397837e+02
4.975000000000000000e+03 -3.783830232130275135e+02
4.976000000000000000e+03 -3.784190128769604371e+02
4.977000000000000000e+03 -3.784270091941717169e+02
4.978000000000000000e+03 -3.784469862816408181e+02
4.979000000000000000e+03 -3.784749656162887277e+02
4.980000000000000000e+03 -3.784829569774519769e+02
4.981000000000000000e+03 -3.784549520998311891e+02
4.982000000000000000e+03 -3.785029051000995537e+02
4.983000000000000000e+03 -3.785188801353755252e+02
4.984000000000000000e+03 -3.785308637378450385e+02
4.985000000000000000e+03 -3.785228589205800063e+02
4.986000000000000000e+03 -3.784948715790068263e+02
4.987000000000000000e+03 -3.785588247234084065e+02
4.988000000000000000e+03 -3.785628414737220169e+02
4.989000000000000000e+03 -3.785668356108978401e+02
4.990000000000000000e+03 -3.785788300997078863e+02
4.991000000000000000e+03 -3.785948211405699340e+02
4.992000000000000000e+03 -3.785828416265456440e+02
4.993000000000000000e+03 -3.785988332541055001e+02
4.994000000000000000e+03 -3.786148140585017359e+02
4.995000000000000000e+03 -3.786188089508806911e+02
4.996000000000000000e+03 -3.786307898892748653e+02
4.997000000000000000e+03 -3.785867958522138679e+02
4.998000000000000000e+03 -3.786587555916713086e+02
4.999000000000000000e+03 -3.786627512271892897e+02
5.000000000000000000e+03 -3.787107120195905168e+02
5.001000000000000000e+03 -3.787067031260075396e+02
5.002000000000000000e+03 -3.787066946503893519e+02
5.003000000000000000e+03 -3.787306766505772089e+02
5.004000000000000000e+03 -3.787266732038935970e+02
5.005000000000000000e+03 -3.786786938371976703e+02
5.006000000000000000e+03 -3.786866985145049398e+02
5.007000000000000000e+03 -3.786946994192170450e+02
5.008000000000000000e+03 -3.787107014182749936e+02
5.009000000000000000e+03 -3.787107302513657601e+02
5.010000000000000000e+03 -3.787347319248108306e+02
5.011000000000000000e+03 -3.787827186765853185e+02
5.012000000000000000e+03 -3.787787410290546291e+02
5.013000000000000000e+03 -3.788027394720448342e+02
5.014000000000000000e+03 -3.788107344718837908e+02
5.015000000000000000e+03 -3.787987571447087021e+02
5.016000000000000000e+03 -3.787907686415558715e+02
5.017000000000000000e+03 -3.787867778228418274e+02
5.018000000000000000e+03 -3.788387282806025951e+02
5.019000000000000000e+03 -3.787987542194573507e+02
5.020000000000000000e+03 -3.788027440860181514e+02
5.021000000000000000e+03 -3.787867495736463752e+02
5.022000000000000000e+03 -3.787667522616375777e+02
5.023000000000000000e+03 -3.787987330799849133e+02
5.024000000000000000e+03 -3.787787368316691072e+02
5.025000000000000000e+03 -3.787707206577961188e+02
5.026000000000000000e+03 -3.787267408742708312e+02
5.027000000000000000e+03 -3.787467174997195229e+02
5.028000000000000000e+03 -3.787706897043224217e+02
5.029000000000000000e+03 -3.787307007215438261e+02
5.030000000000000000e+03 -3.787586932218454194e+02
5.031000000000000000e+03 -3.787666897488806512e+02
5.032000000000000000e+03 -3.787547121377488679e+02
5.033000000000000000e+03 -3.787227251955557676e+02
5.034000000000000000e+03 -3.787067420633087522e+02
5.035000000000000000e+03 -3.787147350191901296e+02
5.036000000000000000e+03 -3.786827504687915393e+02
5.037000000000000000e+03 -3.787067258520385735e+02
5.038000000000000000e+03 -3.787067363463802394e+02
5.039000000000000000e+03 -3.787467100788365997e+02
5.040000000000000000e+03 -3.787227300258081755e+02
5.041000000000000000e+03 -3.787267146625636087e+02
5.042000000000000000e+03 -3.787147217133893946e+02
5.043000000000000000e+03 -3.787027133899146065e+02
5.044000000000000000e+03 -3.786787302172444356e+02
5.045000000000000000e+03 -3.786867305386772955e+02
5.046000000000000000e+03 -3.786747262098826923e+02
5.047000000000000000e+03 -3.786707366804844810e+02
5.048000000000000000e+03 -3.786987266541776762e+02
5.049000000000000000e+03 -3.786747441522214785e+02
5.050000000000000000e+03 -3.786587590017830394e+02
5.051000000000000000e+03 -3.786827620897986435e+02
5.052000000000000000e+03 -3.786707926627089478e+02
5.053000000000000000e+03 -3.786787975726480795e+02
5.054000000000000000e+03 -3.786628054240785559e+02
5.055000000000000000e+03 -3.786228359863268906e+02
5.056000000000000000e+03 -3.786388257087812690e+02
5.057000000000000000e+03 -3.786508165309077185e+02
5.058000000000000000e+03 -3.786388166080334372e+02
5.059000000000000000e+03 -3.786428105886017192e+02
5.060000000000000000e+03 -3.786468092945608532e+02
5.061000000000000000e+03 -3.786348154562321042e+02
5.062000000000000000e+03 -3.786348143737660052e+02
5.063000000000000000e+03 -3.785868286828169857e+02
5.064000000000000000e+03 -3.785508372367988841e+02
5.065000000000000000e+03 -3.785548280205868537e+02
5.066000000000000000e+03 -3.785588095165261393e+02
5.067000000000000000e+03 -3.785588071115261641e+02
5.068000000000000000e+03 -3.785947676569270470e+02
5.069000000000000000e+03 -3.786067536745999291e+02
5.070000000000000000e+03 -3.785707644502873563e+02
5.071000000000000000e+03 -3.785547738438223746e+02
5.072000000000000000e+03 -3.785467801713124913e+02
5.073000000000000000e+03 -3.785307978048853101e+02
5.074000000000000000e+03 -3.785387938152172183e+02
5.075000000000000000e+03 -3.785588032976608019e+02
5.076000000000000000e+03 -3.785588132230814722e+02
5.077000000000000000e+03 -3.785508211832909637e+02
5.078000000000000000e+03 -3.785308415923011580e+02
5.079000000000000000e+03 -3.785188667140809571e+02
5.080000000000000000e+03 -3.785468661193968387e+02
5.081000000000000000e+03 -3.785668632684070189e+02
5.082000000000000000e+03 -3.785828645311199807e+02
5.083000000000000000e+03 -3.786148398601681038e+02
5.084000000000000000e+03 -3.786188421302410916e+02
5.085000000000000000e+03 -3.786588394763959968e+02
5.086000000000000000e+03 -3.786668248174418636e+02
5.087000000000000000e+03 -3.786708288969961131e+02
5.088000000000000000e+03 -3.786948055909927007e+02
5.089000000000000000e+03 -3.786868025934327875e+02
5.090000000000000000e+03 -3.786947956474502917e+02
5.091000000000000000e+03 -3.787227681640895298e+02
5.092000000000000000e+03 -3.787587372161339658e+02
5.093000000000000000e+03 -3.787547335469167820e+02
5.094000000000000000e+03 -3.787187676791438662e+02
5.095000000000000000e+03 -3.787507364280099864e+02
5.096000000000000000e+03 -3.787267657236966443e+02
5.097000000000000000e+03 -3.787267641142907451e+02
5.098000000000000000e+03 -3.787067910918325992e+02
5.099000000000000000e+03 -3.787467730087357154e+02
5.100000000000000000e+03 -3.787147859233753593e+02
5.101000000000000000e+03 -3.787307791261234797e+02
5.102000000000000000e+03 -3.786947934784124072e+02
5.103000000000000000e+03 -3.787187812114432290e+02
5.104000000000000000e+03 -3.787267674786828024e+02
5.105000000000000000e+03 -3.787427513064390041e+02
5.106000000000000000e+03 -3.787427336276263645e+02
5.107000000000000000e+03 -3.787547309643885569e+02
5.108000000000000000e+03 -3.787427497649603083e+02
5.109000000000000000e+03 -3.787147652039286641e+02
5.110000000000000000e+03 -3.787227560651332965e+02
5.111000000000000000e+03 -3.787467321240574165e+02
5.112000000000000000e+03 -3.787627338162286605e+02
5.113000000000000000e+03 -3.787747326754497976e+02
5.114000000000000000e+03 -3.787107708590772290e+02
5.115000000000000000e+03 -3.787187662760779290e+02
5.116000000000000000e+03 -3.786548084323743524e+02
5.117000000000000000e+03 -3.786827816558188147e+02
5.118000000000000000e+03 -3.786747907630798977e+02
5.119000000000000000e+03 -3.786867655977540039e+02
5.120000000000000000e+03 -3.786827640395143817e+02
5.121000000000000000e+03 -3.786547733172343442e+02
5.122000000000000000e+03 -3.786547780026174337e+02
5.123000000000000000e+03 -3.786667705969087478e+02
5.124000000000000000e+03 -3.786347951127210649e+02
5.125000000000000000e+03 -3.785828283508286631e+02
5.126000000000000000e+03 -3.785348533639788116e+02
5.127000000000000000e+03 -3.785468378061885346e+02
