# sample_index total_energy_eV
5.368000000000000000e+03 -3.408097580144997210e+02
5.369000000000000000e+03 -3.408154461039754324e+02
5.370000000000000000e+03 -3.408154451809217562e+02
5.371000000000000000e+03 -3.408410479558645534e+02
5.372000000000000000e+03 -3.408325182593982845e+02
5.373000000000000000e+03 -3.408325179059561378e+02
5.374000000000000000e+03 -3.408154534216175193e+02
5.375000000000000000e+03 -3.407926963523158861e+02
5.376000000000000000e+03 -3.407813213690558314e+02
5.377000000000000000e+03 -3.407784791071701420e+02
5.378000000000000000e+03 -3.407841663066755586e+02
5.379000000000000000e+03 -3.407841704659417132e+02
5.380000000000000000e+03 -3.407784832456541153e+02
5.381000000000000000e+03 -3.407699520428592450e+02
5.382000000000000000e+03 -3.407699519132208934e+02
5.383000000000000000e+03 -3.407557305635423859e+02
5.384000000000000000e+03 -3.407642666484180154e+02
5.385000000000000000e+03 -3.407528884447095834e+02
5.386000000000000000e+03 -3.407329776196999660e+02
5.387000000000000000e+03 -3.407500460851023831e+02
5.388000000000000000e+03 -3.407671095320193331e+02
5.389000000000000000e+03 -3.407585801054676153e+02
5.390000000000000000e+03 -3.407557351266901833e+02
5.391000000000000000e+03 -3.407386670164681277e+02
5.392000000000000000e+03 -3.407443578397909505e+02
5.393000000000000000e+03 -3.407528955488967881e+02
5.394000000000000000e+03 -3.407500491711290920e+02
5.395000000000000000e+03 -3.407272991509200324e+02
5.396000000000000000e+03 -3.407329894144236277e+02
5.397000000000000000e+03 -3.407159212897682892e+02
5.398000000000000000e+03 -3.407073864051237138e+02
5.399000000000000000e+03 -3.406789418330772037e+02
5.400000000000000000e+03 -3.406789438839795139e+02
5.401000000000000000e+03 -3.406732544651492276e+02
5.402000000000000000e+03 -3.406704124766222890e+02
5.403000000000000000e+03 -3.406704123020865040e+02
5.404000000000000000e+03 -3.406533443931495526e+02
5.405000000000000000e+03 -3.406419642805499848e+02
5.406000000000000000e+03 -3.406391160118477046e+02
5.407000000000000000e+03 -3.406419567112353093e+02
5.408000000000000000e+03 -3.406504892590072018e+02
5.409000000000000000e+03 -3.406903112424795381e+02
5.410000000000000000e+03 -3.406959956577733237e+02
5.411000000000000000e+03 -3.406959985507795636e+02
5.412000000000000000e+03 -3.407159103194759950e+02
5.413000000000000000e+03 -3.407073794893559580e+02
5.414000000000000000e+03 -3.407130670723873891e+02
5.415000000000000000e+03 -3.407102233908628364e+02
5.416000000000000000e+03 -3.406874642760487291e+02
5.417000000000000000e+03 -3.406846193843677497e+02
5.418000000000000000e+03 -3.406959972494483964e+02
5.419000000000000000e+03 -3.406988414917886985e+02
5.420000000000000000e+03 -3.406988439411943546e+02
5.421000000000000000e+03 -3.406789332372986792e+02
5.422000000000000000e+03 -3.406590259829614524e+02
5.423000000000000000e+03 -3.406590227567569968e+02
5.424000000000000000e+03 -3.406704014404903091e+02
5.425000000000000000e+03 -3.406874702203438687e+02
5.426000000000000000e+03 -3.406903146671263016e+02
5.427000000000000000e+03 -3.406874714647894962e+02
5.428000000000000000e+03 -3.406760914124887449e+02
5.429000000000000000e+03 -3.406988463416773811e+02
5.430000000000000000e+03 -3.406959996191837945e+02
5.431000000000000000e+03 -3.407215979281627938e+02
5.432000000000000000e+03 -3.407130659215783908e+02
5.433000000000000000e+03 -3.407073787286784636e+02
5.434000000000000000e+03 -3.406988449408596580e+02
5.435000000000000000e+03 -3.406988430409401190e+02
5.436000000000000000e+03 -3.406903097799840907e+02
5.437000000000000000e+03 -3.406760896470146918e+02
5.438000000000000000e+03 -3.406732388456585454e+02
5.439000000000000000e+03 -3.406675480179694659e+02
5.440000000000000000e+03 -3.406760762896435608e+02
5.441000000000000000e+03 -3.406874543238084243e+02
5.442000000000000000e+03 -3.406874533111349024e+02
5.443000000000000000e+03 -3.406874586789849104e+02
5.444000000000000000e+03 -3.406703922296911742e+02
5.445000000000000000e+03 -3.406817739520413966e+02
5.446000000000000000e+03 -3.407130659490595121e+02
5.447000000000000000e+03 -3.407159126880524695e+02
5.448000000000000000e+03 -3.407272928218299057e+02
5.449000000000000000e+03 -3.407329822068367093e+02
5.450000000000000000e+03 -3.407443642098590999e+02
5.451000000000000000e+03 -3.407557414126245021e+02
5.452000000000000000e+03 -3.407415202407631796e+02
5.453000000000000000e+03 -3.407386769487548577e+02
5.454000000000000000e+03 -3.407443681770895409e+02
5.455000000000000000e+03 -3.407500589968358327e+02
5.456000000000000000e+03 -3.407585947178527022e+02
5.457000000000000000e+03 -3.407415326738298518e+02
5.458000000000000000e+03 -3.407472264220665465e+02
5.459000000000000000e+03 -3.407102491900154178e+02
5.460000000000000000e+03 -3.407330055061808594e+02
5.461000000000000000e+03 -3.407415422795860991e+02
5.462000000000000000e+03 -3.407586077520421100e+02
5.463000000000000000e+03 -3.407472282703132009e+02
5.464000000000000000e+03 -3.407472307048178095e+02
5.465000000000000000e+03 -3.407159435430244230e+02
5.466000000000000000e+03 -3.407074063089715992e+02
5.467000000000000000e+03 -3.407130932599450830e+02
5.468000000000000000e+03 -3.407045553534609894e+02
5.469000000000000000e+03 -3.407017131404979295e+02
5.470000000000000000e+03 -3.407017130803467353e+02
5.471000000000000000e+03 -3.406789554665917308e+02
5.472000000000000000e+03 -3.406533572686192315e+02
5.473000000000000000e+03 -3.406505126840164053e+02
5.474000000000000000e+03 -3.406419794594091854e+02
5.475000000000000000e+03 -3.406391314192393338e+02
5.476000000000000000e+03 -3.406249062525088789e+02
5.477000000000000000e+03 -3.406305910384359095e+02
5.478000000000000000e+03 -3.406078357959145251e+02
5.479000000000000000e+03 -3.406192159155418153e+02
5.480000000000000000e+03 -3.406192156983771042e+02
5.481000000000000000e+03 -3.405993021951778132e+02
5.482000000000000000e+03 -3.405964575184941623e+02
5.483000000000000000e+03 -3.405907690108770680e+02
5.484000000000000000e+03 -3.405964584669969781e+02
5.485000000000000000e+03 -3.405708588403235240e+02
5.486000000000000000e+03 -3.405907744290744859e+02
5.487000000000000000e+03 -3.405879309638269774e+02
5.488000000000000000e+03 -3.406135295988730718e+02
5.489000000000000000e+03 -3.406192191318090750e+02
5.490000000000000000e+03 -3.406220601569265227e+02
5.491000000000000000e+03 -3.406305947543716002e+02
5.492000000000000000e+03 -3.406163723520668896e+02
5.493000000000000000e+03 -3.406277491303221154e+02
5.494000000000000000e+03 -3.406334390774269423e+02
5.495000000000000000e+03 -3.406448181383025826e+02
5.496000000000000000e+03 -3.406448159308343975e+02
5.497000000000000000e+03 -3.406448134745476182e+02
5.498000000000000000e+03 -3.406590353952626060e+02
5.499000000000000000e+03 -3.406732576087487701e+02
5.500000000000000000e+03 -3.406533473475109872e+02
5.501000000000000000e+03 -3.406448157448727443e+02
5.502000000000000000e+03 -3.406277484263346764e+02
5.503000000000000000e+03 -3.406277442299465861e+02
5.504000000000000000e+03 -3.406192101908283121e+02
5.505000000000000000e+03 -3.406106773834114279e+02
5.506000000000000000e+03 -3.405964537880998364e+02
5.507000000000000000e+03 -3.405879191535415771e+02
5.508000000000000000e+03 -3.405907595794243434e+02
5.509000000000000000e+03 -3.405992923914218409e+02
5.510000000000000000e+03 -3.405936044682316606e+02
5.511000000000000000e+03 -3.405936041315590614e+02
5.512000000000000000e+03 -3.405850697675941205e+02
5.513000000000000000e+03 -3.405765359744329999e+02
5.514000000000000000e+03 -3.405651608994274966e+02
5.515000000000000000e+03 -3.405594701978687340e+02
5.516000000000000000e+03 -3.405566273890997877e+02
5.517000000000000000e+03 -3.405566269019637389e+02
5.518000000000000000e+03 -3.405537797776233901e+02
5.519000000000000000e+03 -3.405623126025155329e+02
5.520000000000000000e+03 -3.405480930596267513e+02
5.521000000000000000e+03 -3.405509369472774779e+02
5.522000000000000000e+03 -3.405452476554598320e+02
5.523000000000000000e+03 -3.405424023783623397e+02
5.524000000000000000e+03 -3.405281789750712846e+02
5.525000000000000000e+03 -3.405395576128443622e+02
5.526000000000000000e+03 -3.405338651209477234e+02
5.527000000000000000e+03 -3.405139528879255408e+02
5.528000000000000000e+03 -3.405054212205623116e+02
5.529000000000000000e+03 -3.405054225677364457e+02
5.530000000000000000e+03 -3.405139573039670609e+02
5.531000000000000000e+03 -3.405395565391476111e+02
5.532000000000000000e+03 -3.405338685458826262e+02
5.533000000000000000e+03 -3.405224915839642108e+02
5.534000000000000000e+03 -3.405338681190244756e+02
5.535000000000000000e+03 -3.405167982195381455e+02
5.536000000000000000e+03 -3.405224851552615632e+02
5.537000000000000000e+03 -3.405167933401680216e+02
5.538000000000000000e+03 -3.405310132699380574e+02
5.539000000000000000e+03 -3.405480817361523691e+02
5.540000000000000000e+03 -3.405765259873842865e+02
5.541000000000000000e+03 -3.405850581816868043e+02
5.542000000000000000e+03 -3.405907437288512369e+02
5.543000000000000000e+03 -3.406106575573994064e+02
5.544000000000000000e+03 -3.406419468329612528e+02
5.545000000000000000e+03 -3.406561657974295940e+02
5.546000000000000000e+03 -3.406675406155433734e+02
5.547000000000000000e+03 -3.406874517284984449e+02
5.548000000000000000e+03 -3.406846061343682095e+02
5.549000000000000000e+03 -3.407244296787381472e+02
5.550000000000000000e+03 -3.407329639072640362e+02
5.551000000000000000e+03 -3.407471849431437363e+02
5.552000000000000000e+03 -3.407471864102137715e+02
5.553000000000000000e+03 -3.407471833539893851e+02
5.554000000000000000e+03 -3.407386510106039736e+02
5.555000000000000000e+03 -3.407528734804075725e+02
5.556000000000000000e+03 -3.407699405936901371e+02
5.557000000000000000e+03 -3.407813171345107435e+02
5.558000000000000000e+03 -3.407870069397660018e+02
5.559000000000000000e+03 -3.408012299551677984e+02
5.560000000000000000e+03 -3.408012327213112371e+02
5.561000000000000000e+03 -3.408012323805857591e+02
5.562000000000000000e+03 -3.407784758082749477e+02
5.563000000000000000e+03 -3.407784760381543947e+02
5.564000000000000000e+03 -3.407870083579227298e+02
5.565000000000000000e+03 -3.407699434733909243e+02
5.566000000000000000e+03 -3.407841690703810400e+02
5.567000000000000000e+03 -3.407784792630622519e+02
5.568000000000000000e+03 -3.407841668668083912e+02
5.569000000000000000e+03 -3.407955471446571210e+02
5.570000000000000000e+03 -3.407898590016574190e+02
5.571000000000000000e+03 -3.408069239194977058e+02
5.572000000000000000e+03 -3.408097672886572127e+02
5.573000000000000000e+03 -3.408154573176646522e+02
5.574000000000000000e+03 -3.407898559747253557e+02
5.575000000000000000e+03 -3.408097650778660181e+02
5.576000000000000000e+03 -3.408154572597047718e+02
5.577000000000000000e+03 -3.407870144971523700e+02
5.578000000000000000e+03 -3.407927042596748493e+02
5.579000000000000000e+03 -3.408126155393578074e+02
5.580000000000000000e+03 -3.408183028926879388e+02
5.581000000000000000e+03 -3.408325281217198039e+02
5.582000000000000000e+03 -3.408183073459561001e+02
5.583000000000000000e+03 -3.407983980590814213e+02
5.584000000000000000e+03 -3.408012386875422521e+02
5.585000000000000000e+03 -3.407955508784316407e+02
5.586000000000000000e+03 -3.407898605681152731e+02
5.587000000000000000e+03 -3.407927056655145748e+02
5.588000000000000000e+03 -3.407784840994088995e+02
5.589000000000000000e+03 -3.407784865844387809e+02
5.590000000000000000e+03 -3.407671062765041938e+02
5.591000000000000000e+03 -3.407727933181176923e+02
5.592000000000000000e+03 -3.407671020399685062e+02
5.593000000000000000e+03 -3.407727907323186400e+02
5.594000000000000000e+03 -3.407927009515390182e+02
5.595000000000000000e+03 -3.407642559890563803e+02
5.596000000000000000e+03 -3.407415033783936451e+02
5.597000000000000000e+03 -3.407272756638776059e+02
5.598000000000000000e+03 -3.407215860056166434e+02
5.599000000000000000e+03 -3.407301189253879556e+02
5.600000000000000000e+03 -3.407272741043676092e+02
5.601000000000000000e+03 -3.407045204608771769e+02
5.602000000000000000e+03 -3.407215880070697267e+02
5.603000000000000000e+03 -3.407272754075922876e+02
5.604000000000000000e+03 -3.407244302102225788e+02
5.605000000000000000e+03 -3.407073612980837538e+02
5.606000000000000000e+03 -3.407016719721181062e+02
5.607000000000000000e+03 -3.406846036093577936e+02
5.608000000000000000e+03 -3.407101990953782433e+02
5.609000000000000000e+03 -3.406760657484189210e+02
5.610000000000000000e+03 -3.406902888244120504e+02
5.611000000000000000e+03 -3.406561569453444349e+02
5.612000000000000000e+03 -3.406789098698358202e+02
5.613000000000000000e+03 -3.406760683925403441e+02
5.614000000000000000e+03 -3.406760680084461228e+02
5.615000000000000000e+03 -3.406846008714368281e+02
5.616000000000000000e+03 -3.406789146160464270e+02
5.617000000000000000e+03 -3.407102066126934687e+02
5.618000000000000000e+03 -3.407016730336495129e+02
5.619000000000000000e+03 -3.406988286771816092e+02
5.620000000000000000e+03 -3.406931423529812264e+02
5.621000000000000000e+03 -3.406988348422917738e+02
5.622000000000000000e+03 -3.406959889648745730e+02
5.623000000000000000e+03 -3.406988341274824847e+02
5.624000000000000000e+03 -3.407187434902164682e+02
5.625000000000000000e+03 -3.407301221362193928e+02
5.626000000000000000e+03 -3.407244321767535666e+02
5.627000000000000000e+03 -3.407073658861486933e+02
5.628000000000000000e+03 -3.407073639406671646e+02
5.629000000000000000e+03 -3.407215865472625183e+02
5.630000000000000000e+03 -3.407215855147984485e+02
5.631000000000000000e+03 -3.407130516912989151e+02
5.632000000000000000e+03 -3.407187390168920160e+02
5.633000000000000000e+03 -3.407471790114049668e+02
5.634000000000000000e+03 -3.407215738837944627e+02
5.635000000000000000e+03 -3.407414767755238927e+02
5.636000000000000000e+03 -3.407300976274727873e+02
5.637000000000000000e+03 -3.406817441414704035e+02
5.638000000000000000e+03 -3.406675207740123597e+02
5.639000000000000000e+03 -3.406817451825980356e+02
5.640000000000000000e+03 -3.406789030916894490e+02
5.641000000000000000e+03 -3.406902828726084635e+02
5.642000000000000000e+03 -3.406959695964827119e+02
5.643000000000000000e+03 -3.406845935424742606e+02
5.644000000000000000e+03 -3.406902848940236481e+02
5.645000000000000000e+03 -3.406817507113531747e+02
5.646000000000000000e+03 -3.406902858118834274e+02
5.647000000000000000e+03 -3.406760670413530079e+02
5.648000000000000000e+03 -3.406703763160994640e+02
5.649000000000000000e+03 -3.406561510291318200e+02
5.650000000000000000e+03 -3.406504611806666958e+02
5.651000000000000000e+03 -3.406390848271603318e+02
5.652000000000000000e+03 -3.406362460750183914e+02
5.653000000000000000e+03 -3.406163376249560883e+02
5.654000000000000000e+03 -3.405992709054037277e+02
5.655000000000000000e+03 -3.405992732528378610e+02
5.656000000000000000e+03 -3.406049584582273724e+02
5.657000000000000000e+03 -3.406163352860972964e+02
5.658000000000000000e+03 -3.406390878895272181e+02
5.659000000000000000e+03 -3.406533077555450859e+02
5.660000000000000000e+03 -3.406191722085616789e+02
5.661000000000000000e+03 -3.406163257755487734e+02
5.662000000000000000e+03 -3.405907238064376656e+02
5.663000000000000000e+03 -3.405878802284321978e+02
5.664000000000000000e+03 -3.405793452559452703e+02
5.665000000000000000e+03 -3.405736557209919511e+02
5.666000000000000000e+03 -3.405708077656509545e+02
5.667000000000000000e+03 -3.405708088390347257e+02
5.668000000000000000e+03 -3.406020953302391945e+02
5.669000000000000000e+03 -3.406220065392732295e+02
5.670000000000000000e+03 -3.406020980363633157e+02
5.671000000000000000e+03 -3.405935677217627244e+02
5.672000000000000000e+03 -3.406020979933099397e+02
5.673000000000000000e+03 -3.406220073285588228e+02
5.674000000000000000e+03 -3.406305418290661464e+02
5.675000000000000000e+03 -3.406248572568628106e+02
5.676000000000000000e+03 -3.406305470381009854e+02
5.677000000000000000e+03 -3.406134805384808715e+02
5.678000000000000000e+03 -3.406106354828783651e+02
5.679000000000000000e+03 -3.406333920129528110e+02
5.680000000000000000e+03 -3.406589929035206410e+02
5.681000000000000000e+03 -3.406646855959262439e+02
5.682000000000000000e+03 -3.406703762106263866e+02
5.683000000000000000e+03 -3.406732258850568655e+02
5.684000000000000000e+03 -3.406846042922361448e+02
5.685000000000000000e+03 -3.406675383801710382e+02
5.686000000000000000e+03 -3.406902932949600427e+02
5.687000000000000000e+03 -3.406874506547849251e+02
5.688000000000000000e+03 -3.407158998641624521e+02
5.689000000000000000e+03 -3.406931418414800987e+02
5.690000000000000000e+03 -3.407045206035097067e+02
5.691000000000000000e+03 -3.407130512310420158e+02
