# sample_index total_energy_eV
4.723000000000000000e+03 -4.272224746510001978e+02
4.724000000000000000e+03 -4.272264732102827338e+02
4.725000000000000000e+03 -4.272344612018926568e+02
4.726000000000000000e+03 -4.272184787688124175e+02
4.727000000000000000e+03 -4.272504727041261390e+02
4.728000000000000000e+03 -4.272864591441543780e+02
4.729000000000000000e+03 -4.272624734169737621e+02
4.730000000000000000e+03 -4.272384870476296328e+02
4.731000000000000000e+03 -4.272504758422335271e+02
4.732000000000000000e+03 -4.272464742831946864e+02
4.733000000000000000e+03 -4.272304909939539925e+02
4.734000000000000000e+03 -4.272744765382671517e+02
4.735000000000000000e+03 -4.272584878539084912e+02
4.736000000000000000e+03 -4.272624860366591406e+02
4.737000000000000000e+03 -4.272664869075968568e+02
4.738000000000000000e+03 -4.272904804989008767e+02
4.739000000000000000e+03 -4.273144609370563671e+02
4.740000000000000000e+03 -4.273224504118938398e+02
4.741000000000000000e+03 -4.273544291900307712e+02
4.742000000000000000e+03 -4.273824065666154866e+02
4.743000000000000000e+03 -4.274023944529656092e+02
4.744000000000000000e+03 -4.274063879710941478e+02
4.745000000000000000e+03 -4.273943842428560060e+02
4.746000000000000000e+03 -4.274063729495183566e+02
4.747000000000000000e+03 -4.274463618830177438e+02
4.748000000000000000e+03 -4.274103736734683707e+02
4.749000000000000000e+03 -4.274063821368528693e+02
4.750000000000000000e+03 -4.274023767540838890e+02
4.751000000000000000e+03 -4.273783925827826238e+02
4.752000000000000000e+03 -4.273304162713571941e+02
4.753000000000000000e+03 -4.273104343932688494e+02
4.754000000000000000e+03 -4.273024403553006323e+02
4.755000000000000000e+03 -4.273304255926177007e+02
4.756000000000000000e+03 -4.273024366003546106e+02
4.757000000000000000e+03 -4.273344120935379920e+02
4.758000000000000000e+03 -4.273304148249010268e+02
4.759000000000000000e+03 -4.272864289208889090e+02
4.760000000000000000e+03 -4.273024186734443219e+02
4.761000000000000000e+03 -4.273224061358262134e+02
4.762000000000000000e+03 -4.273144079595315361e+02
4.763000000000000000e+03 -4.272944256263669445e+02
4.764000000000000000e+03 -4.272984091590960247e+02
4.765000000000000000e+03 -4.272704253835349277e+02
4.766000000000000000e+03 -4.272864135632978559e+02
4.767000000000000000e+03 -4.273064043199260027e+02
4.768000000000000000e+03 -4.273024121654128180e+02
4.769000000000000000e+03 -4.272904132041625189e+02
4.770000000000000000e+03 -4.273104025520769937e+02
4.771000000000000000e+03 -4.273263890138218244e+02
4.772000000000000000e+03 -4.273343844790638286e+02
4.773000000000000000e+03 -4.273503662238912284e+02
4.774000000000000000e+03 -4.273143796638889853e+02
4.775000000000000000e+03 -4.273383683948571843e+02
4.776000000000000000e+03 -4.273223720221806161e+02
4.777000000000000000e+03 -4.273143899980705100e+02
4.778000000000000000e+03 -4.273303813461012624e+02
4.779000000000000000e+03 -4.273223921410815933e+02
4.780000000000000000e+03 -4.273423864684079376e+02
4.781000000000000000e+03 -4.273503884359753329e+02
4.782000000000000000e+03 -4.273463951824483047e+02
4.783000000000000000e+03 -4.273543840697796554e+02
4.784000000000000000e+03 -4.273583893649330321e+02
4.785000000000000000e+03 -4.273703764783965653e+02
4.786000000000000000e+03 -4.273304084497337954e+02
4.787000000000000000e+03 -4.273503962401768490e+02
4.788000000000000000e+03 -4.273503946632552015e+02
4.789000000000000000e+03 -4.273264194645614680e+02
4.790000000000000000e+03 -4.273424093101548351e+02
4.791000000000000000e+03 -4.273463976161150981e+02
4.792000000000000000e+03 -4.273783802550925657e+02
4.793000000000000000e+03 -4.273423976473158064e+02
4.794000000000000000e+03 -4.273104205656616728e+02
4.795000000000000000e+03 -4.273024269043102663e+02
4.796000000000000000e+03 -4.273184208827428847e+02
4.797000000000000000e+03 -4.273144242492562057e+02
4.798000000000000000e+03 -4.273304128625993599e+02
4.799000000000000000e+03 -4.273424046273207182e+02
4.800000000000000000e+03 -4.273543985045511135e+02
4.801000000000000000e+03 -4.273424047179510126e+02
4.802000000000000000e+03 -4.273583948483761787e+02
4.803000000000000000e+03 -4.273743761762168560e+02
4.804000000000000000e+03 -4.273304002373072876e+02
4.805000000000000000e+03 -4.273503801119854302e+02
4.806000000000000000e+03 -4.273703639551113156e+02
4.807000000000000000e+03 -4.274063335193156945e+02
4.808000000000000000e+03 -4.273863485680721510e+02
4.809000000000000000e+03 -4.273703458727786142e+02
4.810000000000000000e+03 -4.273783260798953165e+02
4.811000000000000000e+03 -4.274143007979096183e+02
4.812000000000000000e+03 -4.274342897893473605e+02
4.813000000000000000e+03 -4.274063050664740331e+02
4.814000000000000000e+03 -4.273863268580871591e+02
4.815000000000000000e+03 -4.273983152182553340e+02
4.816000000000000000e+03 -4.274262990525813279e+02
4.817000000000000000e+03 -4.274263097410728847e+02
4.818000000000000000e+03 -4.274183273364466231e+02
4.819000000000000000e+03 -4.274303217939061597e+02
4.820000000000000000e+03 -4.274103394147597896e+02
4.821000000000000000e+03 -4.274183326359589046e+02
4.822000000000000000e+03 -4.274143388109066564e+02
4.823000000000000000e+03 -4.273903469232361658e+02
4.824000000000000000e+03 -4.273903396205861895e+02
4.825000000000000000e+03 -4.273783493705391834e+02
4.826000000000000000e+03 -4.273743606568243649e+02
4.827000000000000000e+03 -4.273383803834697119e+02
4.828000000000000000e+03 -4.273503613553759237e+02
4.829000000000000000e+03 -4.273503558477137290e+02
4.830000000000000000e+03 -4.273903267931406162e+02
4.831000000000000000e+03 -4.273703267486541790e+02
4.832000000000000000e+03 -4.273543277707256607e+02
4.833000000000000000e+03 -4.273143524267490534e+02
4.834000000000000000e+03 -4.273343285528187607e+02
4.835000000000000000e+03 -4.273782916747674676e+02
4.836000000000000000e+03 -4.273622922128259916e+02
4.837000000000000000e+03 -4.273183133995138405e+02
4.838000000000000000e+03 -4.273183118941812495e+02
4.839000000000000000e+03 -4.273223083785002245e+02
4.840000000000000000e+03 -4.273502882152024540e+02
4.841000000000000000e+03 -4.273462849260141638e+02
4.842000000000000000e+03 -4.273422884658345993e+02
4.843000000000000000e+03 -4.273303007655370607e+02
4.844000000000000000e+03 -4.272903274151492496e+02
4.845000000000000000e+03 -4.272543508680504374e+02
4.846000000000000000e+03 -4.272863304615356128e+02
4.847000000000000000e+03 -4.272703343182764115e+02
4.848000000000000000e+03 -4.272503486341938128e+02
4.849000000000000000e+03 -4.272903272782629074e+02
4.850000000000000000e+03 -4.272823256065761939e+02
4.851000000000000000e+03 -4.272383431504209170e+02
4.852000000000000000e+03 -4.272223440669103525e+02
4.853000000000000000e+03 -4.272583234387894890e+02
4.854000000000000000e+03 -4.272063543580765668e+02
4.855000000000000000e+03 -4.271983674893826333e+02
4.856000000000000000e+03 -4.271823722592536683e+02
4.857000000000000000e+03 -4.272063636365899129e+02
4.858000000000000000e+03 -4.271983708256798309e+02
4.859000000000000000e+03 -4.271823777608299793e+02
4.860000000000000000e+03 -4.272023634118017412e+02
4.861000000000000000e+03 -4.272183538926043411e+02
4.862000000000000000e+03 -4.272143550043300593e+02
4.863000000000000000e+03 -4.271983600424304086e+02
4.864000000000000000e+03 -4.271943641210961573e+02
4.865000000000000000e+03 -4.271743711492329112e+02
4.866000000000000000e+03 -4.271983603156965614e+02
4.867000000000000000e+03 -4.272263377912983060e+02
4.868000000000000000e+03 -4.272743048386785176e+02
4.869000000000000000e+03 -4.272303250695316592e+02
4.870000000000000000e+03 -4.272783014649338611e+02
4.871000000000000000e+03 -4.272943004724130560e+02
4.872000000000000000e+03 -4.272982975441691451e+02
4.873000000000000000e+03 -4.272943100247521215e+02
4.874000000000000000e+03 -4.273103222371473748e+02
4.875000000000000000e+03 -4.273023291594691386e+02
4.876000000000000000e+03 -4.273303107519925561e+02
4.877000000000000000e+03 -4.273343121208720277e+02
4.878000000000000000e+03 -4.273543165255363192e+02
4.879000000000000000e+03 -4.273663060117008854e+02
4.880000000000000000e+03 -4.273703046493008628e+02
4.881000000000000000e+03 -4.273703009249832689e+02
4.882000000000000000e+03 -4.273583155303488752e+02
4.883000000000000000e+03 -4.273663166672093894e+02
4.884000000000000000e+03 -4.274103039316206036e+02
4.885000000000000000e+03 -4.274023179406775057e+02
4.886000000000000000e+03 -4.273903384814516357e+02
4.887000000000000000e+03 -4.274183250463228774e+02
4.888000000000000000e+03 -4.274463102465510929e+02
4.889000000000000000e+03 -4.274223259441064329e+02
4.890000000000000000e+03 -4.273863424898881362e+02
4.891000000000000000e+03 -4.274103221865368596e+02
4.892000000000000000e+03 -4.274103176901106735e+02
4.893000000000000000e+03 -4.274263059972561791e+02
4.894000000000000000e+03 -4.274342960146178143e+02
4.895000000000000000e+03 -4.274502813015635070e+02
4.896000000000000000e+03 -4.274262981722348513e+02
4.897000000000000000e+03 -4.274183044782842558e+02
4.898000000000000000e+03 -4.274063110236106127e+02
4.899000000000000000e+03 -4.274143056926104691e+02
4.900000000000000000e+03 -4.273743277756540238e+02
4.901000000000000000e+03 -4.273583389498151064e+02
4.902000000000000000e+03 -4.273263539035328336e+02
4.903000000000000000e+03 -4.273103560297088279e+02
4.904000000000000000e+03 -4.272663746769382556e+02
4.905000000000000000e+03 -4.272623687948486122e+02
4.906000000000000000e+03 -4.272343795844887495e+02
4.907000000000000000e+03 -4.272103909131386672e+02
4.908000000000000000e+03 -4.271824056255523487e+02
4.909000000000000000e+03 -4.271943963549117598e+02
4.910000000000000000e+03 -4.272063776136897673e+02
4.911000000000000000e+03 -4.272183751673459824e+02
4.912000000000000000e+03 -4.272303660609898088e+02
4.913000000000000000e+03 -4.272103760039506710e+02
4.914000000000000000e+03 -4.272143860369603772e+02
4.915000000000000000e+03 -4.272263722155810228e+02
4.916000000000000000e+03 -4.272263704339806054e+02
4.917000000000000000e+03 -4.272263794731539406e+02
4.918000000000000000e+03 -4.272343856730182097e+02
4.919000000000000000e+03 -4.272343977210713888e+02
4.920000000000000000e+03 -4.272224050930601607e+02
4.921000000000000000e+03 -4.272264090408453967e+02
4.922000000000000000e+03 -4.272264091944107918e+02
4.923000000000000000e+03 -4.272064165551753945e+02
4.924000000000000000e+03 -4.271664351028692863e+02
4.925000000000000000e+03 -4.271664320919581996e+02
4.926000000000000000e+03 -4.271824160055681432e+02
4.927000000000000000e+03 -4.271824217407282163e+02
4.928000000000000000e+03 -4.271664277406091514e+02
4.929000000000000000e+03 -4.271744177618634239e+02
4.930000000000000000e+03 -4.271704241389215326e+02
4.931000000000000000e+03 -4.271984112473002142e+02
4.932000000000000000e+03 -4.271864226299488223e+02
4.933000000000000000e+03 -4.271864240273527003e+02
4.934000000000000000e+03 -4.271904185925649244e+02
4.935000000000000000e+03 -4.271864207119623984e+02
4.936000000000000000e+03 -4.272064136685854123e+02
4.937000000000000000e+03 -4.271944210598649079e+02
4.938000000000000000e+03 -4.271864200800191043e+02
4.939000000000000000e+03 -4.271624328504395862e+02
4.940000000000000000e+03 -4.271664310736716175e+02
4.941000000000000000e+03 -4.271424360968592850e+02
4.942000000000000000e+03 -4.271344399322758818e+02
4.943000000000000000e+03 -4.271064461008633657e+02
4.944000000000000000e+03 -4.271304406609819466e+02
4.945000000000000000e+03 -4.270824649918857290e+02
4.946000000000000000e+03 -4.270584715699657750e+02
4.947000000000000000e+03 -4.270464808995729413e+02
4.948000000000000000e+03 -4.270704606777634353e+02
4.949000000000000000e+03 -4.270864511497106264e+02
4.950000000000000000e+03 -4.270904495164278956e+02
4.951000000000000000e+03 -4.270984379036501650e+02
4.952000000000000000e+03 -4.271104360907106070e+02
4.953000000000000000e+03 -4.271064428610999926e+02
4.954000000000000000e+03 -4.271024393208332981e+02
4.955000000000000000e+03 -4.271024375188375757e+02
4.956000000000000000e+03 -4.270944448102852107e+02
4.957000000000000000e+03 -4.271264185977979082e+02
4.958000000000000000e+03 -4.271224235804485261e+02
4.959000000000000000e+03 -4.271424122380574318e+02
4.960000000000000000e+03 -4.271703933275398981e+02
4.961000000000000000e+03 -4.271424071023635634e+02
4.962000000000000000e+03 -4.271264120573315495e+02
4.963000000000000000e+03 -4.271424029430390306e+02
4.964000000000000000e+03 -4.271384048778307942e+02
4.965000000000000000e+03 -4.271663860762393483e+02
4.966000000000000000e+03 -4.271623900828307114e+02
4.967000000000000000e+03 -4.271464096255011782e+02
4.968000000000000000e+03 -4.271624004538093118e+02
4.969000000000000000e+03 -4.271704036355233143e+02
4.970000000000000000e+03 -4.271424107534631958e+02
4.971000000000000000e+03 -4.271663983046698263e+02
4.972000000000000000e+03 -4.271823907159080136e+02
4.973000000000000000e+03 -4.271544162705317262e+02
4.974000000000000000e+03 -4.271504126833639816e+02
4.975000000000000000e+03 -4.271184330786268220e+02
4.976000000000000000e+03 -4.271624192922611201e+02
4.977000000000000000e+03 -4.271744109360137145e+02
4.978000000000000000e+03 -4.271744068098608409e+02
4.979000000000000000e+03 -4.271624006788359793e+02
4.980000000000000000e+03 -4.271863973426343364e+02
4.981000000000000000e+03 -4.271864007124440263e+02
4.982000000000000000e+03 -4.272183773494377306e+02
4.983000000000000000e+03 -4.272223788285755290e+02
4.984000000000000000e+03 -4.272383634271478741e+02
4.985000000000000000e+03 -4.272183799019916819e+02
4.986000000000000000e+03 -4.272303683776956973e+02
4.987000000000000000e+03 -4.272263649630581881e+02
4.988000000000000000e+03 -4.272263685839751020e+02
4.989000000000000000e+03 -4.272223741771355776e+02
4.990000000000000000e+03 -4.272383661629432368e+02
4.991000000000000000e+03 -4.271983780059010769e+02
4.992000000000000000e+03 -4.271823893760603141e+02
4.993000000000000000e+03 -4.271743929972874980e+02
4.994000000000000000e+03 -4.271743916358038291e+02
4.995000000000000000e+03 -4.271743977640020375e+02
4.996000000000000000e+03 -4.271464108915127440e+02
4.997000000000000000e+03 -4.271703942958273501e+02
4.998000000000000000e+03 -4.271743937759533196e+02
4.999000000000000000e+03 -4.271903904270239991e+02
5.000000000000000000e+03 -4.271823882022716816e+02
5.001000000000000000e+03 -4.271903872479630309e+02
5.002000000000000000e+03 -4.271783879179139944e+02
5.003000000000000000e+03 -4.271983682518637124e+02
5.004000000000000000e+03 -4.272263438028677456e+02
5.005000000000000000e+03 -4.272183528685238230e+02
5.006000000000000000e+03 -4.271943606400575391e+02
5.007000000000000000e+03 -4.271983571931091888e+02
5.008000000000000000e+03 -4.272063450226083887e+02
5.009000000000000000e+03 -4.272423267770734583e+02
5.010000000000000000e+03 -4.272223339900561996e+02
5.011000000000000000e+03 -4.272423180028542333e+02
5.012000000000000000e+03 -4.272622984713341339e+02
5.013000000000000000e+03 -4.272622942315684327e+02
5.014000000000000000e+03 -4.272463071116994229e+02
5.015000000000000000e+03 -4.272503056626260900e+02
5.016000000000000000e+03 -4.272583011174916123e+02
5.017000000000000000e+03 -4.272663034629565573e+02
5.018000000000000000e+03 -4.273222764453749960e+02
5.019000000000000000e+03 -4.273182938929576267e+02
5.020000000000000000e+03 -4.273502809246689367e+02
5.021000000000000000e+03 -4.273542803669806744e+02
5.022000000000000000e+03 -4.273462870841581207e+02
5.023000000000000000e+03 -4.273742677037740805e+02
5.024000000000000000e+03 -4.273662724198383103e+02
5.025000000000000000e+03 -4.273502851523447248e+02
5.026000000000000000e+03 -4.273343032715493450e+02
5.027000000000000000e+03 -4.273582923194591103e+02
5.028000000000000000e+03 -4.273463068469906148e+02
5.029000000000000000e+03 -4.273782820709480461e+02
5.030000000000000000e+03 -4.273742834967814588e+02
5.031000000000000000e+03 -4.273862825622123296e+02
5.032000000000000000e+03 -4.273742995739031016e+02
5.033000000000000000e+03 -4.273982910231683832e+02
5.034000000000000000e+03 -4.274062875616857582e+02
5.035000000000000000e+03 -4.274262749818029192e+02
5.036000000000000000e+03 -4.274262814305851066e+02
5.037000000000000000e+03 -4.274222927649394705e+02
5.038000000000000000e+03 -4.273863141168694142e+02
5.039000000000000000e+03 -4.274063135092521293e+02
5.040000000000000000e+03 -4.274422972817893651e+02
5.041000000000000000e+03 -4.274463000463330218e+02
5.042000000000000000e+03 -4.273943521309644780e+02
5.043000000000000000e+03 -4.273903623828674654e+02
5.044000000000000000e+03 -4.273863526492521601e+02
5.045000000000000000e+03 -4.273943533449017309e+02
5.046000000000000000e+03 -4.273663764006950032e+02
