# time_fs msd_A2
5.050000000000000000e+03 9.999688201189788073e-02
5.051000000000000000e+03 1.000413271673240984e-01
5.052000000000000000e+03 1.000971299423316779e-01
5.053000000000000000e+03 1.001628051352195237e-01
5.054000000000000000e+03 1.002365675228157338e-01
5.055000000000000000e+03 1.003164240279230957e-01
5.056000000000000000e+03 1.004002602436801922e-01
5.057000000000000000e+03 1.004859612275868230e-01
5.058000000000000000e+03 1.005714914284637773e-01
5.059000000000000000e+03 1.006549554346298642e-01
5.060000000000000000e+03 1.007346498982161220e-01
5.061000000000000000e+03 1.008090896134629377e-01
5.062000000000000000e+03 1.008769948414288270e-01
5.063000000000000000e+03 1.009372796102175202e-01
5.064000000000000000e+03 1.009890263831930146e-01
5.065000000000000000e+03 1.010314795647667685e-01
5.066000000000000000e+03 1.010640371348832250e-01
5.067000000000000000e+03 1.010862652061866457e-01
5.068000000000000000e+03 1.010979208514024147e-01
5.069000000000000000e+03 1.010989667377923951e-01
5.070000000000000000e+03 1.010895927022412433e-01
5.071000000000000000e+03 1.010702025517126040e-01
5.072000000000000000e+03 1.010413803457547305e-01
5.073000000000000000e+03 1.010038498174482685e-01
5.074000000000000000e+03 1.009583946369997098e-01
5.075000000000000000e+03 1.009057913596551614e-01
5.076000000000000000e+03 1.008467530629652137e-01
5.077000000000000000e+03 1.007818686170837696e-01
5.078000000000000000e+03 1.007115649904391508e-01
5.079000000000000000e+03 1.006360714803862383e-01
5.080000000000000000e+03 1.005554038107914494e-01
5.081000000000000000e+03 1.004693579478651011e-01
5.082000000000000000e+03 1.003775317434998926e-01
5.083000000000000000e+03 1.002793666221950958e-01
5.084000000000000000e+03 1.001741808532072148e-01
5.085000000000000000e+03 1.000612294230149857e-01
5.086000000000000000e+03 9.993978069033936096e-02
5.087000000000000000e+03 9.980914822819225707e-02
5.088000000000000000e+03 9.966874699272740279e-02
5.089000000000000000e+03 9.951812307297464022e-02
5.090000000000000000e+03 9.935697695841960719e-02
5.091000000000000000e+03 9.918515939475332222e-02
5.092000000000000000e+03 9.900265925562803937e-02
5.093000000000000000e+03 9.880958019460882313e-02
5.094000000000000000e+03 9.860609502225428646e-02
5.095000000000000000e+03 9.839238261096944216e-02
5.096000000000000000e+03 9.816856595118775286e-02
5.097000000000000000e+03 9.793466587733962170e-02
5.098000000000000000e+03 9.769058164227514829e-02
5.099000000000000000e+03 9.743610704750818585e-02
5.100000000000000000e+03 9.717099965883058132e-02
5.101000000000000000e+03 9.689507706594877035e-02
5.102000000000000000e+03 9.660836320944035660e-02
5.103000000000000000e+03 9.631120732915895988e-02
5.104000000000000000e+03 9.600434954603777327e-02
5.105000000000000000e+03 9.568893385335071333e-02
5.106000000000000000e+03 9.536645133973542521e-02
5.107000000000000000e+03 9.503863605930357172e-02
5.108000000000000000e+03 9.470736334704030202e-02
5.109000000000000000e+03 9.437453978366561191e-02
5.110000000000000000e+03 9.404202855474380618e-02
5.111000000000000000e+03 9.371159137517715010e-02
5.112000000000000000e+03 9.338486299687778769e-02
5.113000000000000000e+03 9.306332680213684483e-02
5.114000000000000000e+03 9.274829147907792670e-02
5.115000000000000000e+03 9.244087220104402203e-02
5.116000000000000000e+03 9.214196763373479204e-02
5.117000000000000000e+03 9.185222563078707103e-02
5.118000000000000000e+03 9.157202649500045810e-02
5.119000000000000000e+03 9.130147280662438691e-02
5.120000000000000000e+03 9.104041176814775538e-02
5.121000000000000000e+03 9.078844244261725926e-02
5.122000000000000000e+03 9.054495735877791940e-02
5.123000000000000000e+03 9.030919334438726465e-02
5.124000000000000000e+03 9.008028062240397427e-02
5.125000000000000000e+03 8.985727169266281844e-02
5.126000000000000000e+03 8.963916555999540403e-02
5.127000000000000000e+03 8.942491176430251987e-02
5.128000000000000000e+03 8.921341533067812801e-02
5.129000000000000000e+03 8.900352432025024352e-02
5.130000000000000000e+03 8.879399721779945853e-02
5.131000000000000000e+03 8.858354117841391040e-02
5.132000000000000000e+03 8.837087847221478110e-02
5.133000000000000000e+03 8.815481662257618201e-02
5.134000000000000000e+03 8.793433053097998719e-02
5.135000000000000000e+03 8.770866191337556295e-02
5.136000000000000000e+03 8.747740681726808021e-02
5.137000000000000000e+03 8.724061593138501824e-02
5.138000000000000000e+03 8.699884454795181465e-02
5.139000000000000000e+03 8.675317023366543867e-02
5.140000000000000000e+03 8.650517173509626734e-02
5.141000000000000000e+03 8.625687180910959762e-02
5.142000000000000000e+03 8.601067386350502719e-02
5.143000000000000000e+03 8.576923093448765578e-02
5.144000000000000000e+03 8.553530013987255265e-02
5.145000000000000000e+03 8.531158230681268329e-02
5.146000000000000000e+03 8.510057504652152049e-02
5.147000000000000000e+03 8.490442800415672064e-02
5.148000000000000000e+03 8.472481752631419449e-02
5.149000000000000000e+03 8.456284434658740967e-02
5.150000000000000000e+03 8.441898673241560180e-02
5.151000000000000000e+03 8.429309368638163158e-02
5.152000000000000000e+03 8.418440957305287076e-02
5.153000000000000000e+03 8.409166345472514348e-02
5.154000000000000000e+03 8.401316941852966791e-02
5.155000000000000000e+03 8.394695756154496591e-02
5.156000000000000000e+03 8.389093251669019202e-02
5.157000000000000000e+03 8.384303028508979794e-02
5.158000000000000000e+03 8.380136504725455016e-02
5.159000000000000000e+03 8.376436410083601403e-02
5.160000000000000000e+03 8.373088448094105629e-02
5.161000000000000000e+03 8.370028909225206426e-02
5.162000000000000000e+03 8.367246985412618576e-02
5.163000000000000000e+03 8.364785852815903588e-02
5.164000000000000000e+03 8.362741166748771660e-02
5.165000000000000000e+03 8.361253952444328008e-02
5.166000000000000000e+03 8.360502801301870901e-02
5.167000000000000000e+03 8.360690950661839316e-02
5.168000000000000000e+03 8.362033034229318651e-02
5.169000000000000000e+03 8.364740529133776747e-02
5.170000000000000000e+03 8.369005640449478367e-02
5.171000000000000000e+03 8.374987127539844367e-02
5.172000000000000000e+03 8.382800589392727653e-02
5.173000000000000000e+03 8.392510790587699721e-02
5.174000000000000000e+03 8.404127996196766870e-02
5.175000000000000000e+03 8.417608481488070282e-02
5.176000000000000000e+03 8.432860873812376978e-02
5.177000000000000000e+03 8.449754103327106192e-02
5.178000000000000000e+03 8.468126821453469955e-02
5.179000000000000000e+03 8.487799404456920771e-02
5.180000000000000000e+03 8.508585341609628538e-02
5.181000000000000000e+03 8.530297550604290513e-02
5.182000000000000000e+03 8.552754667135756272e-02
5.183000000000000000e+03 8.575781379896477152e-02
5.184000000000000000e+03 8.599206592421956841e-02
5.185000000000000000e+03 8.622859108066199818e-02
5.186000000000000000e+03 8.646564533918868478e-02
5.187000000000000000e+03 8.670142046060086427e-02
5.188000000000000000e+03 8.693404076333885455e-02
5.189000000000000000e+03 8.716157524946660518e-02
5.190000000000000000e+03 8.738209533164489895e-02
5.191000000000000000e+03 8.759375571561600626e-02
5.192000000000000000e+03 8.779489246643015776e-02
5.193000000000000000e+03 8.798408615652754394e-02
5.194000000000000000e+03 8.816025364207152881e-02
5.195000000000000000e+03 8.832269836683259712e-02
5.196000000000000000e+03 8.847114815353152029e-02
5.197000000000000000e+03 8.860573727180412473e-02
5.198000000000000000e+03 8.872697294053349948e-02
5.199000000000000000e+03 8.883566264651859834e-02
5.200000000000000000e+03 8.893285269995762632e-02
5.201000000000000000e+03 8.901974720469685298e-02
5.202000000000000000e+03 8.909763903640000038e-02
5.203000000000000000e+03 8.916783952420778703e-02
5.204000000000000000e+03 8.923161563451734168e-02
5.205000000000000000e+03 8.929015880072722899e-02
5.206000000000000000e+03 8.934457160680506216e-02
5.207000000000000000e+03 8.939584945531342530e-02
5.208000000000000000e+03 8.944488158550131796e-02
5.209000000000000000e+03 8.949245534893071619e-02
5.210000000000000000e+03 8.953926893848118684e-02
5.211000000000000000e+03 8.958593397846105477e-02
5.212000000000000000e+03 8.963295489398552529e-02
5.213000000000000000e+03 8.968072411065630689e-02
5.214000000000000000e+03 8.972952994910335378e-02
5.215000000000000000e+03 8.977955703853084113e-02
5.216000000000000000e+03 8.983088253328094797e-02
5.217000000000000000e+03 8.988348221406412819e-02
5.218000000000000000e+03 8.993725595808274575e-02
5.219000000000000000e+03 8.999206482734656287e-02
5.220000000000000000e+03 9.004776037663814181e-02
5.221000000000000000e+03 9.010424050718662814e-02
5.222000000000000000e+03 9.016149075429000237e-02
5.223000000000000000e+03 9.021961437678988061e-02
5.224000000000000000e+03 9.027885103956047319e-02
5.225000000000000000e+03 9.033957286189434055e-02
5.226000000000000000e+03 9.040224534381094412e-02
5.227000000000000000e+03 9.046736185170085875e-02
5.228000000000000000e+03 9.053535570503673524e-02
5.229000000000000000e+03 9.060654140410984159e-02
5.230000000000000000e+03 9.068105093952942564e-02
5.231000000000000000e+03 9.075876080178328642e-02
5.232000000000000000e+03 9.083927538495487064e-02
5.233000000000000000e+03 9.092194390221786104e-02
5.234000000000000000e+03 9.100587951641056494e-02
5.235000000000000000e+03 9.109001553547795005e-02
5.236000000000000000e+03 9.117318497127978316e-02
5.237000000000000000e+03 9.125421001166308943e-02
5.238000000000000000e+03 9.133197200663364934e-02
5.239000000000000000e+03 9.140546990428927154e-02
5.240000000000000000e+03 9.147389266959747578e-02
5.241000000000000000e+03 9.153666884435707196e-02
5.242000000000000000e+03 9.159349041016365267e-02
5.243000000000000000e+03 9.164431679435719458e-02
5.244000000000000000e+03 9.168937263293747142e-02
5.245000000000000000e+03 9.172913026533124903e-02
5.246000000000000000e+03 9.176430402024030042e-02
5.247000000000000000e+03 9.179582574788142102e-02
5.248000000000000000e+03 9.182481696454120046e-02
5.249000000000000000e+03 9.185254846738227785e-02
5.250000000000000000e+03 9.188039760235880427e-02
5.251000000000000000e+03 9.190980321727874880e-02
5.252000000000000000e+03 9.194218953014109130e-02
5.253000000000000000e+03 9.197888700285600239e-02
5.254000000000000000e+03 9.202106776129256871e-02
5.255000000000000000e+03 9.206967676561481073e-02
5.256000000000000000e+03 9.212537165067592737e-02
5.257000000000000000e+03 9.218849267214473953e-02
5.258000000000000000e+03 9.225905438714304685e-02
5.259000000000000000e+03 9.233674551868918667e-02
5.260000000000000000e+03 9.242094493554241230e-02
5.261000000000000000e+03 9.251076337847193021e-02
5.262000000000000000e+03 9.260510220913703572e-02
5.263000000000000000e+03 9.270271945370399391e-02
5.264000000000000000e+03 9.280228693687846142e-02
5.265000000000000000e+03 9.290245439746451506e-02
5.266000000000000000e+03 9.300187908396831404e-02
5.267000000000000000e+03 9.309924137575539826e-02
5.268000000000000000e+03 9.319327829455115175e-02
5.269000000000000000e+03 9.328282446910245163e-02
5.270000000000000000e+03 9.336681224405300739e-02
5.271000000000000000e+03 9.344431261969368685e-02
5.272000000000000000e+03 9.351460120421961619e-02
5.273000000000000000e+03 9.357718486367351540e-02
5.274000000000000000e+03 9.363180257479578050e-02
5.275000000000000000e+03 9.367841650160591005e-02
5.276000000000000000e+03 9.371717479397284611e-02
5.277000000000000000e+03 9.374835083581606332e-02
5.278000000000000000e+03 9.377226599600768653e-02
5.279000000000000000e+03 9.378922654067187170e-02
5.280000000000000000e+03 9.379947511487740641e-02
5.281000000000000000e+03 9.380317223503756296e-02
5.282000000000000000e+03 9.380042311828543089e-02
5.283000000000000000e+03 9.379132367595610642e-02
5.284000000000000000e+03 9.377601463840855300e-02
5.285000000000000000e+03 9.375477430546502733e-02
5.286000000000000000e+03 9.372808239242054473e-02
5.287000000000000000e+03 9.369669383129197726e-02
5.288000000000000000e+03 9.366164934345291848e-02
5.289000000000000000e+03 9.362425420278580601e-02
5.290000000000000000e+03 9.358603100069914915e-02
5.291000000000000000e+03 9.354866726462726656e-02
5.292000000000000000e+03 9.351394221418024566e-02
5.293000000000000000e+03 9.348363632211821594e-02
5.294000000000000000e+03 9.345949693640925870e-02
5.295000000000000000e+03 9.344317388776712807e-02
5.296000000000000000e+03 9.343618582776670733e-02
5.297000000000000000e+03 9.343989847476115440e-02
5.298000000000000000e+03 9.345550405125008231e-02
5.299000000000000000e+03 9.348398311521488591e-02
5.300000000000000000e+03 9.352607559700838735e-02
5.301000000000000000e+03 9.358224515141369548e-02
5.302000000000000000e+03 9.365263015833617810e-02
5.303000000000000000e+03 9.373698845305242222e-02
5.304000000000000000e+03 9.383467316503950328e-02
5.305000000000000000e+03 9.394462381625237613e-02
5.306000000000000000e+03 9.406537174301105031e-02
5.307000000000000000e+03 9.419506472416974696e-02
5.308000000000000000e+03 9.433152723614218749e-02
5.309000000000000000e+03 9.447234144878352557e-02
5.310000000000000000e+03 9.461495101216704784e-02
5.311000000000000000e+03 9.475679193666118605e-02
5.312000000000000000e+03 9.489541374260790363e-02
5.313000000000000000e+03 9.502859101893834648e-02
5.314000000000000000e+03 9.515444176033933943e-02
5.315000000000000000e+03 9.527151631925341591e-02
5.316000000000000000e+03 9.537882235168033962e-02
5.317000000000000000e+03 9.547582051201197739e-02
5.318000000000000000e+03 9.556238096626326617e-02
5.319000000000000000e+03 9.563870084409908934e-02
5.320000000000000000e+03 9.570519906907415386e-02
5.321000000000000000e+03 9.576240918069645058e-02
5.322000000000000000e+03 9.581089352077751253e-02
5.323000000000000000e+03 9.585114404951292078e-02
5.324000000000000000e+03 9.588352140224859488e-02
5.325000000000000000e+03 9.590820793589355242e-02
5.326000000000000000e+03 9.592519562586254711e-02
5.327000000000000000e+03 9.593428898912373382e-02
5.328000000000000000e+03 9.593511568065225814e-02
5.329000000000000000e+03 9.592714659265669241e-02
5.330000000000000000e+03 9.590974077653291463e-02
5.331000000000000000e+03 9.588219118727124568e-02
5.332000000000000000e+03 9.584379185505931265e-02
5.333000000000000000e+03 9.579391712444530749e-02
5.334000000000000000e+03 9.573210202221114906e-02
5.335000000000000000e+03 9.565811996324721789e-02
5.336000000000000000e+03 9.557206766885772975e-02
5.337000000000000000e+03 9.547439116916092705e-02
5.338000000000000000e+03 9.536591331611321554e-02
5.339000000000000000e+03 9.524780319199951939e-02
5.340000000000000000e+03 9.512151339777083492e-02
5.341000000000000000e+03 9.498868685258941846e-02
5.342000000000000000e+03 9.485107019240041071e-02
5.343000000000000000e+03 9.471041133360350028e-02
5.344000000000000000e+03 9.456834077510811731e-02
5.345000000000000000e+03 9.442632113919807724e-02
5.346000000000000000e+03 9.428560420738213432e-02
5.347000000000000000e+03 9.414720239987442452e-02
5.348000000000000000e+03 9.401187151288431521e-02
5.349000000000000000e+03 9.388011632155850161e-02
5.350000000000000000e+03 9.375219604227018333e-02
5.351000000000000000e+03 9.362812342549012290e-02
5.352000000000000000e+03 9.350768706168960387e-02
5.353000000000000000e+03 9.339045595704370539e-02
5.354000000000000000e+03 9.327579714555303547e-02
5.355000000000000000e+03 9.316290680932384771e-02
5.356000000000000000e+03 9.305083493997201582e-02
5.357000000000000000e+03 9.293854575666990470e-02
5.358000000000000000e+03 9.282495578653844615e-02
5.359000000000000000e+03 9.270897764074291503e-02
5.360000000000000000e+03 9.258958517816096023e-02
5.361000000000000000e+03 9.246585438790044797e-02
5.362000000000000000e+03 9.233697689708193768e-02
5.363000000000000000e+03 9.220226725078009555e-02
5.364000000000000000e+03 9.206115513374300841e-02
5.365000000000000000e+03 9.191315813343321761e-02
5.366000000000000000e+03 9.175785192864094331e-02
5.367000000000000000e+03 9.159481938236080367e-02
