# time_fs vacf
4.612000000000000000e+03 5.677070872771470236e-07
4.613000000000000000e+03 5.485633816251885257e-07
4.614000000000000000e+03 5.298051871728839394e-07
4.615000000000000000e+03 5.114864375261086032e-07
4.616000000000000000e+03 4.936507498283229362e-07
4.617000000000000000e+03 4.763318864508605401e-07
4.618000000000000000e+03 4.595541839605331807e-07
4.619000000000000000e+03 4.433330795362270042e-07
4.620000000000000000e+03 4.276757003224940250e-07
4.621000000000000000e+03 4.125813931449595542e-07
4.622000000000000000e+03 3.980422873372524881e-07
4.623000000000000000e+03 3.840438238990427695e-07
4.624000000000000000e+03 3.705653029764664838e-07
4.625000000000000000e+03 3.575805292564752399e-07
4.626000000000000000e+03 3.450582279135772003e-07
4.627000000000000000e+03 3.329626631851428835e-07
4.628000000000000000e+03 3.212541396784868644e-07
4.629000000000000000e+03 3.098895051942868938e-07
4.630000000000000000e+03 2.988227717365825160e-07
4.631000000000000000e+03 2.880054539083154825e-07
4.632000000000000000e+03 2.773871687864582015e-07
4.633000000000000000e+03 2.669162031043415430e-07
4.634000000000000000e+03 2.565400738815268748e-07
4.635000000000000000e+03 2.462061405232234808e-07
4.636000000000000000e+03 2.358622278977875064e-07
4.637000000000000000e+03 2.254572585068074613e-07
4.638000000000000000e+03 2.149419221665565104e-07
4.639000000000000000e+03 2.042693617961604133e-07
4.640000000000000000e+03 1.933957761659371175e-07
4.641000000000000000e+03 1.822809461922049896e-07
4.642000000000000000e+03 1.708887998656606324e-07
4.643000000000000000e+03 1.591879366382607549e-07
4.644000000000000000e+03 1.471520300244298821e-07
4.645000000000000000e+03 1.347601378076456151e-07
4.646000000000000000e+03 1.219969731453134372e-07
4.647000000000000000e+03 1.088529508829683789e-07
4.648000000000000000e+03 9.532439076726052153e-08
4.649000000000000000e+03 8.141353479466437494e-08
4.650000000000000000e+03 6.712834479952146083e-08
4.651000000000000000e+03 5.248235703050774219e-08
4.652000000000000000e+03 3.749440927950505635e-08
4.653000000000000000e+03 2.218836192013454005e-08
4.654000000000000000e+03 6.592562550446158285e-09
4.655000000000000000e+03 -9.260653272387486599e-09
4.656000000000000000e+03 -2.533554050839130738e-08
4.657000000000000000e+03 -4.159370452450065484e-08
4.658000000000000000e+03 -5.799470150459572944e-08
4.659000000000000000e+03 -7.449682985176184987e-08
4.660000000000000000e+03 -9.105792418847565303e-08
4.661000000000000000e+03 -1.076360532934280473e-07
4.662000000000000000e+03 -1.241902744252422407e-07
4.663000000000000000e+03 -1.406813012524542202e-07
4.664000000000000000e+03 -1.570721342591870542e-07
4.665000000000000000e+03 -1.733286196360897389e-07
4.666000000000000000e+03 -1.894199562053640751e-07
4.667000000000000000e+03 -2.053189474519782696e-07
4.668000000000000000e+03 -2.210023464843397328e-07
4.669000000000000000e+03 -2.364509929606729802e-07
4.670000000000000000e+03 -2.516497466997390382e-07
4.671000000000000000e+03 -2.665874606081134388e-07
4.672000000000000000e+03 -2.812567683333177820e-07
4.673000000000000000e+03 -2.956537860774761975e-07
4.674000000000000000e+03 -3.097776256441439122e-07
4.675000000000000000e+03 -3.236299563879993690e-07
4.676000000000000000e+03 -3.372144699614053165e-07
4.677000000000000000e+03 -3.505363561681272825e-07
4.678000000000000000e+03 -3.636016930791415180e-07
4.679000000000000000e+03 -3.764168454819285756e-07
4.680000000000000000e+03 -3.889879292674759013e-07
4.681000000000000000e+03 -4.013201939325158382e-07
4.682000000000000000e+03 -4.134173632120344443e-07
4.683000000000000000e+03 -4.252811667162204098e-07
4.684000000000000000e+03 -4.369108135053506532e-07
4.685000000000000000e+03 -4.483025816969260065e-07
4.686000000000000000e+03 -4.594494255982473865e-07
4.687000000000000000e+03 -4.703406244148752043e-07
4.688000000000000000e+03 -4.809616553911093718e-07
4.689000000000000000e+03 -4.912939574766628757e-07
4.690000000000000000e+03 -5.013149034402656286e-07
4.691000000000000000e+03 -5.109978432875413949e-07
4.692000000000000000e+03 -5.203122355992289450e-07
4.693000000000000000e+03 -5.292238379902405089e-07
4.694000000000000000e+03 -5.376949721276104130e-07
4.695000000000000000e+03 -5.456849806263120026e-07
4.696000000000000000e+03 -5.531505512740936549e-07
4.697000000000000000e+03 -5.600462549290712704e-07
4.698000000000000000e+03 -5.663250328698856257e-07
4.699000000000000000e+03 -5.719389059741765861e-07
4.700000000000000000e+03 -5.768394509111847733e-07
4.701000000000000000e+03 -5.809784532396590835e-07
4.702000000000000000e+03 -5.843085436948430746e-07
4.703000000000000000e+03 -5.867837295388772705e-07
4.704000000000000000e+03 -5.883600373547185891e-07
4.705000000000000000e+03 -5.889962105012682844e-07
4.706000000000000000e+03 -5.886541576396191543e-07
4.707000000000000000e+03 -5.872994922360528705e-07
4.708000000000000000e+03 -5.849020406972055160e-07
4.709000000000000000e+03 -5.814362954220695336e-07
4.710000000000000000e+03 -5.768818208188594130e-07
4.711000000000000000e+03 -5.712237261999202290e-07
4.712000000000000000e+03 -5.644529546968546118e-07
4.713000000000000000e+03 -5.565666177020903870e-07
4.714000000000000000e+03 -5.475683000052844795e-07
4.715000000000000000e+03 -5.374682534632150783e-07
4.716000000000000000e+03 -5.262835213315538806e-07
4.717000000000000000e+03 -5.140380015578480282e-07
4.718000000000000000e+03 -5.007624305890913167e-07
4.719000000000000000e+03 -4.864941758611769828e-07
4.720000000000000000e+03 -4.712770153735243709e-07
4.721000000000000000e+03 -4.551609016210033104e-07
4.722000000000000000e+03 -4.382016567278471181e-07
4.723000000000000000e+03 -4.204606300935868737e-07
4.724000000000000000e+03 -4.020043174724000846e-07
4.725000000000000000e+03 -3.829040848942189416e-07
4.726000000000000000e+03 -3.632357536196070510e-07
4.727000000000000000e+03 -3.430792042501512724e-07
4.728000000000000000e+03 -3.225179160274159315e-07
4.729000000000000000e+03 -3.016383428456654265e-07
4.730000000000000000e+03 -2.805292713952357249e-07
4.731000000000000000e+03 -2.592810793822480486e-07
4.732000000000000000e+03 -2.379849924672545227e-07
4.733000000000000000e+03 -2.167322773703320263e-07
4.734000000000000000e+03 -1.956133494828599872e-07
4.735000000000000000e+03 -1.747170493920718920e-07
4.736000000000000000e+03 -1.541298661761489532e-07
4.737000000000000000e+03 -1.339352438927907218e-07
4.738000000000000000e+03 -1.142129716557793192e-07
4.739000000000000000e+03 -9.503868764964650147e-08
4.740000000000000000e+03 -7.648335906890506086e-08
4.741000000000000000e+03 -5.861294748742026202e-08
4.742000000000000000e+03 -4.148816347285128197e-08
4.743000000000000000e+03 -2.516437699249718128e-08
4.744000000000000000e+03 -9.691625685661073720e-09
4.745000000000000000e+03 4.885225667687772147e-09
4.746000000000000000e+03 1.852637648682283996e-08
4.747000000000000000e+03 3.119680189958653484e-08
4.748000000000000000e+03 4.286610510425228431e-08
4.749000000000000000e+03 5.350807328661424269e-08
4.750000000000000000e+03 6.310040427874269976e-08
4.751000000000000000e+03 7.162433327794358832e-08
4.752000000000000000e+03 7.906425936531333153e-08
4.753000000000000000e+03 8.540739620083889577e-08
4.754000000000000000e+03 9.064335116216935713e-08
4.755000000000000000e+03 9.476366884552372061e-08
4.756000000000000000e+03 9.776152378705953613e-08
4.757000000000000000e+03 9.963140179365958743e-08
4.758000000000000000e+03 1.003688619200775372e-07
4.759000000000000000e+03 9.997037970174327795e-08
4.760000000000000000e+03 9.843311941353254947e-08
4.761000000000000000e+03 9.575499354314506815e-08
4.762000000000000000e+03 9.193479968623576724e-08
4.763000000000000000e+03 8.697243156210761528e-08
4.764000000000000000e+03 8.086909135776336424e-08
4.765000000000000000e+03 7.362771187482699649e-08
4.766000000000000000e+03 6.525346916371437188e-08
4.767000000000000000e+03 5.575423237719208822e-08
4.768000000000000000e+03 4.514119778930382730e-08
4.769000000000000000e+03 3.342945132476436581e-08
4.770000000000000000e+03 2.063847415563465244e-08
4.771000000000000000e+03 6.792754187239014621e-09
4.772000000000000000e+03 -8.077611478335332272e-09
4.773000000000000000e+03 -2.393645869047754877e-08
4.774000000000000000e+03 -4.074122495618367675e-08
4.775000000000000000e+03 -5.844263111467455049e-08
4.776000000000000000e+03 -7.698444474301169530e-08
4.777000000000000000e+03 -9.630326952916224294e-08
4.778000000000000000e+03 -1.163284969600717510e-07
4.779000000000000000e+03 -1.369823089819438892e-07
4.780000000000000000e+03 -1.581798118142580995e-07
4.781000000000000000e+03 -1.798292394247711761e-07
4.782000000000000000e+03 -2.018322304428561590e-07
4.783000000000000000e+03 -2.240842723516713945e-07
4.784000000000000000e+03 -2.464751682242085250e-07
4.785000000000000000e+03 -2.688895366658605725e-07
4.786000000000000000e+03 -2.912074413829319553e-07
4.787000000000000000e+03 -3.133050563734392009e-07
4.788000000000000000e+03 -3.350553705601075479e-07
4.789000000000000000e+03 -3.563290695369339995e-07
4.790000000000000000e+03 -3.769953130304081047e-07
4.791000000000000000e+03 -3.969225357807918150e-07
4.792000000000000000e+03 -4.159793468428088534e-07
4.793000000000000000e+03 -4.340354109825558499e-07
4.794000000000000000e+03 -4.509622307271799018e-07
4.795000000000000000e+03 -4.666339630890581752e-07
4.796000000000000000e+03 -4.809282149803841886e-07
4.797000000000000000e+03 -4.937269126810947820e-07
4.798000000000000000e+03 -5.049170410579036064e-07
4.799000000000000000e+03 -5.143914176541888444e-07
4.800000000000000000e+03 -5.220494493443341984e-07
4.801000000000000000e+03 -5.277978498957732154e-07
4.802000000000000000e+03 -5.315513300764178027e-07
4.803000000000000000e+03 -5.332332560632001689e-07
4.804000000000000000e+03 -5.327763947696712367e-07
4.805000000000000000e+03 -5.301234662382331099e-07
4.806000000000000000e+03 -5.252277528398909212e-07
4.807000000000000000e+03 -5.180536270609880512e-07
4.808000000000000000e+03 -5.085770507347108309e-07
4.809000000000000000e+03 -4.967859424934526890e-07
4.810000000000000000e+03 -4.826804831128680767e-07
4.811000000000000000e+03 -4.662734645958382574e-07
4.812000000000000000e+03 -4.475903914329988903e-07
4.813000000000000000e+03 -4.266695274261439432e-07
4.814000000000000000e+03 -4.035618653007332618e-07
4.815000000000000000e+03 -3.783310099665068726e-07
4.816000000000000000e+03 -3.510529504472692007e-07
4.817000000000000000e+03 -3.218157281410881279e-07
4.818000000000000000e+03 -2.907190179184090053e-07
4.819000000000000000e+03 -2.578737761360341844e-07
4.820000000000000000e+03 -2.234016015543095436e-07
4.821000000000000000e+03 -1.874341818060566473e-07
4.822000000000000000e+03 -1.501126237976183665e-07
4.823000000000000000e+03 -1.115868859482035402e-07
4.824000000000000000e+03 -7.201498144166912808e-08
4.825000000000000000e+03 -3.156220067021994726e-08
4.826000000000000000e+03 9.599645137675308456e-09
4.827000000000000000e+03 5.129302421716399032e-08
4.828000000000000000e+03 9.333555055984672256e-08
4.829000000000000000e+03 1.355408354090973453e-07
4.830000000000000000e+03 1.777194368312002320e-07
4.831000000000000000e+03 2.196797550273971520e-07
4.832000000000000000e+03 2.612291285964045576e-07
4.833000000000000000e+03 3.021748470951386002e-07
4.834000000000000000e+03 3.423250870148854272e-07
4.835000000000000000e+03 3.814899357710020383e-07
4.836000000000000000e+03 4.194825945110003471e-07
4.837000000000000000e+03 4.561204220458442086e-07
4.838000000000000000e+03 4.912259456799683442e-07
4.839000000000000000e+03 5.246279804181600338e-07
4.840000000000000000e+03 5.561626289233173987e-07
4.841000000000000000e+03 5.856743111664810936e-07
4.842000000000000000e+03 6.130167241708514100e-07
4.843000000000000000e+03 6.380537747913311123e-07
4.844000000000000000e+03 6.606605258383286644e-07
4.845000000000000000e+03 6.807240706258406334e-07
4.846000000000000000e+03 6.981443426383001577e-07
4.847000000000000000e+03 7.128349933947348942e-07
4.848000000000000000e+03 7.247241334041628339e-07
4.849000000000000000e+03 7.337551039930539609e-07
4.850000000000000000e+03 7.398870902337310875e-07
4.851000000000000000e+03 7.430956670749949029e-07
4.852000000000000000e+03 7.433731824125888690e-07
4.853000000000000000e+03 7.407289638777986528e-07
4.854000000000000000e+03 7.351893137837884417e-07
4.855000000000000000e+03 7.267972824463718151e-07
4.856000000000000000e+03 7.156122031290484186e-07
4.857000000000000000e+03 7.017089886235190411e-07
4.858000000000000000e+03 6.851773925556844912e-07
4.859000000000000000e+03 6.661210905590915300e-07
4.860000000000000000e+03 6.446564335056830979e-07
4.861000000000000000e+03 6.209113421585442557e-07
4.862000000000000000e+03 5.950240607981824934e-07
4.863000000000000000e+03 5.671419016846812906e-07
4.864000000000000000e+03 5.374199837616949026e-07
4.865000000000000000e+03 5.060200060275457723e-07
4.866000000000000000e+03 4.731091860063712672e-07
4.867000000000000000e+03 4.388591013484669407e-07
4.868000000000000000e+03 4.034447647003491694e-07
4.869000000000000000e+03 3.670437954876168948e-07
4.870000000000000000e+03 3.298355938688297476e-07
4.871000000000000000e+03 2.920005216798757115e-07
4.872000000000000000e+03 2.537192911470528015e-07
4.873000000000000000e+03 2.151723029523897636e-07
4.874000000000000000e+03 1.765389574966101954e-07
4.875000000000000000e+03 1.379970048830381501e-07
4.876000000000000000e+03 9.972188099294907572e-08
4.877000000000000000e+03 6.188604910132297598e-08
4.878000000000000000e+03 2.465827143604977716e-08
4.879000000000000000e+03 -1.179701085504940726e-08
4.880000000000000000e+03 -4.732037265271641817e-08
4.881000000000000000e+03 -8.175806467626240033e-08
4.882000000000000000e+03 -1.149625919169155283e-07
4.883000000000000000e+03 -1.467932887927356691e-07
4.884000000000000000e+03 -1.771168295003109147e-07
4.885000000000000000e+03 -2.058077607321114232e-07
4.886000000000000000e+03 -2.327490295586705739e-07
4.887000000000000000e+03 -2.578324219990134955e-07
4.888000000000000000e+03 -2.809589898300736349e-07
4.889000000000000000e+03 -3.020395028339278290e-07
4.890000000000000000e+03 -3.209948010039597892e-07
4.891000000000000000e+03 -3.377561855948272525e-07
4.892000000000000000e+03 -3.522657078677036301e-07
4.893000000000000000e+03 -3.644764754666999239e-07
4.894000000000000000e+03 -3.743528215223063792e-07
4.895000000000000000e+03 -3.818704964334184643e-07
4.896000000000000000e+03 -3.870168653671306986e-07
4.897000000000000000e+03 -3.897909475832428984e-07
4.898000000000000000e+03 -3.902034319070244182e-07
4.899000000000000000e+03 -3.882765857078186685e-07
4.900000000000000000e+03 -3.840441725633693254e-07
4.901000000000000000e+03 -3.775511341054580108e-07
4.902000000000000000e+03 -3.688530957872371606e-07
4.903000000000000000e+03 -3.580159660377294980e-07
4.904000000000000000e+03 -3.451152935883357785e-07
4.905000000000000000e+03 -3.302356964961479364e-07
4.906000000000000000e+03 -3.134702375928152516e-07
4.907000000000000000e+03 -2.949197858630697269e-07
4.908000000000000000e+03 -2.746923852361401887e-07
4.909000000000000000e+03 -2.529027375602411145e-07
4.910000000000000000e+03 -2.296715842556278134e-07
4.911000000000000000e+03 -2.051251900416008385e-07
4.912000000000000000e+03 -1.793948938494469994e-07
4.913000000000000000e+03 -1.526166229122759790e-07
4.914000000000000000e+03 -1.249303483932394524e-07
4.915000000000000000e+03 -9.647964556416244020e-08
4.916000000000000000e+03 -6.741119581299687367e-08
4.917000000000000000e+03 -3.787418648981785707e-08
4.918000000000000000e+03 -8.019734388637960979e-09
4.919000000000000000e+03 2.199961749136873158e-08
4.920000000000000000e+03 5.203061444031487129e-08
4.921000000000000000e+03 8.191995156138273508e-08
4.922000000000000000e+03 1.115150115033821811e-07
4.923000000000000000e+03 1.406646800056773176e-07
4.924000000000000000e+03 1.692202214253428191e-07
4.925000000000000000e+03 1.970361415472643346e-07
4.926000000000000000e+03 2.239711386370509768e-07
4.927000000000000000e+03 2.498890698756180136e-07
4.928000000000000000e+03 2.746598955795767772e-07
4.929000000000000000e+03 2.981606840665059672e-07
4.930000000000000000e+03 3.202765549890063100e-07
4.931000000000000000e+03 3.409015772070423727e-07
