# time_fs vacf
6.503000000000000000e+03 -8.087919089559580136e-08
6.504000000000000000e+03 -6.493946143957292421e-08
6.505000000000000000e+03 -4.858075299669498404e-08
6.506000000000000000e+03 -3.187090127718798456e-08
6.507000000000000000e+03 -1.487798893146142654e-08
6.508000000000000000e+03 2.329907082997575249e-09
6.509000000000000000e+03 1.968492927203489908e-08
6.510000000000000000e+03 3.711966456194930783e-08
6.511000000000000000e+03 5.456732805594243015e-08
6.512000000000000000e+03 7.196199745194816200e-08
6.513000000000000000e+03 8.923882277066113352e-08
6.514000000000000000e+03 1.063342228276092798e-07
6.515000000000000000e+03 1.231860492865351205e-07
6.516000000000000000e+03 1.397337713348549829e-07
6.517000000000000000e+03 1.559186511317031803e-07
6.518000000000000000e+03 1.716838982683114151e-07
6.519000000000000000e+03 1.869748087485125964e-07
6.520000000000000000e+03 2.017389224867618156e-07
6.521000000000000000e+03 2.159261545370048597e-07
6.522000000000000000e+03 2.294888944962573176e-07
6.523000000000000000e+03 2.423821256001789157e-07
6.524000000000000000e+03 2.545635225899872358e-07
6.525000000000000000e+03 2.659935468428591530e-07
6.526000000000000000e+03 2.766355220666014358e-07
6.527000000000000000e+03 2.864557012270130966e-07
6.528000000000000000e+03 2.954233067624793749e-07
6.529000000000000000e+03 3.035105934876911074e-07
6.530000000000000000e+03 3.106928719715661367e-07
6.531000000000000000e+03 3.169485251729686133e-07
6.532000000000000000e+03 3.222590218310765115e-07
6.533000000000000000e+03 3.266089342276252637e-07
6.534000000000000000e+03 3.299859263159767443e-07
6.535000000000000000e+03 3.323807463762000174e-07
6.536000000000000000e+03 3.337872141359615251e-07
6.537000000000000000e+03 3.342021591267562685e-07
6.538000000000000000e+03 3.336253921173481734e-07
6.539000000000000000e+03 3.320596596830546254e-07
6.540000000000000000e+03 3.295105656920886268e-07
6.541000000000000000e+03 3.259865085763562713e-07
6.542000000000000000e+03 3.214985987898278460e-07
6.543000000000000000e+03 3.160606029890213970e-07
6.544000000000000000e+03 3.096888487626109394e-07
6.545000000000000000e+03 3.024021086489120252e-07
6.546000000000000000e+03 2.942214812214322753e-07
6.547000000000000000e+03 2.851703113336893394e-07
6.548000000000000000e+03 2.752740736582929968e-07
6.549000000000000000e+03 2.645602435823968417e-07
6.550000000000000000e+03 2.530581627198976634e-07
6.551000000000000000e+03 2.407989123514597079e-07
6.552000000000000000e+03 2.278151953969535979e-07
6.553000000000000000e+03 2.141412115696021113e-07
6.554000000000000000e+03 1.998125174339346733e-07
6.555000000000000000e+03 1.848658798996086201e-07
6.556000000000000000e+03 1.693391834862185183e-07
6.557000000000000000e+03 1.532712757830606398e-07
6.558000000000000000e+03 1.367018555048434211e-07
6.559000000000000000e+03 1.196713336105367992e-07
6.560000000000000000e+03 1.022207091060373705e-07
6.561000000000000000e+03 8.439145632010075620e-08
6.562000000000000000e+03 6.622542768163454373e-08
6.563000000000000000e+03 4.776473348314965327e-08
6.564000000000000000e+03 2.905164545091489615e-08
6.565000000000000000e+03 1.012847504680935244e-08
6.566000000000000000e+03 -8.962492599530102823e-09
6.567000000000000000e+03 -2.817911100088866930e-08
6.568000000000000000e+03 -4.747944247052219625e-08
6.569000000000000000e+03 -6.682184092854279842e-08
6.570000000000000000e+03 -8.616502313409154424e-08
6.571000000000000000e+03 -1.054681362968778140e-07
6.572000000000000000e+03 -1.246908171961131537e-07
6.573000000000000000e+03 -1.437932874730738085e-07
6.574000000000000000e+03 -1.627363930549566673e-07
6.575000000000000000e+03 -1.814816491181319867e-07
6.576000000000000000e+03 -1.999913018099231242e-07
6.577000000000000000e+03 -2.182283748148861350e-07
6.578000000000000000e+03 -2.361566930445830098e-07
6.579000000000000000e+03 -2.537409227812502018e-07
6.580000000000000000e+03 -2.709466209689594709e-07
6.581000000000000000e+03 -2.877402699386916306e-07
6.582000000000000000e+03 -3.040893004357897366e-07
6.583000000000000000e+03 -3.199621110052521293e-07
6.584000000000000000e+03 -3.353281013349914382e-07
6.585000000000000000e+03 -3.501577006042726973e-07
6.586000000000000000e+03 -3.644223980086559821e-07
6.587000000000000000e+03 -3.780947586308788948e-07
6.588000000000000000e+03 -3.911484572804215000e-07
6.589000000000000000e+03 -4.035582964788360975e-07
6.590000000000000000e+03 -4.153002351758312535e-07
6.591000000000000000e+03 -4.263514385314403606e-07
6.592000000000000000e+03 -4.366902446503080760e-07
6.593000000000000000e+03 -4.462962238175333604e-07
6.594000000000000000e+03 -4.551502093650379672e-07
6.595000000000000000e+03 -4.632343465132886668e-07
6.596000000000000000e+03 -4.705321000026775900e-07
6.597000000000000000e+03 -4.770282803028127285e-07
6.598000000000000000e+03 -4.827091023074086226e-07
6.599000000000000000e+03 -4.875622125460684132e-07
6.600000000000000000e+03 -4.915767218403781557e-07
6.601000000000000000e+03 -4.947432455624732482e-07
6.602000000000000000e+03 -4.970539340716722725e-07
6.603000000000000000e+03 -4.985025090768371837e-07
6.604000000000000000e+03 -4.990843332225306309e-07
6.605000000000000000e+03 -4.987964367141009549e-07
6.606000000000000000e+03 -4.976375598369905121e-07
6.607000000000000000e+03 -4.956081766994866667e-07
6.608000000000000000e+03 -4.927105543220821811e-07
6.609000000000000000e+03 -4.889487671904946078e-07
6.610000000000000000e+03 -4.843287322554160116e-07
6.611000000000000000e+03 -4.788582212694248154e-07
6.612000000000000000e+03 -4.725468917313221366e-07
6.613000000000000000e+03 -4.654063253028981279e-07
6.614000000000000000e+03 -4.574500019781736722e-07
6.615000000000000000e+03 -4.486933072020914287e-07
6.616000000000000000e+03 -4.391535494289267589e-07
6.617000000000000000e+03 -4.288499315436322504e-07
6.618000000000000000e+03 -4.178035424713890617e-07
6.619000000000000000e+03 -4.060372994216264760e-07
6.620000000000000000e+03 -3.935759457425753245e-07
6.621000000000000000e+03 -3.804460075668716811e-07
6.622000000000000000e+03 -3.666757329783075175e-07
6.623000000000000000e+03 -3.522950265254595432e-07
6.624000000000000000e+03 -3.373353911731677714e-07
6.625000000000000000e+03 -3.218298614177005230e-07
6.626000000000000000e+03 -3.058128972199948220e-07
6.627000000000000000e+03 -2.893203108743236198e-07
6.628000000000000000e+03 -2.723891693377280990e-07
6.629000000000000000e+03 -2.550576850361364129e-07
6.630000000000000000e+03 -2.373651238992799026e-07
6.631000000000000000e+03 -2.193516592981046678e-07
6.632000000000000000e+03 -2.010582704229616401e-07
6.633000000000000000e+03 -1.825266168662960784e-07
6.634000000000000000e+03 -1.637988912855678655e-07
6.635000000000000000e+03 -1.449176973020722650e-07
6.636000000000000000e+03 -1.259259356287600357e-07
6.637000000000000000e+03 -1.068666490321800230e-07
6.638000000000000000e+03 -8.778287677144502354e-08
6.639000000000000000e+03 -6.871750285968270972e-08
6.640000000000000000e+03 -4.971312837759643293e-08
6.641000000000000000e+03 -3.081192036167814430e-08
6.642000000000000000e+03 -1.205547784642386201e-08
6.643000000000000000e+03 6.515318659730074860e-09
6.644000000000000000e+03 2.486043411902068070e-08
6.645000000000000000e+03 4.294081979805242572e-08
6.646000000000000000e+03 6.071855271628911588e-08
6.647000000000000000e+03 7.815695820636336106e-08
6.648000000000000000e+03 9.522074139564450009e-08
6.649000000000000000e+03 1.118760953019118073e-07
6.650000000000000000e+03 1.280908165864265846e-07
6.651000000000000000e+03 1.438344112687975659e-07
6.652000000000000000e+03 1.590781838143986130e-07
6.653000000000000000e+03 1.737953217270921838e-07
6.654000000000000000e+03 1.879610001144658601e-07
6.655000000000000000e+03 2.015524302244603713e-07
6.656000000000000000e+03 2.145489439497514972e-07
6.657000000000000000e+03 2.269320420586568499e-07
6.658000000000000000e+03 2.386854380789851310e-07
6.659000000000000000e+03 2.497950820772188329e-07
6.660000000000000000e+03 2.602492018254611666e-07
6.661000000000000000e+03 2.700382936190930491e-07
6.662000000000000000e+03 2.791551303590185500e-07
6.663000000000000000e+03 2.875947445936957158e-07
6.664000000000000000e+03 2.953544298592528600e-07
6.665000000000000000e+03 3.024337019383999238e-07
6.666000000000000000e+03 3.088342477600976617e-07
6.667000000000000000e+03 3.145598774934048010e-07
6.668000000000000000e+03 3.196164511015645869e-07
6.669000000000000000e+03 3.240118228936700447e-07
6.670000000000000000e+03 3.277557591130019106e-07
6.671000000000000000e+03 3.308598576873894681e-07
6.672000000000000000e+03 3.333374574539231357e-07
6.673000000000000000e+03 3.352035151844397593e-07
6.674000000000000000e+03 3.364745362829850104e-07
6.675000000000000000e+03 3.371684266482163702e-07
6.676000000000000000e+03 3.373043724914348710e-07
6.677000000000000000e+03 3.369027331957950740e-07
6.678000000000000000e+03 3.359849105990050161e-07
6.679000000000000000e+03 3.345732081768527513e-07
6.680000000000000000e+03 3.326906823563997887e-07
6.681000000000000000e+03 3.303610059270424032e-07
6.682000000000000000e+03 3.276083435874599434e-07
6.683000000000000000e+03 3.244571976442296269e-07
6.684000000000000000e+03 3.209322585849685114e-07
6.685000000000000000e+03 3.170582644527376916e-07
6.686000000000000000e+03 3.128598486350720461e-07
6.687000000000000000e+03 3.083614109355361600e-07
6.688000000000000000e+03 3.035869722929508529e-07
6.689000000000000000e+03 2.985600572825812453e-07
6.690000000000000000e+03 2.933035603678215253e-07
6.691000000000000000e+03 2.878396121820736337e-07
6.692000000000000000e+03 2.821894370429005613e-07
6.693000000000000000e+03 2.763732691715462797e-07
6.694000000000000000e+03 2.704102323877348293e-07
6.695000000000000000e+03 2.643182445977376081e-07
6.696000000000000000e+03 2.581139568160827639e-07
6.697000000000000000e+03 2.518126478205280121e-07
6.698000000000000000e+03 2.454281581738316846e-07
6.699000000000000000e+03 2.389728245125621377e-07
6.700000000000000000e+03 2.324574419237297291e-07
6.701000000000000000e+03 2.258912242486124943e-07
6.702000000000000000e+03 2.192817991096315834e-07
6.703000000000000000e+03 2.126352000934588977e-07
6.704000000000000000e+03 2.059558376127950771e-07
6.705000000000000000e+03 1.992465291991423125e-07
6.706000000000000000e+03 1.925085080633186333e-07
6.707000000000000000e+03 1.857414674465354893e-07
6.708000000000000000e+03 1.789435988374206735e-07
6.709000000000000000e+03 1.721116551988051100e-07
6.710000000000000000e+03 1.652410216237209301e-07
6.711000000000000000e+03 1.583257736826550946e-07
6.712000000000000000e+03 1.513587585975664394e-07
6.713000000000000000e+03 1.443317079016399380e-07
6.714000000000000000e+03 1.372353243884670792e-07
6.715000000000000000e+03 1.300594030998935530e-07
6.716000000000000000e+03 1.227929450885196203e-07
6.717000000000000000e+03 1.154242735701793544e-07
6.718000000000000000e+03 1.079411602671630175e-07
6.719000000000000000e+03 1.003309550455782564e-07
6.720000000000000000e+03 9.258073852520021420e-08
6.721000000000000000e+03 8.467747085247266770e-08
6.722000000000000000e+03 7.660811775910446314e-08
6.723000000000000000e+03 6.835980087206705940e-08
6.724000000000000000e+03 5.991994652835219223e-08
6.725000000000000000e+03 5.127644991125713224e-08
6.726000000000000000e+03 4.241781248020342175e-08
6.727000000000000000e+03 3.333328882663113691e-08
6.728000000000000000e+03 2.401304937943574127e-08
6.729000000000000000e+03 1.444830387494774558e-08
6.730000000000000000e+03 4.631462314134237330e-09
6.731000000000000000e+03 -5.443754019715931768e-09
6.732000000000000000e+03 -1.578217046014557953e-08
6.733000000000000000e+03 -2.638702226131572618e-08
6.734000000000000000e+03 -3.725983716932808185e-08
6.735000000000000000e+03 -4.840033407280051367e-08
6.736000000000000000e+03 -5.980633833834966149e-08
6.737000000000000000e+03 -7.147368695912467626e-08
6.738000000000000000e+03 -8.339613081928562644e-08
6.739000000000000000e+03 -9.556528936921608841e-08
6.740000000000000000e+03 -1.079705874566650999e-07
6.741000000000000000e+03 -1.205992212427637598e-07
6.742000000000000000e+03 -1.334361537326704534e-07
6.743000000000000000e+03 -1.464640716457523491e-07
6.744000000000000000e+03 -1.596633949348705202e-07
6.745000000000000000e+03 -1.730122982358365877e-07
6.746000000000000000e+03 -1.864867395692361577e-07
6.747000000000000000e+03 -2.000605126494870867e-07
6.748000000000000000e+03 -2.137052967035030640e-07
6.749000000000000000e+03 -2.273907430994176287e-07
6.750000000000000000e+03 -2.410845613933092275e-07
6.751000000000000000e+03 -2.547526230907257127e-07
6.752000000000000000e+03 -2.683590792235577199e-07
6.753000000000000000e+03 -2.818664938728377589e-07
6.754000000000000000e+03 -2.952359897667250626e-07
6.755000000000000000e+03 -3.084273845630903009e-07
6.756000000000000000e+03 -3.213993759039622586e-07
6.757000000000000000e+03 -3.341096961176213519e-07
6.758000000000000000e+03 -3.465153100368639748e-07
6.759000000000000000e+03 -3.585726052774813105e-07
6.760000000000000000e+03 -3.702375855249605140e-07
6.761000000000000000e+03 -3.814660862982800355e-07
6.762000000000000000e+03 -3.922139349573794956e-07
6.763000000000000000e+03 -4.024371922371449002e-07
6.764000000000000000e+03 -4.120923638749043828e-07
6.765000000000000000e+03 -4.211366067078018482e-07
6.766000000000000000e+03 -4.295279314823144512e-07
6.767000000000000000e+03 -4.372254279055126707e-07
6.768000000000000000e+03 -4.441894396256201087e-07
6.769000000000000000e+03 -4.503818018704096887e-07
6.770000000000000000e+03 -4.557660281552611412e-07
6.771000000000000000e+03 -4.603075331405217286e-07
6.772000000000000000e+03 -4.639738107186230122e-07
6.773000000000000000e+03 -4.667346185263997101e-07
6.774000000000000000e+03 -4.685621330416828784e-07
6.775000000000000000e+03 -4.694311304121391916e-07
6.776000000000000000e+03 -4.693191572605150769e-07
6.777000000000000000e+03 -4.682066460871673579e-07
6.778000000000000000e+03 -4.660770658043960046e-07
6.779000000000000000e+03 -4.629170330929059643e-07
6.780000000000000000e+03 -4.587164265549686546e-07
6.781000000000000000e+03 -4.534684920532382235e-07
6.782000000000000000e+03 -4.471698892727652233e-07
6.783000000000000000e+03 -4.398207966523437008e-07
6.784000000000000000e+03 -4.314249597077615372e-07
6.785000000000000000e+03 -4.219897127058357806e-07
6.786000000000000000e+03 -4.115259983372663590e-07
6.787000000000000000e+03 -4.000483932286176132e-07
6.788000000000000000e+03 -3.875750894687165405e-07
6.789000000000000000e+03 -3.741278770830375554e-07
6.790000000000000000e+03 -3.597320661711945529e-07
6.791000000000000000e+03 -3.444164895376529776e-07
6.792000000000000000e+03 -3.282134089200213792e-07
6.793000000000000000e+03 -3.111584215092353389e-07
6.794000000000000000e+03 -2.932903600033619632e-07
6.795000000000000000e+03 -2.746511893322280398e-07
6.796000000000000000e+03 -2.552858348618094705e-07
6.797000000000000000e+03 -2.352420542596954779e-07
6.798000000000000000e+03 -2.145702674868189093e-07
6.799000000000000000e+03 -1.933233775697437760e-07
6.800000000000000000e+03 -1.715565767763015961e-07
6.801000000000000000e+03 -1.493271599761321161e-07
6.802000000000000000e+03 -1.266942875254842503e-07
6.803000000000000000e+03 -1.037187620511103394e-07
6.804000000000000000e+03 -8.046278850195050281e-08
6.805000000000000000e+03 -5.698973816509676535e-08
6.806000000000000000e+03 -3.336387879923541505e-08
6.807000000000000000e+03 -9.650118645180811993e-09
6.808000000000000000e+03 1.408624676569185241e-08
6.809000000000000000e+03 3.777980350999740419e-08
6.810000000000000000e+03 6.136525745015158325e-08
6.811000000000000000e+03 8.477772319241877484e-08
6.812000000000000000e+03 1.079530083039668686e-07
6.813000000000000000e+03 1.308278523387570938e-07
6.814000000000000000e+03 1.533401773494053810e-07
6.815000000000000000e+03 1.754293391452850376e-07
6.816000000000000000e+03 1.970363878183900972e-07
6.817000000000000000e+03 2.181043030122437481e-07
6.818000000000000000e+03 2.385782360030501819e-07
6.819000000000000000e+03 2.584057066308607524e-07
6.820000000000000000e+03 2.775368060120254756e-07
6.821000000000000000e+03 2.959244124928546262e-07
6.822000000000000000e+03 3.135243640895325661e-07
6.823000000000000000e+03 3.302956344582321496e-07
