# time_fs msd_A2
6.548000000000000000e+03 1.481603786523013819e-02
6.549000000000000000e+03 1.486661686213778220e-02
6.550000000000000000e+03 1.491823967624385065e-02
6.551000000000000000e+03 1.497075026028973216e-02
6.552000000000000000e+03 1.502396967179965570e-02
6.553000000000000000e+03 1.507769591135827737e-02
6.554000000000000000e+03 1.513170790590328413e-02
6.555000000000000000e+03 1.518576626604355162e-02
6.556000000000000000e+03 1.523961787283274229e-02
6.557000000000000000e+03 1.529299208953963964e-02
6.558000000000000000e+03 1.534561106961845542e-02
6.559000000000000000e+03 1.539719225540817082e-02
6.560000000000000000e+03 1.544745095446142455e-02
6.561000000000000000e+03 1.549610552741856155e-02
6.562000000000000000e+03 1.554287623600561323e-02
6.563000000000000000e+03 1.558749109063918559e-02
6.564000000000000000e+03 1.562969664479565632e-02
6.565000000000000000e+03 1.566925852431841695e-02
6.566000000000000000e+03 1.570596299996472600e-02
6.567000000000000000e+03 1.573962125602266018e-02
6.568000000000000000e+03 1.577006903813991251e-02
6.569000000000000000e+03 1.579717067380950052e-02
6.570000000000000000e+03 1.582081952764470903e-02
6.571000000000000000e+03 1.584094291365241436e-02
6.572000000000000000e+03 1.585749946775228195e-02
6.573000000000000000e+03 1.587047701252213699e-02
6.574000000000000000e+03 1.587989071262508461e-02
6.575000000000000000e+03 1.588578286095452402e-02
6.576000000000000000e+03 1.588822542812580452e-02
6.577000000000000000e+03 1.588731115522045573e-02
6.578000000000000000e+03 1.588315573532419686e-02
6.579000000000000000e+03 1.587589759560089839e-02
6.580000000000000000e+03 1.586569024266164946e-02
6.581000000000000000e+03 1.585270365588628896e-02
6.582000000000000000e+03 1.583712086923086057e-02
6.583000000000000000e+03 1.581913075119891279e-02
6.584000000000000000e+03 1.579893099457639616e-02
6.585000000000000000e+03 1.577672064617754999e-02
6.586000000000000000e+03 1.575269736331466608e-02
6.587000000000000000e+03 1.572705654935348252e-02
6.588000000000000000e+03 1.569999079053798624e-02
6.589000000000000000e+03 1.567168281197589552e-02
6.590000000000000000e+03 1.564230394858450585e-02
6.591000000000000000e+03 1.561202232888771885e-02
6.592000000000000000e+03 1.558099299562683282e-02
6.593000000000000000e+03 1.554936162399944005e-02
6.594000000000000000e+03 1.551726509655419577e-02
6.595000000000000000e+03 1.548483256125393268e-02
6.596000000000000000e+03 1.545218438830626984e-02
6.597000000000000000e+03 1.541943714687773505e-02
6.598000000000000000e+03 1.538670243733166951e-02
6.599000000000000000e+03 1.535408835102384725e-02
6.600000000000000000e+03 1.532169984951002248e-02
6.601000000000000000e+03 1.528963807464057967e-02
6.602000000000000000e+03 1.525800407847988267e-02
6.603000000000000000e+03 1.522689405719185145e-02
6.604000000000000000e+03 1.519639959819295630e-02
6.605000000000000000e+03 1.516660723973973363e-02
6.606000000000000000e+03 1.513759910188347720e-02
6.607000000000000000e+03 1.510944830025912240e-02
6.608000000000000000e+03 1.508221957611024372e-02
6.609000000000000000e+03 1.505596651426314818e-02
6.610000000000000000e+03 1.503072948835609476e-02
6.611000000000000000e+03 1.500653907566594156e-02
6.612000000000000000e+03 1.498341086908220807e-02
6.613000000000000000e+03 1.496134606578366881e-02
6.614000000000000000e+03 1.494033143421471047e-02
6.615000000000000000e+03 1.492034153893402777e-02
6.616000000000000000e+03 1.490134070922208981e-02
6.617000000000000000e+03 1.488328562223600535e-02
6.618000000000000000e+03 1.486612198746076544e-02
6.619000000000000000e+03 1.484979281096675610e-02
6.620000000000000000e+03 1.483423811539235498e-02
6.621000000000000000e+03 1.481939714381641689e-02
6.622000000000000000e+03 1.480520943328321459e-02
6.623000000000000000e+03 1.479161431208550134e-02
6.624000000000000000e+03 1.477855759888667582e-02
6.625000000000000000e+03 1.476599356142861523e-02
6.626000000000000000e+03 1.475388550131366897e-02
6.627000000000000000e+03 1.474220199834425440e-02
6.628000000000000000e+03 1.473091957193898086e-02
6.629000000000000000e+03 1.472002043662798410e-02
6.630000000000000000e+03 1.470949212298849548e-02
6.631000000000000000e+03 1.469932710104593712e-02
6.632000000000000000e+03 1.468952108602836204e-02
6.633000000000000000e+03 1.468007438916435828e-02
6.634000000000000000e+03 1.467098876693647552e-02
6.635000000000000000e+03 1.466226651767884269e-02
6.636000000000000000e+03 1.465391273736954894e-02
6.637000000000000000e+03 1.464593261352343037e-02
6.638000000000000000e+03 1.463833562329881072e-02
6.639000000000000000e+03 1.463112679100411068e-02
6.640000000000000000e+03 1.462430749180001349e-02
6.641000000000000000e+03 1.461787951294803850e-02
6.642000000000000000e+03 1.461184408481998147e-02
6.643000000000000000e+03 1.460620248747430266e-02
6.644000000000000000e+03 1.460095287568765471e-02
6.645000000000000000e+03 1.459609046899243770e-02
6.646000000000000000e+03 1.459160211714462599e-02
6.647000000000000000e+03 1.458746945230139300e-02
6.648000000000000000e+03 1.458366967859910622e-02
6.649000000000000000e+03 1.458017161843623566e-02
6.650000000000000000e+03 1.457693735971050085e-02
6.651000000000000000e+03 1.457392406670731874e-02
6.652000000000000000e+03 1.457108310162551559e-02
6.653000000000000000e+03 1.456836226932674803e-02
6.654000000000000000e+03 1.456570776287949287e-02
6.655000000000000000e+03 1.456306220517296357e-02
6.656000000000000000e+03 1.456036480380010038e-02
6.657000000000000000e+03 1.455755828133983507e-02
6.658000000000000000e+03 1.455459301962145832e-02
6.659000000000000000e+03 1.455142850329282922e-02
6.660000000000000000e+03 1.454803267957487101e-02
6.661000000000000000e+03 1.454438328167883231e-02
6.662000000000000000e+03 1.454047067580347199e-02
6.663000000000000000e+03 1.453629799088615102e-02
6.664000000000000000e+03 1.453188427074383372e-02
6.665000000000000000e+03 1.452726235387001227e-02
6.666000000000000000e+03 1.452247929195630595e-02
6.667000000000000000e+03 1.451759518785981223e-02
6.668000000000000000e+03 1.451268162619575100e-02
6.669000000000000000e+03 1.450781901255257869e-02
6.670000000000000000e+03 1.450309411112224098e-02
6.671000000000000000e+03 1.449859841545692897e-02
6.672000000000000000e+03 1.449442543690371982e-02
6.673000000000000000e+03 1.449066604549108760e-02
6.674000000000000000e+03 1.448740843939652981e-02
6.675000000000000000e+03 1.448473284006777939e-02
6.676000000000000000e+03 1.448271052882800503e-02
6.677000000000000000e+03 1.448140393690810872e-02
6.678000000000000000e+03 1.448086212535300635e-02
6.679000000000000000e+03 1.448111679672356260e-02
6.680000000000000000e+03 1.448218256608786031e-02
6.681000000000000000e+03 1.448405941850141460e-02
6.682000000000000000e+03 1.448673437094030736e-02
6.683000000000000000e+03 1.449017669071298725e-02
6.684000000000000000e+03 1.449434095366066398e-02
6.685000000000000000e+03 1.449917250473591566e-02
6.686000000000000000e+03 1.450460678063080280e-02
6.687000000000000000e+03 1.451056847161734040e-02
6.688000000000000000e+03 1.451697639124286190e-02
6.689000000000000000e+03 1.452374772842395488e-02
6.690000000000000000e+03 1.453080044400844803e-02
6.691000000000000000e+03 1.453805296485760276e-02
6.692000000000000000e+03 1.454542606847568711e-02
6.693000000000000000e+03 1.455284590076549173e-02
6.694000000000000000e+03 1.456024766797272760e-02
6.695000000000000000e+03 1.456757590333373001e-02
6.696000000000000000e+03 1.457477877522935818e-02
6.697000000000000000e+03 1.458181156647304216e-02
6.698000000000000000e+03 1.458864008452210453e-02
6.699000000000000000e+03 1.459523755265935974e-02
6.700000000000000000e+03 1.460158019485680893e-02
6.701000000000000000e+03 1.460765277912588235e-02
6.702000000000000000e+03 1.461344622200441701e-02
6.703000000000000000e+03 1.461895472069547376e-02
6.704000000000000000e+03 1.462417776532808078e-02
6.705000000000000000e+03 1.462912224481835270e-02
6.706000000000000000e+03 1.463380227830354124e-02
6.707000000000000000e+03 1.463823838235963314e-02
6.708000000000000000e+03 1.464245745841538660e-02
6.709000000000000000e+03 1.464649374810947889e-02
6.710000000000000000e+03 1.465038889800458072e-02
6.711000000000000000e+03 1.465419577281114501e-02
6.712000000000000000e+03 1.465797699568479467e-02
6.713000000000000000e+03 1.466180383664539115e-02
6.714000000000000000e+03 1.466575667779554393e-02
6.715000000000000000e+03 1.466992483504343109e-02
6.716000000000000000e+03 1.467440214562527358e-02
6.717000000000000000e+03 1.467929155091057813e-02
6.718000000000000000e+03 1.468469912086125401e-02
6.719000000000000000e+03 1.469073260893545910e-02
6.720000000000000000e+03 1.469750069029684102e-02
6.721000000000000000e+03 1.470511108663871518e-02
6.722000000000000000e+03 1.471367157891342869e-02
6.723000000000000000e+03 1.472328771898918746e-02
6.724000000000000000e+03 1.473406169925420804e-02
6.725000000000000000e+03 1.474609312341339414e-02
6.726000000000000000e+03 1.475947539661432752e-02
6.727000000000000000e+03 1.477429730066372182e-02
6.728000000000000000e+03 1.479064093240253439e-02
6.729000000000000000e+03 1.480858660492015769e-02
6.730000000000000000e+03 1.482820844727133353e-02
6.731000000000000000e+03 1.484957380113746499e-02
6.732000000000000000e+03 1.487273752561334844e-02
6.733000000000000000e+03 1.489774411176609040e-02
6.734000000000000000e+03 1.492462976602549479e-02
6.735000000000000000e+03 1.495341639963255337e-02
6.736000000000000000e+03 1.498411028813966678e-02
6.737000000000000000e+03 1.501670179672338727e-02
6.738000000000000000e+03 1.505116540034474870e-02
6.739000000000000000e+03 1.508745658273387413e-02
6.740000000000000000e+03 1.512550892689576432e-02
6.741000000000000000e+03 1.516523187722676122e-02
6.742000000000000000e+03 1.520651508223202879e-02
6.743000000000000000e+03 1.524921834202168022e-02
6.744000000000000000e+03 1.529317155999042332e-02
6.745000000000000000e+03 1.533818086738452866e-02
6.746000000000000000e+03 1.538402260187399749e-02
6.747000000000000000e+03 1.543044436696328417e-02
6.748000000000000000e+03 1.547716906084848493e-02
6.749000000000000000e+03 1.552389366021545737e-02
6.750000000000000000e+03 1.557029287064445183e-02
6.751000000000000000e+03 1.561602050996268622e-02
6.752000000000000000e+03 1.566071649379648101e-02
6.753000000000000000e+03 1.570401055706329221e-02
6.754000000000000000e+03 1.574552564975521818e-02
6.755000000000000000e+03 1.578488119325018382e-02
6.756000000000000000e+03 1.582170020469116783e-02
6.757000000000000000e+03 1.585561793471106790e-02
6.758000000000000000e+03 1.588628701214273714e-02
6.759000000000000000e+03 1.591338787913203906e-02
6.760000000000000000e+03 1.593663018241311610e-02
6.761000000000000000e+03 1.595575931576352288e-02
6.762000000000000000e+03 1.597056915482059081e-02
6.763000000000000000e+03 1.598090440240500232e-02
6.764000000000000000e+03 1.598666235757579754e-02
6.765000000000000000e+03 1.598779917429296593e-02
6.766000000000000000e+03 1.598432961588791557e-02
6.767000000000000000e+03 1.597632947344195670e-02
6.768000000000000000e+03 1.596393378737115745e-02
6.769000000000000000e+03 1.594733724711386302e-02
6.770000000000000000e+03 1.592678624425202319e-02
6.771000000000000000e+03 1.590258110013968024e-02
6.772000000000000000e+03 1.587506805855716518e-02
6.773000000000000000e+03 1.584463053438851105e-02
6.774000000000000000e+03 1.581168226309570893e-02
6.775000000000000000e+03 1.577665850264039354e-02
6.776000000000000000e+03 1.574001363435706402e-02
6.777000000000000000e+03 1.570220543059462626e-02
6.778000000000000000e+03 1.566368861773387647e-02
6.779000000000000000e+03 1.562490664564988863e-02
6.780000000000000000e+03 1.558628022579812422e-02
6.781000000000000000e+03 1.554820311403533328e-02
6.782000000000000000e+03 1.551103524712456154e-02
6.783000000000000000e+03 1.547509718536761725e-02
6.784000000000000000e+03 1.544066864362508146e-02
6.785000000000000000e+03 1.540798078836799236e-02
6.786000000000000000e+03 1.537721032698175644e-02
6.787000000000000000e+03 1.534848347440249949e-02
6.788000000000000000e+03 1.532187596988520903e-02
6.789000000000000000e+03 1.529741339767473444e-02
6.790000000000000000e+03 1.527507833167034840e-02
6.791000000000000000e+03 1.525481199236297485e-02
6.792000000000000000e+03 1.523651681059808374e-02
6.793000000000000000e+03 1.522005760945831926e-02
6.794000000000000000e+03 1.520526802487297442e-02
6.795000000000000000e+03 1.519196292405555412e-02
6.796000000000000000e+03 1.517994302960945681e-02
6.797000000000000000e+03 1.516900060968632939e-02
6.798000000000000000e+03 1.515892592418185969e-02
6.799000000000000000e+03 1.514951773470343127e-02
6.800000000000000000e+03 1.514058525168761500e-02
6.801000000000000000e+03 1.513195122163448966e-02
6.802000000000000000e+03 1.512345650285778012e-02
6.803000000000000000e+03 1.511496099833144896e-02
6.804000000000000000e+03 1.510634762787628135e-02
6.805000000000000000e+03 1.509752260726101789e-02
6.806000000000000000e+03 1.508841470737350143e-02
6.807000000000000000e+03 1.507897516173079683e-02
6.808000000000000000e+03 1.506917194121965703e-02
6.809000000000000000e+03 1.505898807243621212e-02
6.810000000000000000e+03 1.504842298384096583e-02
6.811000000000000000e+03 1.503748608923784202e-02
6.812000000000000000e+03 1.502619109277199619e-02
6.813000000000000000e+03 1.501455262865383430e-02
6.814000000000000000e+03 1.500258182468787796e-02
6.815000000000000000e+03 1.499028609936091383e-02
6.816000000000000000e+03 1.497766819259103467e-02
6.817000000000000000e+03 1.496472223073272260e-02
6.818000000000000000e+03 1.495143487282521964e-02
6.819000000000000000e+03 1.493778585634135923e-02
6.820000000000000000e+03 1.492374706092935988e-02
6.821000000000000000e+03 1.490928586517007749e-02
6.822000000000000000e+03 1.489436810625763448e-02
6.823000000000000000e+03 1.487895118473685913e-02
6.824000000000000000e+03 1.486298942667099721e-02
6.825000000000000000e+03 1.484644112659223164e-02
6.826000000000000000e+03 1.482926852574274063e-02
6.827000000000000000e+03 1.481143943124979372e-02
6.828000000000000000e+03 1.479292896670532029e-02
6.829000000000000000e+03 1.477372140854690472e-02
6.830000000000000000e+03 1.475381533729134588e-02
6.831000000000000000e+03 1.473322140484485329e-02
6.832000000000000000e+03 1.471195982423043058e-02
6.833000000000000000e+03 1.469006452402638399e-02
6.834000000000000000e+03 1.466758468169348378e-02
6.835000000000000000e+03 1.464458225643927580e-02
6.836000000000000000e+03 1.462113234071462688e-02
6.837000000000000000e+03 1.459731789321977793e-02
6.838000000000000000e+03 1.457323102350278725e-02
6.839000000000000000e+03 1.454896906567956089e-02
6.840000000000000000e+03 1.452463946456127378e-02
6.841000000000000000e+03 1.450035571017061972e-02
6.842000000000000000e+03 1.447623326335545010e-02
6.843000000000000000e+03 1.445238723906110828e-02
6.844000000000000000e+03 1.442893478300666735e-02
6.845000000000000000e+03 1.440598963945192643e-02
6.846000000000000000e+03 1.438366433391184002e-02
6.847000000000000000e+03 1.436206998536686263e-02
6.848000000000000000e+03 1.434131606582409423e-02
6.849000000000000000e+03 1.432150125762919612e-02
6.850000000000000000e+03 1.430271912926005078e-02
6.851000000000000000e+03 1.428505624783210637e-02
6.852000000000000000e+03 1.426859176563541678e-02
6.853000000000000000e+03 1.425339653553445163e-02
6.854000000000000000e+03 1.423953020764319281e-02
6.855000000000000000e+03 1.422704162650699662e-02
6.856000000000000000e+03 1.421596562106066698e-02
6.857000000000000000e+03 1.420632539639874251e-02
6.858000000000000000e+03 1.419813191907071635e-02
6.859000000000000000e+03 1.419138289798418592e-02
6.860000000000000000e+03 1.418606260233492081e-02
6.861000000000000000e+03 1.418214400551836424e-02
6.862000000000000000e+03 1.417958816289795893e-02
6.863000000000000000e+03 1.417834596255965543e-02
6.864000000000000000e+03 1.417836184455812873e-02
6.865000000000000000e+03 1.417957597194897772e-02
