# time_fs msd_A2
6.619000000000000000e+03 9.679587424204204316e-02
6.620000000000000000e+03 9.685049469374613917e-02
6.621000000000000000e+03 9.691251683894480662e-02
6.622000000000000000e+03 9.698265170240388811e-02
6.623000000000000000e+03 9.706118080023276584e-02
6.624000000000000000e+03 9.714787075868722144e-02
6.625000000000000000e+03 9.724195800681205426e-02
6.626000000000000000e+03 9.734217184917687282e-02
6.627000000000000000e+03 9.744679655852980793e-02
6.628000000000000000e+03 9.755376952342674490e-02
6.629000000000000000e+03 9.766081518945138318e-02
6.630000000000000000e+03 9.776558730885367976e-02
6.631000000000000000e+03 9.786578496207720690e-02
6.632000000000000000e+03 9.795928137001262692e-02
6.633000000000000000e+03 9.804423362227321359e-02
6.634000000000000000e+03 9.811916144552126906e-02
6.635000000000000000e+03 9.818299286220660838e-02
6.636000000000000000e+03 9.823509917700902483e-02
6.637000000000000000e+03 9.827528686294323412e-02
6.638000000000000000e+03 9.830380223126976291e-02
6.639000000000000000e+03 9.832130225252952438e-02
6.640000000000000000e+03 9.832881639524726491e-02
6.641000000000000000e+03 9.832769563009524649e-02
6.642000000000000000e+03 9.831952975420629737e-02
6.643000000000000000e+03 9.830604591995836805e-02
6.644000000000000000e+03 9.828900861028350144e-02
6.645000000000000000e+03 9.827010844093210518e-02
6.646000000000000000e+03 9.825086120994197536e-02
6.647000000000000000e+03 9.823250644584780034e-02
6.648000000000000000e+03 9.821591723879874447e-02
6.649000000000000000e+03 9.820156938330582008e-02
6.650000000000000000e+03 9.818954076446097246e-02
6.651000000000000000e+03 9.817951473637245852e-02
6.652000000000000000e+03 9.817084168095029095e-02
6.653000000000000000e+03 9.816260717031870253e-02
6.654000000000000000e+03 9.815370862410391362e-02
6.655000000000000000e+03 9.814292872472493712e-02
6.656000000000000000e+03 9.812899343097103433e-02
6.657000000000000000e+03 9.811061888220243277e-02
6.658000000000000000e+03 9.808652097788467250e-02
6.659000000000000000e+03 9.805541770925557676e-02
6.660000000000000000e+03 9.801602934536841893e-02
6.661000000000000000e+03 9.796706604274016406e-02
6.662000000000000000e+03 9.790723799156261786e-02
6.663000000000000000e+03 9.783528541654105959e-02
6.664000000000000000e+03 9.775002719245579064e-02
6.665000000000000000e+03 9.765042973580839725e-02
6.666000000000000000e+03 9.753568337917661868e-02
6.667000000000000000e+03 9.740527280238704677e-02
6.668000000000000000e+03 9.725905540877574640e-02
6.669000000000000000e+03 9.709726667146587054e-02
6.670000000000000000e+03 9.692050497500030726e-02
6.671000000000000000e+03 9.672968377690263631e-02
6.672000000000000000e+03 9.652598382467886262e-02
6.673000000000000000e+03 9.631075650229667384e-02
6.674000000000000000e+03 9.608544132322774378e-02
6.675000000000000000e+03 9.585149289777582238e-02
6.676000000000000000e+03 9.561034361022636985e-02
6.677000000000000000e+03 9.536332807232282549e-02
6.678000000000000000e+03 9.511165554792859467e-02
6.679000000000000000e+03 9.485640117478180700e-02
6.680000000000000000e+03 9.459850085284238208e-02
6.681000000000000000e+03 9.433874694321212062e-02
6.682000000000000000e+03 9.407780856081573995e-02
6.683000000000000000e+03 9.381622682282945991e-02
6.684000000000000000e+03 9.355441175000410448e-02
6.685000000000000000e+03 9.329264857052593785e-02
6.686000000000000000e+03 9.303110760871678708e-02
6.687000000000000000e+03 9.276985088627187626e-02
6.688000000000000000e+03 9.250886127572971462e-02
6.689000000000000000e+03 9.224806410288997893e-02
6.690000000000000000e+03 9.198738978948627076e-02
6.691000000000000000e+03 9.172682391611416963e-02
6.692000000000000000e+03 9.146646244264555747e-02
6.693000000000000000e+03 9.120655780870010054e-02
6.694000000000000000e+03 9.094754499237031609e-02
6.695000000000000000e+03 9.069008319332313994e-02
6.696000000000000000e+03 9.043503852104678442e-02
6.697000000000000000e+03 9.018341627440540353e-02
6.698000000000000000e+03 8.993632651020044833e-02
6.699000000000000000e+03 8.969491003584915967e-02
6.700000000000000000e+03 8.946024939158422895e-02
6.701000000000000000e+03 8.923329063504897851e-02
6.702000000000000000e+03 8.901475882647419402e-02
6.703000000000000000e+03 8.880510458024769294e-02
6.704000000000000000e+03 8.860446367519403399e-02
6.705000000000000000e+03 8.841263342678082338e-02
6.706000000000000000e+03 8.822905863311172880e-02
6.707000000000000000e+03 8.805284378527328260e-02
6.708000000000000000e+03 8.788278347095485055e-02
6.709000000000000000e+03 8.771742408406527081e-02
6.710000000000000000e+03 8.755514492932048309e-02
6.711000000000000000e+03 8.739425872992478972e-02
6.712000000000000000e+03 8.723314532511824981e-02
6.713000000000000000e+03 8.707037861342990792e-02
6.714000000000000000e+03 8.690485820023838293e-02
6.715000000000000000e+03 8.673595196325539769e-02
6.716000000000000000e+03 8.656358426739348133e-02
6.717000000000000000e+03 8.638830637062297479e-02
6.718000000000000000e+03 8.621128726705992729e-02
6.719000000000000000e+03 8.603426414755735441e-02
6.720000000000000000e+03 8.585944995558139614e-02
6.721000000000000000e+03 8.568938473316009552e-02
6.722000000000000000e+03 8.552677072132738867e-02
6.723000000000000000e+03 8.537428937471373824e-02
6.724000000000000000e+03 8.523443237027769626e-02
6.725000000000000000e+03 8.510934509136797166e-02
6.726000000000000000e+03 8.500072221751431290e-02
6.727000000000000000e+03 8.490974194711015111e-02
6.728000000000000000e+03 8.483704552713298985e-02
6.729000000000000000e+03 8.478275338999205490e-02
6.730000000000000000e+03 8.474652965552427475e-02
6.731000000000000000e+03 8.472764751995215393e-02
6.732000000000000000e+03 8.472506869431087329e-02
6.733000000000000000e+03 8.473751010684120455e-02
6.734000000000000000e+03 8.476352126804867493e-02
6.735000000000000000e+03 8.480154184168402220e-02
6.736000000000000000e+03 8.484994322342633011e-02
6.737000000000000000e+03 8.490706173876123863e-02
6.738000000000000000e+03 8.497123155871069700e-02
6.739000000000000000e+03 8.504081202168504994e-02
6.740000000000000000e+03 8.511421095210035259e-02
6.741000000000000000e+03 8.518990230953818465e-02
6.742000000000000000e+03 8.526645778709786294e-02
6.743000000000000000e+03 8.534255467201953826e-02
6.744000000000000000e+03 8.541699421458991137e-02
6.745000000000000000e+03 8.548870513555761885e-02
6.746000000000000000e+03 8.555674899113907550e-02
6.747000000000000000e+03 8.562033810828459379e-02
6.748000000000000000e+03 8.567885001868484618e-02
6.749000000000000000e+03 8.573185661565142779e-02
6.750000000000000000e+03 8.577913524755319263e-02
6.751000000000000000e+03 8.582070974029890054e-02
6.752000000000000000e+03 8.585688158521745383e-02
6.753000000000000000e+03 8.588823076320120653e-02
6.754000000000000000e+03 8.591561845483691728e-02
6.755000000000000000e+03 8.594015567913693143e-02
6.756000000000000000e+03 8.596313609894354335e-02
6.757000000000000000e+03 8.598596998887311771e-02
6.758000000000000000e+03 8.601009792504027418e-02
6.759000000000000000e+03 8.603691606752841836e-02
6.760000000000000000e+03 8.606768942259046540e-02
6.761000000000000000e+03 8.610348407533943704e-02
6.762000000000000000e+03 8.614515407940950831e-02
6.763000000000000000e+03 8.619331067317512196e-02
6.764000000000000000e+03 8.624832156507400427e-02
6.765000000000000000e+03 8.631029902228146145e-02
6.766000000000000000e+03 8.637913284121609414e-02
6.767000000000000000e+03 8.645453295291452567e-02
6.768000000000000000e+03 8.653605202610013813e-02
6.769000000000000000e+03 8.662311589824754632e-02
6.770000000000000000e+03 8.671507385240806443e-02
6.771000000000000000e+03 8.681122678202379817e-02
6.772000000000000000e+03 8.691084839413826257e-02
6.773000000000000000e+03 8.701321032690967350e-02
6.774000000000000000e+03 8.711760955202041412e-02
6.775000000000000000e+03 8.722338880199331790e-02
6.776000000000000000e+03 8.732997618832150089e-02
6.777000000000000000e+03 8.743692136823473515e-02
6.778000000000000000e+03 8.754397197315219592e-02
6.779000000000000000e+03 8.765112127685556476e-02
6.780000000000000000e+03 8.775868020957215687e-02
6.781000000000000000e+03 8.786733477017366623e-02
6.782000000000000000e+03 8.797820115073687330e-02
6.783000000000000000e+03 8.809283928946665121e-02
6.784000000000000000e+03 8.821323101193731531e-02
6.785000000000000000e+03 8.834173777033345332e-02
6.786000000000000000e+03 8.848099747378097846e-02
6.787000000000000000e+03 8.863380425309663746e-02
6.788000000000000000e+03 8.880294960091796030e-02
6.789000000000000000e+03 8.899106342773829836e-02
6.790000000000000000e+03 8.920045087205293044e-02
6.791000000000000000e+03 8.943294781760520451e-02
6.792000000000000000e+03 8.968982731392788343e-02
6.793000000000000000e+03 8.997170943628832185e-02
6.794000000000000000e+03 9.027849648306560115e-02
6.795000000000000000e+03 9.060935501036103401e-02
6.796000000000000000e+03 9.096274563481404618e-02
6.797000000000000000e+03 9.133645829251248183e-02
6.798000000000000000e+03 9.172767034062442870e-02
6.799000000000000000e+03 9.213303491798066625e-02
6.800000000000000000e+03 9.254879448018873966e-02
6.801000000000000000e+03 9.297091736733478773e-02
6.802000000000000000e+03 9.339524809721017062e-02
6.803000000000000000e+03 9.381767143070557369e-02
6.804000000000000000e+03 9.423428026488911424e-02
6.805000000000000000e+03 9.464152363710731652e-02
6.806000000000000000e+03 9.503633098096569976e-02
6.807000000000000000e+03 9.541618757773026593e-02
6.808000000000000000e+03 9.577915833766879883e-02
6.809000000000000000e+03 9.612386905287061134e-02
6.810000000000000000e+03 9.644946057175901588e-02
6.811000000000000000e+03 9.675549192331529824e-02
6.812000000000000000e+03 9.704183797642272624e-02
6.813000000000000000e+03 9.730858833116146078e-02
6.814000000000000000e+03 9.755594581621732098e-02
6.815000000000000000e+03 9.778416163893535740e-02
6.816000000000000000e+03 9.799349642358422263e-02
6.817000000000000000e+03 9.818418417037368118e-02
6.818000000000000000e+03 9.835643210432351569e-02
6.819000000000000000e+03 9.851043397227964016e-02
6.820000000000000000e+03 9.864635294556536871e-02
6.821000000000000000e+03 9.876432025485626376e-02
6.822000000000000000e+03 9.886440287762943147e-02
6.823000000000000000e+03 9.894655171300244245e-02
6.824000000000000000e+03 9.901056852561082589e-02
6.825000000000000000e+03 9.905606624368025470e-02
6.826000000000000000e+03 9.908246230581016500e-02
6.827000000000000000e+03 9.908900101036030583e-02
6.828000000000000000e+03 9.907481758741698563e-02
6.829000000000000000e+03 9.903901926670136135e-02
6.830000000000000000e+03 9.898079242110950637e-02
6.831000000000000000e+03 9.889950757548669757e-02
6.832000000000000000e+03 9.879480645407831552e-02
6.833000000000000000e+03 9.866666261031406537e-02
6.834000000000000000e+03 9.851541337432018208e-02
6.835000000000000000e+03 9.834174846358662014e-02
6.836000000000000000e+03 9.814668413296279148e-02
6.837000000000000000e+03 9.793151869655461472e-02
6.838000000000000000e+03 9.769779554175823943e-02
6.839000000000000000e+03 9.744728257013576811e-02
6.840000000000000000e+03 9.718196304924064943e-02
6.841000000000000000e+03 9.690401658083781788e-02
6.842000000000000000e+03 9.661580622496179771e-02
6.843000000000000000e+03 9.631987973178307572e-02
6.844000000000000000e+03 9.601896136158312445e-02
6.845000000000000000e+03 9.571592683859520001e-02
6.846000000000000000e+03 9.541374081129087859e-02
6.847000000000000000e+03 9.511539707525340503e-02
6.848000000000000000e+03 9.482381677229058392e-02
6.849000000000000000e+03 9.454173161063125774e-02
6.850000000000000000e+03 9.427155497101996628e-02
6.851000000000000000e+03 9.401527390299259379e-02
6.852000000000000000e+03 9.377434766878953165e-02
6.853000000000000000e+03 9.354965572887480318e-02
6.854000000000000000e+03 9.334148319257622173e-02
6.855000000000000000e+03 9.314951313890991458e-02
6.856000000000000000e+03 9.297287298199810590e-02
6.857000000000000000e+03 9.281018084567203841e-02
6.858000000000000000e+03 9.265962784482453807e-02
6.859000000000000000e+03 9.251906265170131705e-02
6.860000000000000000e+03 9.238608226344051377e-02
6.861000000000000000e+03 9.225812197774141410e-02
6.862000000000000000e+03 9.213255405872591841e-02
6.863000000000000000e+03 9.200678258963622402e-02
6.864000000000000000e+03 9.187833247316673502e-02
6.865000000000000000e+03 9.174493564668378953e-02
6.866000000000000000e+03 9.160459834929413070e-02
6.867000000000000000e+03 9.145566320712641972e-02
6.868000000000000000e+03 9.129685825152419887e-02
6.869000000000000000e+03 9.112730734038292091e-02
6.870000000000000000e+03 9.094653392474648379e-02
6.871000000000000000e+03 9.075444968102533427e-02
6.872000000000000000e+03 9.055130737790378914e-02
6.873000000000000000e+03 9.033765967911998318e-02
6.874000000000000000e+03 9.011432445850686701e-02
6.875000000000000000e+03 8.988233012773449992e-02
6.876000000000000000e+03 8.964289182607906858e-02
6.877000000000000000e+03 8.939738219139924114e-02
6.878000000000000000e+03 8.914731350302604329e-02
6.879000000000000000e+03 8.889431454885426964e-02
6.880000000000000000e+03 8.864011214050612764e-02
6.881000000000000000e+03 8.838650381689951152e-02
6.882000000000000000e+03 8.813530495226690187e-02
6.883000000000000000e+03 8.788831505129286736e-02
6.884000000000000000e+03 8.764728940936342139e-02
6.885000000000000000e+03 8.741388416732623345e-02
6.886000000000000000e+03 8.718961679405469456e-02
6.887000000000000000e+03 8.697583778070117067e-02
6.888000000000000000e+03 8.677371184775781177e-02
6.889000000000000000e+03 8.658421923038503443e-02
6.890000000000000000e+03 8.640817413299300975e-02
6.891000000000000000e+03 8.624627914527728534e-02
6.892000000000000000e+03 8.609917408457024024e-02
6.893000000000000000e+03 8.596749083671902103e-02
6.894000000000000000e+03 8.585189567132765764e-02
6.895000000000000000e+03 8.575311265348919965e-02
6.896000000000000000e+03 8.567191253017583663e-02
6.897000000000000000e+03 8.560906044701097062e-02
6.898000000000000000e+03 8.556524502169354784e-02
6.899000000000000000e+03 8.554098733903872653e-02
6.900000000000000000e+03 8.553656529218638116e-02
6.901000000000000000e+03 8.555195525661382638e-02
6.902000000000000000e+03 8.558681370175864889e-02
6.903000000000000000e+03 8.564046396188899901e-02
6.904000000000000000e+03 8.571190985140969554e-02
6.905000000000000000e+03 8.579987648715671489e-02
6.906000000000000000e+03 8.590287763340655192e-02
6.907000000000000000e+03 8.601929759964085931e-02
6.908000000000000000e+03 8.614746918953999910e-02
6.909000000000000000e+03 8.628574406847601408e-02
6.910000000000000000e+03 8.643259091135321870e-02
6.911000000000000000e+03 8.658667555624725842e-02
6.912000000000000000e+03 8.674693099103009120e-02
6.913000000000000000e+03 8.691260893549104805e-02
6.914000000000000000e+03 8.708330552806411995e-02
6.915000000000000000e+03 8.725894285556898278e-02
6.916000000000000000e+03 8.743972199881452911e-02
6.917000000000000000e+03 8.762605950687542278e-02
6.918000000000000000e+03 8.781849158866950056e-02
6.919000000000000000e+03 8.801758088801721336e-02
6.920000000000000000e+03 8.822383218782553493e-02
6.921000000000000000e+03 8.843761477340819632e-02
6.922000000000000000e+03 8.865908134536029661e-02
6.923000000000000000e+03 8.888811495881351887e-02
6.924000000000000000e+03 8.912428209691669601e-02
6.925000000000000000e+03 8.936684319532650633e-02
6.926000000000000000e+03 8.961476533393397670e-02
6.927000000000000000e+03 8.986678357419837504e-02
6.928000000000000000e+03 9.012147911879982154e-02
6.929000000000000000e+03 9.037738110318155327e-02
6.930000000000000000e+03 9.063308290538019119e-02
6.931000000000000000e+03 9.088735418626009421e-02
6.932000000000000000e+03 9.113922823974204834e-02
6.933000000000000000e+03 9.138802952543514935e-02
6.934000000000000000e+03 9.163335470517317005e-02
6.935000000000000000e+03 9.187496932526828530e-02
6.936000000000000000e+03 9.211268210572681747e-02
