# time_fs vacf
6.327000000000000000e+03 4.425174295231488951e-07
6.328000000000000000e+03 3.868445455880965217e-07
6.329000000000000000e+03 3.302772624892826900e-07
6.330000000000000000e+03 2.730017276359974817e-07
6.331000000000000000e+03 2.152143315137928418e-07
6.332000000000000000e+03 1.571203327176730499e-07
6.333000000000000000e+03 9.893240679725483840e-08
6.334000000000000000e+03 4.086916423346865033e-08
6.335000000000000000e+03 -1.684647539011405689e-08
6.336000000000000000e+03 -7.398877686274254611e-08
6.337000000000000000e+03 -1.303307198655395490e-07
6.338000000000000000e+03 -1.856454828053000778e-07
6.339000000000000000e+03 -2.397079199834560097e-07
6.340000000000000000e+03 -2.922957739415770801e-07
6.341000000000000000e+03 -3.431909168012718124e-07
6.342000000000000000e+03 -3.921802838955922107e-07
6.343000000000000000e+03 -4.390568710450085190e-07
6.344000000000000000e+03 -4.836206856572225869e-07
6.345000000000000000e+03 -5.256796435950758584e-07
6.346000000000000000e+03 -5.650504189718300452e-07
6.347000000000000000e+03 -6.015594779950333764e-07
6.348000000000000000e+03 -6.350439111068596650e-07
6.349000000000000000e+03 -6.653525973754316932e-07
6.350000000000000000e+03 -6.923472359288264235e-07
6.351000000000000000e+03 -7.159032330064038600e-07
6.352000000000000000e+03 -7.359107251152415452e-07
6.353000000000000000e+03 -7.522754780488522727e-07
6.354000000000000000e+03 -7.649197401294849799e-07
6.355000000000000000e+03 -7.737830110851376121e-07
6.356000000000000000e+03 -7.788226075221318766e-07
6.357000000000000000e+03 -7.800141845690262965e-07
6.358000000000000000e+03 -7.773522366054367248e-07
6.359000000000000000e+03 -7.708503570780709426e-07
6.360000000000000000e+03 -7.605415054627541760e-07
6.361000000000000000e+03 -7.464780587930150037e-07
6.362000000000000000e+03 -7.287318457446400151e-07
6.363000000000000000e+03 -7.073940386595409009e-07
6.364000000000000000e+03 -6.825750459503910180e-07
6.365000000000000000e+03 -6.544043433230488516e-07
6.366000000000000000e+03 -6.230303018239703786e-07
6.367000000000000000e+03 -5.886199705077650007e-07
6.368000000000000000e+03 -5.513588302969342548e-07
6.369000000000000000e+03 -5.114504520681212904e-07
6.370000000000000000e+03 -4.691160289739715802e-07
6.371000000000000000e+03 -4.245938174967177968e-07
6.372000000000000000e+03 -3.781383923734231173e-07
6.373000000000000000e+03 -3.300198775907448818e-07
6.374000000000000000e+03 -2.805228979586271031e-07
6.375000000000000000e+03 -2.299452261237429221e-07
6.376000000000000000e+03 -1.785965826564047283e-07
6.377000000000000000e+03 -1.267967385490868545e-07
6.378000000000000000e+03 -7.487371373580770477e-08
6.379000000000000000e+03 -2.316160162761709030e-08
6.380000000000000000e+03 2.800179945468142997e-08
6.381000000000000000e+03 7.827750707972006050e-08
6.382000000000000000e+03 1.273280395679130087e-07
6.383000000000000000e+03 1.748202007690906271e-07
6.384000000000000000e+03 2.204280122120988341e-07
6.385000000000000000e+03 2.638355545791691317e-07
6.386000000000000000e+03 3.047397221677269348e-07
6.387000000000000000e+03 3.428530093098606788e-07
6.388000000000000000e+03 3.779060066782051372e-07
6.389000000000000000e+03 4.096497906141146608e-07
6.390000000000000000e+03 4.378581656592890395e-07
6.391000000000000000e+03 4.623294663668935452e-07
6.392000000000000000e+03 4.828883066262173880e-07
6.393000000000000000e+03 4.993867558083027445e-07
6.394000000000000000e+03 5.117051244585812702e-07
6.395000000000000000e+03 5.197528043311549282e-07
6.396000000000000000e+03 5.234684938284620685e-07
6.397000000000000000e+03 5.228201508252536463e-07
6.398000000000000000e+03 5.178046750372964050e-07
6.399000000000000000e+03 5.084474171781106245e-07
6.400000000000000000e+03 4.948013306994008922e-07
6.401000000000000000e+03 4.769459406858640001e-07
6.402000000000000000e+03 4.549861454261280004e-07
6.403000000000000000e+03 4.290508101060022233e-07
6.404000000000000000e+03 3.992913629302450287e-07
6.405000000000000000e+03 3.658803253032745408e-07
6.406000000000000000e+03 3.290097354963119650e-07
6.407000000000000000e+03 2.888896686841258548e-07
6.408000000000000000e+03 2.457465453389600869e-07
6.409000000000000000e+03 1.998215953492379451e-07
6.410000000000000000e+03 1.513694079395770715e-07
6.411000000000000000e+03 1.006562474807828301e-07
6.412000000000000000e+03 4.795848471360146881e-08
6.413000000000000000e+03 -6.438938581497792044e-09
6.414000000000000000e+03 -6.224412461278329689e-08
6.415000000000000000e+03 -1.191597172043581554e-07
6.416000000000000000e+03 -1.768847529431208006e-07
6.417000000000000000e+03 -2.351162088251980121e-07
6.418000000000000000e+03 -2.935505857203944635e-07
6.419000000000000000e+03 -3.518856023280189524e-07
6.420000000000000000e+03 -4.098217924807703837e-07
6.421000000000000000e+03 -4.670640939186285386e-07
6.422000000000000000e+03 -5.233232937139982018e-07
6.423000000000000000e+03 -5.783174876004088716e-07
6.424000000000000000e+03 -6.317733612491305626e-07
6.425000000000000000e+03 -6.834275437983379299e-07
6.426000000000000000e+03 -7.330278188423904847e-07
6.427000000000000000e+03 -7.803342809123113557e-07
6.428000000000000000e+03 -8.251205800076142496e-07
6.429000000000000000e+03 -8.671749024893720641e-07
6.430000000000000000e+03 -9.063010171476139065e-07
6.431000000000000000e+03 -9.423192114996700097e-07
6.432000000000000000e+03 -9.750671751419439069e-07
6.433000000000000000e+03 -1.004400661089592405e-06
6.434000000000000000e+03 -1.030194031140252298e-06
6.435000000000000000e+03 -1.052340666317302558e-06
6.436000000000000000e+03 -1.070753214002485077e-06
6.437000000000000000e+03 -1.085363629686535988e-06
6.438000000000000000e+03 -1.096123210616002271e-06
6.439000000000000000e+03 -1.103002452558239040e-06
6.440000000000000000e+03 -1.105990836926120924e-06
6.441000000000000000e+03 -1.105096493735853837e-06
6.442000000000000000e+03 -1.100345794912422374e-06
6.443000000000000000e+03 -1.091782788955114459e-06
6.444000000000000000e+03 -1.079468646711811313e-06
6.445000000000000000e+03 -1.063481219475806166e-06
6.446000000000000000e+03 -1.043914248715598725e-06
6.447000000000000000e+03 -1.020876671199936636e-06
6.448000000000000000e+03 -9.944918086849465231e-07
6.449000000000000000e+03 -9.648966550906167562e-07
6.450000000000000000e+03 -9.322409030990838844e-07
6.451000000000000000e+03 -8.966859982849812234e-07
6.452000000000000000e+03 -8.584043166601686876e-07
6.453000000000000000e+03 -8.175782671299362897e-07
6.454000000000000000e+03 -7.743994263001729999e-07
6.455000000000000000e+03 -7.290677488960926057e-07
6.456000000000000000e+03 -6.817909728482700898e-07
6.457000000000000000e+03 -6.327841288978011620e-07
6.458000000000000000e+03 -5.822690124498335240e-07
6.459000000000000000e+03 -5.304738322800100229e-07
6.460000000000000000e+03 -4.776328751629424800e-07
6.461000000000000000e+03 -4.239860835767798912e-07
6.462000000000000000e+03 -3.697786576331415822e-07
6.463000000000000000e+03 -3.152606520542974206e-07
6.464000000000000000e+03 -2.606864171575185479e-07
6.465000000000000000e+03 -2.063138223282104637e-07
6.466000000000000000e+03 -1.524035609839565492e-07
6.467000000000000000e+03 -9.921810517495422430e-08
6.468000000000000000e+03 -4.702061032223609171e-08
6.469000000000000000e+03 3.926359525588108798e-09
6.470000000000000000e+03 5.336228889640074468e-08
6.471000000000000000e+03 1.010301729903177427e-07
6.472000000000000000e+03 1.466782256160860597e-07
6.473000000000000000e+03 1.900615926851371847e-07
6.474000000000000000e+03 2.309442087421311395e-07
6.475000000000000000e+03 2.691006147730049657e-07
6.476000000000000000e+03 3.043178266879343416e-07
6.477000000000000000e+03 3.363971219594814482e-07
6.478000000000000000e+03 3.651557993258613864e-07
6.479000000000000000e+03 3.904290653992164541e-07
6.480000000000000000e+03 4.120716139763640105e-07
6.481000000000000000e+03 4.299590016970740184e-07
6.482000000000000000e+03 4.439890300151751998e-07
6.483000000000000000e+03 4.540828428868705872e-07
6.484000000000000000e+03 4.601859202509265390e-07
6.485000000000000000e+03 4.622687054807564029e-07
6.486000000000000000e+03 4.603270650386832940e-07
6.487000000000000000e+03 4.543826935992314447e-07
6.488000000000000000e+03 4.444832127543136754e-07
6.489000000000000000e+03 4.307020369667216533e-07
6.490000000000000000e+03 4.131382080793194112e-07
6.491000000000000000e+03 3.919158994267424825e-07
6.492000000000000000e+03 3.671839421238187888e-07
6.493000000000000000e+03 3.391150748899846711e-07
6.494000000000000000e+03 3.079050960131239888e-07
6.495000000000000000e+03 2.737718795255378689e-07
6.496000000000000000e+03 2.369540968049475292e-07
6.497000000000000000e+03 1.977100963575392169e-07
6.498000000000000000e+03 1.563163174098366732e-07
6.499000000000000000e+03 1.130656377820277295e-07
6.500000000000000000e+03 6.826548022637914083e-08
6.501000000000000000e+03 2.223590433658573427e-08
6.502000000000000000e+03 -2.469251390667777983e-08
6.503000000000000000e+03 -7.218107710307372313e-08
6.504000000000000000e+03 -1.198853912882187165e-07
6.505000000000000000e+03 -1.674579542232310945e-07
6.506000000000000000e+03 -2.145508078684808683e-07
6.507000000000000000e+03 -2.608184130076617729e-07
6.508000000000000000e+03 -3.059203498180817560e-07
6.509000000000000000e+03 -3.495242184507240424e-07
6.510000000000000000e+03 -3.913085456205818560e-07
6.511000000000000000e+03 -4.309655149367348281e-07
6.512000000000000000e+03 -4.682037843818784901e-07
6.513000000000000000e+03 -5.027512397809682088e-07
6.514000000000000000e+03 -5.343574439724812968e-07
6.515000000000000000e+03 -5.627960628661055276e-07
6.516000000000000000e+03 -5.878670503547856016e-07
6.517000000000000000e+03 -6.093984985196552377e-07
6.518000000000000000e+03 -6.272482262317866803e-07
6.519000000000000000e+03 -6.413050536919559496e-07
6.520000000000000000e+03 -6.514896204202579019e-07
6.521000000000000000e+03 -6.577547663447848679e-07
6.522000000000000000e+03 -6.600856412979335096e-07
6.523000000000000000e+03 -6.584994104756113334e-07
6.524000000000000000e+03 -6.530446491209627696e-07
6.525000000000000000e+03 -6.438003236677688943e-07
6.526000000000000000e+03 -6.308747465277841594e-07
6.527000000000000000e+03 -6.144040553030305779e-07
6.528000000000000000e+03 -5.945506407228740959e-07
6.529000000000000000e+03 -5.715013922715953136e-07
6.530000000000000000e+03 -5.454658751633290142e-07
6.531000000000000000e+03 -5.166743276559811784e-07
6.532000000000000000e+03 -4.853755070815259978e-07
6.533000000000000000e+03 -4.518346179378236653e-07
6.534000000000000000e+03 -4.163309063801213088e-07
6.535000000000000000e+03 -3.791553840152540040e-07
6.536000000000000000e+03 -3.406082321833027700e-07
6.537000000000000000e+03 -3.009962318636156239e-07
6.538000000000000000e+03 -2.606302575331669576e-07
6.539000000000000000e+03 -2.198226851857608547e-07
6.540000000000000000e+03 -1.788848058927454997e-07
6.541000000000000000e+03 -1.381239967474804092e-07
6.542000000000000000e+03 -9.784134839734453283e-08
6.543000000000000000e+03 -5.832921475354244120e-08
6.544000000000000000e+03 -1.986882044312657970e-08
6.545000000000000000e+03 1.727196859725571648e-08
6.546000000000000000e+03 5.284083057445707172e-08
6.547000000000000000e+03 8.660280149192439374e-08
6.548000000000000000e+03 1.183421163402632190e-07
6.549000000000000000e+03 1.478638073242139517e-07
6.550000000000000000e+03 1.749950121110996771e-07
6.551000000000000000e+03 1.995860289481783627e-07
6.552000000000000000e+03 2.215111340339951251e-07
6.553000000000000000e+03 2.406690068089808834e-07
6.554000000000000000e+03 2.569828746919997775e-07
6.555000000000000000e+03 2.704004770445864602e-07
6.556000000000000000e+03 2.808936728777557340e-07
6.557000000000000000e+03 2.884580193529616374e-07
6.558000000000000000e+03 2.931121515341140185e-07
6.559000000000000000e+03 2.948970086373591786e-07
6.560000000000000000e+03 2.938749504658840360e-07
6.561000000000000000e+03 2.901287425392169463e-07
6.562000000000000000e+03 2.837603704123355461e-07
6.563000000000000000e+03 2.748898918288363206e-07
6.564000000000000000e+03 2.636541358311187596e-07
6.565000000000000000e+03 2.502053270088908328e-07
6.566000000000000000e+03 2.347098776601923477e-07
6.567000000000000000e+03 2.173471161486346859e-07
6.568000000000000000e+03 1.983081063570536020e-07
6.569000000000000000e+03 1.777945260073729050e-07
6.570000000000000000e+03 1.560175531539783154e-07
6.571000000000000000e+03 1.331966358179949614e-07
6.572000000000000000e+03 1.095581749693553210e-07
6.573000000000000000e+03 8.533421493896713434e-08
6.574000000000000000e+03 6.076089139658850107e-08
6.575000000000000000e+03 3.607692015233706274e-08
6.576000000000000000e+03 1.152197001472007198e-08
6.577000000000000000e+03 -1.266487932458040064e-08
6.578000000000000000e+03 -3.624676073317726980e-08
6.579000000000000000e+03 -5.899050264280979183e-08
6.580000000000000000e+03 -8.066835993430899544e-08
6.581000000000000000e+03 -1.010595313583091765e-07
6.582000000000000000e+03 -1.199517016876311024e-07
6.583000000000000000e+03 -1.371423011987573711e-07
6.584000000000000000e+03 -1.524397700223078501e-07
6.585000000000000000e+03 -1.656649009409316873e-07
6.586000000000000000e+03 -1.766519843771577060e-07
6.587000000000000000e+03 -1.852496534049491207e-07
6.588000000000000000e+03 -1.913218641350806393e-07
6.589000000000000000e+03 -1.947486554092750555e-07
6.590000000000000000e+03 -1.954267231196075848e-07
6.591000000000000000e+03 -1.932698588378546543e-07
6.592000000000000000e+03 -1.882091610669920109e-07
6.593000000000000000e+03 -1.801931850642032052e-07
6.594000000000000000e+03 -1.691880668656296024e-07
6.595000000000000000e+03 -1.551772602904593541e-07
6.596000000000000000e+03 -1.381613530409372071e-07
6.597000000000000000e+03 -1.181578077264368494e-07
6.598000000000000000e+03 -9.520069752694368905e-08
6.599000000000000000e+03 -6.934037893742844127e-08
6.600000000000000000e+03 -4.064315780557458461e-08
6.601000000000000000e+03 -9.190801587858984427e-09
6.602000000000000000e+03 2.491981776921456665e-08
6.603000000000000000e+03 6.157718698859557435e-08
6.604000000000000000e+03 1.006557253690713066e-07
6.605000000000000000e+03 1.420162478694773767e-07
6.606000000000000000e+03 1.855065595442926349e-07
6.607000000000000000e+03 2.309621475458046362e-07
6.608000000000000000e+03 2.782068680411556586e-07
6.609000000000000000e+03 3.270537504556080155e-07
6.610000000000000000e+03 3.773056908312543821e-07
6.611000000000000000e+03 4.287562478218406793e-07
6.612000000000000000e+03 4.811904022305905969e-07
6.613000000000000000e+03 5.343855517867793816e-07
6.614000000000000000e+03 5.881124764068836832e-07
6.615000000000000000e+03 6.421363311233222100e-07
6.616000000000000000e+03 6.962175674486552323e-07
6.617000000000000000e+03 7.501131360758402913e-07
6.618000000000000000e+03 8.035777253778527215e-07
6.619000000000000000e+03 8.563650351439898573e-07
6.620000000000000000e+03 9.082289353415792463e-07
6.621000000000000000e+03 9.589246704885827516e-07
6.622000000000000000e+03 1.008209959385320750e-06
6.623000000000000000e+03 1.055846132438729787e-06
6.624000000000000000e+03 1.101599063053351912e-06
6.625000000000000000e+03 1.145240113756290721e-06
6.626000000000000000e+03 1.186547215269343404e-06
6.627000000000000000e+03 1.225305764140432231e-06
6.628000000000000000e+03 1.261309818029833067e-06
6.629000000000000000e+03 1.294363300801418434e-06
6.630000000000000000e+03 1.324281242023347513e-06
6.631000000000000000e+03 1.350891066973096064e-06
6.632000000000000000e+03 1.374033894597477367e-06
6.633000000000000000e+03 1.393565917171984974e-06
6.634000000000000000e+03 1.409359695324069109e-06
6.635000000000000000e+03 1.421305270025394161e-06
6.636000000000000000e+03 1.429311226701715001e-06
6.637000000000000000e+03 1.433305412296805686e-06
6.638000000000000000e+03 1.433235487079633778e-06
6.639000000000000000e+03 1.429069293814785239e-06
6.640000000000000000e+03 1.420795158324490304e-06
6.641000000000000000e+03 1.408421843137085371e-06
6.642000000000000000e+03 1.391978682998378185e-06
6.643000000000000000e+03 1.371515322915727967e-06
6.644000000000000000e+03 1.347101520430179440e-06
6.645000000000000000e+03 1.318826966250229590e-06
6.646000000000000000e+03 1.286801092303000043e-06
6.647000000000000000e+03 1.251152717551620558e-06
