# time_fs vacf
5.896000000000000000e+03 1.021182276477826255e-07
5.897000000000000000e+03 1.283658294256700958e-07
5.898000000000000000e+03 1.540114173443823336e-07
5.899000000000000000e+03 1.789719861280881882e-07
5.900000000000000000e+03 2.031670406529400539e-07
5.901000000000000000e+03 2.265189501810994249e-07
5.902000000000000000e+03 2.489533065207354651e-07
5.903000000000000000e+03 2.703992805473867519e-07
5.904000000000000000e+03 2.907899305091205708e-07
5.905000000000000000e+03 3.100624808530736238e-07
5.906000000000000000e+03 3.281586142383978961e-07
5.907000000000000000e+03 3.450247410310430637e-07
5.908000000000000000e+03 3.606122336023353443e-07
5.909000000000000000e+03 3.748776409639850573e-07
5.910000000000000000e+03 3.877828843302573273e-07
5.911000000000000000e+03 3.992954238154245916e-07
5.912000000000000000e+03 4.093884033176112219e-07
5.913000000000000000e+03 4.180407672776164575e-07
5.914000000000000000e+03 4.252373482289644702e-07
5.915000000000000000e+03 4.309689335859649996e-07
5.916000000000000000e+03 4.352322903235553187e-07
5.917000000000000000e+03 4.380301709088105476e-07
5.918000000000000000e+03 4.393713058557200298e-07
5.919000000000000000e+03 4.392703433800051477e-07
5.920000000000000000e+03 4.377477795321242581e-07
5.921000000000000000e+03 4.348298648553716355e-07
5.922000000000000000e+03 4.305484609559076766e-07
5.923000000000000000e+03 4.249408988778001688e-07
5.924000000000000000e+03 4.180497860266752703e-07
5.925000000000000000e+03 4.099228026347394456e-07
5.926000000000000000e+03 4.006124795822426970e-07
5.927000000000000000e+03 3.901759545141682735e-07
5.928000000000000000e+03 3.786746937630164035e-07
5.929000000000000000e+03 3.661741915103003048e-07
5.930000000000000000e+03 3.527436632569052191e-07
5.931000000000000000e+03 3.384557261248107105e-07
5.932000000000000000e+03 3.233860350465776033e-07
5.933000000000000000e+03 3.076129241244558268e-07
5.934000000000000000e+03 2.912170357766853531e-07
5.935000000000000000e+03 2.742809521550349854e-07
5.936000000000000000e+03 2.568887911606482964e-07
5.937000000000000000e+03 2.391258288368816856e-07
5.938000000000000000e+03 2.210780925667449596e-07
5.939000000000000000e+03 2.028319495589620708e-07
5.940000000000000000e+03 1.844737163856151541e-07
5.941000000000000000e+03 1.660892455901908668e-07
5.942000000000000000e+03 1.477635377412312928e-07
5.943000000000000000e+03 1.295803502231587166e-07
5.944000000000000000e+03 1.116218030745871722e-07
5.945000000000000000e+03 9.396800494226075808e-08
5.946000000000000000e+03 7.669669323986683978e-08
5.947000000000000000e+03 5.988289034997633757e-08
5.948000000000000000e+03 4.359855476041086047e-08
5.949000000000000000e+03 2.791226591713112468e-08
5.950000000000000000e+03 1.288893002423145500e-08
5.951000000000000000e+03 -1.410530125860038219e-09
5.952000000000000000e+03 -1.492941831086178493e-08
5.953000000000000000e+03 -2.761550631089660279e-08
5.954000000000000000e+03 -3.942127559987059050e-08
5.955000000000000000e+03 -5.030408555435758247e-08
5.956000000000000000e+03 -6.022636490939144302e-08
5.957000000000000000e+03 -6.915576089943025011e-08
5.958000000000000000e+03 -7.706526506340989623e-08
5.959000000000000000e+03 -8.393328948713470032e-08
5.960000000000000000e+03 -8.974373021029690587e-08
5.961000000000000000e+03 -9.448602708405898903e-08
5.962000000000000000e+03 -9.815518417550436662e-08
5.963000000000000000e+03 -1.007517495098177528e-07
5.964000000000000000e+03 -1.022817628834364373e-07
5.965000000000000000e+03 -1.027567077124391944e-07
5.966000000000000000e+03 -1.021934070709066911e-07
5.967000000000000000e+03 -1.006139045432672117e-07
5.968000000000000000e+03 -9.804531420591331539e-08
5.969000000000000000e+03 -9.451967931893219290e-08
5.970000000000000000e+03 -9.007374793837912286e-08
5.971000000000000000e+03 -8.474878246736279339e-08
5.972000000000000000e+03 -7.859031688345257055e-08
5.973000000000000000e+03 -7.164789758796379535e-08
5.974000000000000000e+03 -6.397481260984119136e-08
5.975000000000000000e+03 -5.562780340727700605e-08
5.976000000000000000e+03 -4.666674740988682578e-08
5.977000000000000000e+03 -3.715436497139844055e-08
5.978000000000000000e+03 -2.715586591797035360e-08
5.979000000000000000e+03 -1.673860819574260665e-08
5.980000000000000000e+03 -5.971752730606318160e-09
5.981000000000000000e+03 5.074088201332546242e-09
5.982000000000000000e+03 1.632720469293400347e-08
5.983000000000000000e+03 2.771517969419451863e-08
5.984000000000000000e+03 3.916522838015885572e-08
5.985000000000000000e+03 5.060456283372578323e-08
5.986000000000000000e+03 6.196077302058597626e-08
5.987000000000000000e+03 7.316218459381546128e-08
5.988000000000000000e+03 8.413820177856876633e-08
5.989000000000000000e+03 9.481966513749009729e-08
5.990000000000000000e+03 1.051391650756656275e-07
5.991000000000000000e+03 1.150313605691585100e-07
5.992000000000000000e+03 1.244333110619133735e-07
5.993000000000000000e+03 1.332847778648331631e-07
5.994000000000000000e+03 1.415284869029409975e-07
5.995000000000000000e+03 1.491103889831038613e-07
5.996000000000000000e+03 1.559799118673927532e-07
5.997000000000000000e+03 1.620901805388413150e-07
5.998000000000000000e+03 1.673982313657361397e-07
5.999000000000000000e+03 1.718651831424450406e-07
6.000000000000000000e+03 1.754563944268923560e-07
6.001000000000000000e+03 1.781416112751505793e-07
6.002000000000000000e+03 1.798950868523985352e-07
6.003000000000000000e+03 1.806956704912699901e-07
6.004000000000000000e+03 1.805268899622617545e-07
6.005000000000000000e+03 1.793769823860144800e-07
6.006000000000000000e+03 1.772389088349923212e-07
6.007000000000000000e+03 1.741103754281064384e-07
6.008000000000000000e+03 1.699938064274233248e-07
6.009000000000000000e+03 1.648963031137308064e-07
6.010000000000000000e+03 1.588295644972362195e-07
6.011000000000000000e+03 1.518098014698053686e-07
6.012000000000000000e+03 1.438576375036611398e-07
6.013000000000000000e+03 1.349979830101402219e-07
6.014000000000000000e+03 1.252598700371416829e-07
6.015000000000000000e+03 1.146762909212761995e-07
6.016000000000000000e+03 1.032840339241527172e-07
6.017000000000000000e+03 9.112347894792742394e-08
6.018000000000000000e+03 7.823838046258870478e-08
6.019000000000000000e+03 6.467563529783929915e-08
6.020000000000000000e+03 5.048504566569379064e-08
6.021000000000000000e+03 3.571906116981754603e-08
6.022000000000000000e+03 2.043252277076808084e-08
6.023000000000000000e+03 4.682392659932365018e-09
6.024000000000000000e+03 -1.147254006939556162e-08
6.025000000000000000e+03 -2.797193597735744618e-08
6.026000000000000000e+03 -4.475419154481330850e-08
6.027000000000000000e+03 -6.175673565413569228e-08
6.028000000000000000e+03 -7.891634099184919672e-08
6.029000000000000000e+03 -9.616941032524681872e-08
6.030000000000000000e+03 -1.134522693506497352e-07
6.031000000000000000e+03 -1.307014818856060316e-07
6.032000000000000000e+03 -1.478541373743443472e-07
6.033000000000000000e+03 -1.648481279565637891e-07
6.034000000000000000e+03 -1.816224273269694055e-07
6.035000000000000000e+03 -1.981173848309333819e-07
6.036000000000000000e+03 -2.142749919630715361e-07
6.037000000000000000e+03 -2.300390984587012669e-07
6.038000000000000000e+03 -2.453556706550847307e-07
6.039000000000000000e+03 -2.601730220039203697e-07
6.040000000000000000e+03 -2.744420483230228755e-07
6.041000000000000000e+03 -2.881164103575142525e-07
6.042000000000000000e+03 -3.011527246516774520e-07
6.043000000000000000e+03 -3.135107200462497169e-07
6.044000000000000000e+03 -3.251534104656353507e-07
6.045000000000000000e+03 -3.360472279090112953e-07
6.046000000000000000e+03 -3.461621360381955115e-07
6.047000000000000000e+03 -3.554717253553857524e-07
6.048000000000000000e+03 -3.639532798191149626e-07
6.049000000000000000e+03 -3.715878517598924681e-07
6.050000000000000000e+03 -3.783603067150566969e-07
6.051000000000000000e+03 -3.842593332448277698e-07
6.052000000000000000e+03 -3.892774422850341448e-07
6.053000000000000000e+03 -3.934109550577759026e-07
6.054000000000000000e+03 -3.966599647136087225e-07
6.055000000000000000e+03 -3.990282677308226810e-07
6.056000000000000000e+03 -4.005233078000874377e-07
6.057000000000000000e+03 -4.011560735129214588e-07
6.058000000000000000e+03 -4.009409816428307743e-07
6.059000000000000000e+03 -3.998957452891262240e-07
6.060000000000000000e+03 -3.980412212260744352e-07
6.061000000000000000e+03 -3.954012583918173418e-07
6.062000000000000000e+03 -3.920025215772064751e-07
6.063000000000000000e+03 -3.878743066047497552e-07
6.064000000000000000e+03 -3.830483377972547084e-07
6.065000000000000000e+03 -3.775585615426288624e-07
6.066000000000000000e+03 -3.714409365670167755e-07
6.067000000000000000e+03 -3.647331867503933444e-07
6.068000000000000000e+03 -3.574745630902638736e-07
6.069000000000000000e+03 -3.497056176917599580e-07
6.070000000000000000e+03 -3.414679595273198395e-07
6.071000000000000000e+03 -3.328040161050519629e-07
6.072000000000000000e+03 -3.237567863035376148e-07
6.073000000000000000e+03 -3.143695949507235293e-07
6.074000000000000000e+03 -3.046858575455093517e-07
6.075000000000000000e+03 -2.947488209303777302e-07
6.076000000000000000e+03 -2.846013504990575926e-07
6.077000000000000000e+03 -2.742857013577027804e-07
6.078000000000000000e+03 -2.638433021191774025e-07
6.079000000000000000e+03 -2.533145235267784511e-07
6.080000000000000000e+03 -2.427385149701222643e-07
6.081000000000000000e+03 -2.321530148416859977e-07
6.082000000000000000e+03 -2.215941632743193239e-07
6.083000000000000000e+03 -2.110963386131456653e-07
6.084000000000000000e+03 -2.006920220223137679e-07
6.085000000000000000e+03 -1.904116719060225673e-07
6.086000000000000000e+03 -1.802836083786749024e-07
6.087000000000000000e+03 -1.703339125643122160e-07
6.088000000000000000e+03 -1.605863419900636709e-07
6.089000000000000000e+03 -1.510622523548250337e-07
6.090000000000000000e+03 -1.417805369452827888e-07
6.091000000000000000e+03 -1.327576023181816952e-07
6.092000000000000000e+03 -1.240073474234303887e-07
6.093000000000000000e+03 -1.155411458427679762e-07
6.094000000000000000e+03 -1.073678579799080741e-07
6.095000000000000000e+03 -9.949383726533802891e-08
6.096000000000000000e+03 -9.192300240057188893e-08
6.097000000000000000e+03 -8.465685812244439885e-08
6.098000000000000000e+03 -7.769453583768449862e-08
6.099000000000000000e+03 -7.103288846239006033e-08
6.100000000000000000e+03 -6.466656844035591270e-08
6.101000000000000000e+03 -5.858809282258086413e-08
6.102000000000000000e+03 -5.278796499528594537e-08
6.103000000000000000e+03 -4.725477823800112805e-08
6.104000000000000000e+03 -4.197533022754740374e-08
6.105000000000000000e+03 -3.693475061930805261e-08
6.106000000000000000e+03 -3.211662411753878657e-08
6.107000000000000000e+03 -2.750313513920108505e-08
6.108000000000000000e+03 -2.307519267905539320e-08
6.109000000000000000e+03 -1.881258806777908556e-08
6.110000000000000000e+03 -1.469412318340431705e-08
6.111000000000000000e+03 -1.069778123446682509e-08
6.112000000000000000e+03 -6.800864195802916715e-09
6.113000000000000000e+03 -2.980149839698691606e-09
6.114000000000000000e+03 7.879726577729005519e-10
6.115000000000000000e+03 4.527333136318895155e-09
6.116000000000000000e+03 8.261847027951179674e-09
6.117000000000000000e+03 1.201536713505059884e-08
6.118000000000000000e+03 1.581153019533881942e-08
6.119000000000000000e+03 1.967361758889451319e-08
6.120000000000000000e+03 2.362441676330899855e-08
6.121000000000000000e+03 2.768606896572171752e-08
6.122000000000000000e+03 3.187996636822827802e-08
6.123000000000000000e+03 3.622663424546752748e-08
6.124000000000000000e+03 4.074560400425999921e-08
6.125000000000000000e+03 4.545529803794709068e-08
6.126000000000000000e+03 5.037292185785527723e-08
6.127000000000000000e+03 5.551437513088595342e-08
6.128000000000000000e+03 6.089416177746039156e-08
6.129000000000000000e+03 6.652529297409575970e-08
6.130000000000000000e+03 7.241921744663733759e-08
6.131000000000000000e+03 7.858575425910868293e-08
6.132000000000000000e+03 8.503302434279597963e-08
6.133000000000000000e+03 9.176740388058880252e-08
6.134000000000000000e+03 9.879349038293989694e-08
6.135000000000000000e+03 1.061140446928525366e-07
6.136000000000000000e+03 1.137299822293456592e-07
6.137000000000000000e+03 1.216403471154526925e-07
6.138000000000000000e+03 1.298422817961494207e-07
6.139000000000000000e+03 1.383310609312675968e-07
6.140000000000000000e+03 1.471000825839506217e-07
6.141000000000000000e+03 1.561408981744306816e-07
6.142000000000000000e+03 1.654432229002137711e-07
6.143000000000000000e+03 1.749949819931670387e-07
6.144000000000000000e+03 1.847823487718769430e-07
6.145000000000000000e+03 1.947897884331506904e-07
6.146000000000000000e+03 2.050001219729590176e-07
6.147000000000000000e+03 2.153946196185600754e-07
6.148000000000000000e+03 2.259530661763155059e-07
6.149000000000000000e+03 2.366538470706700998e-07
6.150000000000000000e+03 2.474740293460404170e-07
6.151000000000000000e+03 2.583894556555262173e-07
6.152000000000000000e+03 2.693748678395739311e-07
6.153000000000000000e+03 2.804040090523110412e-07
6.154000000000000000e+03 2.914497267626635336e-07
6.155000000000000000e+03 3.024840887145536580e-07
6.156000000000000000e+03 3.134784866124673283e-07
6.157000000000000000e+03 3.244037755473447516e-07
6.158000000000000000e+03 3.352303863576738916e-07
6.159000000000000000e+03 3.459284485024542893e-07
6.160000000000000000e+03 3.564679157105174103e-07
6.161000000000000000e+03 3.668186838014264555e-07
6.162000000000000000e+03 3.769507091013820896e-07
6.163000000000000000e+03 3.868341261981003222e-07
6.164000000000000000e+03 3.964393459958512640e-07
6.165000000000000000e+03 4.057371993247277450e-07
6.166000000000000000e+03 4.146990396869496849e-07
6.167000000000000000e+03 4.232968299079136755e-07
6.168000000000000000e+03 4.315032633280411934e-07
6.169000000000000000e+03 4.392918331858404483e-07
6.170000000000000000e+03 4.466369436736970872e-07
6.171000000000000000e+03 4.535140004753719832e-07
6.172000000000000000e+03 4.598994692803737967e-07
6.173000000000000000e+03 4.657709644060600484e-07
6.174000000000000000e+03 4.711073198712058418e-07
6.175000000000000000e+03 4.758886298475499134e-07
6.176000000000000000e+03 4.800963217237884486e-07
6.177000000000000000e+03 4.837131858084317445e-07
6.178000000000000000e+03 4.867234038041700258e-07
6.179000000000000000e+03 4.891126004323792691e-07
6.180000000000000000e+03 4.908678639941727656e-07
6.181000000000000000e+03 4.919777638002209572e-07
6.182000000000000000e+03 4.924323440196601135e-07
6.183000000000000000e+03 4.922231447622136282e-07
6.184000000000000000e+03 4.913431932193774502e-07
6.185000000000000000e+03 4.897870028238880079e-07
6.186000000000000000e+03 4.875505570878932245e-07
6.187000000000000000e+03 4.846312875613824968e-07
6.188000000000000000e+03 4.810280469756573546e-07
6.189000000000000000e+03 4.767410735101409390e-07
6.190000000000000000e+03 4.717719703192218308e-07
6.191000000000000000e+03 4.661236631711387658e-07
6.192000000000000000e+03 4.598003656343568197e-07
6.193000000000000000e+03 4.528075258424731155e-07
6.194000000000000000e+03 4.451517898350283367e-07
6.195000000000000000e+03 4.368409585995100880e-07
6.196000000000000000e+03 4.278839381716687318e-07
6.197000000000000000e+03 4.182906981752530884e-07
6.198000000000000000e+03 4.080722414790116936e-07
6.199000000000000000e+03 3.972405522073978893e-07
6.200000000000000000e+03 3.858085332180180326e-07
6.201000000000000000e+03 3.737899713711908691e-07
6.202000000000000000e+03 3.611995024134499355e-07
6.203000000000000000e+03 3.480525590806207166e-07
6.204000000000000000e+03 3.343653527201554814e-07
6.205000000000000000e+03 3.201548336471194341e-07
6.206000000000000000e+03 3.054386605261860489e-07
6.207000000000000000e+03 2.902351678645901154e-07
6.208000000000000000e+03 2.745633531300335119e-07
6.209000000000000000e+03 2.584428570235524038e-07
6.210000000000000000e+03 2.418939302600813800e-07
6.211000000000000000e+03 2.249374418493345569e-07
6.212000000000000000e+03 2.075948788576577393e-07
6.213000000000000000e+03 1.898883181619739563e-07
6.214000000000000000e+03 1.718404324022793865e-07
6.215000000000000000e+03 1.534744891009678514e-07
6.216000000000000000e+03 1.348143570536684873e-07
6.217000000000000000e+03 1.158845200807441048e-07
6.218000000000000000e+03 9.671008245831372870e-08
