# time_fs msd_A2
6.106000000000000000e+03 1.427620357136419500e-02
6.107000000000000000e+03 1.427001703144326235e-02
6.108000000000000000e+03 1.426535594928940442e-02
6.109000000000000000e+03 1.426221106419364726e-02
6.110000000000000000e+03 1.426055021567169089e-02
6.111000000000000000e+03 1.426032393755965501e-02
6.112000000000000000e+03 1.426146588204984036e-02
6.113000000000000000e+03 1.426389304383150064e-02
6.114000000000000000e+03 1.426750714034043938e-02
6.115000000000000000e+03 1.427220121699426802e-02
6.116000000000000000e+03 1.427786447597964581e-02
6.117000000000000000e+03 1.428438206440579492e-02
6.118000000000000000e+03 1.429164275077790189e-02
6.119000000000000000e+03 1.429953878239999775e-02
6.120000000000000000e+03 1.430796763739484653e-02
6.121000000000000000e+03 1.431683589244970092e-02
6.122000000000000000e+03 1.432606079078662178e-02
6.123000000000000000e+03 1.433557171557781756e-02
6.124000000000000000e+03 1.434531199153790855e-02
6.125000000000000000e+03 1.435523893974976345e-02
6.126000000000000000e+03 1.436532375097825456e-02
6.127000000000000000e+03 1.437555252532905434e-02
6.128000000000000000e+03 1.438592401199140225e-02
6.129000000000000000e+03 1.439644314924992154e-02
6.130000000000000000e+03 1.440712064974011310e-02
6.131000000000000000e+03 1.441797215420531804e-02
6.132000000000000000e+03 1.442901312599854415e-02
6.133000000000000000e+03 1.444025950661498477e-02
6.134000000000000000e+03 1.445172074502768834e-02
6.135000000000000000e+03 1.446339819371737778e-02
6.136000000000000000e+03 1.447528157544586414e-02
6.137000000000000000e+03 1.448734464023260053e-02
6.138000000000000000e+03 1.449954427893042699e-02
6.139000000000000000e+03 1.451182261709676666e-02
6.140000000000000000e+03 1.452410451542101785e-02
6.141000000000000000e+03 1.453629882758068238e-02
6.142000000000000000e+03 1.454830419595526739e-02
6.143000000000000000e+03 1.456000690017035179e-02
6.144000000000000000e+03 1.457128601581233508e-02
6.145000000000000000e+03 1.458201970855469397e-02
6.146000000000000000e+03 1.459208873604558518e-02
6.147000000000000000e+03 1.460138238592909726e-02
6.148000000000000000e+03 1.460980250090857836e-02
6.149000000000000000e+03 1.461726593424019643e-02
6.150000000000000000e+03 1.462370599940330390e-02
6.151000000000000000e+03 1.462907774233352873e-02
6.152000000000000000e+03 1.463336053367003675e-02
6.153000000000000000e+03 1.463655734692733898e-02
6.154000000000000000e+03 1.463869627671745069e-02
6.155000000000000000e+03 1.463982971731560626e-02
6.156000000000000000e+03 1.464003084490638450e-02
6.157000000000000000e+03 1.463939031080197656e-02
6.158000000000000000e+03 1.463801457024479537e-02
6.159000000000000000e+03 1.463602599857318637e-02
6.160000000000000000e+03 1.463355790158331164e-02
6.161000000000000000e+03 1.463074615822451512e-02
6.162000000000000000e+03 1.462772364130194777e-02
6.163000000000000000e+03 1.462461982685958964e-02
6.164000000000000000e+03 1.462155626895215652e-02
6.165000000000000000e+03 1.461864004369081531e-02
6.166000000000000000e+03 1.461596036191246777e-02
6.167000000000000000e+03 1.461359003593810588e-02
6.168000000000000000e+03 1.461158360011627702e-02
6.169000000000000000e+03 1.460997001123640060e-02
6.170000000000000000e+03 1.460875445097730915e-02
6.171000000000000000e+03 1.460792016916107397e-02
6.172000000000000000e+03 1.460743076779537873e-02
6.173000000000000000e+03 1.460723102488924001e-02
6.174000000000000000e+03 1.460724729439674685e-02
6.175000000000000000e+03 1.460739583362106499e-02
6.176000000000000000e+03 1.460758406960127251e-02
6.177000000000000000e+03 1.460771470790377634e-02
6.178000000000000000e+03 1.460768964405788697e-02
6.179000000000000000e+03 1.460742084442503107e-02
6.180000000000000000e+03 1.460682923879290038e-02
6.181000000000000000e+03 1.460584936466935609e-02
6.182000000000000000e+03 1.460443446345041640e-02
6.183000000000000000e+03 1.460255943149266038e-02
6.184000000000000000e+03 1.460022303804044477e-02
6.185000000000000000e+03 1.459745127658401698e-02
6.186000000000000000e+03 1.459429847993611723e-02
6.187000000000000000e+03 1.459084544291237330e-02
6.188000000000000000e+03 1.458719872696046319e-02
6.189000000000000000e+03 1.458348985916767607e-02
6.190000000000000000e+03 1.457987205920719884e-02
6.191000000000000000e+03 1.457651395119592512e-02
6.192000000000000000e+03 1.457359344073101692e-02
6.193000000000000000e+03 1.457129911880976521e-02
6.194000000000000000e+03 1.456982085064830942e-02
6.195000000000000000e+03 1.456934896805738011e-02
6.196000000000000000e+03 1.457006827186941439e-02
6.197000000000000000e+03 1.457215191992587006e-02
6.198000000000000000e+03 1.457575888494705603e-02
6.199000000000000000e+03 1.458102705117012531e-02
6.200000000000000000e+03 1.458807813838015888e-02
6.201000000000000000e+03 1.459701244194664196e-02
6.202000000000000000e+03 1.460790409159619732e-02
6.203000000000000000e+03 1.462080053892096665e-02
6.204000000000000000e+03 1.463572417799504852e-02
6.205000000000000000e+03 1.465267302548857106e-02
6.206000000000000000e+03 1.467161690168408347e-02
6.207000000000000000e+03 1.469249992494565081e-02
6.208000000000000000e+03 1.471524097582840689e-02
6.209000000000000000e+03 1.473973191899693655e-02
6.210000000000000000e+03 1.476584031725278884e-02
6.211000000000000000e+03 1.479341469505597237e-02
6.212000000000000000e+03 1.482228510448698605e-02
6.213000000000000000e+03 1.485226388599117549e-02
6.214000000000000000e+03 1.488315246286474325e-02
6.215000000000000000e+03 1.491474307632195684e-02
6.216000000000000000e+03 1.494681956677037030e-02
6.217000000000000000e+03 1.497916391121574715e-02
6.218000000000000000e+03 1.501155858569670244e-02
6.219000000000000000e+03 1.504378966421292783e-02
6.220000000000000000e+03 1.507565069895995535e-02
6.221000000000000000e+03 1.510694576420328408e-02
6.222000000000000000e+03 1.513749072878296451e-02
6.223000000000000000e+03 1.516711835440541847e-02
6.224000000000000000e+03 1.519567913721482991e-02
6.225000000000000000e+03 1.522303974970207717e-02
6.226000000000000000e+03 1.524908093505791123e-02
6.227000000000000000e+03 1.527369646181341717e-02
6.228000000000000000e+03 1.529679733024209322e-02
6.229000000000000000e+03 1.531830900342365243e-02
6.230000000000000000e+03 1.533816997448377364e-02
6.231000000000000000e+03 1.535633215420367445e-02
6.232000000000000000e+03 1.537275547644190686e-02
6.233000000000000000e+03 1.538740787150530767e-02
6.234000000000000000e+03 1.540026436573138646e-02
6.235000000000000000e+03 1.541130739350533851e-02
6.236000000000000000e+03 1.542052449915789353e-02
6.237000000000000000e+03 1.542790760804744164e-02
6.238000000000000000e+03 1.543345634828104454e-02
6.239000000000000000e+03 1.543717459831321637e-02
6.240000000000000000e+03 1.543906994542749468e-02
6.241000000000000000e+03 1.543915457336152500e-02
6.242000000000000000e+03 1.543744524548916822e-02
6.243000000000000000e+03 1.543396715464801124e-02
6.244000000000000000e+03 1.542875340221841647e-02
6.245000000000000000e+03 1.542184495909319428e-02
6.246000000000000000e+03 1.541328914698099177e-02
6.247000000000000000e+03 1.540313849692293360e-02
6.248000000000000000e+03 1.539145373391850348e-02
6.249000000000000000e+03 1.537830500909927178e-02
6.250000000000000000e+03 1.536377142502278609e-02
6.251000000000000000e+03 1.534793844292086512e-02
6.252000000000000000e+03 1.533090003252620889e-02
6.253000000000000000e+03 1.531275269592001498e-02
6.254000000000000000e+03 1.529359467905556415e-02
6.255000000000000000e+03 1.527353230773909748e-02
6.256000000000000000e+03 1.525268100117727760e-02
6.257000000000000000e+03 1.523115500002866080e-02
6.258000000000000000e+03 1.520906667254198763e-02
6.259000000000000000e+03 1.518653092050677861e-02
6.260000000000000000e+03 1.516365618704392654e-02
6.261000000000000000e+03 1.514054410221638697e-02
6.262000000000000000e+03 1.511728660773082808e-02
6.263000000000000000e+03 1.509396274238803196e-02
6.264000000000000000e+03 1.507063561492717925e-02
6.265000000000000000e+03 1.504735178647732645e-02
6.266000000000000000e+03 1.502414049792970274e-02
6.267000000000000000e+03 1.500101405834262068e-02
6.268000000000000000e+03 1.497796431120966033e-02
6.269000000000000000e+03 1.495496255516257436e-02
6.270000000000000000e+03 1.493196201848497225e-02
6.271000000000000000e+03 1.490890169483616301e-02
6.272000000000000000e+03 1.488570711238157603e-02
6.273000000000000000e+03 1.486229544305959702e-02
6.274000000000000000e+03 1.483858081186164440e-02
6.275000000000000000e+03 1.481448222458765784e-02
6.276000000000000000e+03 1.478992662093964530e-02
6.277000000000000000e+03 1.476485093313708100e-02
6.278000000000000000e+03 1.473921080937515282e-02
6.279000000000000000e+03 1.471298325236254471e-02
6.280000000000000000e+03 1.468617110762736842e-02
6.281000000000000000e+03 1.465880919736440788e-02
6.282000000000000000e+03 1.463096280886350825e-02
6.283000000000000000e+03 1.460272938073065713e-02
6.284000000000000000e+03 1.457423606297732037e-02
6.285000000000000000e+03 1.454563811612458527e-02
6.286000000000000000e+03 1.451711466622902097e-02
6.287000000000000000e+03 1.448886922961974827e-02
6.288000000000000000e+03 1.446112399829214620e-02
6.289000000000000000e+03 1.443410834155798780e-02
6.290000000000000000e+03 1.440805860671135613e-02
6.291000000000000000e+03 1.438321169043668343e-02
6.292000000000000000e+03 1.435979681917751508e-02
6.293000000000000000e+03 1.433803241466661410e-02
6.294000000000000000e+03 1.431812061437900616e-02
6.295000000000000000e+03 1.430024123435759929e-02
6.296000000000000000e+03 1.428454885869480731e-02
6.297000000000000000e+03 1.427116646119493300e-02
6.298000000000000000e+03 1.426018339433471685e-02
6.299000000000000000e+03 1.425165752603479649e-02
6.300000000000000000e+03 1.424561604951870251e-02
6.301000000000000000e+03 1.424204931353118334e-02
6.302000000000000000e+03 1.424091638745573520e-02
6.303000000000000000e+03 1.424214496450421086e-02
6.304000000000000000e+03 1.424563577236338460e-02
6.305000000000000000e+03 1.425126495451028118e-02
6.306000000000000000e+03 1.425888955957266280e-02
6.307000000000000000e+03 1.426835526638520722e-02
6.308000000000000000e+03 1.427949678593414852e-02
6.309000000000000000e+03 1.429214191814599799e-02
6.310000000000000000e+03 1.430611716051278376e-02
6.311000000000000000e+03 1.432125314989779810e-02
6.312000000000000000e+03 1.433738748733698505e-02
6.313000000000000000e+03 1.435437513214838853e-02
6.314000000000000000e+03 1.437208970222504309e-02
6.315000000000000000e+03 1.439042914125607600e-02
6.316000000000000000e+03 1.440931605678032190e-02
6.317000000000000000e+03 1.442870051367965700e-02
6.318000000000000000e+03 1.444855790250792679e-02
6.319000000000000000e+03 1.446889706022786055e-02
6.320000000000000000e+03 1.448975407226717887e-02
6.321000000000000000e+03 1.451119554680460090e-02
6.322000000000000000e+03 1.453331128793267091e-02
6.323000000000000000e+03 1.455621791595637649e-02
6.324000000000000000e+03 1.458005210283364744e-02
6.325000000000000000e+03 1.460496344197090984e-02
6.326000000000000000e+03 1.463111103715881642e-02
6.327000000000000000e+03 1.465865330509642100e-02
6.328000000000000000e+03 1.468774458651777096e-02
6.329000000000000000e+03 1.471852950790562310e-02
6.330000000000000000e+03 1.475113408386318631e-02
6.331000000000000000e+03 1.478566578549393717e-02
6.332000000000000000e+03 1.482220713274276166e-02
6.333000000000000000e+03 1.486080344302338069e-02
6.334000000000000000e+03 1.490146346859158068e-02
6.335000000000000000e+03 1.494415778548766754e-02
6.336000000000000000e+03 1.498881638854260984e-02
6.337000000000000000e+03 1.503533249815411366e-02
6.338000000000000000e+03 1.508356034140615788e-02
6.339000000000000000e+03 1.513331665764294093e-02
6.340000000000000000e+03 1.518438455280413275e-02
6.341000000000000000e+03 1.523651772287112557e-02
6.342000000000000000e+03 1.528944463604659486e-02
6.343000000000000000e+03 1.534287774264287210e-02
6.344000000000000000e+03 1.539651637628346517e-02
6.345000000000000000e+03 1.545005170134376368e-02
6.346000000000000000e+03 1.550317502295091646e-02
6.347000000000000000e+03 1.555558490222015006e-02
6.348000000000000000e+03 1.560699200272045936e-02
6.349000000000000000e+03 1.565712325285804549e-02
6.350000000000000000e+03 1.570572893599686548e-02
6.351000000000000000e+03 1.575258328118248410e-02
6.352000000000000000e+03 1.579749064681116796e-02
6.353000000000000000e+03 1.584028397279960837e-02
6.354000000000000000e+03 1.588082589077399742e-02
6.355000000000000000e+03 1.591901460229191642e-02
6.356000000000000000e+03 1.595478084234745048e-02
6.357000000000000000e+03 1.598808656045233589e-02
6.358000000000000000e+03 1.601891922618246811e-02
6.359000000000000000e+03 1.604729214664482248e-02
6.360000000000000000e+03 1.607324278138336920e-02
6.361000000000000000e+03 1.609682308147845908e-02
6.362000000000000000e+03 1.611810190009229510e-02
6.363000000000000000e+03 1.613716160152995835e-02
6.364000000000000000e+03 1.615409169198553374e-02
6.365000000000000000e+03 1.616899003627268738e-02
6.366000000000000000e+03 1.618195797765807631e-02
6.367000000000000000e+03 1.619309699202575031e-02
6.368000000000000000e+03 1.620250487700608186e-02
6.369000000000000000e+03 1.621027151479011510e-02
6.370000000000000000e+03 1.621648438266409115e-02
6.371000000000000000e+03 1.622122824035786282e-02
6.372000000000000000e+03 1.622458138385082446e-02
6.373000000000000000e+03 1.622661447948409510e-02
6.374000000000000000e+03 1.622739107659625091e-02
6.375000000000000000e+03 1.622696823280435005e-02
6.376000000000000000e+03 1.622539608378213011e-02
6.377000000000000000e+03 1.622271521177480816e-02
6.378000000000000000e+03 1.621895952374943078e-02
6.379000000000000000e+03 1.621415685598037726e-02
6.380000000000000000e+03 1.620832249569137407e-02
6.381000000000000000e+03 1.620146338271718361e-02
6.382000000000000000e+03 1.619358038878304304e-02
6.383000000000000000e+03 1.618467251386993683e-02
6.384000000000000000e+03 1.617473484259773081e-02
6.385000000000000000e+03 1.616375256658653808e-02
6.386000000000000000e+03 1.615170593593528298e-02
6.387000000000000000e+03 1.613857372299026816e-02
6.388000000000000000e+03 1.612433103098359286e-02
6.389000000000000000e+03 1.610895090574849045e-02
6.390000000000000000e+03 1.609240867525235652e-02
6.391000000000000000e+03 1.607468424472447560e-02
6.392000000000000000e+03 1.605576296266963271e-02
6.393000000000000000e+03 1.603563888385256542e-02
6.394000000000000000e+03 1.601431431327801636e-02
6.395000000000000000e+03 1.599180175530123121e-02
6.396000000000000000e+03 1.596812320760612053e-02
6.397000000000000000e+03 1.594331075925825569e-02
6.398000000000000000e+03 1.591740629596997969e-02
6.399000000000000000e+03 1.589045873350474966e-02
6.400000000000000000e+03 1.586252790981427727e-02
6.401000000000000000e+03 1.583367976597136600e-02
6.402000000000000000e+03 1.580398597699850596e-02
6.403000000000000000e+03 1.577352408809866782e-02
6.404000000000000000e+03 1.574237654195853597e-02
6.405000000000000000e+03 1.571062671830307511e-02
6.406000000000000000e+03 1.567835566774195694e-02
6.407000000000000000e+03 1.564564210522280396e-02
6.408000000000000000e+03 1.561256316431226809e-02
6.409000000000000000e+03 1.557919545555893140e-02
6.410000000000000000e+03 1.554561198037010886e-02
6.411000000000000000e+03 1.551188414431029644e-02
6.412000000000000000e+03 1.547807606185233782e-02
6.413000000000000000e+03 1.544424429753661100e-02
6.414000000000000000e+03 1.541044058910682329e-02
6.415000000000000000e+03 1.537671019928638777e-02
6.416000000000000000e+03 1.534309530014906983e-02
6.417000000000000000e+03 1.530963084553844597e-02
6.418000000000000000e+03 1.527634412782315557e-02
6.419000000000000000e+03 1.524325955231686618e-02
6.420000000000000000e+03 1.521040017361341770e-02
6.421000000000000000e+03 1.517778382461311762e-02
6.422000000000000000e+03 1.514542400863886848e-02
6.423000000000000000e+03 1.511333119785108689e-02
