# time_fs vacf
5.471000000000000000e+03 9.390702155283824246e-07
5.472000000000000000e+03 9.368578472605692099e-07
5.473000000000000000e+03 9.323375476110240430e-07
5.474000000000000000e+03 9.255125645764344191e-07
5.475000000000000000e+03 9.163965736997347479e-07
5.476000000000000000e+03 9.050135967070446561e-07
5.477000000000000000e+03 8.913978796726201650e-07
5.478000000000000000e+03 8.755936486584345688e-07
5.479000000000000000e+03 8.576547739308819130e-07
5.480000000000000000e+03 8.376444907997818069e-07
5.481000000000000000e+03 8.156349521240625026e-07
5.482000000000000000e+03 7.917068177440215991e-07
5.483000000000000000e+03 7.659487677257719491e-07
5.484000000000000000e+03 7.384570334167080164e-07
5.485000000000000000e+03 7.093347654795548365e-07
5.486000000000000000e+03 6.786914555264852746e-07
5.487000000000000000e+03 6.466422731474161438e-07
5.488000000000000000e+03 6.133075207999862832e-07
5.489000000000000000e+03 5.788119278001702489e-07
5.490000000000000000e+03 5.432840156639874178e-07
5.491000000000000000e+03 5.068553574865978952e-07
5.492000000000000000e+03 4.696599760725774925e-07
5.493000000000000000e+03 4.318336857448719822e-07
5.494000000000000000e+03 3.935134277342500059e-07
5.495000000000000000e+03 3.548366019871071280e-07
5.496000000000000000e+03 3.159404218934510946e-07
5.497000000000000000e+03 2.769613314622513670e-07
5.498000000000000000e+03 2.380344455451556446e-07
5.499000000000000000e+03 1.992929771661600239e-07
5.500000000000000000e+03 1.608676192910366851e-07
5.501000000000000000e+03 1.228860600858091346e-07
5.502000000000000000e+03 8.547241409700573916e-08
5.503000000000000000e+03 4.874673592030153335e-08
5.504000000000000000e+03 1.282456046636814445e-08
5.505000000000000000e+03 -2.218356464512570557e-08
5.506000000000000000e+03 -5.617253551368718419e-08
5.507000000000000000e+03 -8.904308182802282933e-08
5.508000000000000000e+03 -1.207021556871975630e-07
5.509000000000000000e+03 -1.510632901911535257e-07
5.510000000000000000e+03 -1.800469348251112809e-07
5.511000000000000000e+03 -2.075807732889904179e-07
5.512000000000000000e+03 -2.335999781477540718e-07
5.513000000000000000e+03 -2.580474055534923240e-07
5.514000000000000000e+03 -2.808738034141392674e-07
5.515000000000000000e+03 -3.020379827755399870e-07
5.516000000000000000e+03 -3.215069051548214971e-07
5.517000000000000000e+03 -3.392558042694454233e-07
5.518000000000000000e+03 -3.552681385788613629e-07
5.519000000000000000e+03 -3.695356043613662787e-07
5.520000000000000000e+03 -3.820581239094297238e-07
5.521000000000000000e+03 -3.928437477930997679e-07
5.522000000000000000e+03 -4.019084855283231297e-07
5.523000000000000000e+03 -4.092762254035865168e-07
5.524000000000000000e+03 -4.149784729479216025e-07
5.525000000000000000e+03 -4.190539912397712131e-07
5.526000000000000000e+03 -4.215484836315189819e-07
5.527000000000000000e+03 -4.225142865962133353e-07
5.528000000000000000e+03 -4.220099430750471820e-07
5.529000000000000000e+03 -4.200997268098306995e-07
5.530000000000000000e+03 -4.168531596736993029e-07
5.531000000000000000e+03 -4.123444976230000442e-07
5.532000000000000000e+03 -4.066521335344162873e-07
5.533000000000000000e+03 -3.998581106582821981e-07
5.534000000000000000e+03 -3.920474887223420874e-07
5.535000000000000000e+03 -3.833077626228542863e-07
5.536000000000000000e+03 -3.737282763465684985e-07
5.537000000000000000e+03 -3.633996811014115945e-07
5.538000000000000000e+03 -3.524133225365971693e-07
5.539000000000000000e+03 -3.408606655270744833e-07
5.540000000000000000e+03 -3.288327544042856475e-07
5.541000000000000000e+03 -3.164196749359722065e-07
5.542000000000000000e+03 -3.037100380090300495e-07
5.543000000000000000e+03 -2.907904587787420200e-07
5.544000000000000000e+03 -2.777450955117670402e-07
5.545000000000000000e+03 -2.646552391630828829e-07
5.546000000000000000e+03 -2.515988747277348101e-07
5.547000000000000000e+03 -2.386503241861757179e-07
5.548000000000000000e+03 -2.258798792929397202e-07
5.549000000000000000e+03 -2.133534703282476364e-07
5.550000000000000000e+03 -2.011324149337841794e-07
5.551000000000000000e+03 -1.892731475162349838e-07
5.552000000000000000e+03 -1.778270055013357857e-07
5.553000000000000000e+03 -1.668399500945358726e-07
5.554000000000000000e+03 -1.563525304096960322e-07
5.555000000000000000e+03 -1.463997618308587412e-07
5.556000000000000000e+03 -1.370110778126751963e-07
5.557000000000000000e+03 -1.282102856195660703e-07
5.558000000000000000e+03 -1.200155943555192267e-07
5.559000000000000000e+03 -1.124395787241656938e-07
5.560000000000000000e+03 -1.054892455414496132e-07
5.561000000000000000e+03 -9.916618124235711427e-08
5.562000000000000000e+03 -9.346663075896272993e-08
5.563000000000000000e+03 -8.838163630970071607e-08
5.564000000000000000e+03 -8.389717898384283422e-08
5.565000000000000000e+03 -7.999436551278679337e-08
5.566000000000000000e+03 -7.664959471444438963e-08
5.567000000000000000e+03 -7.383472557691547123e-08
5.568000000000000000e+03 -7.151730737382219512e-08
5.569000000000000000e+03 -6.966085787189119535e-08
5.570000000000000000e+03 -6.822514626828777710e-08
5.571000000000000000e+03 -6.716650215985866392e-08
5.572000000000000000e+03 -6.643813928672401799e-08
5.573000000000000000e+03 -6.599057235752630160e-08
5.574000000000000000e+03 -6.577203114622171766e-08
5.575000000000000000e+03 -6.572891625832090070e-08
5.576000000000000000e+03 -6.580630854255129023e-08
5.577000000000000000e+03 -6.594845169457222880e-08
5.578000000000000000e+03 -6.609925808412488836e-08
5.579000000000000000e+03 -6.620284881071276192e-08
5.580000000000000000e+03 -6.620405430377143822e-08
5.581000000000000000e+03 -6.604886750921253595e-08
5.582000000000000000e+03 -6.568490181635758993e-08
5.583000000000000000e+03 -6.506180112487562884e-08
5.584000000000000000e+03 -6.413166649295500467e-08
5.585000000000000000e+03 -6.284939246764821538e-08
5.586000000000000000e+03 -6.117295483509109938e-08
5.587000000000000000e+03 -5.906367796288660484e-08
5.588000000000000000e+03 -5.648645862256471053e-08
5.589000000000000000e+03 -5.340994640173820684e-08
5.590000000000000000e+03 -4.980671725820453048e-08
5.591000000000000000e+03 -4.565339349587859901e-08
5.592000000000000000e+03 -4.093074050305498583e-08
5.593000000000000000e+03 -3.562369434110257360e-08
5.594000000000000000e+03 -2.972143992456601831e-08
5.595000000000000000e+03 -2.321749799016406347e-08
5.596000000000000000e+03 -1.610970627731281875e-08
5.597000000000000000e+03 -8.400264147147925691e-09
5.598000000000000000e+03 -9.581474215722083656e-11
5.599000000000000000e+03 8.792598910408045631e-09
5.600000000000000000e+03 1.824950033993930331e-08
5.601000000000000000e+03 2.825505687118175587e-08
5.602000000000000000e+03 3.878513399078820162e-08
5.603000000000000000e+03 4.981133573578609444e-08
5.604000000000000000e+03 6.130110311311897755e-08
5.605000000000000000e+03 7.321783301799078519e-08
5.606000000000000000e+03 8.552104339959255653e-08
5.607000000000000000e+03 9.816660290086197743e-08
5.608000000000000000e+03 1.111068894759589415e-07
5.609000000000000000e+03 1.242910041055920791e-07
5.610000000000000000e+03 1.376650620566974693e-07
5.611000000000000000e+03 1.511725058135825351e-07
5.612000000000000000e+03 1.647543412860826651e-07
5.613000000000000000e+03 1.783494841964322211e-07
5.614000000000000000e+03 1.918951069172848800e-07
5.615000000000000000e+03 2.053270427558850980e-07
5.616000000000000000e+03 2.185800696995606479e-07
5.617000000000000000e+03 2.315883651176011770e-07
5.618000000000000000e+03 2.442857873876853813e-07
5.619000000000000000e+03 2.566062738892169873e-07
5.620000000000000000e+03 2.684841891264697296e-07
5.621000000000000000e+03 2.798546903023805191e-07
5.622000000000000000e+03 2.906540559359206551e-07
5.623000000000000000e+03 3.008199419038611958e-07
5.624000000000000000e+03 3.102916726067335496e-07
5.625000000000000000e+03 3.190104517215295485e-07
5.626000000000000000e+03 3.269196174606337805e-07
5.627000000000000000e+03 3.339648507561403545e-07
5.628000000000000000e+03 3.400943759601615675e-07
5.629000000000000000e+03 3.452590248876062117e-07
5.630000000000000000e+03 3.494125891120854593e-07
5.631000000000000000e+03 3.525119075942004488e-07
5.632000000000000000e+03 3.545170069055004744e-07
5.633000000000000000e+03 3.553913060796539005e-07
5.634000000000000000e+03 3.551017292851015710e-07
5.635000000000000000e+03 3.536189296316218201e-07
5.636000000000000000e+03 3.509174054628673794e-07
5.637000000000000000e+03 3.469756962351027348e-07
5.638000000000000000e+03 3.417765374178829287e-07
5.639000000000000000e+03 3.353070492951250643e-07
5.640000000000000000e+03 3.275588911170006644e-07
5.641000000000000000e+03 3.185283657614444294e-07
5.642000000000000000e+03 3.082165971543502946e-07
5.643000000000000000e+03 2.966295736205578996e-07
5.644000000000000000e+03 2.837783410217531639e-07
5.645000000000000000e+03 2.696790757011030370e-07
5.646000000000000000e+03 2.543531005848867520e-07
5.647000000000000000e+03 2.378269509579572652e-07
5.648000000000000000e+03 2.201323727698927848e-07
5.649000000000000000e+03 2.013062989716302350e-07
5.650000000000000000e+03 1.813907911604846283e-07
5.651000000000000000e+03 1.604329125218602179e-07
5.652000000000000000e+03 1.384845487239737115e-07
5.653000000000000000e+03 1.156022797446326442e-07
5.654000000000000000e+03 9.184710636149532085e-08
5.655000000000000000e+03 6.728413690130528552e-08
5.656000000000000000e+03 4.198236530031110988e-08
5.657000000000000000e+03 1.601434768107796588e-08
5.658000000000000000e+03 -1.054416431903852240e-08
5.659000000000000000e+03 -3.761457328375026282e-08
5.660000000000000000e+03 -6.511588968763755261e-08
5.661000000000000000e+03 -9.296503685364344106e-08
5.662000000000000000e+03 -1.210773245396768021e-07
5.663000000000000000e+03 -1.493668174064924229e-07
5.664000000000000000e+03 -1.777467126311243789e-07
5.665000000000000000e+03 -2.061298070350248073e-07
5.666000000000000000e+03 -2.344288843413763970e-07
5.667000000000000000e+03 -2.625571084778997289e-07
5.668000000000000000e+03 -2.904284300107157177e-07
5.669000000000000000e+03 -3.179579849762606502e-07
5.670000000000000000e+03 -3.450624767533385857e-07
5.671000000000000000e+03 -3.716605003326541853e-07
5.672000000000000000e+03 -3.976728721113455273e-07
5.673000000000000000e+03 -4.230229830875729961e-07
5.674000000000000000e+03 -4.476370900929344787e-07
5.675000000000000000e+03 -4.714445925485895435e-07
5.676000000000000000e+03 -4.943783408170424462e-07
5.677000000000000000e+03 -5.163748429723952520e-07
5.678000000000000000e+03 -5.373745541173979752e-07
5.679000000000000000e+03 -5.573220626582823810e-07
5.680000000000000000e+03 -5.761663121148150705e-07
5.681000000000000000e+03 -5.938608421144370982e-07
5.682000000000000000e+03 -6.103639429542756564e-07
5.683000000000000000e+03 -6.256387524153199030e-07
5.684000000000000000e+03 -6.396534901481032289e-07
5.685000000000000000e+03 -6.523815224556534178e-07
5.686000000000000000e+03 -6.638013477773248000e-07
5.687000000000000000e+03 -6.738966911773411507e-07
5.688000000000000000e+03 -6.826564931280152492e-07
5.689000000000000000e+03 -6.900749401713240712e-07
5.690000000000000000e+03 -6.961513752358076280e-07
5.691000000000000000e+03 -7.008902064877626299e-07
5.692000000000000000e+03 -7.043007915838790649e-07
5.693000000000000000e+03 -7.063973089308136126e-07
5.694000000000000000e+03 -7.071986332388516418e-07
5.695000000000000000e+03 -7.067281445331637969e-07
5.696000000000000000e+03 -7.050135707061907616e-07
5.697000000000000000e+03 -7.020868269033349986e-07
5.698000000000000000e+03 -6.979838420557628997e-07
5.699000000000000000e+03 -6.927444458474266310e-07
5.700000000000000000e+03 -6.864122637797243412e-07
5.701000000000000000e+03 -6.790345622719772944e-07
5.702000000000000000e+03 -6.706620520690874784e-07
5.703000000000000000e+03 -6.613487578348203934e-07
5.704000000000000000e+03 -6.511518993716792324e-07
5.705000000000000000e+03 -6.401317401234585071e-07
5.706000000000000000e+03 -6.283513673048594073e-07
5.707000000000000000e+03 -6.158765287925488085e-07
5.708000000000000000e+03 -6.027753705114246116e-07
5.709000000000000000e+03 -5.891181465660834164e-07
5.710000000000000000e+03 -5.749769009087265477e-07
5.711000000000000000e+03 -5.604251276979404857e-07
5.712000000000000000e+03 -5.455373740898413470e-07
5.713000000000000000e+03 -5.303888961479216968e-07
5.714000000000000000e+03 -5.150551715699849479e-07
5.715000000000000000e+03 -4.996113863288676987e-07
5.716000000000000000e+03 -4.841319594789827789e-07
5.717000000000000000e+03 -4.686900474412018418e-07
5.718000000000000000e+03 -4.533570417473123316e-07
5.719000000000000000e+03 -4.382021196716783371e-07
5.720000000000000000e+03 -4.232917643568798295e-07
5.721000000000000000e+03 -4.086893156283899130e-07
5.722000000000000000e+03 -3.944545662293571807e-07
5.723000000000000000e+03 -3.806434373333452896e-07
5.724000000000000000e+03 -3.673076013918486690e-07
5.725000000000000000e+03 -3.544942070827805375e-07
5.726000000000000000e+03 -3.422456358796448596e-07
5.727000000000000000e+03 -3.305993649195328578e-07
5.728000000000000000e+03 -3.195877031514233362e-07
5.729000000000000000e+03 -3.092375987442734548e-07
5.730000000000000000e+03 -2.995703860063963154e-07
5.731000000000000000e+03 -2.906016339110292669e-07
5.732000000000000000e+03 -2.823408307455322138e-07
5.733000000000000000e+03 -2.747910991473195739e-07
5.734000000000000000e+03 -2.679490042178690508e-07
5.735000000000000000e+03 -2.618043370523756316e-07
5.736000000000000000e+03 -2.563399575389135232e-07
5.737000000000000000e+03 -2.515318397779665990e-07
5.738000000000000000e+03 -2.473491339225677783e-07
5.739000000000000000e+03 -2.437543419877047576e-07
5.740000000000000000e+03 -2.407034947038130168e-07
5.741000000000000000e+03 -2.381464649936554186e-07
5.742000000000000000e+03 -2.360273063234439495e-07
5.743000000000000000e+03 -2.342846443782914412e-07
5.744000000000000000e+03 -2.328521387484995340e-07
5.745000000000000000e+03 -2.316589884721672729e-07
5.746000000000000000e+03 -2.306304430508341663e-07
5.747000000000000000e+03 -2.296884555707261093e-07
5.748000000000000000e+03 -2.287522620793752259e-07
5.749000000000000000e+03 -2.277389653315858743e-07
5.750000000000000000e+03 -2.265642106462464180e-07
5.751000000000000000e+03 -2.251428919073802808e-07
5.752000000000000000e+03 -2.233897354232835218e-07
5.753000000000000000e+03 -2.212199296201249956e-07
5.754000000000000000e+03 -2.185497869546471063e-07
5.755000000000000000e+03 -2.152973562527833708e-07
5.756000000000000000e+03 -2.113829803227869859e-07
5.757000000000000000e+03 -2.067298714518649268e-07
5.758000000000000000e+03 -2.012646277844131443e-07
5.759000000000000000e+03 -1.949177862586610353e-07
5.760000000000000000e+03 -1.876242439367996406e-07
5.761000000000000000e+03 -1.793236438887663138e-07
5.762000000000000000e+03 -1.699607536111985927e-07
5.763000000000000000e+03 -1.594857942952297836e-07
5.764000000000000000e+03 -1.478548226633311803e-07
5.765000000000000000e+03 -1.350299210942876744e-07
5.766000000000000000e+03 -1.209794728295898712e-07
5.767000000000000000e+03 -1.056783814004852316e-07
5.768000000000000000e+03 -8.910825476802134450e-08
5.769000000000000000e+03 -7.125762682245029927e-08
5.770000000000000000e+03 -5.212213419055098506e-08
5.771000000000000000e+03 -3.170459158323885962e-08
5.772000000000000000e+03 -1.001512176115769927e-08
5.773000000000000000e+03 1.292882203658365971e-08
5.774000000000000000e+03 3.710236858845924095e-08
5.775000000000000000e+03 6.247313001414636481e-08
5.776000000000000000e+03 8.900118891287636294e-08
5.777000000000000000e+03 1.166390491046150099e-07
5.778000000000000000e+03 1.453317709984576428e-07
5.779000000000000000e+03 1.750169081960378829e-07
5.780000000000000000e+03 2.056246048474552290e-07
5.781000000000000000e+03 2.370777459886871658e-07
5.782000000000000000e+03 2.692920484319848069e-07
5.783000000000000000e+03 3.021762113839528251e-07
5.784000000000000000e+03 3.356321549067332854e-07
5.785000000000000000e+03 3.695552774205297313e-07
5.786000000000000000e+03 4.038347312123327829e-07
5.787000000000000000e+03 4.383538005889505031e-07
5.788000000000000000e+03 4.729903319055754559e-07
5.789000000000000000e+03 5.076171147487706156e-07
5.790000000000000000e+03 5.421024822062342791e-07
5.791000000000000000e+03 5.763108586201235070e-07
