# time_fs msd_A2
4.714000000000000000e+03 5.604103704970007233e-02
4.715000000000000000e+03 5.608703186509446381e-02
4.716000000000000000e+03 5.612945916308596100e-02
4.717000000000000000e+03 5.616673408032610282e-02
4.718000000000000000e+03 5.619746432798229663e-02
4.719000000000000000e+03 5.622049016684768641e-02
4.720000000000000000e+03 5.623490583448023661e-02
4.721000000000000000e+03 5.624005412830128392e-02
4.722000000000000000e+03 5.623552529724110127e-02
4.723000000000000000e+03 5.622113860284719961e-02
4.724000000000000000e+03 5.619692367327133037e-02
4.725000000000000000e+03 5.616310873187335684e-02
4.726000000000000000e+03 5.612008755004144200e-02
4.727000000000000000e+03 5.606840351548779411e-02
4.728000000000000000e+03 5.600874142106789660e-02
4.729000000000000000e+03 5.594191641534548842e-02
4.730000000000000000e+03 5.586886956475287103e-02
4.731000000000000000e+03 5.579065546505702911e-02
4.732000000000000000e+03 5.570841990943252442e-02
4.733000000000000000e+03 5.562339116834061348e-02
4.734000000000000000e+03 5.553684614626174659e-02
4.735000000000000000e+03 5.545007925530151538e-02
4.736000000000000000e+03 5.536436622760043669e-02
4.737000000000000000e+03 5.528093624114076288e-02
4.738000000000000000e+03 5.520093041348299312e-02
4.739000000000000000e+03 5.512536720454648542e-02
4.740000000000000000e+03 5.505511629326798051e-02
4.741000000000000000e+03 5.499087633073933279e-02
4.742000000000000000e+03 5.493316373611659142e-02
4.743000000000000000e+03 5.488230633759490218e-02
4.744000000000000000e+03 5.483844346433784656e-02
4.745000000000000000e+03 5.480153774231123071e-02
4.746000000000000000e+03 5.477139454038240651e-02
4.747000000000000000e+03 5.474768400190614670e-02
4.748000000000000000e+03 5.472998587421716576e-02
4.749000000000000000e+03 5.471783936547988669e-02
4.750000000000000000e+03 5.471077905866156277e-02
4.751000000000000000e+03 5.470837910389810682e-02
4.752000000000000000e+03 5.471030246467396829e-02
4.753000000000000000e+03 5.471633502466932003e-02
4.754000000000000000e+03 5.472640182363403688e-02
4.755000000000000000e+03 5.474056818820399739e-02
4.756000000000000000e+03 5.475902509466025470e-02
4.757000000000000000e+03 5.478206260324931798e-02
4.758000000000000000e+03 5.481003128175472583e-02
4.759000000000000000e+03 5.484329484338451577e-02
4.760000000000000000e+03 5.488218160538355095e-02
4.761000000000000000e+03 5.492693869536189460e-02
4.762000000000000000e+03 5.497770074893824216e-02
4.763000000000000000e+03 5.503447004262748687e-02
4.764000000000000000e+03 5.509710932818336071e-02
4.765000000000000000e+03 5.516532590363183719e-02
4.766000000000000000e+03 5.523868915153376524e-02
4.767000000000000000e+03 5.531664950240618162e-02
4.768000000000000000e+03 5.539857163634855086e-02
4.769000000000000000e+03 5.548375730247025878e-02
4.770000000000000000e+03 5.557147438161309794e-02
4.771000000000000000e+03 5.566100160434764299e-02
4.772000000000000000e+03 5.575165516036308111e-02
4.773000000000000000e+03 5.584280741643789236e-02
4.774000000000000000e+03 5.593390707427740860e-02
4.775000000000000000e+03 5.602448203513624853e-02
4.776000000000000000e+03 5.611413869187252546e-02
4.777000000000000000e+03 5.620256196643817065e-02
4.778000000000000000e+03 5.628949419324747599e-02
4.779000000000000000e+03 5.637471289719395151e-02
4.780000000000000000e+03 5.645800408622944633e-02
4.781000000000000000e+03 5.653913593878379107e-02
4.782000000000000000e+03 5.661782720194497714e-02
4.783000000000000000e+03 5.669371849129663937e-02
4.784000000000000000e+03 5.676634998177499530e-02
4.785000000000000000e+03 5.683514746964161979e-02
4.786000000000000000e+03 5.689941710570591005e-02
4.787000000000000000e+03 5.695835050517580878e-02
4.788000000000000000e+03 5.701103888325526059e-02
4.789000000000000000e+03 5.705649513462565658e-02
4.790000000000000000e+03 5.709368459200089840e-02
4.791000000000000000e+03 5.712155125914797349e-02
4.792000000000000000e+03 5.713905678840902613e-02
4.793000000000000000e+03 5.714520595490862886e-02
4.794000000000000000e+03 5.713908467402837449e-02
4.795000000000000000e+03 5.711990082730488555e-02
4.796000000000000000e+03 5.708701033956907478e-02
4.797000000000000000e+03 5.703993514441750567e-02
4.798000000000000000e+03 5.697838143343628842e-02
4.799000000000000000e+03 5.690225046394202513e-02
4.800000000000000000e+03 5.681164765304007325e-02
4.801000000000000000e+03 5.670688619730344937e-02
4.802000000000000000e+03 5.658847807808599362e-02
4.803000000000000000e+03 5.645713304156030343e-02
4.804000000000000000e+03 5.631373980940670987e-02
4.805000000000000000e+03 5.615933184391606880e-02
4.806000000000000000e+03 5.599506763495981643e-02
4.807000000000000000e+03 5.582220156900830760e-02
4.808000000000000000e+03 5.564202939999672581e-02
4.809000000000000000e+03 5.545585466001766439e-02
4.810000000000000000e+03 5.526493704526716511e-02
4.811000000000000000e+03 5.507045707443998517e-02
4.812000000000000000e+03 5.487349464568661017e-02
4.813000000000000000e+03 5.467500666716275382e-02
4.814000000000000000e+03 5.447581420366585936e-02
4.815000000000000000e+03 5.427662336443341701e-02
4.816000000000000000e+03 5.407803586615866215e-02
4.817000000000000000e+03 5.388057169700693344e-02
4.818000000000000000e+03 5.368469760459442658e-02
4.819000000000000000e+03 5.349087006218618268e-02
4.820000000000000000e+03 5.329955619940815459e-02
4.821000000000000000e+03 5.311126596878137235e-02
4.822000000000000000e+03 5.292657557223717779e-02
4.823000000000000000e+03 5.274613410290124316e-02
4.824000000000000000e+03 5.257068026063710375e-02
4.825000000000000000e+03 5.240104285702694431e-02
4.826000000000000000e+03 5.223813900054428278e-02
4.827000000000000000e+03 5.208296172043780370e-02
4.828000000000000000e+03 5.193656717132805190e-02
4.829000000000000000e+03 5.180005149427766020e-02
4.830000000000000000e+03 5.167452112081825227e-02
4.831000000000000000e+03 5.156107785825420065e-02
4.832000000000000000e+03 5.146078777920842784e-02
4.833000000000000000e+03 5.137466021546139433e-02
4.834000000000000000e+03 5.130362955486610088e-02
4.835000000000000000e+03 5.124853350803049157e-02
4.836000000000000000e+03 5.121010722818644667e-02
4.837000000000000000e+03 5.118897237142910894e-02
4.838000000000000000e+03 5.118562798079745457e-02
4.839000000000000000e+03 5.120044816889279815e-02
4.840000000000000000e+03 5.123367955445293914e-02
4.841000000000000000e+03 5.128543106294927018e-02
4.842000000000000000e+03 5.135566357618076561e-02
4.843000000000000000e+03 5.144417459809188381e-02
4.844000000000000000e+03 5.155060982111801110e-02
4.845000000000000000e+03 5.167444475646224694e-02
4.846000000000000000e+03 5.181499193106439694e-02
4.847000000000000000e+03 5.197141625924851793e-02
4.848000000000000000e+03 5.214274245977879030e-02
4.849000000000000000e+03 5.232787347962665481e-02
4.850000000000000000e+03 5.252561606310490738e-02
4.851000000000000000e+03 5.273471195729066002e-02
4.852000000000000000e+03 5.295386367846424691e-02
4.853000000000000000e+03 5.318176709432174964e-02
4.854000000000000000e+03 5.341714826706478458e-02
4.855000000000000000e+03 5.365879131076774916e-02
4.856000000000000000e+03 5.390556213693423193e-02
4.857000000000000000e+03 5.415643641963750754e-02
4.858000000000000000e+03 5.441051770562813084e-02
4.859000000000000000e+03 5.466704400873154818e-02
4.860000000000000000e+03 5.492538676535787395e-02
4.861000000000000000e+03 5.518504340317013229e-02
4.862000000000000000e+03 5.544562188802694414e-02
4.863000000000000000e+03 5.570682663449262606e-02
4.864000000000000000e+03 5.596843276215474755e-02
4.865000000000000000e+03 5.623026538194607349e-02
4.866000000000000000e+03 5.649218649529792052e-02
4.867000000000000000e+03 5.675408111002111511e-02
4.868000000000000000e+03 5.701583321570888319e-02
4.869000000000000000e+03 5.727730082431673614e-02
4.870000000000000000e+03 5.753830368190020195e-02
4.871000000000000000e+03 5.779862373572659806e-02
4.872000000000000000e+03 5.805799346721916832e-02
4.873000000000000000e+03 5.831609189349058059e-02
4.874000000000000000e+03 5.857254220421286711e-02
4.875000000000000000e+03 5.882691036290865760e-02
4.876000000000000000e+03 5.907870792773806806e-02
4.877000000000000000e+03 5.932738377004320718e-02
4.878000000000000000e+03 5.957232408822374370e-02
4.879000000000000000e+03 5.981287062303150548e-02
4.880000000000000000e+03 6.004831982709073895e-02
4.881000000000000000e+03 6.027792256646463676e-02
4.882000000000000000e+03 6.050090596994021214e-02
4.883000000000000000e+03 6.071649655129927187e-02
4.884000000000000000e+03 6.092393775666943290e-02
4.885000000000000000e+03 6.112250166537792906e-02
4.886000000000000000e+03 6.131150827150871896e-02
4.887000000000000000e+03 6.149035842788119766e-02
4.888000000000000000e+03 6.165854659033971619e-02
4.889000000000000000e+03 6.181568951186416222e-02
4.890000000000000000e+03 6.196154424456466053e-02
4.891000000000000000e+03 6.209602694840229975e-02
4.892000000000000000e+03 6.221922104332697212e-02
4.893000000000000000e+03 6.233137865753424905e-02
4.894000000000000000e+03 6.243291986067593669e-02
4.895000000000000000e+03 6.252443027779849838e-02
4.896000000000000000e+03 6.260663744184390145e-02
4.897000000000000000e+03 6.268040208132782953e-02
4.898000000000000000e+03 6.274670202973428590e-02
4.899000000000000000e+03 6.280660750223381050e-02
4.900000000000000000e+03 6.286124366017498133e-02
4.901000000000000000e+03 6.291175608118743101e-02
4.902000000000000000e+03 6.295928831386962687e-02
4.903000000000000000e+03 6.300494783601004456e-02
4.904000000000000000e+03 6.304976387500803303e-02
4.905000000000000000e+03 6.309466588305576162e-02
4.906000000000000000e+03 6.314046220543248489e-02
4.907000000000000000e+03 6.318780833106274475e-02
4.908000000000000000e+03 6.323720322253573167e-02
4.909000000000000000e+03 6.328899133588605785e-02
4.910000000000000000e+03 6.334335579462972710e-02
4.911000000000000000e+03 6.340031372534767062e-02
4.912000000000000000e+03 6.345973183884384694e-02
4.913000000000000000e+03 6.352134661453981423e-02
4.914000000000000000e+03 6.358477893965926164e-02
4.915000000000000000e+03 6.364955320677104234e-02
4.916000000000000000e+03 6.371511526903708700e-02
4.917000000000000000e+03 6.378086443765697278e-02
4.918000000000000000e+03 6.384617902866765449e-02
4.919000000000000000e+03 6.391043581890654135e-02
4.920000000000000000e+03 6.397302256861107927e-02
4.921000000000000000e+03 6.403336181826235762e-02
4.922000000000000000e+03 6.409092909786678893e-02
4.923000000000000000e+03 6.414525047145852588e-02
4.924000000000000000e+03 6.419592467198539931e-02
4.925000000000000000e+03 6.424263201237796761e-02
4.926000000000000000e+03 6.428512931379146145e-02
4.927000000000000000e+03 6.432324917777129669e-02
4.928000000000000000e+03 6.435688594700242349e-02
4.929000000000000000e+03 6.438598321227709254e-02
4.930000000000000000e+03 6.441051409218481738e-02
4.931000000000000000e+03 6.443045770032528041e-02
4.932000000000000000e+03 6.444578084661597983e-02
4.933000000000000000e+03 6.445642632032873298e-02
4.934000000000000000e+03 6.446230327930800585e-02
4.935000000000000000e+03 6.446327422213249392e-02
4.936000000000000000e+03 6.445914666572968854e-02
4.937000000000000000e+03 6.444968154342635425e-02
4.938000000000000000e+03 6.443460908885248473e-02
4.939000000000000000e+03 6.441363744424513649e-02
4.940000000000000000e+03 6.438647229009820949e-02
4.941000000000000000e+03 6.435282984526027872e-02
4.942000000000000000e+03 6.431244384408746351e-02
4.943000000000000000e+03 6.426509125428521430e-02
4.944000000000000000e+03 6.421058428859319211e-02
4.945000000000000000e+03 6.414879884613357286e-02
4.946000000000000000e+03 6.407968106141873066e-02
4.947000000000000000e+03 6.400324671146592759e-02
4.948000000000000000e+03 6.391959448734385596e-02
4.949000000000000000e+03 6.382890504808483301e-02
4.950000000000000000e+03 6.373144188912158170e-02
4.951000000000000000e+03 6.362756034116619219e-02
4.952000000000000000e+03 6.351769360053008406e-02
4.953000000000000000e+03 6.340234017048723691e-02
4.954000000000000000e+03 6.328205195790222171e-02
4.955000000000000000e+03 6.315740631125124627e-02
4.956000000000000000e+03 6.302897783820538002e-02
4.957000000000000000e+03 6.289731607883847220e-02
4.958000000000000000e+03 6.276292048933612699e-02
4.959000000000000000e+03 6.262621999817284679e-02
4.960000000000000000e+03 6.248755680338923674e-02
4.961000000000000000e+03 6.234716624537077478e-02
4.962000000000000000e+03 6.220518229790836934e-02
4.963000000000000000e+03 6.206164111719858489e-02
4.964000000000000000e+03 6.191647428437561246e-02
4.965000000000000000e+03 6.176952617706300136e-02
4.966000000000000000e+03 6.162057217133264098e-02
4.967000000000000000e+03 6.146933070821286593e-02
4.968000000000000000e+03 6.131547549945939868e-02
4.969000000000000000e+03 6.115866551640918025e-02
4.970000000000000000e+03 6.099855232328039306e-02
4.971000000000000000e+03 6.083480188646740727e-02
4.972000000000000000e+03 6.066710608767322821e-02
4.973000000000000000e+03 6.049519438951855843e-02
4.974000000000000000e+03 6.031885693125509096e-02
4.975000000000000000e+03 6.013795682687188282e-02
4.976000000000000000e+03 5.995243050976867272e-02
4.977000000000000000e+03 5.976229114072188764e-02
4.978000000000000000e+03 5.956762979845525718e-02
4.979000000000000000e+03 5.936861576434282473e-02
4.980000000000000000e+03 5.916550291110356241e-02
4.981000000000000000e+03 5.895860947533948515e-02
4.982000000000000000e+03 5.874831856292168225e-02
4.983000000000000000e+03 5.853507341915565459e-02
4.984000000000000000e+03 5.831936473695253226e-02
4.985000000000000000e+03 5.810171868782283006e-02
4.986000000000000000e+03 5.788270106470334853e-02
4.987000000000000000e+03 5.766291505256869454e-02
4.988000000000000000e+03 5.744299850277176378e-02
4.989000000000000000e+03 5.722363014365018652e-02
4.990000000000000000e+03 5.700554001676132188e-02
4.991000000000000000e+03 5.678951107850906815e-02
4.992000000000000000e+03 5.657638583835603724e-02
4.993000000000000000e+03 5.636706558034640380e-02
4.994000000000000000e+03 5.616252618530730850e-02
4.995000000000000000e+03 5.596379731173699301e-02
4.996000000000000000e+03 5.577194276830774178e-02
4.997000000000000000e+03 5.558806166060231702e-02
4.998000000000000000e+03 5.541324818240696282e-02
4.999000000000000000e+03 5.524856331138276039e-02
5.000000000000000000e+03 5.509500725461799475e-02
5.001000000000000000e+03 5.495348180774727032e-02
5.002000000000000000e+03 5.482476165724066430e-02
5.003000000000000000e+03 5.470947130948558557e-02
5.004000000000000000e+03 5.460806022300442042e-02
5.005000000000000000e+03 5.452080724266036155e-02
5.006000000000000000e+03 5.444782783768165046e-02
5.007000000000000000e+03 5.438907914847602998e-02
5.008000000000000000e+03 5.434439011254355023e-02
5.009000000000000000e+03 5.431349213016616745e-02
5.010000000000000000e+03 5.429604092559880968e-02
5.011000000000000000e+03 5.429164557478570463e-02
5.012000000000000000e+03 5.429989463600818494e-02
5.013000000000000000e+03 5.432037937563578833e-02
5.014000000000000000e+03 5.435270460332131820e-02
5.015000000000000000e+03 5.439648639769674443e-02
5.016000000000000000e+03 5.445135667996247458e-02
5.017000000000000000e+03 5.451695117176880850e-02
5.018000000000000000e+03 5.459289731645412813e-02
5.019000000000000000e+03 5.467881992102101990e-02
5.020000000000000000e+03 5.477432444056214156e-02
5.021000000000000000e+03 5.487899778432130116e-02
5.022000000000000000e+03 5.499241417232950124e-02
5.023000000000000000e+03 5.511412784142984828e-02
5.024000000000000000e+03 5.524369149712199389e-02
5.025000000000000000e+03 5.538065991593238424e-02
5.026000000000000000e+03 5.552460848801288318e-02
5.027000000000000000e+03 5.567514605630748820e-02
5.028000000000000000e+03 5.583191717815673416e-02
5.029000000000000000e+03 5.599461240392730049e-02
5.030000000000000000e+03 5.616296594625619365e-02
5.031000000000000000e+03 5.633674245412395587e-02
